"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-08","83.5","-2.89","5.06","Nittoli, Vinny",643265,657697,"force_out","hit_into_play",,,,,14,"Garrett Cooper grounds into a force out, shortstop Bryson Stott to second baseman Jean Segura.   Jon Berti out at 2nd.","R","R","R","PHI","MIA","X",6,"ground_ball",0,2,2022,"1.05","0.29","0.76","1.03",,650331,542932,2,6,"Top",118.25,149.39,,,592663,,,6.429341048450597,-121.48826796797233,-3.421020253419427,9.01710452765694,25.47123491993104,-28.77990523605881,"3.55","1.74",10,"79.5",-5,"84.5",2784,"7.1",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.42",0.126,0.115,"0",1,0,0,2,51,3,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",67,"0.071","-0.289"
"FF","2022-09-08","91.9","-2.67","5.09","Nittoli, Vinny",643265,657697,,"swinging_strike",,,,,6,"Garrett Cooper grounds into a force out, shortstop Bryson Stott to second baseman Jean Segura.   Jon Berti out at 2nd.","R","R","R","PHI","MIA","S",,,0,1,2022,"-0.65","1.28","0.29","2.92",,650331,542932,2,6,"Top",,,,,592663,,,9.036128475517677,-133.54543998332622,-2.437006624741454,-9.66536194990378,28.241071743658857,-16.56655457448846,"3.55","1.74",,,,"93.4",2513,"7.2",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.3",,,,,,,,51,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",217,"0","-0.095"
"SL","2022-09-08","83.7","-3.07","4.93","Nittoli, Vinny",643265,657697,,"called_strike",,,,,13,"Garrett Cooper grounds into a force out, shortstop Bryson Stott to second baseman Jean Segura.   Jon Berti out at 2nd.","R","R","R","PHI","MIA","S",,,0,0,2022,"0.14","0.93","-0.94","2.1",,650331,542932,2,6,"Top",,,,,592663,,,4.677619326488061,-121.81581927674307,-1.9540569870347633,0.4629208573042235,25.20030611437418,-22.732846985500306,"3.51","1.72",,,,"84.5",2601,"6.9",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.6",,,,,,,,51,1,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",97,"0","-0.061"
"FF","2022-09-08","92.4","-2.86","4.95","Nittoli, Vinny",542932,657697,"hit_by_pitch","hit_by_pitch",,,,,11,"Jon Berti hit by pitch.    Lewin Diaz to 2nd.","R","R","R","PHI","MIA","B",,,1,1,2022,"-1.32","0.65","-2.6","3.02",,,650331,2,6,"Top",,,,,592663,,,3.5838879210706165,-134.5377733925749,-0.5073859323857755,-16.80605680752781,30.07517569505238,-24.36778422215707,"3.21","1.48",,,,"93.1",2545,"6.7",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.78",,,"0.7",1,0,0,,50,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",227,"-0.033","0.236"
"SL","2022-09-08","84.8","-2.94","4.9","Nittoli, Vinny",542932,657697,,"foul",,,,,1,"Jon Berti hit by pitch.    Lewin Diaz to 2nd.","R","R","R","PHI","MIA","S",,,1,0,2022,"0.51","0.42","-0.37","2.91",,,650331,2,6,"Top",,,,,592663,,,5.021720000097432,-123.48143029666645,0.8395647167778295,4.252955193777036,24.000935549689018,-28.245201280184588,"3.21","1.48",176,"69",60,"85.7",2628,"6.8",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.73",,,,,,,,50,2,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",114,"0","-0.041"
"SL","2022-09-08","84.7","-2.99","4.92","Nittoli, Vinny",542932,657697,,"ball",,,,,14,"Jon Berti hit by pitch.    Lewin Diaz to 2nd.","R","R","R","PHI","MIA","B",,,0,0,2022,"0.7","0.8","1.79","1.74",,,650331,2,6,"Top",,,,,592663,,,9.859235626641677,-122.88521409494922,-2.61649395066285,4.902103779275651,26.552237928404914,-23.76699537278801,"3.13","1.38",,,,"85.2",2772,"7",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.52",,,,,,,,50,1,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",69,"0","0.032"
"SL","2022-09-08","83.7","-2.88","4.9","Nittoli, Vinny",650331,657697,"walk","ball",,,,,14,"Lewin Diaz walks.","R","L","R","PHI","MIA","B",,,3,2,2022,"0.53","0.44","0.43","1.17",,,,2,6,"Top",,,,,592663,,,6.697455441857139,-121.77333215802832,-3.0551961405573556,3.9196281219443665,25.094640143791562,-27.4310408271916,"3.59","1.75",,,,"84.9",2546,"7.2",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.28",,,"0.7",1,0,0,,49,6,"Slider",5,4,4,5,4,5,4,5,"Infield shift","Standard",82,"-0.021","0.101"
"FF","2022-09-08","92.7","-2.67","5.09","Nittoli, Vinny",650331,657697,,"foul",,,,,5,"Lewin Diaz walks.","R","L","R","PHI","MIA","S",,,3,1,2022,"-0.83","1.23","0.23","3.02",,,,2,6,"Top",,,,,592663,,,9.32533606914109,-134.71880305979977,-2.203042580822904,-12.070842295334561,28.411119145717937,-16.8371148981789,"3.59","1.77",184,"80.4",16,"93.9",2461,"7",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.47",,,,,,,,49,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Infield shift","Standard",225,"0","-0.036"
"SL","2022-09-08","83.7","-2.94","4.9","Nittoli, Vinny",650331,657697,,"ball",,,,,11,"Lewin Diaz walks.","R","L","R","PHI","MIA","B",,,2,1,2022,"0.77","0.81","-2.35","3.16",,,,2,6,"Top",,,,,592663,,,-0.18119354465966714,-121.99205408768233,0.7929879299054534,7.762675977951938,24.373658828229395,-24.45104191950651,"3.61","1.75",,,,"84.2",2724,"6.6",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.92",,,,,,,,49,4,"Slider",5,4,4,5,4,5,4,5,"Infield shift","Standard",88,"0","0.039"
"CU","2022-09-08","83.2","-2.73","5.23","Nittoli, Vinny",650331,657697,,"ball",,,,,14,"Lewin Diaz walks.","R","L","R","PHI","MIA","B",,,1,1,2022,"1.12","-0.87","0.97","0.64",,,,2,6,"Top",,,,,592663,,,6.35707180637145,-120.9627592691518,-2.32268365210395,9.59115980160719,25.449729798839574,-40.37700571546541,"3.57","1.67",,,,"84",2900,"7",661595,657697,592663,656555,516416,664761,681082,656941,669016,665155,"53.49",,,,,,,,49,3,"Curveball",5,4,4,5,4,5,4,5,"Infield shift","Standard",55,"0","0.021"
