"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-07-02","88.7","-1.46","5.72","Hatch, Thomas",642336,641672,"home_run","hit_into_play",,,,,2,"Francisco Mejia homers (5) on a fly ball to right field.","R","L","R","TOR","TB","X",,"fly_ball",0,0,2022,"0.28","0.93","0.25","3.18",,,,2,5,"Top",212.11,79.95,,,672386,,,3.593186403046367,-129.16619392888109,-2.0727992499846644,2.335969327849512,28.157911048578978,-21.548925356923135,"3.15","1.43",363,"104.2",24,"88.2",2573,"6",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.48",0.823,1.487,"2",1,0,3,6,40,1,"Cutter",1,9,9,1,10,1,10,1,"Infield shift","Standard",200,"-0.006","1"
"FC","2022-07-02","89.9","-1.64","5.71","Hatch, Thomas",670764,641672,"field_out","hit_into_play",,,,,6,"Taylor Walls grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","TB","X",3,"ground_ball",0,1,2022,"0.09","1.04","0.59","2.34",,,,1,5,"Top",158.25,169.34,,,672386,,,5.302179935392887,-130.7900408778817,-4.545387574552565,-0.11005610567393914,29.27442360660376,-19.506076858678668,"3.45","1.65",46,"78.9",1,"89.4",2598,"6.1",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.37",0.177,0.159,"0",1,0,0,2,39,2,"Cutter",1,9,9,1,9,1,9,1,"Standard","Standard",210,"0.001","-0.132"
"FC","2022-07-02","88.8","-1.64","5.69","Hatch, Thomas",670764,641672,,"foul",,,,,8,"Taylor Walls grounds out to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","TB","S",,,0,0,2022,"0.23","0.55","0.06","1.89",,,,1,5,"Top",,,,,672386,,,3.6695377609795337,-129.29530410851618,-4.36368345997765,1.7542616134296716,28.719483871052702,-25.26909551165806,"3.45","1.65",5,"74.4",-21,"88.4",2568,"6.1",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.36",,,,,,,,39,1,"Cutter",1,9,9,1,9,1,9,1,"Standard","Standard",192,"0","-0.024"
"CH","2022-07-02","84","-1.51","5.73","Hatch, Thomas",670623,641672,"home_run","hit_into_play",,,,,1,"Isaac Paredes homers (13) on a fly ball to left field.   Harold Ramirez scores.    Randy Arozarena scores.","R","R","R","TOR","TB","X",,"fly_ball",0,0,2022,"-0.6","0.5","-0.76","2.73",,623912,668227,1,5,"Top",27.03,83.67,,,672386,,,2.9358382325951395,-122.30933379742662,-1.515284391289981,-6.644297300807898,25.8282507650011,-27.056937589357965,"3.18","1.5",374,"100.3",37,"83.9",1985,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.17",0.269,0.548,"2",1,0,3,5,38,1,"Changeup",1,6,6,1,9,1,9,1,"Infield shift","Standard",232,"-0.039","2.332"
"FC","2022-07-02","87.2","-1.44","5.83","Hatch, Thomas",668227,641672,"single","hit_into_play",,,,,6,"Randy Arozarena singles on a line drive to left fielder Raimel Tapia.   Harold Ramirez to 2nd.","R","R","R","TOR","TB","X",7,"line_drive",0,1,2022,"0.38","0.82","0.31","2.36",,,623912,1,5,"Top",74.39,82.44,,,672386,,,3.4112358018161553,-126.88568425389364,-3.832001551234099,3.4034772767768664,27.352423499574304,-22.70998248409314,"3.26","1.61",256,"99.2",15,"87",2427,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.24",0.717,0.697,"0.9",1,1,0,4,37,2,"Cutter",1,6,6,1,6,1,6,1,"Standard","Standard",190,"-0.006","0.531"
"FC","2022-07-02","86.6","-1.65","5.78","Hatch, Thomas",668227,641672,,"called_strike",,,,,3,"Randy Arozarena singles on a line drive to left fielder Raimel Tapia.   Harold Ramirez to 2nd.","R","R","R","TOR","TB","S",,,0,0,2022,"0.38","0.53","0.34","3.25",,,623912,1,5,"Top",,,,,672386,,,3.9528776171032187,-126.05014047635524,-0.8715257603811923,3.075888534256713,28.618853980539125,-26.579294053895495,"3.29","1.62",,,,"85.9",2417,"6.1",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.41",,,,,,,,37,1,"Cutter",1,6,6,1,6,1,6,1,"Standard","Standard",165,"0","-0.048"
"FC","2022-07-02","87.1","-1.66","5.74","Hatch, Thomas",596847,641672,"strikeout","swinging_strike",,,,,12,"Ji-Man Choi strikes out swinging.","R","L","R","TOR","TB","S",2,,2,2,2022,"0.52","0.58","0.3","3.68",,,623912,0,5,"Top",,,,,672386,,,3.610957484313535,-126.81121106585312,0.09671896998868224,4.697365457044754,28.88896631755343,-26.250840344550763,"3.14","1.53",,,,"86",2372,"5.8",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.7",,,"0",1,0,0,,36,5,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",184,"0.006","-0.336"
"SI","2022-07-02","93.3","-1.45","5.86","Hatch, Thomas",596847,641672,,"ball",,,,,11,"Ji-Man Choi strikes out swinging.","R","L","R","TOR","TB","B",,,1,2,2022,"-1.54","1.08","-1.29","2.85",,,623912,0,5,"Top",,,,,672386,,,3.8235904395354963,-135.6375325358279,-4.217353262065682,-19.749732657712332,36.04312351708992,-18.236559888951017,"3.2","1.58",,,,"92.4",2198,"6.3",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.22",,,,,,,,36,4,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",214,"0","0.085"
"CH","2022-07-02","82","-1.77","5.65","Hatch, Thomas",596847,641672,,"ball",,,,,11,"Ji-Man Choi strikes out swinging.","R","L","R","TOR","TB","B",,,0,2,2022,"-0.07","0.33","-1.48","3.05",,,623912,0,5,"Top",,,,,672386,,,0.7875753860446758,-119.46400313836008,-0.004078262240788888,-0.7966313001471207,21.508501383421184,-29.243450323887593,"3.2","1.62",,,,"82.2",1890,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.28",,,,,,,,36,3,"Changeup",1,6,6,1,6,1,6,1,"Infield shift","Standard",225,"0","0.042"
"FC","2022-07-02","88.3","-1.54","5.75","Hatch, Thomas",596847,641672,,"foul",,,,,6,"Ji-Man Choi strikes out swinging.","R","L","R","TOR","TB","S",,,0,1,2022,"0.69","0.52","0.79","2.55",,,623912,0,5,"Top",,,,,672386,,,4.225092370962145,-128.6289011300186,-2.798351408306174,6.785699740111483,26.79349654413758,-26.019608012495915,"3.14","1.53",187,"71.8",57,"88.2",2455,"6.2",661836,641672,672386,665489,624415,656305,669289,606132,605548,606192,"54.31",,,,,,,,36,2,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",187,"0","-0.08"
