"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-02","91.5","1.5","6.29","Davidson, Tucker",666969,656353,"double","hit_into_play",,,,,9,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","X",,"line_drive",2,1,2022,"0.19","1.42","0.34","2.17",,,663993,1,5,"Top",23.94,80.42,,,681351,,,-3.3301879995551826,-133.11950516470588,-7.577693815308846,2.9863139723153216,28.32222923519089,-13.817398684471286,"3.38","1.67",341,"105",21,"91.4",1921,"6.2",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.29",0.729,1.102,"1.25",1,1,1,6,45,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",172,"-0.042","0.849"
"SL","2022-10-02","83.2","1.91","6.21","Davidson, Tucker",666969,656353,,"ball",,,,,12,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","B",,,1,1,2022,"-0.23","-0.31","2.31","3.42",,,663993,1,5,"Top",,,,,681351,,,1.3516751600468555,-121.24402314355152,0.6449262335352874,-2.501238768753371,24.149550891466195,-35.621522072848876,"3.41","1.67",,,,"82.7",1963,"5.9",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.6",,,,,,,,45,3,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",266,"0","0.073"
"FF","2022-10-02","92","1.35","6.27","Davidson, Tucker",666969,656353,,"called_strike",,,,,7,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","S",,,1,0,2022,"0.23","1.52","-0.57","2.17",,,663993,1,5,"Top",,,,,681351,,,-5.35439640856878,-133.61119268755485,-7.812840644916281,3.9393235570987697,30.464102037818908,-12.490430970760254,"3.51","1.67",,,,"91.7",1789,"6.3",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.17",,,,,,,,45,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",164,"0","-0.058"
"FF","2022-10-02","92.5","1.61","6.17","Davidson, Tucker",666969,656353,,"blocked_ball",,,,,14,"Adolis Garcia hits a ground-rule double (33) on a line drive to left field.   Nathaniel Lowe to 3rd.","R","R","L","LAA","TEX","B",,,0,0,2022,"-0.01","1.26","0.48","0.15",,,663993,1,5,"Top",,,,,681351,,,-2.8485718853217388,-134.20366822619167,-12.256847175087259,0.5041506054694878,29.732551885091283,-14.519829549327351,"3.42","1.67",,,,"92.5",1909,"6.5",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.01",,,,,,,,45,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",168,"0","0.042"
"FF","2022-10-02","91.9","1.79","6.18","Davidson, Tucker",663993,656353,"walk","blocked_ball",,,,,14,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",,,3,0,2022,"0.52","1.29","0.64","0.26",,,,1,5,"Top",,,,,681351,,,-3.8469853302163024,-133.32690435989252,-11.773132825043044,7.049794549474373,29.902275532996757,-14.448433121749858,"3.36","1.56",,,,"91.7",1965,"6.5",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.03",,,"0.7",1,0,0,,44,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",177,"-0.012","0.111"
"SL","2022-10-02","86","1.95","6.14","Davidson, Tucker",663993,656353,,"ball",,,,,14,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",,,2,0,2022,"-0.26","-0.14","0.02","0.42",,,,1,5,"Top",,,,,681351,,,-4.028600293239322,-124.94088314002055,-6.942366696092939,-1.8187019652431995,27.971997671363408,-32.312288993410256,"3.51","1.56",,,,"85.4",2211,"6.3",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.24",,,,,,,,44,3,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",246,"0","0.086"
"FF","2022-10-02","91.4","1.57","6.17","Davidson, Tucker",663993,656353,,"ball",,,,,13,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",,,1,0,2022,"0.1","1.33","-1.24","2.24",,,,1,5,"Top",,,,,681351,,,-7.276249324338414,-132.91611915158876,-6.889302516480115,2.6412605838145895,27.219916959043935,-15.131040115780255,"3.34","1.56",,,,"91.4",1916,"6.2",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.26",,,,,,,,44,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",163,"0","0.044"
"SL","2022-10-02","86","1.68","6.17","Davidson, Tucker",663993,656353,,"ball",,,,,13,"Nathaniel Lowe walks.","R","L","L","LAA","TEX","B",,,0,0,2022,"-0.47","-0.13","-0.92","0.48",,,,1,5,"Top",,,,,681351,,,-5.210190893694074,-125.09131977786122,-6.944642874509263,-3.861324826310884,26.114978640829133,-32.30949109984524,"3.52","1.56",,,,"85.7",2298,"6.2",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.3",,,,,,,,44,1,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",256,"0","0.023"
"SL","2022-10-02","84.5","1.78","6.21","Davidson, Tucker",608369,656353,"home_run","hit_into_play",,,,,9,"Corey Seager homers (33) on a fly ball to right field.    Marcus Semien scores.","R","L","L","LAA","TEX","X",,"fly_ball",1,0,2022,"-0.5","-0.23","0.74","2.02",,,543760,1,5,"Top",206.5,73.34,,,681351,,,-1.4450620244757086,-123.07324590541859,-2.9487966592771313,-4.781863086896981,24.225413557807844,-34.17973063499966,"3.47","1.55",368,"105",36,"84.1",2328,"6",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.51",0.591,1.193,"2",1,0,3,6,43,2,"Slider",7,0,0,7,2,7,2,7,"Infield shift","Standard",269,"-0.027","1.677"
"SL","2022-10-02","85.8","2.02","6.16","Davidson, Tucker",608369,656353,,"ball",,,,,9,"Corey Seager homers (33) on a fly ball to right field.    Marcus Semien scores.","R","L","L","LAA","TEX","B",,,0,0,2022,"-0.51","0.22","0.83","2.06",,,543760,1,5,"Top",,,,,681351,,,-1.7802131971030062,-124.97082315459546,-3.8715372954902127,-5.0053735627202816,25.83459300398991,-29.30422974436563,"3.53","1.55",,,,"85.4",2231,"6",663419,656353,681351,642136,664058,650859,670869,666176,545361,621493,"54.46",,,,,,,,43,1,"Slider",7,0,0,7,0,7,0,7,"Infield shift","Standard",224,"0","0.042"
