"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.4","2.85","5.8","Nardi, Andrew",661388,677053,"walk","ball",,,,,13,"William Contreras walks.","R","R","L","MIA","ATL","B",,,3,2,2022,"0.41","1.54","-1.18","2.47",,,,2,7,"Top",,,,,663743,,,-11.456211745769638,-136.84636562260698,-6.38148365184465,7.759108698557078,32.08213480511813,-11.553423412669186,"3.55","1.69",,,,"94.7",2170,"6.8",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.7",,,"0.7",1,0,0,,63,7,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Standard","Standard",141,"-0.02","0.101"
"FF","2022-10-05","94","2.8","5.88","Nardi, Andrew",661388,677053,,"foul",,,,,1,"William Contreras walks.","R","R","L","MIA","ATL","S",,,3,2,2022,"0.4","1.44","-0.56","3.26",,,,2,7,"Top",,,,,663743,,,-9.740296890886835,-136.5770780309705,-4.292104330605,7.220079851439347,30.378396342614906,-13.33699025592392,"3.58","1.72",215,"76.2",48,"95.1",2252,"7",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.47",,,,,,,,63,6,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Standard","Standard",140,"0","0"
"FF","2022-10-05","93.1","2.93","5.81","Nardi, Andrew",661388,677053,,"ball",,,,,1,"William Contreras walks.","R","R","L","MIA","ATL","B",,,2,2,2022,"0.55","1.46","-0.72","3.41",,,,2,7,"Top",,,,,663743,,,-10.688031723381812,-135.24320065363227,-3.629700964027994,9.055777105390302,29.188127073414886,-13.567771608749482,"3.62","1.76",,,,"94.2",2241,"7",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.5",,,,,,,,63,5,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Standard","Standard",146,"0","0.033"
"SL","2022-10-05","81.1","2.9","5.78","Nardi, Andrew",661388,677053,,"called_strike",,,,,7,"William Contreras walks.","R","R","L","MIA","ATL","S",,,2,1,2022,"-1.19","0.08","-0.34","1.78",,,,2,7,"Top",,,,,663743,,,-5.015275947998668,-117.98777889232876,-2.4240344138479504,-10.043855495409034,24.15274124567957,-31.153145340485327,"3.38","1.55",,,,"81.8",2421,"6.9",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.56",,,,,,,,63,4,"Slider",10,8,8,10,8,10,8,10,"Standard","Standard",302,"0","-0.031"
"FF","2022-10-05","93.2","2.9","5.83","Nardi, Andrew",661388,677053,,"ball",,,,,12,"William Contreras walks.","R","R","L","MIA","ATL","B",,,1,1,2022,"0.51","1.49","0.91","3.98",,,,2,7,"Top",,,,,663743,,,-6.309716436729243,-135.6766113052588,-2.2779740851675774,7.692594203682348,30.002634338375213,-13.492564928077352,"3.62","1.68",,,,"94.1",2261,"6.8",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.7",,,,,,,,63,3,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Standard","Standard",147,"0","0.021"
"FF","2022-10-05","93.2","2.97","5.88","Nardi, Andrew",661388,677053,,"ball",,,,,12,"William Contreras walks.","R","R","L","MIA","ATL","B",,,0,1,2022,"0.51","1.41","1.18","2.67",,,,2,7,"Top",,,,,663743,,,-5.801393989248902,-135.5979713186433,-5.658022026232921,7.542021863446724,28.908058565262575,-13.756951965043836,"3.51","1.65",,,,"94.5",2211,"7",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.52",,,,,,,,63,2,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Standard","Standard",141,"0","0.011"
"FF","2022-10-05","92.7","2.87","5.85","Nardi, Andrew",661388,677053,,"called_strike",,,,,3,"William Contreras walks.","R","R","L","MIA","ATL","S",,,0,0,2022,"0.55","1.47","0.48","3.26",,,,2,7,"Top",,,,,663743,,,-7.372177627520866,-134.77888904139823,-4.060977612736402,8.24225776187965,28.948117320196136,-13.533350239772027,"3.73","1.75",,,,"93.7",2346,"6.9",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.59",,,,,,,,63,1,"4-Seam Fastball",10,8,8,10,8,10,8,10,"Standard","Standard",149,"0","-0.017"
"SL","2022-10-05","84","2.88","5.88","Nardi, Andrew",621566,677053,"home_run","hit_into_play",,,,,1,"Matt Olson homers (34) on a fly ball to center field.   Vaughn Grissom scores.","R","L","L","MIA","ATL","X",,"fly_ball",2,2,2022,"-1.2","0.4","-0.82","3.02",,687093,,2,7,"Top",163.05,40.71,,,663743,,,-6.242431264553536,-122.17496218665396,-0.9462853475837173,-10.550432611170185,26.76502100230416,-28.240994679543068,"3.46","1.72",402,"104.5",32,"84.3",2423,"6.7",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.76",0.766,1.568,"2",1,0,3,6,62,5,"Slider",10,6,6,10,8,10,8,10,"Standard","Standard",275,"-0.08","1.838"
"FF","2022-10-05","93.1","2.73","5.94","Nardi, Andrew",621566,677053,,"ball",,,,,12,"Matt Olson homers (34) on a fly ball to center field.   Vaughn Grissom scores.","R","L","L","MIA","ATL","B",,,1,2,2022,"0.34","1.42","0.07","3.8",,687093,,2,7,"Top",,,,,663743,,,-7.653703992888545,-135.35071929175797,-2.8656248204421684,5.874272809922882,30.07189972038848,-14.276342046062899,"3.43","1.61",,,,"94",2241,"6.9",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.62",,,,,,,,62,4,"4-Seam Fastball",10,6,6,10,6,10,6,10,"Standard","Standard",146,"0","0.029"
"SL","2022-10-05","83.6","2.93","5.73","Nardi, Andrew",621566,677053,,"swinging_strike",,,,,8,"Matt Olson homers (34) on a fly ball to center field.   Vaughn Grissom scores.","R","L","L","MIA","ATL","S",,,1,1,2022,"-1.12","0.35","-0.04","1.81",,687093,,2,7,"Top",,,,,663743,,,-4.6740798228916285,-121.64756036184681,-3.258039727518102,-9.96903438475376,26.562587055826803,-28.24099355936472,"3.46","1.72",,,,"83.9",2250,"6.7",661422,677053,663743,650331,641779,677954,542932,660821,668709,680814,"53.75",,,,,,,,62,3,"Slider",10,6,6,10,6,10,6,10,"Infield shift","Standard",260,"0","-0.067"
