"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-14","93.1","-1.01","6.26","Hunter, Tommy",666624,488984,"strikeout","called_strike",,,,,5,"Christopher Morel called out on strikes.","R","R","R","NYM","CHC","S",2,,2,2,2022,"-1.09","1.09","0.1","2.25",,,,2,6,"Top",,,,,621512,,,5.221888658947502,-135.43532885573669,-6.945910849390664,-14.536076951077028,27.97022922898723,-17.46748533846949,"3.33","1.5",,,,"93.2",2434,"6.2",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.26",,,"0",1,0,0,,48,6,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",208,"0.003","-0.083"
"SI","2022-09-14","93.6","-1.1","6.21","Hunter, Tommy",666624,488984,,"ball",,,,,3,"Christopher Morel called out on strikes.","R","R","R","NYM","CHC","B",,,1,2,2022,"-1.12","0.96","0.52","3.45",,,,2,6,"Top",,,,,621512,,,6.620095756499119,-136.1849988925656,-3.5325901547158662,-15.325243459504943,27.53490423524875,-19.601841569618454,"3.36","1.55",,,,"93.9",2268,"6.3",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.21",,,,,,,,48,5,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",209,"0","0.014"
"CU","2022-09-14","86","-1.5","6.05","Hunter, Tommy",666624,488984,,"foul",,,,,6,"Christopher Morel called out on strikes.","R","R","R","NYM","CHC","S",,,1,2,2022,"0.81","0.16","0.36","2.51",,,,2,6,"Top",,,,,621512,,,2.7684295731183406,-125.44548295337337,-2.6070968843182314,8.21840728539632,20.807040126154224,-30.255879573141584,"3.42","1.57",121,"83.5",75,"86.8",2688,"6.3",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.21",,,,,,,,48,4,"Curveball",2,6,6,2,6,2,6,2,"Standard","Standard",113,"0","0"
"FC","2022-09-14","92.5","-1.17","6.2","Hunter, Tommy",666624,488984,,"ball",,,,,12,"Christopher Morel called out on strikes.","R","R","R","NYM","CHC","B",,,0,2,2022,"0.04","1.33","0.33","3.76",,,,2,6,"Top",,,,,621512,,,3.727689613085275,-134.80841912092143,-3.3736903216704133,-0.28154482279424525,26.493060023690553,-15.366910405732515,"3.29","1.5",,,,"92.8",2441,"6.2",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.31",,,,,,,,48,3,"Cutter",2,6,6,2,6,2,6,2,"Standard","Standard",198,"0","0.011"
"CU","2022-09-14","86.6","-1.61","5.96","Hunter, Tommy",666624,488984,,"swinging_strike",,,,,6,"Christopher Morel called out on strikes.","R","R","R","NYM","CHC","S",,,0,1,2022,"0.75","0.25","0.6","2.46",,,,2,6,"Top",,,,,621512,,,3.7628423823422237,-126.25421284670776,-2.796791034359739,7.457038771965552,21.175569543191624,-29.15469498043051,"3.42","1.57",,,,"87.4",2662,"6.3",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.2",,,,,,,,48,2,"Curveball",2,6,6,2,6,2,6,2,"Standard","Standard",115,"0","-0.023"
"FC","2022-09-14","91","-1.57","6.01","Hunter, Tommy",666624,488984,,"foul",,,,,3,"Christopher Morel called out on strikes.","R","R","R","NYM","CHC","S",,,0,0,2022,"0.09","0.84","0.37","2.91",,,,2,6,"Top",,,,,621512,,,4.686871295356475,-132.62483257253237,-3.7590570701193613,0.13137099300769697,25.320572221391313,-21.6053617714439,"3.42","1.57",213,"81.6",61,"91.5",2350,"6.3",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.21",,,,,,,,48,1,"Cutter",2,6,6,2,6,2,6,2,"Standard","Standard",193,"0","-0.017"
"SI","2022-09-14","93.4","-1.22","6.15","Hunter, Tommy",623520,488984,"field_out","hit_into_play",,,,,11,"David Bote grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","NYM","CHC","X",4,"ground_ball",0,1,2022,"-1.19","1.02","-0.96","2.62",,,,1,6,"Top",136.81,163.43,,,621512,,,3.2920591628842715,-135.90605950291487,-5.604550067486285,-15.470167412531255,28.691495171927524,-18.51219650766294,"3.3","1.57",8,"59.4",-16,"93.4",2479,"6.2",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.27",0.063,0.057,"0",1,0,0,1,47,2,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",213,"0.004","-0.132"
"CU","2022-09-14","85.9","-1.68","5.99","Hunter, Tommy",623520,488984,,"called_strike",,,,,2,"David Bote grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","R","R","NYM","CHC","S",,,0,0,2022,"0.87","0.16","-0.2","3.32",,,,1,6,"Top",,,,,621512,,,1.759486781279261,-125.2600813540944,-0.5032281952574291,8.942451066540734,21.71582488210166,-30.560242568534623,"3.36","1.66",,,,"86.5",2678,"6.3",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.25",,,,,,,,47,1,"Curveball",2,6,6,2,6,2,6,2,"Standard","Standard",120,"0","-0.024"
"FC","2022-09-14","92","-1.54","6.02","Hunter, Tommy",676369,488984,"strikeout","swinging_strike",,,,,11,"Nelson Velazquez strikes out swinging.","R","R","R","NYM","CHC","S",2,,2,2,2022,"0.08","1.22","-0.49","3.69",,,,0,6,"Top",,,,,621512,,,2.4980171391131867,-134.11353985553484,-2.7903687725144413,0.45353490957031917,25.8452080662777,-17.009399768228768,"3.46","1.68",,,,"92.1",2466,"6",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.47",,,"0",1,0,0,,46,5,"Cutter",2,6,6,2,6,2,6,2,"Standard","Standard",195,"0.007","-0.195"
"FC","2022-09-14","92","-1.38","6.12","Hunter, Tommy",676369,488984,,"ball",,,,,12,"Nelson Velazquez strikes out swinging.","R","R","R","NYM","CHC","B",,,1,2,2022,"0.02","1.33","0.44","4.25",,,,0,6,"Top",,,,,621512,,,4.57103960647552,-134.01947759703657,-1.8312131594399503,-0.7130228696666125,27.929033361432467,-15.903710495546592,"3.47","1.8",,,,"92.2",2438,"6.2",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.26",,,,,,,,46,4,"Cutter",2,6,6,2,6,2,6,2,"Standard","Standard",199,"0","0.037"
"SI","2022-09-14","93.4","-1.34","6.07","Hunter, Tommy",676369,488984,,"called_strike",,,,,6,"Nelson Velazquez strikes out swinging.","R","R","R","NYM","CHC","S",,,1,1,2022,"-1.21","0.88","0.48","2.55",,,,0,6,"Top",,,,,621512,,,7.354045003829128,-135.8823039986462,-5.293719179273684,-16.62284474405084,28.185616750001888,-20.320738691805467,"3.42","1.73",,,,"93.6",2517,"6.3",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.21",,,,,,,,46,3,"Sinker",2,6,6,2,6,2,6,2,"Standard","Standard",219,"0","-0.054"
"FC","2022-09-14","90.7","-1.51","5.98","Hunter, Tommy",676369,488984,,"ball",,,,,12,"Nelson Velazquez strikes out swinging.","R","R","R","NYM","CHC","B",,,0,1,2022,"0.17","1.12","1.23","2.71",,,,0,6,"Top",,,,,621512,,,6.4525504766789785,-131.93227072883423,-4.695357198071617,0.7747304388244076,25.807250944547583,-18.2611651975506,"3.47","1.77",,,,"90.7",2431,"6.1",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.39",,,,,,,,46,2,"Cutter",2,6,6,2,6,2,6,2,"Standard","Standard",197,"0","0.025"
"FC","2022-09-14","91.7","-1.57","6.01","Hunter, Tommy",676369,488984,,"called_strike",,,,,9,"Nelson Velazquez strikes out swinging.","R","R","R","NYM","CHC","S",,,0,0,2022,"0.05","1.31","0.6","1.79",,,,0,6,"Top",,,,,621512,,,5.368846869094079,-133.36078384424178,-7.658678298360022,-0.4912000027514598,26.804669742375427,-15.142425213644707,"3.54","1.75",,,,"91.8",2437,"6.2",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.28",,,,,,,,46,1,"Cutter",2,6,6,2,6,2,6,2,"Standard","Standard",207,"0","-0.034"
"FC","2022-09-14","91.6","-1.39","6.12","Hunter, Tommy",641684,488984,"force_out","hit_into_play",,,,,2,"Michael Hermosillo grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   P.J. Higgins out at 2nd.","R","R","R","NYM","CHC","X",6,"ground_ball",0,1,2022,"0.04","1.17","0.23","2.86",,,664731,2,5,"Top",105.02,152.67,,,621512,,,3.9968357497656135,-133.4385843613778,-4.967811796891706,-0.22380258138699535,25.53714217687161,-17.267276663112437,"3.17","1.49",10,"70.8",-15,"91.8",2408,"6.1",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.37",0.049,0.044,"0",1,0,0,2,40,2,"Cutter",1,6,6,1,6,1,6,1,"Standard","Standard",190,"0.005","-0.183"
"FC","2022-09-14","90.9","-1.7","5.89","Hunter, Tommy",641684,488984,,"foul",,,,,5,"Michael Hermosillo grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   P.J. Higgins out at 2nd.","R","R","R","NYM","CHC","S",,,0,0,2022,"-0.05","1.19","0.09","2.53",,,664731,2,5,"Top",,,,,621512,,,4.599768562753871,-132.40885925902168,-5.141136833592224,-1.5147116474777875,25.26973041372907,-17.31365021646473,"3.17","1.49",207,"77.2",53,"91.4",2380,"6.3",662422,488984,621512,624413,643446,500871,596019,592192,607043,573131,"54.18",,,,,,,,40,1,"Cutter",1,6,6,1,6,1,6,1,"Standard","Standard",207,"0","-0.035"
"SI","2022-09-12","95.9","-1.61","5.87","Hunter, Tommy",614177,488984,"field_out","hit_into_play",,,,,9,"Franmil Reyes grounds out, pitcher Tommy Hunter to first baseman Pete Alonso.","R","R","R","NYM","CHC","X",1,"ground_ball",3,2,2022,"-1.17","0.89","0.54","2.18",,,,2,5,"Top",125.51,182.73,,,543510,,,8.329513793801276,-139.4369179193589,-6.19047730693435,-17.151518825371518,29.9392308491554,-19.30831084986983,"3.66","1.69",1,"67.9",-69,"96.1",2359,"6.3",662423,488984,543510,624413,643446,500871,596019,592192,607043,571980,"54.16",0.229,0.206,"0",1,0,0,2,40,7,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",216,"0.003","-0.116"
"FC","2022-09-12","92.4","-1.63","5.91","Hunter, Tommy",614177,488984,,"foul",,,,,6,"Franmil Reyes grounds out, pitcher Tommy Hunter to first baseman Pete Alonso.","R","R","R","NYM","CHC","S",,,3,2,2022,"0.17","1.05","0.62","2.99",,,,2,5,"Top",,,,,543510,,,5.36776709371054,-134.487832198803,-3.9518108347309,0.9832719309033459,27.208257438693938,-18.721997790950127,"3.66","1.69",197,"80.7",64,"92.6",2313,"6.2",662423,488984,543510,624413,643446,500871,596019,592192,607043,571980,"54.25",,,,,,,,40,6,"Cutter",1,5,5,1,5,1,5,1,"Standard","Standard",207,"0","0"
"SI","2022-09-12","93.3","-1.49","5.97","Hunter, Tommy",614177,488984,,"foul",,,,,3,"Franmil Reyes grounds out, pitcher Tommy Hunter to first baseman Pete Alonso.","R","R","R","NYM","CHC","S",,,3,1,2022,"-0.84","0.79","0.49","3.21",,,,2,5,"Top",,,,,543510,,,6.899483470902222,-135.6811536159532,-3.094854356273393,-11.856221313929016,29.113273966121824,-21.94401665198708,"3.66","1.69",188,"77.1",18,"93",2315,"6.1",662423,488984,543510,624413,643446,500871,596019,592192,607043,571980,"54.38",,,,,,,,40,5,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",218,"0","-0.036"
"SI","2022-09-12","94.4","-1.29","6.11","Hunter, Tommy",614177,488984,,"ball",,,,,14,"Franmil Reyes grounds out, pitcher Tommy Hunter to first baseman Pete Alonso.","R","R","R","NYM","CHC","B",,,2,1,2022,"-0.86","1.02","1.55","2.22",,,,2,5,"Top",,,,,543510,,,9.27789553877673,-137.17815420402334,-6.742781123400814,-12.848084016078586,28.76649122286756,-17.914648157932515,"3.63","1.68",,,,"94.5",2389,"6.3",662423,488984,543510,624413,643446,500871,596019,592192,607043,571980,"54.2",,,,,,,,40,4,"Sinker",1,5,5,1,5,1,5,1,"Standard","Standard",209,"0","0.039"
