"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.4","-2.78","4.72","Kimbrel, Craig",661531,518886,"strikeout","swinging_strike",,,,,2,"Brian Serven strikes out swinging.","R","R","R","LAD","COL","S",2,,2,2,2022,"-0.93","1.3","0.06","3.11",,,,2,8,"Top",,,,,669257,,,9.523018821370087,-137.2361610624433,-1.4083559617574368,-13.757776716405735,28.513552051733015,-15.607014273552492,"3.39","1.61",,,,"95.2",2323,"6.7",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.85",,,"0",1,0,0,,59,7,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",223,"0.002","-0.083"
"FF","2022-10-05","95.6","-2.82","4.61","Kimbrel, Craig",661531,518886,,"foul",,,,,5,"Brian Serven strikes out swinging.","R","R","R","LAD","COL","S",,,2,2,2022,"-0.77","1.3","0.04","2.7",,,,2,8,"Top",,,,,669257,,,9.370415467560829,-138.89848562634907,-2.345089484342171,-12.063118859643053,30.108477468444253,-14.970653822509561,"3.39","1.61",250,"75.6",48,"96.6",2433,"6.8",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.66",,,,,,,,59,6,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",228,"0","0"
"FF","2022-10-05","95.1","-2.89","4.69","Kimbrel, Craig",661531,518886,,"foul",,,,,6,"Brian Serven strikes out swinging.","R","R","R","LAD","COL","S",,,2,2,2022,"-0.88","1.25","0.67","2.75",,,,2,8,"Top",,,,,669257,,,11.398575900550442,-138.06337831653096,-2.271103288913279,-13.676276849369637,28.232812110774617,-15.82753074530921,"3.39","1.61",189,"77.7",15,"96.1",2341,"6.8",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.69",,,,,,,,59,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",218,"0","0"
"FF","2022-10-05","96.2","-2.75","4.65","Kimbrel, Craig",661531,518886,,"ball",,,,,12,"Brian Serven strikes out swinging.","R","R","R","LAD","COL","B",,,1,2,2022,"-0.89","1.09","1.14","2.67",,,,2,8,"Top",,,,,669257,,,12.423921626980096,-139.71944273958337,-2.2097014504599937,-14.181334316902205,26.999412043153654,-17.474116420625354,"3.57","1.74",,,,"97.5",2345,"6.8",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.69",,,,,,,,59,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",230,"0","0.014"
"FF","2022-10-05","95","-2.86","4.68","Kimbrel, Craig",661531,518886,,"swinging_strike",,,,,2,"Brian Serven strikes out swinging.","R","R","R","LAD","COL","S",,,1,1,2022,"-0.9","1.19","-0.23","3.08",,,,2,8,"Top",,,,,669257,,,8.965408922276575,-138.11334603269268,-1.2355561749432185,-13.44243044589407,28.689188749330448,-16.847641508730174,"3.39","1.61",,,,"95.9",2272,"6.7",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.78",,,,,,,,59,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",227,"0","-0.023"
"FF","2022-10-05","95.6","-2.81","4.61","Kimbrel, Craig",661531,518886,,"ball",,,,,12,"Brian Serven strikes out swinging.","R","R","R","LAD","COL","B",,,0,1,2022,"-0.77","1.14","1.24","2.91",,,,2,8,"Top",,,,,669257,,,12.47793829053498,-138.7180491851121,-1.4370071998861862,-12.618863843981142,29.683494921858177,-17.218756390167947,"3.57","1.72",,,,"96.2",2280,"6.7",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.79",,,,,,,,59,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",229,"0","0.011"
"FF","2022-10-05","95.2","-2.77","4.64","Kimbrel, Craig",661531,518886,,"swinging_strike",,,,,6,"Brian Serven strikes out swinging.","R","R","R","LAD","COL","S",,,0,0,2022,"-0.83","1.2","0.3","2.77",,,,2,8,"Top",,,,,669257,,,10.018646903707204,-138.46828648597702,-2.0117837006747035,-12.700750351899654,27.591210845494633,-16.415435751618958,"3.39","1.61",,,,"96.6",2298,"6.9",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.63",,,,,,,,59,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",220,"0","-0.017"
"KC","2022-10-05","85","-2.76","4.86","Kimbrel, Craig",641658,518886,"strikeout","called_strike",,,,,14,"Garrett Hampson called out on strikes.","R","R","R","LAD","COL","S",2,,1,2,2022,"0.76","-0.58","0.95","1.57",,,,1,8,"Top",,,,,669257,,,7.267494813829455,-123.7878378427515,-0.3154736226380631,6.53109549873184,22.07610021906769,-38.28214891233404,"3.55","1.69",,,,"86.4",2605,"6.9",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.59",,,"0",1,0,0,,58,4,"Knuckle Curve",6,1,1,6,1,6,1,6,"Standard","Standard",51,"0.003","-0.112"
"FF","2022-10-05","96","-2.89","4.75","Kimbrel, Craig",641658,518886,,"ball",,,,,14,"Garrett Hampson called out on strikes.","R","R","R","LAD","COL","B",,,0,2,2022,"-0.81","1.08","1.07","2.57",,,,1,8,"Top",,,,,669257,,,12.364647438572948,-139.4341301317883,-2.6466480218846953,-13.079665535532033,28.032169166207048,-17.640795533602926,"3.54","1.62",,,,"97",2302,"6.7",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.78",,,,,,,,58,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",220,"0","0.011"
"KC","2022-10-05","85.4","-2.9","4.65","Kimbrel, Craig",641658,518886,,"called_strike",,,,,13,"Garrett Hampson called out on strikes.","R","R","R","LAD","COL","S",,,0,1,2022,"0.86","-0.6","-0.12","1.37",,,,1,8,"Top",,,,,669257,,,4.835275465347756,-124.40125245951128,-0.21936129589772269,7.929222561597736,25.202387853572482,-38.60402767974187,"3.51","1.69",,,,"85.9",2550,"6.6",662623,518886,669257,518692,666158,593643,607208,678246,641355,608336,"53.94",,,,,,,,58,2,"Knuckle Curve",6,1,1,6,1,6,1,6,"Standard","Standard",70,"0","-0.031"
