"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","96","2.44","5.7","Ferguson, Caleb",669911,657571,"strikeout","called_strike",,,,,9,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","S",2,,0,2,2022,"0.72","1.23","0.39","2.26",545341,656248,663898,2,9,"Top",,,,,669257,,,-7.01584582695803,-139.6755468367914,-6.312072472278044,10.902531454225784,29.2208502138495,-14.80987057337345,"3.99","1.94",,,,"96",2328,"6.1",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.36",,,"0",1,0,0,,69,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",141,"0.011","-0.47"
"FF","2022-10-05","95.9","2.44","5.73","Ferguson, Caleb",669911,657571,,"swinging_strike",,,,,2,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","S",,,0,1,2022,"0.52","1.35","0.04","3.43",545341,656248,663898,2,9,"Top",,,,,669257,,,-7.523455120809089,-139.53285405147642,-3.555596460345468,8.423346569990835,29.30220080460353,-13.921849429607265,"3.81","1.87",,,,"95.9",1899,"6.2",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.35",,,,,,,,69,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",219,"0","-0.158"
"FF","2022-10-05","95.9","2.49","5.67","Ferguson, Caleb",669911,657571,,"called_strike",,,,,9,"Michael Toglia called out on strikes.","R","R","L","LAD","COL","S",,,0,0,2022,"0.6","1.29","0.57","2.5",545341,656248,663898,2,9,"Top",,,,,669257,,,-6.425257555976504,-139.51756547719282,-5.668446067299524,9.29962662646393,30.882103239868542,-14.267953685774568,"3.95","1.96",,,,"95.8",2195,"6.2",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.27",,,,,,,,69,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",142,"0","-0.128"
"FF","2022-10-05","96.1","2.53","5.7","Ferguson, Caleb",660707,657571,"strikeout","swinging_strike",,,,,5,"Elehuris Montero strikes out swinging.","R","R","L","LAD","COL","S",2,,0,2,2022,"0.81","1.16","-0.03","2.68",545341,656248,663898,1,9,"Top",,,,,669257,,,-8.568822055176978,-139.82074403158185,-5.0579463516191225,12.425398771503565,28.428230278449085,-15.95168304641078,"3.35","1.68",,,,"96.1",2416,"6.1",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.4",,,"0",1,0,0,,68,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",140,"0.022","-0.541"
"CU","2022-10-05","77.5","2.47","5.85","Ferguson, Caleb",660707,657571,,"foul",,,,,14,"Elehuris Montero strikes out swinging.","R","R","L","LAD","COL","S",,,0,1,2022,"-1.3","-1.25","0.14","1.53",545341,656248,663898,1,9,"Top",,,,,669257,,,-2.608668380321662,-112.82268930312284,0.05143909049751394,-10.467307279062702,22.529742811343787,-43.01453828052586,"3.35","1.68",3,"77.4",-28,"77",3176,"6.1",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.37",,,,,,,,68,2,"Curveball",6,1,1,6,1,6,1,6,"Infield shift","Standard",322,"0","-0.15"
"FF","2022-10-05","96.2","2.4","5.69","Ferguson, Caleb",660707,657571,,"called_strike",,,,,2,"Elehuris Montero strikes out swinging.","R","R","L","LAD","COL","S",,,0,0,2022,"0.5","1.12","-0.06","2.98",545341,656248,663898,1,9,"Top",,,,,669257,,,-7.609062010450286,-139.97352499014858,-4.196919109190933,8.119290362110034,28.331156260342336,-16.664451489298482,"3.38","1.69",,,,"96.4",2336,"6.2",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.34",,,,,,,,68,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shift","Standard",138,"0","-0.073"
"CU","2022-10-05","78.6","2.47","5.79","Ferguson, Caleb",663898,657571,"hit_by_pitch","hit_by_pitch",,,,,13,"Brendan Rodgers hit by pitch.    Randal Grichuk to 3rd.    Sean Bouchard to 2nd.","R","R","L","LAD","COL","B",,,0,0,2022,"-1.19","-1.07","-1.77","0.9",,545341,656248,1,9,"Top",,,,,669257,,,-6.949940232307595,-114.22842103926475,-1.7136455505342736,-9.040722615334433,22.38353375007015,-41.36787329722909,"3.42","1.59",,,,"78.2",3140,"6.2",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.25",,,"0.7",1,0,0,,67,1,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",324,"-0.021","0.656"
"FF","2022-10-05","94.8","2.38","5.72","Ferguson, Caleb",641857,657571,"strikeout","swinging_strike",,,,,11,"Ryan McMahon strikes out swinging.","R","L","L","LAD","COL","S",2,,1,2,2022,"0.46","1.25","-0.15","3.9",,545341,656248,0,9,"Top",,,,,669257,,,-7.609534780918288,-137.97408068263246,-1.957492744298583,7.350352449408145,26.560412194995397,-15.801896022466636,"3.56","1.64",,,,"95.1",2470,"6.1",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.36",,,"0",1,0,0,,66,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",145,"0.018","-0.398"
"CU","2022-10-05","79.6","2.39","5.79","Ferguson, Caleb",641857,657571,,"ball",,,,,13,"Ryan McMahon strikes out swinging.","R","L","L","LAD","COL","B",,,0,2,2022,"-1.42","-0.95","-1.28","1.31",,545341,656248,0,9,"Top",,,,,669257,,,-5.358852451046303,-115.73357531102678,-1.228113565399813,-11.575385589819131,23.649352841895126,-40.64819484294047,"3.56","1.64",,,,"79",3230,"6.1",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.4",,,,,,,,66,3,"Curveball",6,1,1,6,1,6,1,6,"Standard","Standard",322,"0","0.031"
"FF","2022-10-05","95.1","2.42","5.71","Ferguson, Caleb",641857,657571,,"foul",,,,,4,"Ryan McMahon strikes out swinging.","R","L","L","LAD","COL","S",,,0,1,2022,"0.56","1.24","-0.41","2.93",,545341,656248,0,9,"Top",,,,,669257,,,-8.648873395544943,-138.28840365708598,-4.476208513931677,8.886616760191416,27.120778582629303,-15.387515113211798,"3.56","1.64",285,"84.3",37,"95.4",2267,"6.2",662623,657571,669257,518692,666158,593643,607208,678246,641355,608336,"54.27",,,,,,,,66,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",144,"0","-0.111"
