"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","89.3","2.74","5.27","Fleming, Josh",593428,676596,"single","hit_into_play",,,,,14,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","X",5,"ground_ball",2,2,2022,"1.4","0.21","1.14","1.83",,,,2,5,"Bot",112.47,177.94,,,650907,,,-6.870922359221391,-129.79360542358833,-2.86513571860889,17.247374188057933,28.506956263717505,-29.359647398694815,"3.53","1.59",1,"69.7",-55,"89",1794,"6.3",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.2",0.266,0.27,"0.9",1,1,0,2,44,8,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",114,"0.008","0.133"
"SI","2022-10-05","90","2.69","5.28","Fleming, Josh",593428,676596,,"foul",,,,,9,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","S",,,2,2,2022,"1.52","0.08","0.33","1.52",,,,2,5,"Bot",,,,,650907,,,-9.121372265694227,-130.6774660715576,-3.48171539413174,19.42513170797056,28.7971790608786,-30.696559110203786,"3.53","1.59",3,"74.7",-24,"90",1697,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"53.97",,,,,,,,44,7,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",116,"0","0"
"SI","2022-10-05","90","2.78","5.28","Fleming, Josh",593428,676596,,"foul",,,,,9,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","S",,,2,2,2022,"1.3","0.25","0.34","2.02",,,,2,5,"Bot",,,,,650907,,,-8.828248692419153,-130.8681227609452,-2.70179626498931,16.756894303406966,25.35401751339456,-28.904065261250754,"3.53","1.59",3,"59.8",-35,"90.6",1740,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"53.98",,,,,,,,44,6,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",116,"0","0"
"CH","2022-10-05","81.2","2.75","5.22","Fleming, Josh",593428,676596,,"ball",,,,,13,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","B",,,1,2,2022,"1.2","-0.43","-0.61","0.93",,,,2,5,"Bot",,,,,650907,,,-9.864460708904607,-117.78961802068947,-2.100208843746825,13.03537716025251,22.74038311747347,-35.95187555859031,"3.67","1.63",,,,"81.6",1665,"6.8",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"53.7",,,,,,,,44,5,"Changeup",4,2,4,2,2,4,4,2,"Strategic","Standard",107,"0","0.014"
"SI","2022-10-05","89.6","2.5","5.39","Fleming, Josh",593428,676596,,"foul",,,,,4,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","S",,,1,2,2022,"1.47","-0.28","-0.49","2.75",,,,2,5,"Bot",,,,,650907,,,-10.499582376651585,-130.01112020244386,0.17786766868133674,18.967916006458562,30.421353357774905,-35.612094434592,"3.53","1.59",4,"74.7",-36,"89.1",1744,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.11",,,,,,,,44,4,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",120,"0","0"
"SI","2022-10-05","89.4","2.83","5.27","Fleming, Josh",593428,676596,,"called_strike",,,,,9,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","S",,,1,1,2022,"1.33","-0.08","0.8","1.74",,,,2,5,"Bot",,,,,650907,,,-7.828119558723341,-129.93734850181536,-2.4718081239223726,16.777233611472795,28.64083258585115,-32.72127690872558,"3.65","1.65",,,,"89.3",1760,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.08",,,,,,,,44,3,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",115,"0","-0.023"
"SI","2022-10-05","89.1","2.81","5.28","Fleming, Josh",593428,676596,,"called_strike",,,,,9,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","S",,,1,0,2022,"1.44","-0.21","0.47","1.7",,,,2,5,"Bot",,,,,650907,,,-8.791058677145898,-129.33341073668572,-2.2328200929996145,18.092632163606446,29.9561640771487,-34.20729499514654,"3.73","1.73",,,,"88.8",1711,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"53.99",,,,,,,,44,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",116,"0","-0.021"
"SI","2022-10-05","88.4","2.93","5.37","Fleming, Josh",593428,676596,,"ball",,,,,13,"Xander Bogaerts singles on a ground ball to third baseman Jonathan Aranda.","R","R","L","BOS","TB","B",,,0,0,2022,"1.32","-0.03","-1.04","1.2",,,,2,5,"Bot",,,,,650907,,,-12.405463469118102,-128.05968120136146,-3.9315249199575533,17.153802914488168,28.49750995488628,-31.83289342411135,"3.72","1.69",,,,"88.1",1714,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54",,,,,,,,44,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",116,"0","0.015"
"SI","2022-10-05","89.9","2.69","5.22","Fleming, Josh",646240,676596,"field_out","hit_into_play",,,,,13,"Rafael Devers grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.","R","L","L","BOS","TB","X",3,"ground_ball",1,2,2022,"1.47","-0.04","-0.89","1.66",,,,1,5,"Bot",143.4,178.96,,,650907,,,-11.990751221842945,-130.21918358952155,-2.633037456334322,19.44486535549742,30.962029897765607,-32.22697390538061,"3.37","1.49",1,"72.8",-66,"89.3",1777,"6.5",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54",0.257,0.233,"0",1,0,0,2,43,4,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",118,"-0.011","-0.112"
"SI","2022-10-05","89.5","2.79","5.18","Fleming, Josh",646240,676596,,"swinging_strike",,,,,13,"Rafael Devers grounds out, first baseman Ji-Man Choi to pitcher Josh Fleming.","R","L","L","BOS","TB","S",,,1,1,2022,"1.62","0.07","-0.06","1",,,,1,5,"Bot",,,,,650907,,,-10.421013040860707,-129.75394082415158,-4.347855999749662,20.560943421320484,29.65556518112918,-30.618828651023488,"3.37","1.49",,,,"89.1",1720,"6.4",663352,676596,650907,596847,670623,666018,670764,444482,622534,660644,"54.07",,,,,,,,43,3,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",116,"0","-0.036"
