"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-07-17","87.4","3.23","4.96","Sale, Chris",543305,519242,"single","hit_into_play",,,,,7,"Aaron Hicks singles on a line drive to right fielder Jarren Duran, deflected by pitcher Chris Sale.   Gleyber Torres scores.","R","R","L","NYY","BOS","X",1,"line_drive",1,1,2022,"1.41","0","-0.38","1.9",,650402,,2,1,"Bot",166.74,103.24,,,543877,,,-11.556168494640616,-126.8369815711866,-1.2527746956550059,17.49507657567463,23.08742830621747,-32.14553496559106,"3.56","1.73",139,"106.7",6,"87.5",1932,"6.3",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.22",0.603,0.554,"0.9",1,1,0,4,9,3,"Changeup",2,0,2,0,0,3,3,0,"Standard","Standard",95,"0.07","0.757"
"FF","2022-07-17","96.7","3.17","5.23","Sale, Chris",543305,519242,,"called_strike",,,,,5,"Aaron Hicks singles on a line drive to right fielder Jarren Duran, deflected by pitcher Chris Sale.   Gleyber Torres scores.","R","R","L","NYY","BOS","S",,,1,0,2022,"1.16","1.08","0","2.72",,650402,,2,1,"Bot",,,,,543877,,,-11.071433816697667,-140.49970992149136,-3.624346679854683,17.735133459790998,29.846735918727045,-17.22759121202191,"3.8","1.87",,,,"96.9",2413,"6.4",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.14",,,,,,,,9,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",121,"0","-0.053"
"SL","2022-07-17","77.3","3.17","5.19","Sale, Chris",543305,519242,,"ball",,,,,13,"Aaron Hicks singles on a line drive to right fielder Jarren Duran, deflected by pitcher Chris Sale.   Gleyber Torres scores.","R","R","L","NYY","BOS","B",,,0,0,2022,"-0.73","-0.14","-0.85","1.55",,650402,,2,1,"Bot",,,,,543877,,,-7.187534605956656,-112.34833624332191,-0.5264963200611462,-4.887853274117321,20.428951069526327,-33.51380367438483,"3.54","1.71",,,,"76.9",2141,"6",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.45",,,,,,,,9,1,"Slider",2,0,2,0,0,2,2,0,"Infield shift","Standard",315,"0","0.037"
"SI","2022-07-17","93.1","3.04","4.97","Sale, Chris",572761,519242,"field_out","hit_into_play",,,,,6,"Matt Carpenter grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.   Aaron Judge scores.","R","L","L","NYY","BOS","X",6,"ground_ball",3,2,2022,"1.42","0.01","0.51","2.54",592450,650402,,1,1,"Bot",131.6,147.92,,,543877,,,-9.599050576508734,-135.29659183518697,-0.48607085612272743,19.523103479230464,28.91722410514471,-32.128831518196634,"3.65","1.81",100,"63.9",11,"93.1",2048,"6.3",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.18",0.26,0.234,"0",1,0,0,2,8,6,"Sinker",1,0,1,0,0,2,2,0,"Infield shift","Standard",108,"0.007","-0.275"
"SL","2022-07-17","76.8","3.1","5.21","Sale, Chris",572761,519242,,"foul",,,,,1,"Matt Carpenter grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.   Aaron Judge scores.","R","L","L","NYY","BOS","S",,,3,1,2022,"-1.24","-0.37","-0.31","3.13",592450,650402,,1,1,"Bot",,,,,543877,,,-4.953232889701587,-111.6400710293852,3.295596630983931,-9.448654875025488,20.727446307282847,-36.147670790342076,"3.65","1.81",97,"77.9",79,"76.4",2335,"6.1",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.39",,,,,,,,8,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Standard",311,"0","-0.203"
"SI","2022-07-17","93.3","3.21","5.12","Sale, Chris",572761,519242,,"ball",,,,,12,"Matt Carpenter grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.   Aaron Judge scores.","R","L","L","NYY","BOS","B",,,2,1,2022,"1.44","0.23","1.57","3.62",592450,650402,,1,1,"Bot",,,,,543877,,,-7.389796845585861,-135.61501576709887,1.4238868746472833,19.43483977049653,29.8487676448917,-29.87002431259938,"3.77","1.86",,,,"93.1",2071,"6.3",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.24",,,,,,,,8,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",118,"0","0.085"
"FF","2022-07-17","92.6","2.97","5.4","Sale, Chris",572761,519242,,"ball",,,,,12,"Matt Carpenter grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.   Aaron Judge scores.","R","L","L","NYY","BOS","B",,,1,1,2022,"1.21","0.88","0.66","4.11",592450,650402,,1,1,"Bot",,,,,543877,,,-8.538569290649992,-134.64891490890255,0.5755853584175638,16.567933276167814,28.922609047695556,-21.755426077575834,"3.8","1.91",,,,"92.7",2226,"6.4",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.13",,,,,,,,8,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",117,"0","0.076"
"SI","2022-07-17","93.1","3.05","5.16","Sale, Chris",572761,519242,,"foul",,,,,6,"Matt Carpenter grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.   Aaron Judge scores.","R","L","L","NYY","BOS","S",,,1,0,2022,"1.5","0.41","0.55","2.63",592450,650402,,1,1,"Bot",,,,,543877,,,-9.752983837414058,-135.25218253094178,-1.6310937591449155,20.542034042506874,28.889558142343073,-27.009744634941384,"3.65","1.81",189,"68.4",25,"93.4",2073,"6.5",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"53.98",,,,,,,,8,2,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",115,"0","-0.077"
"SI","2022-07-17","92.5","3.01","5.18","Sale, Chris",572761,519242,,"blocked_ball",,,,,13,"Matt Carpenter grounds out, shortstop Xander Bogaerts to first baseman Franchy Cordero.   Aaron Judge scores.","R","L","L","NYY","BOS","B",,,0,0,2022,"1.52","0.44","-0.98","1.44",592450,650402,,1,1,"Bot",,,,,543877,,,-13.502062670423511,-133.98599128474294,-4.616512492988667,21.315056618723904,29.949551911850573,-26.015788712573748,"3.82","1.86",,,,"92.3",2194,"6.5",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.01",,,,,,,,8,1,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",124,"0","0.039"
"CH","2022-07-17","86","3.07","4.83","Sale, Chris",650402,519242,"fielders_choice","hit_into_play",,,,,9,"Gleyber Torres reaches on a fielder\'s choice, fielded by third baseman Rafael Devers.   DJ LeMahieu scores.    Aaron Judge to 3rd.    Gleyber Torres to 2nd.  Gleyber Torres advances to 2nd, on a throwing error by third baseman Rafael Devers.","R","R","L","NYY","BOS","X",5,"ground_ball",0,1,2022,"1.67","0.04","0.74","1.81",518934,592450,,1,1,"Bot",98.23,157.95,,,543877,,,-8.903038472537967,-125.00183139236934,-1.017822741650184,19.284668909314888,23.915867615105295,-31.79660662249696,"3.27","1.55",6,"64.5",-17,"86.2",1922,"6.4",661258,519242,543877,614173,669023,646240,593428,657077,598265,680776,"54.11",0.037,0.033,"0.9",1,0,0,2,7,2,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",94,"0.09","0.863"
