"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-21","88.7","3.38","5.49","Bruihl, Justin",664983,677865,"field_out","hit_into_play",,,,,6,"Jake McCarthy grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","L","LAD","AZ","X",4,"ground_ball",0,1,2022,"1.31","0.33","0.33","2.31",,,,2,9,"Top",147.87,165.72,,,605131,,,-10.210766871351101,-128.72914883671973,-2.3610615328137596,16.730593877356892,26.384190580069728,-28.24824048179639,"3.46","1.65",4,"88.1",-32,"88.8",2063,"6.5",662606,677865,605131,518692,621035,593643,607208,678246,572204,605141,"54.02",0.08,0.081,"0",1,0,0,2,66,2,"Sinker",1,6,6,1,6,1,6,1,"Strategic","Standard",127,"0.001","-0.082"
"SI","2022-09-21","89.3","3.38","5.52","Bruihl, Justin",664983,677865,,"called_strike",,,,,6,"Jake McCarthy grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","L","LAD","AZ","S",,,0,0,2022,"1.33","0.36","0.4","2.46",,,,2,9,"Top",,,,,605131,,,-10.123541590384388,-129.7262412455525,-2.2457206173707505,17.112339551332287,27.050004265642492,-27.812363471274118,"3.78","1.78",,,,"89.3",2187,"6.4",662606,677865,605131,518692,621035,593643,607208,678246,572204,605141,"54.1",,,,,,,,66,1,"Sinker",1,6,6,1,6,1,6,1,"Strategic","Standard",131,"0","-0.017"
"FC","2022-09-21","88.5","3.05","5.86","Bruihl, Justin",682998,677865,"field_out","hit_into_play",,,,,5,"Corbin Carroll lines out sharply to left fielder Miguel Vargas.","R","L","L","LAD","AZ","X",7,"line_drive",0,0,2022,"0.17","0.9","0.15","2.35",,,,1,9,"Top",70.84,78.62,,,605131,,,-7.419526383644841,-128.7822248090793,-4.441632247752934,3.270595383813729,23.70496626456285,-21.46988075432993,"3.1","1.49",328,"101",21,"89.1",2267,"6.4",662606,677865,605131,518692,621035,593643,607208,678246,572204,605141,"54.11",0.454,0.604,"0",1,0,0,5,65,1,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",143,"0","-0.156"
"FC","2022-09-21","86","2.98","5.82","Bruihl, Justin",662139,677865,"field_out","hit_into_play",,,,,4,"Daulton Varsho grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","L","LAD","AZ","X",4,"ground_ball",1,0,2022,"-0.1","0.63","-0.64","1.98",,,,0,9,"Top",156.95,141.49,,,605131,,,-8.41722583408192,-125.02485343488536,-4.1952599575835166,0.45666773492971374,22.22430471746728,-24.90078232180849,"3.11","1.37",16,"86.9",-6,"86.6",2214,"6.5",662606,677865,605131,518692,621035,593643,607208,678246,572204,605141,"54.02",0.117,0.105,"0",1,0,0,2,64,2,"Cutter",1,6,6,1,6,1,6,1,"Infield shift","Standard",148,"0.001","-0.255"
"SI","2022-09-21","88.2","3.29","5.6","Bruihl, Justin",662139,677865,,"ball",,,,,12,"Daulton Varsho grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","L","LAD","AZ","B",,,0,0,2022,"0.81","0.35","1.29","3.07",,,,0,9,"Top",,,,,605131,,,-6.581220768395315,-128.40649309463328,-0.796768147533854,10.327582303029988,25.49912899311173,-28.389026011610117,"3.25","1.51",,,,"88.8",1919,"6.5",662606,677865,605131,518692,621035,593643,607208,678246,572204,605141,"53.97",,,,,,,,64,1,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",127,"0","0.033"
"SI","2022-09-20","89.2","3.35","5.48","Bruihl, Justin",664983,677865,"force_out","hit_into_play",,,,,7,"Jake McCarthy grounds into a force out, second baseman Gavin Lux to shortstop Trea Turner.   Ketel Marte out at 2nd.","R","L","L","LAD","AZ","X",4,"ground_ball",0,2,2022,"1.11","0.01","-0.66","1.86",682998,,606466,2,9,"Top",144.29,153,,,669257,,,-12.152749216066125,-129.35492283312183,-2.844219598355441,14.993740656661183,26.517613192086323,-31.69869034913579,"3.46","1.65",3,"76",-31,"89.1",1972,"6.4",662607,677865,669257,518692,666158,571970,607208,621035,641355,605141,"54.14",0.057,0.056,"0",1,0,0,2,71,3,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",128,"0.007","-0.323"
"SI","2022-09-20","88.7","3.32","5.42","Bruihl, Justin",664983,677865,,"called_strike",,,,,8,"Jake McCarthy grounds into a force out, second baseman Gavin Lux to shortstop Trea Turner.   Ketel Marte out at 2nd.","R","L","L","LAD","AZ","S",,,0,1,2022,"1.28","0.16","-0.09","1.77",682998,,606466,2,9,"Top",,,,,669257,,,-11.062893083798343,-128.7426683652839,-3.161111219076147,16.581807184565864,27.37585702504326,-29.89001155690761,"3.41","1.6",,,,"89",2120,"6.7",662607,677865,669257,518692,666158,571970,607208,621035,641355,605141,"53.82",,,,,,,,71,2,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",123,"0","-0.09"
"SI","2022-09-20","88.3","3.41","5.48","Bruihl, Justin",664983,677865,,"foul",,,,,6,"Jake McCarthy grounds into a force out, second baseman Gavin Lux to shortstop Trea Turner.   Ketel Marte out at 2nd.","R","L","L","LAD","AZ","S",,,0,0,2022,"1.24","-0.1","0.58","2.7",682998,,606466,2,9,"Top",,,,,669257,,,-9.492698428662543,-128.33085191305113,-0.4445955509714612,15.612907436155862,26.18409045502743,-33.43910934842389,"3.46","1.65",1,"46.3",-61,"88.5",2146,"6.5",662607,677865,669257,518692,666158,571970,607208,621035,641355,605141,"54.04",,,,,,,,71,1,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard",129,"0","-0.078"
"SL","2022-09-20","79.6","3.47","5.54","Bruihl, Justin",682998,677865,"triple","hit_into_play",,,,,2,"Corbin Carroll triples (1) on a line drive to right fielder Mookie Betts.   Sergio Alcantara scores.","R","L","L","LAD","AZ","X",9,"line_drive",1,2,2022,"-1.36","0.18","0.09","3.21",,,642727,2,9,"Top",215.76,106.97,,,669257,,,-4.857098128153756,-115.84849250406799,1.3150354295560696,-11.302066136249596,22.434512550162246,-31.031542176945948,"3.1","1.49",219,"91.8",16,"79.6",2466,"6.4",662607,677865,669257,518692,666158,571970,607208,621035,641355,605141,"54.14",0.837,0.844,"1.6",1,1,2,4,69,5,"Slider",2,4,4,2,5,2,5,2,"Infield shift","Standard",292,"-0.047","1.216"
"SI","2022-09-20","88.2","3.35","5.49","Bruihl, Justin",682998,677865,,"foul",,,,,8,"Corbin Carroll triples (1) on a line drive to right fielder Mookie Betts.   Sergio Alcantara scores.","R","L","L","LAD","AZ","S",,,1,2,2022,"1.1","0.29","0.03","1.57",,,642727,2,9,"Top",,,,,669257,,,-10.397952717026676,-128.05351435446,-4.039508715932762,14.23044356221768,26.165675502142626,-28.321926404324856,"3.1","1.49",2,,-42,"88.6",2111,"6.6",662607,677865,669257,518692,666158,571970,607208,621035,641355,605141,"53.87",,,,,,,,69,4,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",120,"0","0"
"SL","2022-09-20","80.1","3.37","5.58","Bruihl, Justin",682998,677865,,"ball",,,,,11,"Corbin Carroll triples (1) on a line drive to right fielder Mookie Betts.   Sergio Alcantara scores.","R","L","L","LAD","AZ","B",,,0,2,2022,"-1.3","0.07","-1.37","2.87",,,642727,2,9,"Top",,,,,669257,,,-8.061968017183316,-116.41239798744873,0.6681317244199443,-10.16177141493589,22.823617047448298,-31.932461215412822,"3","1.4",,,,"80.4",2510,"6.6",662607,677865,669257,518692,666158,571970,607208,621035,641355,605141,"53.86",,,,,,,,69,3,"Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard",307,"0","0.023"
"SI","2022-09-20","89","3.4","5.59","Bruihl, Justin",682998,677865,,"swinging_strike",,,,,8,"Corbin Carroll triples (1) on a line drive to right fielder Mookie Betts.   Sergio Alcantara scores.","R","L","L","LAD","AZ","S",,,0,1,2022,"1.24","0.21","-0.12","1.56",,,642727,2,9,"Top",,,,,669257,,,-11.269392091508763,-129.07607121033507,-4.282143474392186,16.213333621866177,25.949515131666978,-29.14812409999956,"3.1","1.49",,,,"89.3",2117,"6.6",662607,677865,669257,518692,666158,571970,607208,621035,641355,605141,"53.92",,,,,,,,69,2,"Sinker",2,4,4,2,4,2,4,2,"Infield shift","Standard",129,"0","-0.048"
