"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-26","84.3","-1.78","5.5","DeSclafani, Anthony",546991,543101,"single","hit_into_play",,,,,6,"Albert Almora Jr.  singles on a ground ball to left fielder Joc Pederson.   Donovan Solano scores.    Matt Reynolds scores.","R","R","R","SF","CIN","X",7,"ground_ball",0,0,2022,"0.56","0.44","0.5","2.39",456781,608703,,2,3,"Top",83.71,130.81,,,592200,,,4.213619358543894,-122.82908313131425,-1.8279061464614155,4.942388653419143,21.619491504021624,-27.509876172927918,"3.06","1.47",58,"91.4",1,"85.3",2091,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.86",0.309,0.278,"0.9",1,1,0,2,23,1,"Slider",0,4,4,0,6,0,6,0,"Standard","Standard",101,"-0.069","1.503"
"SL","2022-06-26","86","-1.62","5.62","DeSclafani, Anthony",608703,543101,"double","hit_into_play",,,,,2,"Matt Reynolds hits a ground-rule double (5) on a fly ball to center field.   Joey Votto scores.    Donovan Solano to 3rd.","R","R","R","SF","CIN","X",,"fly_ball",1,1,2022,"0.32","0.9","-0.06","2.72",,458015,456781,2,3,"Top",137.5,32.15,,,592200,,,3.054260365081955,-125.35458574980163,-2.525336393669753,2.8147235525961607,22.57796997837472,-22.374983216730875,"3.06","1.47",376,"98.1",38,"86.7",2135,"6.4",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.11",0.143,0.273,"1.25",1,1,1,3,22,3,"Slider",0,3,3,0,4,0,4,0,"Infield shift","Standard",183,"-0.071","1.587"
"KC","2022-06-26","77.3","-1.63","5.56","DeSclafani, Anthony",608703,543101,,"ball",,,,,11,"Matt Reynolds hits a ground-rule double (5) on a fly ball to center field.   Joey Votto scores.    Donovan Solano to 3rd.","R","R","R","SF","CIN","B",,,0,1,2022,"0.97","-0.63","-1","3.64",,458015,456781,2,3,"Top",,,,,592200,,,-0.4181173107401738,-112.61378881568056,3.9741990051757634,8.34667826641783,18.779969121593446,-38.469517848099365,"3.11","1.46",,,,"78.1",2018,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.92",,,,,,,,22,2,"Knuckle Curve",0,3,3,0,3,0,3,0,"Infield shift","Standard",47,"0","0.037"
"SI","2022-06-26","90.3","-1.42","5.67","DeSclafani, Anthony",608703,543101,,"called_strike",,,,,12,"Matt Reynolds hits a ground-rule double (5) on a fly ball to center field.   Joey Votto scores.    Donovan Solano to 3rd.","R","R","R","SF","CIN","S",,,0,0,2022,"-1.35","0.9","0.88","2.36",,458015,456781,2,3,"Top",,,,,592200,,,8.633534215766447,-131.279046285532,-4.278597864893052,-17.348354028461205,25.109071590434628,-21.05028535395086,"3.15","1.54",,,,"91.1",1883,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.91",,,,,,,,22,1,"Sinker",0,3,3,0,3,0,3,0,"Infield shift","Standard",289,"0","-0.061"
"SL","2022-06-26","86.6","-1.59","5.55","DeSclafani, Anthony",456781,543101,"walk","blocked_ball",,,,,14,"Donovan Solano walks.","R","R","R","SF","CIN","B",,,3,0,2022,"0.33","0.92","1.48","0.56",,458015,,2,3,"Top",,,,,592200,,,6.687010235201797,-125.86157163599775,-7.698131935461017,2.421121997241968,22.075713580250714,-21.059174759220088,"2.99","1.41",,,,"87.5",2182,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.89",,,"0.7",1,0,0,,21,4,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",206,"-0.004","0.041"
"SL","2022-06-26","85.7","-1.75","5.49","DeSclafani, Anthony",456781,543101,,"ball",,,,,14,"Donovan Solano walks.","R","R","R","SF","CIN","B",,,2,0,2022,"0.51","0.93","1.08","1.2",,458015,,2,3,"Top",,,,,592200,,,5.705261886062264,-124.80643404410654,-5.932081811397332,4.575852354384542,19.3784064984327,-21.462091891492186,"3.19","1.46",,,,"87.1",2149,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.85",,,,,,,,21,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Strategic",208,"0","0.031"
"SI","2022-06-26","91.4","-1.57","5.7","DeSclafani, Anthony",456781,543101,,"ball",,,,,11,"Donovan Solano walks.","R","R","R","SF","CIN","B",,,1,0,2022,"-1.18","1.06","-0.2","3.9",,458015,,2,3,"Top",,,,,592200,,,6.037235822202199,-133.05074990212944,-0.9613356302636823,-15.318779675283045,27.266224417617355,-19.59068008922877,"3.2","1.46",,,,"92.2",1916,"6.7",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.84",,,,,,,,21,2,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",218,"0","0.028"
"SI","2022-06-26","90.5","-1.48","5.69","DeSclafani, Anthony",456781,543101,,"ball",,,,,14,"Donovan Solano walks.","R","R","R","SF","CIN","B",,,0,0,2022,"-1.2","0.9","0.57","1",,458015,,2,3,"Top",,,,,592200,,,7.7104205660910745,-131.60754213671677,-7.827798577999103,-15.468366434666448,22.32595050170004,-20.301684908793096,"3.26","1.53",,,,"91.6",2008,"6.6",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.94",,,,,,,,21,1,"Sinker",0,3,3,0,3,0,3,0,"Standard","Strategic",247,"0","0.037"
"FF","2022-06-26","91.1","-1.49","5.69","DeSclafani, Anthony",458015,543101,"double","hit_into_play",,,,,2,"Joey Votto doubles (12) on a line drive to right fielder Mike Yastrzemski.   Tommy Pham scores.","R","L","R","SF","CIN","X",9,"line_drive",0,1,2022,"-1.05","1.47","-0.04","3.08",,,502054,2,3,"Top",193.83,120.13,,,592200,,,5.903883869825587,-132.6088734561768,-3.887346984170982,-13.600088207342825,26.856500468823008,-14.132701434752816,"3.48","1.6",239,"96.8",18,"91.7",2229,"6.5",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"53.96",0.403,0.427,"1.25",1,1,1,4,20,2,"4-Seam Fastball",0,2,2,0,3,0,3,0,"Infield shift","Standard",224,"-0.096","0.817"
"SL","2022-06-26","84.5","-1.8","5.62","DeSclafani, Anthony",458015,543101,,"foul",,,,,6,"Joey Votto doubles (12) on a line drive to right fielder Mike Yastrzemski.   Tommy Pham scores.","R","L","R","SF","CIN","S",,,0,0,2022,"0.59","1.03","0.28","2.65",,,502054,2,3,"Top",,,,,592200,,,3.6787603110654667,-123.11233378434103,-2.6914803976959867,5.446230254382096,21.48218628158777,-21.310278128174293,"3.48","1.6",5,"75.3",-29,"85.2",2187,"6.4",662061,543101,592200,474832,527038,446334,642731,592626,596103,573262,"54.09",,,,,,,,20,1,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",172,"0","-0.035"
