"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-30","90.8","1.13","6.22","Britton, Zack",542583,502154,,"ball",,,,,12,"Jesus Aguilar strikes out swinging.","R","R","L","NYY","BAL","B",,,1,1,2022,"1.39","0.34","3.37","3.77",668939,623993,683002,1,6,"Top",,,,,624431,,,2.6119289053325225,-132.2893580642872,-0.9386852182346221,15.636029409741566,29.489555085677722,-28.173865811755594,"3.65","1.78",,,,"89.9",1876,"5.8",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.71",,,,,,,,42,3,"Sinker",1,1,1,1,2,1,2,1,"Standard","Standard",123,"-0.12","0.056"
"SI","2022-09-30","91.2","1.02","6.21","Britton, Zack",542583,502154,,"swinging_strike",,,,,9,"Jesus Aguilar strikes out swinging.","R","R","L","NYY","BAL","S",,,1,0,2022,"1.18","0.11","0.65","2.18",668939,623993,683002,1,6,"Top",,,,,624431,,,-3.4487978500620033,-132.73736126676042,-4.458016571251688,14.73189274205377,28.376229913054093,-30.1462848756915,"3.6","1.78",,,,"90.4",1965,"5.8",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.7",,,,,,,,42,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",127,"0","-0.122"
"SI","2022-09-30","92.1","0.99","6.19","Britton, Zack",542583,502154,,"ball",,,,,12,"Jesus Aguilar strikes out swinging.","R","R","L","NYY","BAL","B",,,0,0,2022,"1.32","0.2","1.61","3.18",668939,623993,683002,1,6,"Top",,,,,624431,,,-1.2689389751313616,-134.15900557602194,-2.2202201280350295,16.23242178967842,30.19015968107646,-29.523982887525296,"3.55","1.78",,,,"91.2",1950,"5.8",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.74",,,,,,,,42,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",130,"0","0.063"
"SI","2022-09-30","92","0.95","6.15","Britton, Zack",683002,502154,"walk","blocked_ball",,,,,13,"Gunnar Henderson walks.","R","L","L","NYY","BAL","B",,,3,2,2022,"1.23","0.18","-0.53","0.51",668939,623993,,1,6,"Top",,,,,624431,,,-6.369151686786608,-133.64432537019806,-8.767075259222693,16.131182444306404,29.014766261404734,-28.318959954057764,"3.58","1.77",,,,"91.2",1953,"5.9",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.56",,,"0.7",1,0,0,,41,6,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",121,"-0.009","0.31"
"SI","2022-09-30","91.1","0.96","6.24","Britton, Zack",683002,502154,,"foul",,,,,12,"Gunnar Henderson walks.","R","L","L","NYY","BAL","S",,,3,1,2022,"1.28","0.12","1.43","2.93",668939,623993,,1,6,"Top",,,,,624431,,,-1.551685826485614,-132.66316105302232,-2.601815482722265,15.39444945071092,30.659317449912933,-30.442595323492068,"3.65","1.77",7,"74.8",-24,"90",1759,"5.7",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.76",,,,,,,,41,5,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",129,"0","-0.203"
"SI","2022-09-30","92.8","1.13","6.23","Britton, Zack",683002,502154,,"called_strike",,,,,14,"Gunnar Henderson walks.","R","L","L","NYY","BAL","S",,,3,0,2022,"1.35","0.31","0.87","1.71",668939,623993,,1,6,"Top",,,,,624431,,,-3.5822778190028783,-134.90535719073063,-6.300931148635926,17.237346621652197,31.764165827424943,-27.201939089461835,"3.65","1.77",,,,"91.4",1985,"5.7",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.79",,,,,,,,41,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",125,"0","-0.08"
"SI","2022-09-30","91.9","1.03","6.25","Britton, Zack",683002,502154,,"ball",,,,,14,"Gunnar Henderson walks.","R","L","L","NYY","BAL","B",,,2,0,2022,"1.36","0.19","1.79","1.75",668939,623993,,1,6,"Top",,,,,624431,,,-1.0294908446040794,-133.75803852770812,-5.874036228689438,16.50653921316758,31.387062673754333,-28.734050711929918,"3.6","1.77",,,,"90.8",1792,"5.8",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.68",,,,,,,,41,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",138,"0","0.12"
"SI","2022-09-30","91.8","1.1","6.18","Britton, Zack",683002,502154,,"ball",,,,,13,"Gunnar Henderson walks.","R","L","L","NYY","BAL","B",,,1,0,2022,"1.3","0.34","-0.9","1.25",668939,623993,,1,6,"Top",,,,,624431,,,-7.785959969758445,-133.34280899828846,-7.294942519906463,17.133618472539613,28.23400367808436,-26.756808692206626,"3.58","1.77",,,,"91",1982,"5.9",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.65",,,,,,,,41,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",127,"0","0.045"
"SI","2022-09-30","92.9","1.09","6.18","Britton, Zack",683002,502154,,"ball",,,,,14,"Gunnar Henderson walks.","R","L","L","NYY","BAL","B",,,0,0,2022,"1.3","0.24","1.14","0.89",668939,623993,,1,6,"Top",,,,,624431,,,-2.6887823525116294,-135.0943260608537,-8.224235551491292,16.47478786869014,29.656393031502922,-27.648651839622875,"3.62","1.77",,,,"92.1",1791,"5.9",661218,502154,624431,519203,650402,518934,643396,665828,664056,592450,"54.64",,,,,,,,41,1,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",132,"0","0.039"
"SI","2022-09-28","92.1","1.27","6.2","Britton, Zack",593160,502154,"walk","blocked_ball",,,,,14,"Whit Merrifield walks.   Danny Jansen to 2nd.","R","R","L","TOR","NYY","B",,,3,0,2022,"1.07","1.3","0.19","-0.07",,,643376,2,7,"Bot",,,,,543309,,,-4.996599170471341,-133.47909855335803,-12.672586323181633,13.88010900219028,28.83802138647757,-14.00676053895431,"3.27","1.55",,,,"90.7",1954,"5.7",661737,502154,543309,503556,665828,518626,672724,543305,664056,641796,"54.8",,,"0.7",1,0,0,,59,4,"Sinker",3,6,3,6,6,3,3,6,"Standard","Strategic",116,"0.026","0.084"
