"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-06","91.9","-2.03","5.78","Warren, Art",673548,605521,"walk","ball",,,,,12,"Seiya Suzuki walks.   P.J. Higgins scores.    Christopher Morel to 3rd.    Nick Madrigal to 2nd.","R","R","R","CHC","CIN","B",,,3,2,2022,"-0.77","1.5","1.44","2.94",664731,666624,663611,2,7,"Bot",,,,,519222,,,10.45344902954919,-133.24378889852957,-4.50350193599349,-11.541369399843692,31.824592017006786,-13.562193111162522,"2.93","1.32",,,,"91.6",2354,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.92",,,"0.7",1,0,0,,66,6,"4-Seam Fastball",7,3,7,3,3,8,8,3,"Standard","Standard",190,"0.013","0.796"
"FF","2022-09-06","92.5","-2.08","5.76","Warren, Art",673548,605521,,"called_strike",,,,,14,"Seiya Suzuki walks.   P.J. Higgins scores.    Christopher Morel to 3rd.    Nick Madrigal to 2nd.","R","R","R","CHC","CIN","S",,,3,1,2022,"-0.72","1.4","0.9","1.71",664731,666624,663611,2,7,"Bot",,,,,519222,,,9.21148556288579,-134.22580718809806,-7.596604878798966,-10.731409400375314,28.854984789684682,-13.690743597763603,"3.04","1.41",,,,"92.9",2340,"6.7",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.84",,,,,,,,66,5,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",181,"0","-0.226"
"FF","2022-09-06","92.2","-2.1","5.76","Warren, Art",673548,605521,,"called_strike",,,,,9,"Seiya Suzuki walks.   P.J. Higgins scores.    Christopher Morel to 3rd.    Nick Madrigal to 2nd.","R","R","R","CHC","CIN","S",,,3,0,2022,"-0.82","1.57","0.69","1.57",664731,666624,663611,2,7,"Bot",,,,,519222,,,8.921617157682276,-133.782952869742,-8.194083357314007,-11.893624434520527,31.115982315322416,-11.719355224670876,"2.86","1.3",,,,"92.1",2421,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.93",,,,,,,,66,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",190,"0","-0.265"
"FF","2022-09-06","91.7","-2.13","5.69","Warren, Art",673548,605521,,"ball",,,,,14,"Seiya Suzuki walks.   P.J. Higgins scores.    Christopher Morel to 3rd.    Nick Madrigal to 2nd.","R","R","R","CHC","CIN","B",,,2,0,2022,"-0.53","1.44","1.92","1.92",664731,666624,663611,2,7,"Bot",,,,,519222,,,11.424037845737203,-132.87949763653802,-6.733186938596504,-8.790460987410404,30.112956839946794,-13.82011729528291,"2.97","1.32",,,,"91.7",2355,"6.7",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.82",,,,,,,,66,3,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",187,"0","0.363"
"FF","2022-09-06","91.1","-2.11","5.72","Warren, Art",673548,605521,,"ball",,,,,14,"Seiya Suzuki walks.   P.J. Higgins scores.    Christopher Morel to 3rd.    Nick Madrigal to 2nd.","R","R","R","CHC","CIN","B",,,1,0,2022,"-0.8","1.48","0.55","1.17",664731,666624,663611,2,7,"Bot",,,,,519222,,,8.421105949851636,-132.1087513157987,-8.658671319168528,-11.248292697211475,29.997949187040298,-13.15789776973051,"2.92","1.36",,,,"91.1",2294,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.9",,,,,,,,66,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",182,"0","0.221"
"FF","2022-09-06","92.5","-2.23","5.72","Warren, Art",673548,605521,,"ball",,,,,14,"Seiya Suzuki walks.   P.J. Higgins scores.    Christopher Morel to 3rd.    Nick Madrigal to 2nd.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.5","1.46","0.9","2.1",664731,666624,663611,2,7,"Bot",,,,,519222,,,9.07248506784155,-134.22777228507275,-6.563298530323679,-8.04712344465404,30.445463995900077,-13.248221947208364,"2.94","1.36",,,,"92.5",2381,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.97",,,,,,,,66,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",185,"0","0.121"
"SL","2022-09-06","85.1","-2.21","5.7","Warren, Art",663611,605521,"walk","ball",,,,,14,"Nick Madrigal walks.   P.J. Higgins to 3rd.    Christopher Morel to 2nd.","R","R","R","CHC","CIN","B",,,3,1,2022,"0.84","0.35","1.46","1.38",,664731,666624,2,7,"Bot",,,,,519222,,,6.927248726188719,-123.68505292287232,-4.470648502640197,7.044062226762491,27.377074411801072,-27.831870759592213,"2.86","1.27",,,,"84.9",2525,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54",,,"0.7",1,0,0,,65,5,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",80,"0.003","0.199"
"FF","2022-09-06","92.7","-2.14","5.79","Warren, Art",663611,605521,,"foul",,,,,6,"Nick Madrigal walks.   P.J. Higgins to 3rd.    Christopher Morel to 2nd.","R","R","R","CHC","CIN","S",,,3,0,2022,"-0.35","1.37","0.34","2.24",,664731,666624,2,7,"Bot",,,,,519222,,,7.133925021605437,-134.69830450937667,-6.266700085910475,-5.8130589173081955,29.961178303743733,-14.257161066272475,"2.99","1.3",236,"75.8",42,"92.8",2320,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.99",,,,,,,,65,4,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",185,"0","-0.098"
"SL","2022-09-06","84.8","-2.27","5.77","Warren, Art",663611,605521,,"blocked_ball",,,,,14,"Nick Madrigal walks.   P.J. Higgins to 3rd.    Christopher Morel to 2nd.","R","R","R","CHC","CIN","B",,,2,0,2022,"0.65","0.09","1.08","0.64",,664731,666624,2,7,"Bot",,,,,519222,,,6.5362191975976724,-123.16838682132844,-5.713248971682739,4.9652842285375325,28.95301963719083,-30.14500407303445,"2.9","1.25",,,,"84.2",2470,"6.4",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.07",,,,,,,,65,3,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",43,"0","0.115"
"FF","2022-09-06","90.7","-2.36","5.87","Warren, Art",663611,605521,,"ball",,,,,12,"Nick Madrigal walks.   P.J. Higgins to 3rd.    Christopher Morel to 2nd.","R","R","R","CHC","CIN","B",,,1,0,2022,"-0.18","1.38","0.44","3.8",,664731,666624,2,7,"Bot",,,,,519222,,,7.421903521891525,-131.93395462396634,-2.1777486604581595,-3.7390553135776035,28.263467853812223,-15.813962879411092,"2.96","1.27",,,,"90.9",2402,"6.4",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.05",,,,,,,,65,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",185,"0","0.068"
"FF","2022-09-06","93","-2.1","5.84","Warren, Art",663611,605521,,"ball",,,,,12,"Nick Madrigal walks.   P.J. Higgins to 3rd.    Christopher Morel to 2nd.","R","R","R","CHC","CIN","B",,,0,0,2022,"-0.41","1.52","0.84","2.81",,664731,666624,2,7,"Bot",,,,,519222,,,8.473285729092428,-135.0472817706425,-5.2883054488877566,-6.99341665329271,31.970320473533462,-12.58298686985038,"2.94","1.32",,,,"92.9",2442,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.96",,,,,,,,65,1,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",187,"0","0.054"
"SL","2022-09-06","85.3","-2.23","5.77","Warren, Art",666624,605521,"single","hit_into_play",,,,,6,"Christopher Morel singles on a line drive to left fielder Jake Fraley.   Franmil Reyes scores.    Nico Hoerner scores.    P.J. Higgins to 2nd.","R","R","R","CHC","CIN","X",7,"line_drive",0,0,2022,"0.72","0.23","0.59","2.46",614177,663538,664731,2,7,"Bot",87.79,95.94,,,519222,,,5.189869582445706,-123.99163191193693,-1.8178852542383157,6.083910711724357,29.130585052347147,-29.679624804998173,"3.47","1.58",248,"83.4",22,"84.8",2524,"6.4",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.11",0.566,0.559,"0.9",1,1,0,4,64,1,"Slider",5,3,5,3,3,7,7,3,"Standard","Standard",66,"0.072","1.499"
"FF","2022-09-06","92","-2.1","5.69","Warren, Art",664731,605521,"walk","ball",,,,,14,"P.J. Higgins walks.   Franmil Reyes to 3rd.    Nico Hoerner to 2nd.","R","R","R","CHC","CIN","B",,,3,0,2022,"-0.57","1.27","1.32","0.84",,614177,663538,2,7,"Bot",,,,,519222,,,9.934213057495857,-133.4478661480278,-9.21863221494377,-8.893264133321528,28.65712069242061,-15.08635772916172,"3.01","1.36",,,,"92.3",2352,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.86",,,"0.7",1,0,0,,63,4,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",185,"0.011","0.101"
"SL","2022-09-06","83.8","-2.25","5.77","Warren, Art",664731,605521,,"ball",,,,,14,"P.J. Higgins walks.   Franmil Reyes to 3rd.    Nico Hoerner to 2nd.","R","R","R","CHC","CIN","B",,,2,0,2022,"0.91","0.09","0.12","1.29",,614177,663538,2,7,"Bot",,,,,519222,,,3.6727197056901733,-121.8341548734765,-4.000419463853726,8.091636907987446,27.873465609160068,-30.621551821016478,"3.11","1.43",,,,"83.2",2591,"6.3",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.15",,,,,,,,63,3,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",63,"0","0.115"
"FF","2022-09-06","92.2","-2.04","5.73","Warren, Art",664731,605521,,"ball",,,,,13,"P.J. Higgins walks.   Franmil Reyes to 3rd.    Nico Hoerner to 2nd.","R","R","R","CHC","CIN","B",,,1,0,2022,"-0.64","1.28","-0.17","1.07",,614177,663538,2,7,"Bot",,,,,519222,,,6.190050597542129,-133.9562575450653,-8.827713306110285,-9.114756562493016,29.61162744057482,-14.984827531338349,"3.28","1.51",,,,"92.5",2252,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.91",,,,,,,,63,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",185,"0","0.068"
"SL","2022-09-06","85.4","-2.25","5.77","Warren, Art",664731,605521,,"ball",,,,,14,"P.J. Higgins walks.   Franmil Reyes to 3rd.    Nico Hoerner to 2nd.","R","R","R","CHC","CIN","B",,,0,0,2022,"0.53","0.05","0.86","1.65",,614177,663538,2,7,"Bot",,,,,519222,,,6.263501772967028,-124.21598000357206,-3.4986084794464505,4.175332278068372,25.36354844002022,-31.10341563430262,"3.22","1.49",,,,"85.6",2524,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.05",,,,,,,,63,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",59,"0","0.054"
"SL","2022-09-06","87","-2.32","5.67","Warren, Art",543228,605521,"field_out","hit_into_play",,,,,5,"Yan Gomes flies out to right fielder Aristides Aquino.","R","R","R","CHC","CIN","X",9,"fly_ball",0,0,2022,"0.31","0.41","0.02","2.17",,614177,663538,1,7,"Bot",172.13,114.46,,,519222,,,4.981142034155164,-126.53524034319852,-3.0119155246068923,2.234751541655824,28.2908886636261,-27.337527059007435,"3.09","1.41",241,"89",45,"86.8",2430,"6.4",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.1",0.009,0.011,"0",1,0,0,3,62,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",91,"-0.018","-0.467"
"FF","2022-09-06","93.3","-2","5.75","Warren, Art",542364,605521,"strikeout","foul_bunt",,,,,3,"Rafael Ortega strikes out on a foul bunt.","R","L","R","CHC","CIN","S",2,,0,2,2022,"-0.76","1.34","0.29","3.02",,614177,663538,0,7,"Bot",,,,,519222,,,7.573729821902794,-135.58708978741723,-4.2122511904855084,-11.061670474663192,30.09754961439782,-14.853477295909961,"3.43","1.67",,,,"93.3",2261,"6.4",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.08",,,"0",1,0,0,,61,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",193,"-0.02","-0.367"
"FF","2022-09-06","92.7","-2.19","5.66","Warren, Art",542364,605521,,"foul_bunt",,,,,12,"Rafael Ortega strikes out on a foul bunt.","R","L","R","CHC","CIN","S",,,0,1,2022,"-0.7","1.34","0.41","3.75",,614177,663538,0,7,"Bot",,,,,519222,,,8.191989949219943,-134.77613378247247,-1.9725893732202888,-10.32497080333543,30.73188930053947,-15.703927620938348,"3.43","1.67",177,,,"92.8",2266,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.98",,,,,,,,61,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Strategic","Standard",189,"0","-0.111"
"FF","2022-09-06","95.2","-2.19","5.74","Warren, Art",542364,605521,,"called_strike",,,,,7,"Rafael Ortega strikes out on a foul bunt.","R","L","R","CHC","CIN","S",,,0,0,2022,"-1.02","1.11","-0.56","1.72",,614177,663538,0,7,"Bot",,,,,519222,,,6.596953809516332,-138.42671242317886,-7.4149242724966395,-14.579605269405443,30.91821307436471,-16.359616401744702,"3.23","1.41",,,,"95.4",2307,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.04",,,,,,,,61,1,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",191,"0","-0.082"
"FF","2022-09-06","90.8","-2.08","5.58","Warren, Art",663538,605521,"hit_by_pitch","hit_by_pitch",,,,,11,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,3,2,2022,"-0.75","1.05","-1.25","3.63",,,614177,0,7,"Bot",,,,,519222,,,3.6953232201229658,-132.21330229743086,-1.1960517680185696,-9.535775372604125,29.275261530811804,-19.900117112127752,"3.24","1.54",,,,"91.2",2219,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.91",,,"0.7",1,0,0,,60,8,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",185,"0.02","0.479"
"SL","2022-09-06","84.3","-2.33","5.58","Warren, Art",663538,605521,,"foul",,,,,6,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","S",,,3,2,2022,"0.82","0.36","0.76","2.19",,,614177,0,7,"Bot",,,,,519222,,,5.586753721205739,-122.76087763107694,-2.247435344984858,7.200221321962659,24.040296659195686,-28.246855184965685,"3.24","1.54",,,,"84.9",2557,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.91",,,,,,,,60,7,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",56,"0","0"
"FF","2022-09-06","94.8","-2.09","5.74","Warren, Art",663538,605521,,"foul",,,,,1,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","S",,,3,2,2022,"-0.68","1.14","-0.38","3.22",,,614177,0,7,"Bot",,,,,519222,,,6.007282470253959,-137.94152066250933,-3.4990148528299283,-9.972590809522979,29.069501600331176,-16.98567961870251,"3.24","1.54",256,"78.9",40,"95.3",2298,"6.4",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.05",,,,,,,,60,6,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",196,"0","0"
"SL","2022-09-06","85.1","-2.12","5.67","Warren, Art",663538,605521,,"ball",,,,,12,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,2,2,2022,"0.63","-0.31","1.79","2.38",,,614177,0,7,"Bot",,,,,519222,,,7.932312034216308,-123.75889998011847,-0.7544862878673212,4.77817746528031,25.723477456878395,-35.39150569432767,"3.11","1.48",,,,"85.2",2704,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.99",,,,,,,,60,5,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",64,"0","0.146"
"SL","2022-09-06","85.8","-2.04","5.65","Warren, Art",663538,605521,,"blocked_ball",,,,,14,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,1,2,2022,"0.54","0.14","1.39","0.56",,,614177,0,7,"Bot",,,,,519222,,,7.018712087707208,-124.63797342533408,-6.027622699285393,4.203726630935647,25.78571265715434,-29.696894097101463,"3.13","1.48",,,,"86",2469,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.94",,,,,,,,60,4,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",55,"0","0.085"
"FF","2022-09-06","94.1","-2.11","5.63","Warren, Art",663538,605521,,"called_strike",,,,,7,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","S",,,1,1,2022,"-0.63","1.5","-0.47","1.85",,,614177,0,7,"Bot",,,,,519222,,,5.6673827097485345,-136.76767336898575,-7.412068410721311,-9.178710060635003,32.29779829391389,-11.8692748864803,"3.18","1.52",,,,"94.1",2315,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.96",,,,,,,,60,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",189,"0","-0.088"
"FF","2022-09-06","93.3","-2.09","5.79","Warren, Art",663538,605521,,"ball",,,,,12,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","B",,,0,1,2022,"-0.35","1.29","1.21","4",,,614177,0,7,"Bot",,,,,519222,,,9.252445624833555,-135.54064631196457,-1.6573412635212657,-6.376545463051256,30.6919649021337,-16.17238438520714,"3.12","1.49",,,,"93.3",2295,"6.5",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.05",,,,,,,,60,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",188,"0","0.051"
"SL","2022-09-06","85.5","-2.12","5.65","Warren, Art",663538,605521,,"called_strike",,,,,5,"Nico Hoerner hit by pitch.    Franmil Reyes to 2nd.","R","R","R","CHC","CIN","S",,,0,0,2022,"0.57","-0.02","0.26","2.36",,,614177,0,7,"Bot",,,,,519222,,,4.48044186123507,-124.40692600624095,-1.3812609055880734,4.952538690466005,27.010539300390835,-32.36154132093676,"3.16","1.47",,,,"85.7",2389,"6.6",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"53.92",,,,,,,,60,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",56,"0","-0.066"
"SL","2022-09-06","85.8","-2.24","5.7","Warren, Art",614177,605521,"single","hit_into_play",,,,,6,"Franmil Reyes singles on a sharp line drive to left fielder Jake Fraley.","R","R","R","CHC","CIN","X",7,"line_drive",2,2,2022,"0.85","0.03","0.39","2.39",,,,0,7,"Bot",83.89,91.39,,,519222,,,4.524390394170469,-125.02041987396703,-1.6872415574575759,8.13581936097046,23.065210494404145,-31.7354407228592,"3.73","1.76",240,"109.6",11,"86.3",2521,"6.3",663242,605521,519222,456781,663697,571657,676480,641584,546991,606157,"54.16",0.891,0.927,"0.9",1,1,0,5,59,5,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",48,"0.015","0.421"
