"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","96.7","-1.83","5.82","Stephan, Trevor",665861,663986,"field_out","hit_into_play",,,,,8,"Sebastian Rivero grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.","R","R","R","CLE","KC","X",4,"ground_ball",0,0,2022,"-1.06","1.28","-0.11","1.88",,,,2,7,"Top",122.27,146.06,,,571912,,,6.982950597764929,-140.52572953159452,-7.8664120746713575,-15.591004920671418,31.69118471651498,-13.54108790284409,"3.4","1.6",5,"104.5",-19,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",0.214,0.209,"0",1,0,0,2,58,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",,"0.003","-0.099"
"SL","2022-10-05","85.2","-1.82","5.92","Stephan, Trevor",681987,663986,"field_out","hit_into_play",,,,,4,"Nate Eaton flies out to left fielder Will Brennan.","R","R","R","CLE","KC","X",7,"fly_ball",1,2,2022,"1.13","-0.11","-0.48","2.3",,,,1,7,"Top",55.41,93.35,,,571912,,,0.8932889721689078,-124.05324317545369,-1.9608379465566952,11.403429318804509,26.59126815418848,-33.1218489736003,"3.34","1.62",313,"86.4",35,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",0.017,0.024,"0",1,0,0,3,57,4,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",,"0.004","-0.112"
"FS","2022-10-05","88.1","-1.87","5.97","Stephan, Trevor",681987,663986,,"ball",,,,,14,"Nate Eaton flies out to left fielder Will Brennan.","R","R","R","CLE","KC","B",,,0,2,2022,"-0.82","0.23","0.44","0.98",,,,1,7,"Top",,,,,571912,,,7.29754638012892,-128.07879385205615,-6.503645551412558,-10.473830131941536,26.184652370027525,-28.435658131243958,"3.28","1.55",,,,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,57,3,"Split-Finger",7,2,2,7,2,7,2,7,"Standard","Standard",,"0","0.011"
"FF","2022-10-05","97.2","-1.74","5.83","Stephan, Trevor",681987,663986,,"foul",,,,,6,"Nate Eaton flies out to left fielder Will Brennan.","R","R","R","CLE","KC","S",,,0,1,2022,"-0.89","1.24","0.38","2.7",,,,1,7,"Top",,,,,571912,,,7.703713527609288,-141.25456709112876,-5.676753763570248,-13.66501442561132,32.43897243295525,-14.451707380295023,"3.34","1.62",278,"88.2",28,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,57,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",,"0","-0.031"
"SL","2022-10-05","87.1","-1.73","5.9","Stephan, Trevor",681987,663986,,"foul",,,,,9,"Nate Eaton flies out to left fielder Will Brennan.","R","R","R","CLE","KC","S",,,0,0,2022,"1.05","0.14","0.62","1.7",,,,1,7,"Top",,,,,571912,,,3.4847816871212847,-126.80017426146097,-4.215537125157739,10.632301528116495,26.42450022559011,-30.008585240146687,"3.34","1.62",146,"56.3",36,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,57,1,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",,"0","-0.024"
"FS","2022-10-05","88.8","-1.84","5.91","Stephan, Trevor",664728,663986,"strikeout","swinging_strike",,,,,14,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",2,,0,2,2022,"-0.95","0.35","0.25","1.52",,,,0,7,"Top",,,,,571912,,,7.099491195785975,-129.04420868162507,-5.438731314459561,-12.143667404142853,27.00907939085181,-27.277652543910726,"3.38","1.64",,,,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,"0",1,0,0,,56,3,"Split-Finger",7,2,2,7,2,7,2,7,"Strategic","Standard",,"0.009","-0.141"
"FF","2022-10-05","96.1","-1.78","5.84","Stephan, Trevor",664728,663986,,"called_strike",,,,,6,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,0,1,2022,"-1.01","0.99","0.68","2.59",,,,0,7,"Top",,,,,571912,,,8.823553536181763,-139.6527728869098,-5.244111286502671,-15.302330344676376,32.89595657364236,-18.145419351280037,"3.36","1.63",,,,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,56,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",,"0","-0.046"
"FF","2022-10-05","96.2","-1.85","6","Stephan, Trevor",664728,663986,,"foul_bunt",,,,,11,"Kyle Isbel strikes out swinging.","R","L","R","CLE","KC","S",,,0,0,2022,"-0.79","1.41","-0.05","3.82",,,,0,7,"Top",,,,,571912,,,6.570357491622744,-139.92108257505677,-3.4159206224373415,-11.85883212698534,30.735025757716706,-13.088570661284068,"3.38","1.64",172,,,"0",,,663095,663986,571912,647304,665926,608070,642708,686823,664702,660757,"54.13",,,,,,,,56,1,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Strategic","Standard",,"0","-0.034"
"FF","2022-10-02","94.8","-2.12","5.63","Stephan, Trevor",658668,663986,"field_out","hit_into_play",,,,,4,"Edward Olivares grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","CLE","KC","X",6,"ground_ball",3,2,2022,"-1.1","1.59","-0.74","2.44",669004,,664728,2,8,"Top",115.68,149.62,,,595978,,,6.107749125933752,-137.61495534972892,-6.037544756403065,-15.466215617728102,40.49243275743068,-10.967654148619793,"3.53","1.67",49,"74.5",2,"93.6",2552,"6.5",662938,663986,595978,680911,672356,608070,642708,686823,666181,660757,"54.02",0.12,0.108,"0",1,0,0,2,71,6,"4-Seam Fastball",7,5,5,7,5,7,5,7,"Standard","Standard",219,"0.073","-0.566"
"FS","2022-10-02","86.6","-1.98","5.86","Stephan, Trevor",658668,663986,,"ball",,,,,11,"Edward Olivares grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","CLE","KC","B",,,2,2,2022,"-0.96","0.59","-1.82","2.55",669004,,664728,2,8,"Top",,,,,595978,,,2.353877629386517,-125.98193307636676,-2.873926507796328,-10.718662703430603,27.968606278774967,-25.5186787784683,"3.41","1.67",,,,"86.8",1735,"6.6",662938,663986,595978,680911,672356,608070,642708,686823,666181,660757,"53.88",,,,,,,,71,5,"Split-Finger",7,5,5,7,5,7,5,7,"Standard","Standard",231,"0","0.165"
