"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-27","92.7","1.8","5.46","Vieaux, Cam",664761,664944,"strikeout","called_strike",,,,,7,"Alec Bohm called out on strikes.","R","R","L","PHI","PIT","S",2,,2,2,2022,"0.99","1.15","-0.36","1.99",,,656555,2,8,"Bot",,,,,623168,,,-7.657031570356662,-134.79223207699818,-5.564701849067101,13.752488259367917,29.40957795391664,-17.15236342961601,"3.39","1.53",,,,"92.2",2271,"6.1",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.44",,,"0",1,0,0,,70,5,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",134,"0","-0.188"
"FF","2022-08-27","91.8","1.86","5.5","Vieaux, Cam",664761,664944,,"foul",,,,,1,"Alec Bohm called out on strikes.","R","R","L","PHI","PIT","S",,,2,1,2022,"0.84","1.15","-0.38","3.51",,,656555,2,8,"Bot",,,,,623168,,,-7.477106751993822,-133.57037325496086,-1.6855791463628154,11.679913985566118,27.80462959838755,-18.22692733053061,"3.42","1.56",,,,"91.6",2247,"6.1",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.43",,,,,,,,70,4,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",138,"0","-0.05"
"FF","2022-08-27","91.5","1.91","5.42","Vieaux, Cam",664761,664944,,"foul",,,,,2,"Alec Bohm called out on strikes.","R","R","L","PHI","PIT","S",,,2,0,2022,"0.78","1.11","0","3.16",,,656555,2,8,"Bot",,,,,623168,,,-6.452280574772333,-133.18301979704873,-2.2622048767187204,10.56351781575492,25.553723273859102,-18.66169057984752,"3.42","1.56",227,"78.4",53,"91.5",2184,"6.1",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.44",,,,,,,,70,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",134,"0","-0.057"
"SL","2022-08-27","77.7","1.9","5.42","Vieaux, Cam",664761,664944,,"ball",,,,,12,"Alec Bohm called out on strikes.","R","R","L","PHI","PIT","B",,,1,0,2022,"-1.47","0.21","1.32","3.27",,,656555,2,8,"Bot",,,,,623168,,,1.4667350079492734,-113.06253519117104,1.9252439526873402,-12.901671534453934,21.08010012148518,-30.978592376084194,"3.37","1.47",,,,"77.5",2469,"6.2",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.31",,,,,,,,70,2,"Slider",6,0,6,0,0,6,6,0,"Standard","Standard",288,"0","0.044"
"FF","2022-08-27","91.5","1.8","5.36","Vieaux, Cam",664761,664944,,"ball",,,,,11,"Alec Bohm called out on strikes.","R","R","L","PHI","PIT","B",,,0,0,2022,"0.84","1.16","-1.05","3.37",,,656555,2,8,"Bot",,,,,623168,,,-8.942032997533207,-133.04808385076305,-1.685681432113098,11.827122066384277,26.228795968503917,-18.190145644049146,"3.45","1.57",,,,"91.3",2155,"6",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.5",,,,,,,,70,1,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",139,"0","0.032"
"FF","2022-08-27","93.2","1.79","5.48","Vieaux, Cam",656555,664944,"catcher_interf","foul",,,,,7,"Rhys Hoskins reaches on catcher interference by Tyler Heineman.    Rhys Hoskins to 1st.","R","R","L","PHI","PIT","S",2,,1,1,2022,"0.8","1.29","-0.67","2.26",,,,2,8,"Bot",,,,,623168,,,-8.042958310107151,-135.361852031448,-5.287112583779737,11.573722550502817,30.497533026400113,-15.37466893637748,"3.55","1.68",,,,"92.9",2410,"6.3",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.22",,,"0.7",1,0,0,,69,3,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",135,"0","0.137"
"SL","2022-08-27","79.9","1.87","5.4","Vieaux, Cam",656555,664944,,"ball",,,,,13,"Rhys Hoskins reaches on catcher interference by Tyler Heineman.    Rhys Hoskins to 1st.","R","R","L","PHI","PIT","B",,,0,1,2022,"-1.39","0.24","-1.08","1.95",,,,2,8,"Bot",,,,,623168,,,-3.838541870797079,-116.3460659078389,-1.2883306396018932,-11.8131749807866,23.474337018417405,-29.976163666114008,"3.56","1.7",,,,"79.2",2709,"6",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.55",,,,,,,,69,2,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",295,"0","0.011"
"SL","2022-08-27","79.8","1.99","5.41","Vieaux, Cam",656555,664944,,"called_strike",,,,,9,"Rhys Hoskins reaches on catcher interference by Tyler Heineman.    Rhys Hoskins to 1st.","R","R","L","PHI","PIT","S",,,0,0,2022,"-1.41","0.42","0.63","2.07",,,,2,8,"Bot",,,,,623168,,,-0.35369322079322485,-116.22499731763317,-1.3721434422248007,-12.607029185015724,23.595878524164185,-28.344810439440998,"3.55","1.66",,,,"79.6",2575,"6.3",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.19",,,,,,,,69,1,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Standard",279,"0","-0.017"
"FF","2022-08-27","92.9","1.83","5.38","Vieaux, Cam",656941,664944,"strikeout","swinging_strike",,,,,2,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","PIT","S",2,,3,2,2022,"0.95","1.38","0.2","3.28",,,,1,8,"Bot",,,,,623168,,,-6.21912324431828,-135.1795068263674,-2.5682298672672945,13.017080781212998,31.67937383982383,-14.980652145854618,"3.32","1.61",,,,"92.2",2337,"6",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.46",,,"0",1,0,0,,68,7,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",133,"0","-0.207"
"FF","2022-08-27","93.3","1.85","5.45","Vieaux, Cam",656941,664944,,"ball",,,,,3,"Kyle Schwarber strikes out swinging.","R","L","L","PHI","PIT","B",,,2,2,2022,"0.81","1.25","0.43","3.23",,,,1,8,"Bot",,,,,623168,,,-5.385247408455631,-135.74588360106145,-2.6309432775889543,11.214225933581188,31.71155251536074,-16.41869939504545,"3.26","1.45",,,,"92.4",2302,"5.9",661599,664944,623168,676632,621028,663647,665833,672779,668804,656185,"54.61",,,,,,,,68,6,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shift","Standard",137,"0","0.073"
