"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-03","80.3","-2.08","5.44","Gutierrez, Vladimir",656180,661269,"field_out","hit_into_play",,,,,9,"Riley Adams grounds out, pitcher Vladimir Gutierrez to first baseman Joey Votto.","R","R","R","CIN","WSH","X",1,"ground_ball",0,1,2022,"1.78","-0.31","0.7","2.05",665742,443558,605137,2,5,"Top",133.39,182.12,,,663886,,,2.7690614824672646,-116.90543946826574,-0.23126575223069512,15.766910372960615,22.41924528218898,-35.1867890906483,"3.33","1.62",20,"89.8",-5,"80.3",2577,"6.3",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.18",0.151,0.136,"0",1,0,0,2,41,2,"Slider",2,6,6,2,6,2,6,2,"Strategic","Standard",52,"0.023","-0.62"
"FF","2022-06-03","93.6","-1.98","5.3","Gutierrez, Vladimir",656180,661269,,"called_strike",,,,,8,"Riley Adams grounds out, pitcher Vladimir Gutierrez to first baseman Joey Votto.","R","R","R","CIN","WSH","S",,,0,0,2022,"-1.06","1.23","0.14","1.92",665742,443558,605137,2,5,"Top",,,,,663886,,,7.767088878901523,-136.10624882999028,-5.73351972520595,-14.819820575952358,27.590643656186153,-15.76267125352555,"3.47","1.6",,,,"93.6",2275,"6.2",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.33",,,,,,,,41,1,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Strategic","Standard",225,"0","-0.128"
"SL","2022-06-03","81.1","-2.12","5.37","Gutierrez, Vladimir",596748,661269,"strikeout","swinging_strike",,,,,9,"Maikel Franco strikes out swinging.","R","R","R","CIN","WSH","S",2,,2,2,2022,"1.55","-0.27","0.71","1.68",665742,443558,605137,1,5,"Top",,,,,663886,,,3.359399574335419,-118.07831744288286,-1.079153213973046,13.737168243899584,23.531005596503213,-34.707735096322125,"3.3","1.51",,,,"80.9",2509,"6.2",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.25",,,"0",1,0,0,,40,6,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",37,"0.023","-0.676"
"FF","2022-06-03","92.6","-1.95","5.41","Gutierrez, Vladimir",596748,661269,,"foul",,,,,11,"Maikel Franco strikes out swinging.","R","R","R","CIN","WSH","S",,,2,2,2022,"-0.92","1.22","-0.79","3.93",665742,443558,605137,1,5,"Top",,,,,663886,,,4.960471046159089,-134.82571467210775,-0.6441053371755571,-12.291451670641957,28.860048029284282,-17.36343450268528,"3.3","1.51",199,"69.4",49,"92.7",2256,"6.3",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.23",,,,,,,,40,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",221,"0","0"
"FF","2022-06-03","93.4","-2.04","5.3","Gutierrez, Vladimir",596748,661269,,"foul",,,,,11,"Maikel Franco strikes out swinging.","R","R","R","CIN","WSH","S",,,2,1,2022,"-0.81","1.21","-1.31","3.3",665742,443558,605137,1,5,"Top",,,,,663886,,,3.6860134234697037,-136.00378170009273,-2.0825216713524908,-10.903552384013281,28.764941038323343,-16.89339106160101,"3.3","1.51",208,"68.6",30,"93.5",2259,"6.2",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.26",,,,,,,,40,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",228,"0","-0.085"
"CH","2022-06-03","82.1","-2.18","5.35","Gutierrez, Vladimir",596748,661269,,"blocked_ball",,,,,14,"Maikel Franco strikes out swinging.","R","R","R","CIN","WSH","B",,,1,1,2022,"-0.99","0.7","0.17","0.49",665742,443558,605137,1,5,"Top",,,,,663886,,,7.253055336011537,-119.36268541405967,-5.881381379144441,-10.793840358113005,21.2146246489922,-24.505600350011406,"3.29","1.49",,,,"82.7",1652,"6.6",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"53.95",,,,,,,,40,3,"Changeup",2,6,6,2,6,2,6,2,"Standard","Standard",251,"0","0.056"
"SL","2022-06-03","79","-2.18","5.37","Gutierrez, Vladimir",596748,661269,,"foul",,,,,11,"Maikel Franco strikes out swinging.","R","R","R","CIN","WSH","S",,,1,0,2022,"1.48","-0.25","-0.64","3.44",665742,443558,605137,1,5,"Top",,,,,663886,,,0.5810398651903257,-115.09381437650785,3.0442056359592176,13.068121589617979,21.362791529826225,-35.15854541107215,"3.3","1.51",380,"105.7",25,"79.2",2351,"6.4",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.13",,,,,,,,40,2,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",52,"0","-0.122"
"SL","2022-06-03","79.9","-2.19","5.43","Gutierrez, Vladimir",596748,661269,,"blocked_ball",,,,,14,"Maikel Franco strikes out swinging.","R","R","R","CIN","WSH","B",,,0,0,2022,"1.27","-0.44","0.01","0.81",665742,443558,605137,1,5,"Top",,,,,663886,,,2.4414111527240947,-116.39431410530284,-2.6062841309351064,11.048224608708011,22.599969310497894,-35.907678909690624,"3.31","1.45",,,,"79.9",2436,"6.3",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.16",,,,,,,,40,1,"Slider",2,6,6,2,6,2,6,2,"Standard","Standard",40,"0","0.063"
"FF","2022-06-03","93.4","-1.93","5.26","Gutierrez, Vladimir",605137,661269,"single","hit_into_play",,,,,2,"Josh Bell singles on a sharp line drive to right fielder Albert Almora Jr.  Juan Soto to 3rd.    Nelson Cruz to 2nd.","R","L","R","CIN","WSH","X",9,"line_drive",1,1,2022,"-1.01","1.15","0.08","3.3",,665742,443558,1,5,"Top",174.55,109.52,,,663886,,,7.417695897546544,-135.8911218479649,-1.8125986662727702,-14.206669866602102,30.1754041652317,-17.751507266772247,"3.73","1.78",192,"110.9",11,"93.4",2209,"6.3",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.16",0.869,0.896,"0.9",1,1,0,5,39,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard",226,"-0.018","0.936"
"CU","2022-06-03","77.9","-2.06","5.46","Gutierrez, Vladimir",605137,661269,,"called_strike",,,,,7,"Josh Bell singles on a sharp line drive to right fielder Albert Almora Jr.  Juan Soto to 3rd.    Nelson Cruz to 2nd.","R","L","R","CIN","WSH","S",,,1,0,2022,"1.28","-0.62","-0.31","2.34",,665742,443558,1,5,"Top",,,,,663886,,,1.4135375922199478,-113.3841664661458,1.3655737041149902,10.731059115110936,21.638145604615403,-38.01229645338452,"3.79","1.78",,,,"77.7",2523,"6.2",663119,661269,663886,458015,664670,592273,608703,502054,669222,546991,"54.25",,,,,,,,39,2,"Curveball",2,6,6,2,6,2,6,2,"Standard","Standard",42,"0","-0.089"
