"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-28","93.7","-2.14","6.49","Goudeau, Ashton",514917,623485,"field_out","hit_into_play",,,,,6,"Cesar Hernandez flies out to right fielder Charlie Blackmon.","R","L","R","WSH","COL","X",9,"fly_ball",3,2,2022,"-0.75","1.21","0.43","2.53",,,,2,4,"Bot",194.99,130.53,,,553869,,,8.317450990029217,-136.0879629694963,-7.160936836975036,-11.150405063805263,30.919466326214085,-15.646056197832058,"3.29","1.53",240,"97.5",58,"93.8",2175,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.98",0.02,0.031,"0",1,0,0,3,50,6,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",202,"-0.003","-0.116"
"FF","2022-05-28","92.6","-2.23","6.39","Goudeau, Ashton",514917,623485,,"foul",,,,,7,"Cesar Hernandez flies out to right fielder Charlie Blackmon.","R","L","R","WSH","COL","S",,,3,1,2022,"-0.78","1.14","-0.31","2.06",,,,2,4,"Bot",,,,,553869,,,6.621713623251503,-134.48053667642395,-7.756116154387478,-10.93339309813522,29.397246416431287,-16.818247027103038,"3.29","1.53",214,"75.6",50,"92.8",2184,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.95",,,,,,,,50,5,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",209,"0","-0.036"
"FF","2022-05-28","91.7","-2.27","6.37","Goudeau, Ashton",514917,623485,,"ball",,,,,11,"Cesar Hernandez flies out to right fielder Charlie Blackmon.","R","L","R","WSH","COL","B",,,2,1,2022,"-0.83","1.3","-1.5","3.31",,,,2,4,"Bot",,,,,553869,,,3.7488656960220506,-133.41636470734284,-4.695995264688434,-10.69727687887479,28.67957868219196,-15.842234391878643,"3.35","1.61",,,,"91.9",2167,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.1",,,,,,,,50,4,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",212,"0","0.039"
"CU","2022-05-28","78.1","-2.32","6.51","Goudeau, Ashton",514917,623485,,"ball",,,,,13,"Cesar Hernandez flies out to right fielder Charlie Blackmon.","R","L","R","WSH","COL","B",,,1,1,2022,"0.51","-1","-0.17","1.35",,,,2,4,"Bot",,,,,553869,,,3.6690504961701556,-113.74513359755441,-2.35656712504701,3.6807873848263726,22.21402954280431,-40.59478353372124,"3.32","1.54",,,,"77.5",2408,"6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.52",,,,,,,,50,3,"Curveball",11,7,11,7,7,11,11,7,"Standard","Standard",36,"0","0.021"
"FF","2022-05-28","91.5","-2.08","6.57","Goudeau, Ashton",514917,623485,,"ball",,,,,11,"Cesar Hernandez flies out to right fielder Charlie Blackmon.","R","L","R","WSH","COL","B",,,0,1,2022,"-0.83","1.36","-0.43","3.84",,,,2,4,"Bot",,,,,553869,,,5.938765303596609,-133.0641956201831,-3.9125391265388885,-11.134540893723997,30.77664339177803,-15.470084514927725,"3.4","1.63",,,,"91.2",2084,"6.3",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.2",,,,,,,,50,2,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",205,"0","0.011"
"FF","2022-05-28","92.1","-2.26","6.5","Goudeau, Ashton",514917,623485,,"foul",,,,,9,"Cesar Hernandez flies out to right fielder Charlie Blackmon.","R","L","R","WSH","COL","S",,,0,0,2022,"-0.85","1.44","0.38","2.05",,,,2,4,"Bot",,,,,553869,,,8.567666955681409,-133.6182772106985,-8.59737847173778,-12.060825150511592,29.24341026574532,-13.175573502139397,"3.29","1.53",208,"73.4",56,"92.2",2053,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.92",,,,,,,,50,1,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Strategic","Standard",207,"0","-0.017"
"FF","2022-05-28","93.2","-2.12","6.51","Goudeau, Ashton",444876,623485,"field_out","hit_into_play",,,,,3,"Alcides Escobar pops out to first baseman C.  J. Cron in foul territory.","R","R","R","WSH","COL","X",3,"popup",2,1,2022,"-0.72","1.39","0.7","3.37",,,,1,4,"Bot",183.26,169.08,,,553869,,,8.821564346550554,-135.3824179709172,-5.316930291768531,-10.774716448715177,30.63875087203404,-14.107033227984108,"3.41","1.62",160,"79.2",66,"93.1",2197,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.12",0.006,0.005,"0",1,0,0,3,49,4,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",207,"-0.005","-0.181"
"FF","2022-05-28","93.4","-2.13","6.52","Goudeau, Ashton",444876,623485,,"swinging_strike",,,,,2,"Alcides Escobar pops out to first baseman C.  J. Cron in foul territory.","R","R","R","WSH","COL","S",,,2,0,2022,"-0.61","1.42","-0.03","3.44",,,,1,4,"Bot",,,,,553869,,,6.760365831838435,-135.83140378165743,-5.309977054065566,-9.088348194454895,30.449608613867976,-13.666636457130473,"3.41","1.62",,,,"93.6",2157,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.99",,,,,,,,49,3,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",207,"0","-0.042"
"FF","2022-05-28","93.1","-2.14","6.39","Goudeau, Ashton",444876,623485,,"ball",,,,,14,"Alcides Escobar pops out to first baseman C.  J. Cron in foul territory.","R","R","R","WSH","COL","B",,,1,0,2022,"-0.74","1.36","1.01","1.91",,,,1,4,"Bot",,,,,553869,,,9.724040265460891,-134.90280675877096,-8.641294420171375,-11.222040125429638,31.969695265665184,-13.815064740969913,"3.43","1.59",,,,"92.8",2158,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.95",,,,,,,,49,2,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",205,"0","0.044"
"FF","2022-05-28","93.5","-2.21","6.39","Goudeau, Ashton",444876,623485,,"ball",,,,,14,"Alcides Escobar pops out to first baseman C.  J. Cron in foul territory.","R","R","R","WSH","COL","B",,,0,0,2022,"-0.87","1.32","1.03","2.06",,,,1,4,"Bot",,,,,553869,,,10.298327798240475,-135.54717545872037,-8.283474254453486,-13.112568746864635,32.47164176104034,-14.128912355008126,"3.42","1.61",,,,"93.4",2157,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.87",,,,,,,,49,1,"4-Seam Fastball",11,7,11,7,7,11,11,7,"Standard","Standard",210,"0","0.023"
"CU","2022-05-28","78.3","-2.42","6.44","Goudeau, Ashton",645302,623485,"home_run","hit_into_play",,,,,5,"Victor Robles homers (1) on a fly ball to left field.   Josh Bell scores.    Riley Adams scores.","R","R","R","WSH","COL","X",,"fly_ball",1,2,2022,"0.85","-0.81","0.13","2.16",605137,656180,,1,4,"Bot",14.82,93.21,,,553869,,,3.955998237872398,-114.04198138033769,-0.8660787322698222,6.624261791422124,21.928503604530142,-39.281811062875214,"3.32","1.45",377,"100.2",29,"78.4",2296,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.08",0.506,0.921,"2",1,0,3,6,48,4,"Curveball",8,7,8,7,7,11,11,7,"Strategic","Standard",36,"0.142","2.175"
"CU","2022-05-28","78.8","-2.3","6.38","Goudeau, Ashton",645302,623485,,"ball",,,,,14,"Victor Robles homers (1) on a fly ball to left field.   Josh Bell scores.    Riley Adams scores.","R","R","R","WSH","COL","B",,,0,2,2022,"0.67","-0.96","1.2","0.74",,605137,656180,1,4,"Bot",,,,,553869,,,6.3592685789835475,-114.447054564722,-3.5177185857620956,4.473175554161682,24.397208902461788,-40.01310623085378,"3.21","1.4",,,,"78.3",2296,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.11",,,,,,,,48,3,"Curveball",8,7,8,7,7,8,8,7,"Standard","Standard",33,"0.047","0.03"
"FF","2022-05-28","93","-2.18","6.47","Goudeau, Ashton",645302,623485,,"swinging_strike",,,,,3,"Victor Robles homers (1) on a fly ball to left field.   Josh Bell scores.    Riley Adams scores.","R","R","R","WSH","COL","S",,,0,1,2022,"-0.8","1.34","0.35","3.07",,605137,656180,1,4,"Bot",,,,,553869,,,8.272698109097114,-135.11615184807184,-5.885884315536951,-11.520934914303277,27.772447908419238,-14.672593324526906,"3.32","1.45",,,,"93.4",2067,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54",,,,,,,,48,2,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Strategic","Standard",206,"0","-0.094"
"CU","2022-05-28","77.6","-2.22","6.55","Goudeau, Ashton",645302,623485,,"called_strike",,,,,2,"Victor Robles homers (1) on a fly ball to left field.   Josh Bell scores.    Riley Adams scores.","R","R","R","WSH","COL","S",,,0,0,2022,"0.65","-0.99","-0.02","2.84",,605137,656180,1,4,"Bot",,,,,553869,,,3.5296580703616374,-113.01740151347198,0.8330187722030746,4.839520148639915,21.58819683161541,-40.98849496890729,"3.33","1.49",,,,"77.5",2194,"6.3",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.23",,,,,,,,48,1,"Curveball",8,7,8,7,7,8,8,7,"Strategic","Standard",33,"0","-0.081"
"FF","2022-05-28","93.5","-2.05","6.57","Goudeau, Ashton",656180,623485,"walk","ball",,,,,12,"Riley Adams walks.","R","R","R","WSH","COL","B",,,3,2,2022,"-0.55","1.61","0.04","4.19",,605137,,1,4,"Bot",,,,,553869,,,6.613383087148686,-135.94911161631214,-3.9201390164872194,-8.282669450357632,32.032837234134014,-11.562552654318672,"3.28","1.61",,,,"93.5",2114,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.02",,,"0.7",1,0,0,,47,6,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Standard",211,"0.015","0.248"
"FF","2022-05-28","92.2","-2.2","6.5","Goudeau, Ashton",656180,623485,,"ball",,,,,14,"Riley Adams walks.","R","R","R","WSH","COL","B",,,2,2,2022,"-0.83","1.38","1.42","2.37",,605137,,1,4,"Bot",,,,,553869,,,11.051553076857566,-133.66891430124582,-7.669287657005489,-12.335333584612322,28.053535777460606,-14.058149625713334,"3.28","1.61",,,,"92.6",2027,"6.7",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.84",,,,,,,,47,5,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Standard",209,"0","0.088"
"CU","2022-05-28","79.1","-2.34","6.44","Goudeau, Ashton",656180,623485,,"blocked_ball",,,,,14,"Riley Adams walks.","R","R","R","WSH","COL","B",,,1,2,2022,"0.53","-0.89","2.14","0.4",,605137,,1,4,"Bot",,,,,553869,,,8.762135680918389,-114.74305623726082,-4.593526678972482,2.8660913749352783,23.619990467384877,-39.22206689896538,"3.25","1.49",,,,"78.5",2422,"6.3",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.21",,,,,,,,47,4,"Curveball",8,7,8,7,7,8,8,7,"Standard","Standard",37,"0","0.03"
"FF","2022-05-28","91","-2.11","6.43","Goudeau, Ashton",656180,623485,,"ball",,,,,14,"Riley Adams walks.","R","R","R","WSH","COL","B",,,0,2,2022,"-0.91","1.42","0.89","2.16",,605137,,1,4,"Bot",,,,,553869,,,9.479128206467715,-131.9275673139453,-7.773245019801224,-12.815257723724512,31.575340358763754,-13.997055084449185,"3.24","1.58",,,,"90.6",2104,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.99",,,,,,,,47,3,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Standard",206,"0","0.018"
"FF","2022-05-28","92","-2.16","6.51","Goudeau, Ashton",656180,623485,,"swinging_strike",,,,,3,"Riley Adams walks.","R","R","R","WSH","COL","S",,,0,1,2022,"-0.7","1.45","0.56","3.14",,605137,,1,4,"Bot",,,,,553869,,,8.451483857624488,-133.59856106703913,-5.820539191033694,-10.296560785679157,30.47277588315476,-13.7351802656566,"3.31","1.6",,,,"92",2160,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.98",,,,,,,,47,2,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Standard",206,"0","-0.071"
"FF","2022-05-28","92.2","-2.04","6.53","Goudeau, Ashton",656180,623485,,"called_strike",,,,,14,"Riley Adams walks.","R","R","R","WSH","COL","S",,,0,0,2022,"-0.85","1.51","0.91","1.92",,605137,,1,4,"Bot",,,,,553869,,,9.351970863676597,-133.65220641681503,-9.162649409743496,-12.169816078939396,28.708642986817768,-12.179101862170416,"3.3","1.58",,,,"92.4",2136,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.92",,,,,,,,47,1,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Standard",204,"0","-0.043"
"FF","2022-05-28","91.5","-2.22","6.51","Goudeau, Ashton",596748,623485,"field_out","hit_into_play",,,,,6,"Maikel Franco lines out to left fielder Yonathan Daza.  Throwing error by left fielder Yonathan Daza.","R","R","R","WSH","COL","X",7,"line_drive",0,0,2022,"-0.86","1.34","0.58","2.42",,,605137,0,4,"Bot",84.18,105.59,,,553869,,,8.931056343461435,-132.87040287943333,-7.392640126551371,-12.019971995156821,25.917628122804135,-14.924478765382473,"3.29","1.51",255,"75.7",26,"92.1",2179,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.93",0.629,0.598,"0",1,0,0,4,46,1,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Standard",206,"-0.014","-0.353"
"FF","2022-05-28","90.5","-2.31","6.45","Goudeau, Ashton",605137,623485,"walk","ball",,,,,14,"Josh Bell walks.","R","L","R","WSH","COL","B",,,3,1,2022,"-0.93","1.44","0.11","1.63",,,,0,4,"Bot",,,,,553869,,,8.030147744247358,-131.2572588909413,-9.10685320833217,-12.520125855607507,29.51229721459737,-13.655350160408126,"3.68","1.79",,,,"90.2",2238,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.05",,,"0.7",1,0,0,,45,5,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Infield shift","Standard",205,"0.033","0.245"
"FF","2022-05-28","91.1","-2.24","6.5","Goudeau, Ashton",605137,623485,,"ball",,,,,13,"Josh Bell walks.","R","L","R","WSH","COL","B",,,2,1,2022,"-0.75","1.45","-1.17","2.4",,,,0,4,"Bot",,,,,553869,,,4.289619686027509,-132.37533360703748,-7.476184246574698,-9.763404729849713,29.11994594593064,-13.698621270325216,"3.7","1.84",,,,"91",2248,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.1",,,,,,,,45,4,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Infield shift","Standard",209,"0","0.114"
"CH","2022-05-28","85.5","-2.52","6.23","Goudeau, Ashton",605137,623485,,"ball",,,,,13,"Josh Bell walks.","R","L","R","WSH","COL","B",,,1,1,2022,"-1.12","0.89","-0.09","1.18",,,,0,4,"Bot",,,,,553869,,,8.015809339009493,-124.11140005564305,-7.4106448414217185,-13.1907432197489,25.0039028039028,-21.669464759165336,"3.66","1.77",,,,"85.7",1613,"6.5",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.96",,,,,,,,45,3,"Changeup",8,7,8,7,7,8,8,7,"Infield shift","Standard",224,"0","0.049"
"CH","2022-05-28","84.7","-2.56","6.27","Goudeau, Ashton",605137,623485,,"ball",,,,,13,"Josh Bell walks.","R","L","R","WSH","COL","B",,,0,1,2022,"-1.15","0.53","-1.37","1.12",,,,0,4,"Bot",,,,,553869,,,5.088180039757054,-123.23687073475587,-6.7809732356942565,-12.725580221411455,23.15915472062394,-25.613125508244718,"3.68","1.78",,,,"85.1",1500,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.09",,,,,,,,45,2,"Changeup",8,7,8,7,7,8,8,7,"Infield shift","Standard",194,"0","0.025"
"FF","2022-05-28","90.8","-2.3","6.45","Goudeau, Ashton",605137,623485,,"called_strike",,,,,13,"Josh Bell walks.","R","L","R","WSH","COL","S",,,0,0,2022,"-0.57","1.42","-0.53","1.66",,,,0,4,"Bot",,,,,553869,,,5.667592818051901,-131.82057201775362,-9.126832460911178,-7.885535354390459,28.003548781479207,-13.846647459163133,"3.74","1.82",,,,"91",2137,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.94",,,,,,,,45,1,"4-Seam Fastball",8,7,8,7,7,8,8,7,"Infield shift","Standard",209,"0","-0.034"
"FF","2022-05-28","91.8","-2.14","6.45","Goudeau, Ashton",443558,623485,"grounded_into_double_play","hit_into_play",,,,,12,"Nelson Cruz grounds into a double play, shortstop Jose Iglesias to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Juan Soto out at 2nd.    Nelson Cruz out at 1st.","R","R","R","WSH","COL","X",6,"ground_ball",0,1,2022,"-0.55","1.33","0.84","3.13",,514917,665742,1,3,"Bot",108.64,146.32,,,553869,,,8.780442192978342,-133.35093807081157,-5.457602151121445,-8.46325411894042,28.10847685581751,-15.23444919851301,"3.61","1.65",20,"93.4",-8,"92.3",2072,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.85",0.197,0.179,"0",1,0,0,2,36,2,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",210,"-0.027","-0.534"
"FF","2022-05-28","92.7","-2.19","6.34","Goudeau, Ashton",443558,623485,,"foul",,,,,9,"Nelson Cruz grounds into a double play, shortstop Jose Iglesias to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Juan Soto out at 2nd.    Nelson Cruz out at 1st.","R","R","R","WSH","COL","S",,,0,0,2022,"-0.77","1.44","0.36","2.21",,514917,665742,1,3,"Bot",,,,,553869,,,8.26316501865958,-134.66494373913054,-7.932992597165419,-11.195925856125092,28.865242468699265,-13.072466412438407,"3.61","1.65",200,"81.4",62,"93.2",2278,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.87",,,,,,,,36,1,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",198,"0","-0.081"
"FF","2022-05-28","92.3","-2.23","6.48","Goudeau, Ashton",665742,623485,"walk","ball",,,,,11,"Juan Soto walks.","R","L","R","WSH","COL","B",,,3,0,2022,"-0.67","1.39","-1.37","2.99",,514917,,1,3,"Bot",,,,,553869,,,3.638222485647099,-134.3705043899494,-6.135908181075628,-8.904792267993926,27.23309707905014,-14.148201589125714,"3.08","1.49",,,,"92.7",2131,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.13",,,"0.7",1,0,0,,35,4,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",210,"0.004","0.094"
"CH","2022-05-28","85.3","-2.56","6.27","Goudeau, Ashton",665742,623485,,"ball",,,,,7,"Juan Soto walks.","R","L","R","WSH","COL","B",,,2,0,2022,"-1.04","0.81","-0.68","1.59",,514917,,1,3,"Bot",,,,,553869,,,6.534316209413604,-124.00351614014303,-6.402425714207023,-11.96830556004686,22.740143444310604,-22.727383481583683,"3.13","1.53",,,,"86",1485,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.9",,,,,,,,35,3,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard",231,"0","0.1"
"CH","2022-05-28","86.6","-2.4","6.33","Goudeau, Ashton",665742,623485,,"ball",,,,,11,"Juan Soto walks.","R","L","R","WSH","COL","B",,,1,0,2022,"-1.05","0.9","-1.01","3.37",,514917,,1,3,"Bot",,,,,553869,,,5.484287246148282,-126.13718586996237,-2.766020797257064,-12.30141266622977,24.33585139819508,-22.176065233243186,"3.17","1.53",,,,"87.4",1506,"6.6",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"53.9",,,,,,,,35,2,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard",225,"0","0.049"
"FF","2022-05-28","92.1","-2.17","6.51","Goudeau, Ashton",665742,623485,,"ball",,,,,11,"Juan Soto walks.","R","L","R","WSH","COL","B",,,0,0,2022,"-0.72","1.31","-0.14","3.87",,514917,,1,3,"Bot",,,,,553869,,,6.739741111389311,-133.91220556513315,-3.70053465874071,-10.178144118307472,29.63607078492756,-15.870636926327323,"3.2","1.53",,,,"92.1",2062,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.09",,,,,,,,35,1,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",212,"0","0.028"
"CU","2022-05-28","78.1","-2.39","6.36","Goudeau, Ashton",657041,623485,"strikeout","swinging_strike",,,,,2,"Lane Thomas strikes out swinging.","R","R","R","WSH","COL","S",2,,0,2,2022,"0.74","-0.9","0.24","2.75",,514917,,0,3,"Bot",,,,,553869,,,4.309826798221865,-113.65478615853746,0.7802823320642873,5.6388377577286315,20.978111098605552,-40.35906887259646,"3.15","1.51",,,,"78.3",2280,"6.4",662514,623485,553869,543068,663898,641857,578428,602074,545341,453568,"54.06",,,"0",1,0,0,,34,3,"Curveball",8,4,8,4,4,8,8,4,"Standard","Standard",44,"-0.014","-0.281"
