"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-09-13","85.1","-0.28","6.9","Chirinos, Yonny",656305,630023,"hit_by_pitch","hit_by_pitch",,,,,11,"Matt Chapman hit by pitch.","R","R","R","TOR","TB","B",,,2,2,2022,"-0.63","0.53","-1.46","3.4",,,,0,5,"Bot",,,,,642336,,,-1.4951153582593963,-123.98852917108192,-2.9595490243185263,-6.187362114803789,25.375427137242625,-26.300650606804755,"3.48","1.68",,,,"85",963,"6.2",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.29",,,"0.7",1,0,0,,35,5,"Split-Finger",0,1,0,1,1,0,0,1,"Standard","Standard",226,"0.055","0.424"
"SI","2022-09-13","93.8","-0.72","6.52","Chirinos, Yonny",656305,630023,,"foul",,,,,7,"Matt Chapman hit by pitch.","R","R","R","TOR","TB","S",,,2,1,2022,"-1.5","0.73","-0.32","2.16",,,,0,5,"Bot",,,,,642336,,,4.338742749655917,-136.34136143818867,-7.078519055750024,-19.70805105869128,30.948919502612473,-21.73903463415193,"3.48","1.68",240,"81.1",46,"93.2",2088,"6.1",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.43",,,,,,,,35,4,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",228,"0","-0.066"
"SL","2022-09-13","87.2","-0.77","6.69","Chirinos, Yonny",656305,630023,,"ball",,,,,8,"Matt Chapman hit by pitch.","R","R","R","TOR","TB","B",,,1,1,2022,"0.11","0.29","-0.12","1.58",,,,0,5,"Bot",,,,,642336,,,1.3450470912209929,-126.88613900603737,-6.704408015805586,0.8740302428919026,25.97767305459994,-27.85118667577686,"3.44","1.58",,,,"86.9",2324,"6.1",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.38",,,,,,,,35,3,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",180,"0","0.049"
"SI","2022-09-13","93.1","-0.84","6.49","Chirinos, Yonny",656305,630023,,"called_strike",,,,,9,"Matt Chapman hit by pitch.","R","R","R","TOR","TB","S",,,1,0,2022,"-1.57","0.66","0.65","1.67",,,,0,5,"Bot",,,,,642336,,,7.231803000723616,-135.2282364910097,-7.968881728890985,-20.899861908855833,31.341857726102557,-22.41567217318878,"3.41","1.73",,,,"92.4",2095,"6.1",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.37",,,,,,,,35,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",231,"0","-0.043"
"SL","2022-09-13","84.3","-0.88","6.66","Chirinos, Yonny",656305,630023,,"ball",,,,,13,"Matt Chapman hit by pitch.","R","R","R","TOR","TB","B",,,0,0,2022,"0.21","0.35","-1.26","2.37",,,,0,5,"Bot",,,,,642336,,,-1.2713797332797727,-122.77268709766075,-4.322073412437268,2.3315418892784607,23.84800579553063,-28.01719039660152,"3.33","1.64",,,,"84.3",2281,"6.2",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.31",,,,,,,,35,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",178,"0","0.033"
"SI","2022-09-13","93","-0.81","6.45","Chirinos, Yonny",624415,630023,"field_out","hit_into_play",,,,,8,"Cavan Biggio grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","L","R","TOR","TB","X",4,"ground_ball",1,0,2022,"-1.66","0.72","-0.26","1.67",666182,,,2,4,"Bot",154.36,161.82,,,642336,,,5.034818005008251,-135.13984435307623,-7.967720047330097,-21.431552077743472,32.44304897668518,-21.72283540440042,"3.4","1.61",22,"69.3",-2,"92.4",2234,"6.2",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.27",0.111,0.106,"0",1,0,0,2,30,2,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",233,"-0.049","-0.395"
"SI","2022-09-13","93.8","-0.7","6.47","Chirinos, Yonny",624415,630023,,"ball",,,,,14,"Cavan Biggio grounds out, second baseman Jonathan Aranda to first baseman Ji-Man Choi.","R","L","R","TOR","TB","B",,,0,0,2022,"-1.57","0.72","1.73","2.05",666182,,,2,4,"Bot",,,,,642336,,,9.743637848373226,-136.0577969592561,-7.215820820664337,-21.63376593196462,32.11914284607338,-21.725035091777066,"3.44","1.7",,,,"93.4",2242,"6.4",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.12",,,,,,,,30,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",225,"0","0.031"
"SL","2022-09-13","86.4","-0.63","6.7","Chirinos, Yonny",606192,630023,"field_out","hit_into_play",,,,,9,"Teoscar Hernandez grounds out to first baseman Ji-Man Choi.   Bo Bichette to 3rd.","R","R","R","TOR","TB","X",3,"ground_ball",0,0,2022,"0.37","0.39","0.53","1.69",,666182,,1,4,"Bot",144.53,172.8,,,642336,,,2.0125280069278886,-125.67191746373773,-6.449456249404892,3.4382876314019333,26.760824558077985,-26.86579375855316,"3.43","1.61",7,"73.3",-11,"85.8",2397,"6.1",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.44",0.063,0.057,"0",1,0,0,2,29,1,"Slider",0,1,0,1,1,0,0,1,"Infield shift","Standard",181,"-0.042","-0.319"
"SL","2022-09-13","87.4","-0.71","6.73","Chirinos, Yonny",672386,630023,"field_out","hit_into_play",,,,,8,"Alejandro Kirk grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","TOR","TB","X",6,"ground_ball",0,1,2022,"0.18","0.45","0.12","1.87",,666182,,0,4,"Bot",117.1,162.11,,,642336,,,1.6195172558058608,-127.17928348545874,-6.495338899143722,1.6695606829915288,25.194732841188813,-26.22933135792881,"3.1","1.49",113,"99",5,"87.4",2359,"6.2",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.28",0.577,0.532,"0",1,0,0,4,28,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",192,"-0.056","-0.205"
"SI","2022-09-13","92.8","-0.76","6.56","Chirinos, Yonny",672386,630023,,"foul",,,,,13,"Alejandro Kirk grounds out, shortstop Wander Franco to first baseman Ji-Man Choi.","R","R","R","TOR","TB","S",,,0,0,2022,"-1.53","0.5","-0.57","1.33",,666182,,0,4,"Bot",,,,,642336,,,3.822199638857555,-134.8143591308626,-8.608355632501697,-19.484844360699046,30.59317957840159,-24.344729231432794,"3.1","1.49",4,"79.3",-18,"92.1",2077,"6",661798,630023,642336,596847,666018,670623,677551,444482,642350,668227,"54.45",,,,,,,,28,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",224,"0","-0.056"
