"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","99.5","-1.33","5.28","Marte, Yunior",665742,628708,"field_out","hit_into_play",,,,,3,"Juan Soto flies out to right fielder Mike Yastrzemski.","R","L","R","SD","SF","X",9,"fly_ball",3,2,2022,"-0.82","1.27","0.43","2.74",,,,2,3,"Bot",155.37,96.69,,,663698,,,6.734135187166005,-144.73339666227542,-4.520599695569062,-13.13892686949689,35.83246616558039,-13.526203401114593,"3.07","1.45",266,"94.7",52,"99.2",2428,"6.3",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.23",0.006,0.007,"0",1,0,0,3,25,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",220,"-0.012","-0.116"
"FF","2022-10-05","99.6","-1.19","5.3","Marte, Yunior",665742,628708,,"ball",,,,,14,"Juan Soto flies out to right fielder Mike Yastrzemski.","R","L","R","SD","SF","B",,,2,2,2022,"-0.9","1.18","1.55","2.18",,,,2,3,"Bot",,,,,663698,,,9.612023574449623,-144.59450461377378,-5.909030711923538,-14.946078535266926,35.30543399350252,-14.445570719953208,"2.98","1.57",,,,"99.3",2393,"6.3",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.16",,,,,,,,25,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",222,"0","0.033"
"SI","2022-10-05","98.5","-1.52","5.14","Marte, Yunior",665742,628708,,"foul",,,,,4,"Juan Soto flies out to right fielder Mike Yastrzemski.","R","L","R","SD","SF","S",,,2,2,2022,"-1.46","0.85","-0.52","2",,,,2,3,"Bot",,,,,663698,,,6.097322918067338,-143.21172363672335,-5.009779708971232,-21.449169301022195,35.1339227366753,-19.4838670444858,"3.07","1.45",217,"75.1",40,"98.1",2439,"6.2",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.27",,,,,,,,25,5,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",225,"0","0"
"SI","2022-10-05","97.1","-1.62","5.24","Marte, Yunior",665742,628708,,"foul",,,,,8,"Juan Soto flies out to right fielder Mike Yastrzemski.","R","L","R","SD","SF","S",,,2,1,2022,"-1.43","0.59","0.19","1.68",,,,2,3,"Bot",,,,,663698,,,8.08825935669506,-141.16190264455918,-5.3649370164949906,-21.006836437077514,30.455118011421177,-23.197606450980246,"3.07","1.45",3,"97.4",-27,"97",2361,"6.2",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.32",,,,,,,,25,4,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",225,"0","-0.031"
"FF","2022-10-05","99","-1.24","5.3","Marte, Yunior",665742,628708,,"ball",,,,,12,"Juan Soto flies out to right fielder Mike Yastrzemski.","R","L","R","SD","SF","B",,,1,1,2022,"-1.13","1.13","1.08","2.38",,,,2,3,"Bot",,,,,663698,,,8.960379994446477,-143.91496075849213,-5.20377981807646,-17.756756309670862,32.79379893430569,-15.38278680222143,"3.12","1.5",,,,"99.1",2471,"6.4",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.14",,,,,,,,25,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Standard",223,"0","0.021"
"SL","2022-10-05","87.1","-1.68","5.2","Marte, Yunior",665742,628708,,"ball",,,,,13,"Juan Soto flies out to right fielder Mike Yastrzemski.","R","L","R","SD","SF","B",,,0,1,2022,"0.36","0.07","-0.09","1.44",,,,2,3,"Bot",,,,,663698,,,3.0750608132665627,-126.82363140792171,-3.041286735707489,3.289478302988629,25.092322601660833,-31.014749284183594,"3.06","1.56",,,,"87",2641,"6.1",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.36",,,,,,,,25,2,"Slider",1,1,1,1,1,1,1,1,"Strategic","Standard",74,"0","0.011"
"SI","2022-10-05","97.4","-1.64","5.15","Marte, Yunior",665742,628708,,"called_strike",,,,,13,"Juan Soto flies out to right fielder Mike Yastrzemski.","R","L","R","SD","SF","S",,,0,0,2022,"-1.54","0.59","-0.83","1.49",,,,2,3,"Bot",,,,,663698,,,5.7100413616484795,-141.66853537240752,-5.6850096254032,-21.989557941918022,31.803784069728387,-23.077212839971445,"3.04","1.44",,,,"97.7",2361,"6.4",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.08",,,,,,,,25,1,"Sinker",1,1,1,1,1,1,1,1,"Strategic","Standard",229,"0","-0.017"
"FF","2022-10-05","98.1","-1.34","5.39","Marte, Yunior",595777,628708,"field_out","hit_into_play",,,,,2,"Jurickson Profar grounds out softly to catcher Joey Bart.","R","L","R","SD","SF","X",2,"ground_ball",2,2,2022,"-1","1.06","-0.05","2.82",,,,1,3,"Bot",127.63,202.31,,,663698,,,5.785871921797878,-142.835600560864,-3.959902662475365,-14.952894362949293,32.55681766577433,-16.879023645003482,"3.29","1.55",2,"44.9",-60,"98.2",2294,"6.3",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.21",0.226,0.204,"0",1,0,0,1,24,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",219,"-0.017","-0.134"
"SI","2022-10-05","98.7","-1.55","5.19","Marte, Yunior",595777,628708,,"ball",,,,,13,"Jurickson Profar grounds out softly to catcher Joey Bart.","R","L","R","SD","SF","B",,,1,2,2022,"-1.51","0.55","-1.59","1.85",,,,1,3,"Bot",,,,,663698,,,3.4011706601587983,-143.6464465957995,-4.937086308375283,-21.687684879776224,33.68674862236799,-23.5758328788184,"3.43","1.62",,,,"98.5",2382,"6.2",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.33",,,,,,,,24,4,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",231,"0","0.023"
"SI","2022-10-05","97.5","-1.57","5.17","Marte, Yunior",595777,628708,,"swinging_strike",,,,,13,"Jurickson Profar grounds out softly to catcher Joey Bart.","R","L","R","SD","SF","S",,,1,1,2022,"-1.54","0.64","-1.03","1.12",,,,1,3,"Bot",,,,,663698,,,4.959977336547642,-141.82292076842677,-6.824008026747102,-21.89638448593383,33.62430510439242,-22.14090467775065,"3.29","1.55",,,,"97.1",2378,"6.2",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.31",,,,,,,,24,3,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",225,"0","-0.036"
"SI","2022-10-05","97.2","-1.6","5.14","Marte, Yunior",595777,628708,,"ball",,,,,13,"Jurickson Profar grounds out softly to catcher Joey Bart.","R","L","R","SD","SF","B",,,0,1,2022,"-1.76","0.44","-2.46","1.7",,,,1,3,"Bot",,,,,663698,,,1.727555517867273,-141.42949285982138,-4.6575140495293095,-23.845730425382204,34.89292602115025,-25.35646535097624,"3.46","1.71",,,,"96.9",2258,"6.3",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.17",,,,,,,,24,2,"Sinker",1,1,1,1,1,1,1,1,"Infield shift","Standard",227,"0","0.016"
"SL","2022-10-05","85.9","-1.8","5.34","Marte, Yunior",595777,628708,,"foul",,,,,8,"Jurickson Profar grounds out softly to catcher Joey Bart.","R","L","R","SD","SF","S",,,0,0,2022,"0.38","-0.05","0.23","1.8",,,,1,3,"Bot",,,,,663698,,,4.032078227423595,-125.14786938604422,-2.0880665703800254,3.2844721365378513,23.241592937374687,-32.53430351952647,"3.29","1.55",5,"75.3",-18,"86",2642,"6.1",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.41",,,,,,,,24,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",115,"0","-0.024"
"SL","2022-10-05","88.5","-1.57","5.09","Marte, Yunior",669134,628708,"field_out","hit_into_play",,,,,5,"Luis Campusano pops out to first baseman Wilmer Flores.","R","R","R","SD","SF","X",3,"popup",1,2,2022,"0.45","0.01","0.18","2.16",,,,0,3,"Bot",144.4,168.31,,,663698,,,3.315312910281685,-128.96464393532676,-1.1575396306809573,4.441169516511761,24.28240641104794,-32.06631423305507,"3.32","1.54",95,"76.7",69,"88.7",2817,"6.1",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.36",0.006,0.005,"0",1,0,0,3,23,5,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",100,"-0.025","-0.158"
"SI","2022-10-05","98","-1.63","5.2","Marte, Yunior",669134,628708,,"foul",,,,,7,"Luis Campusano pops out to first baseman Wilmer Flores.","R","R","R","SD","SF","S",,,1,2,2022,"-1.62","0.8","-0.81","1.51",,,,0,3,"Bot",,,,,663698,,,5.93806170486282,-142.4642134826013,-6.287587026497046,-23.446325759266095,34.798298477827444,-19.966001550911745,"3.32","1.54",21,"87.3",-3,"97.5",2406,"6.2",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.3",,,,,,,,23,4,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",228,"0","0"
"SL","2022-10-05","87.6","-1.53","5.17","Marte, Yunior",669134,628708,,"ball",,,,,14,"Luis Campusano pops out to first baseman Wilmer Flores.","R","R","R","SD","SF","B",,,0,2,2022,"0.25","0.12","1.28","1.71",,,,0,3,"Bot",,,,,663698,,,6.284462092069228,-127.4234811939387,-2.4602362005416722,1.3709409773602432,26.339301955653465,-30.569538835878884,"3.18","1.56",,,,"87.7",2599,"6.4",662238,628708,663698,527038,665154,605204,543063,664774,596103,573262,"54.12",,,,,,,,23,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",134,"0","0.017"
