"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","89.1","-0.62","5.79","Pressly, Ryan",663837,519151,"strikeout","swinging_strike",,,,,8,"Matt Vierling strikes out swinging.","R","R","R","HOU","PHI","S",2,,3,2,2022,"-1.17","0.06","0.23","1.72",,,,2,9,"Top",,,,,543877,,,4.5335351634517655,-129.62650715853616,-4.025886174143446,-14.11504544551274,29.839137977276117,-30.818472601916664,"3.39","1.64",,,,"88.4",1906,"6.1",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.43",,,"0",1,0,0,,66,7,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",222,"0.035","-0.116"
"FF","2022-10-05","95","-0.06","5.84","Pressly, Ryan",663837,519151,,"ball",,,,,13,"Matt Vierling strikes out swinging.","R","R","R","HOU","PHI","B",,,2,2,2022,"-0.47","1.26","-0.36","0.76",,,,2,9,"Top",,,,,543877,,,0.26993660337139913,-138.01701798432939,-10.408278723273828,-6.068553333264265,30.724930275783485,-13.944329917261506,"3.52","1.7",,,,"94.7",2382,"6.2",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.33",,,,,,,,66,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",208,"0","0.033"
"CU","2022-10-05","82.3","-0.26","5.95","Pressly, Ryan",663837,519151,,"ball",,,,,14,"Matt Vierling strikes out swinging.","R","R","R","HOU","PHI","B",,,1,2,2022,"1.47","-1.11","1.54","0.36",,,,2,9,"Top",,,,,543877,,,1.217913425699715,-119.67546231570213,-3.8398986879514214,13.556777037681528,28.447137586704677,-41.96190839358601,"3.52","1.67",,,,"80.9",3188,"5.9",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.57",,,,,,,,66,5,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",30,"0","0.014"
"SL","2022-10-05","91.6","-0.03","6.02","Pressly, Ryan",663837,519151,,"foul",,,,,14,"Matt Vierling strikes out swinging.","R","R","R","HOU","PHI","S",,,1,2,2022,"0.54","0.27","1.15","1.27",,,,2,9,"Top",,,,,543877,,,1.8091406913492087,-133.25434851542545,-6.696348163628979,6.007537062953728,29.024450419065673,-27.65758982482923,"3.39","1.64",1,"65.9",-49,"91.1",2714,"6",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.48",,,,,,,,66,4,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",165,"0","0"
"SL","2022-10-05","90","-0.15","6","Pressly, Ryan",663837,519151,,"swinging_strike",,,,,14,"Matt Vierling strikes out swinging.","R","R","R","HOU","PHI","S",,,1,1,2022,"0.54","0.15","0.61","1.18",,,,2,9,"Top",,,,,543877,,,0.7482552447851412,-131.06457154591607,-6.273819877271212,6.064895752840065,28.476207614856065,-29.327203557767813,"3.39","1.64",,,,"89.6",2794,"6.1",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.41",,,,,,,,66,3,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",117,"0","-0.023"
"SL","2022-10-05","90.1","-0.27","5.98","Pressly, Ryan",663837,519151,,"foul",,,,,14,"Matt Vierling strikes out swinging.","R","R","R","HOU","PHI","S",,,1,0,2022,"0.54","0.18","0.88","1.99",,,,2,9,"Top",,,,,543877,,,1.7132961184620377,-131.28368993672683,-4.362198281500265,5.866127796978935,27.148393690844564,-29.37844598098659,"3.39","1.64",3,"73.2",-30,"90",2854,"6.1",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.39",,,,,,,,66,2,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",112,"0","-0.021"
"CU","2022-10-05","81.8","-0.33","5.98","Pressly, Ryan",663837,519151,,"ball",,,,,14,"Matt Vierling strikes out swinging.","R","R","R","HOU","PHI","B",,,0,0,2022,"1.4","-1.15","1.54","-0.17",,,,2,9,"Top",,,,,543877,,,1.489804519085602,-118.89395442602259,-4.877611334456072,12.70160108402889,28.275676790346175,-41.97423281393465,"3.52","1.79",,,,"80.3",3269,"5.9",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.59",,,,,,,,66,1,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",30,"0","0.015"
"SL","2022-10-05","90.9","-0.04","6.04","Pressly, Ryan",664761,519151,"strikeout","swinging_strike",,,,,14,"Alec Bohm strikes out swinging.","R","R","R","HOU","PHI","S",2,,1,2,2022,"0.41","0.29","0.84","1.3",,,,1,9,"Top",,,,,543877,,,1.3437717885265794,-132.40453684934755,-6.610349937481817,4.545634767141031,26.592998508564712,-27.582171472375485,"3.41","1.51",,,,"90.9",2667,"6.1",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.4",,,"0",1,0,0,,65,5,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",121,"0.052","-0.112"
"CU","2022-10-05","81.9","-0.25","5.97","Pressly, Ryan",664761,519151,,"foul",,,,,14,"Alec Bohm strikes out swinging.","R","R","R","HOU","PHI","S",,,1,2,2022,"1.26","-1.06","0.88","0.95",,,,1,9,"Top",,,,,543877,,,0.12429014836948371,-119.10264163902427,-2.56859794195469,11.72982535608736,28.23983449429124,-41.73547990625682,"3.41","1.51",157,"59.1",45,"80.5",3294,"5.9",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.61",,,,,,,,65,4,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",37,"0","0"
"FF","2022-10-05","94.9","-0.25","5.9","Pressly, Ryan",664761,519151,,"called_strike",,,,,7,"Alec Bohm strikes out swinging.","R","R","R","HOU","PHI","S",,,1,1,2022,"-0.52","1.48","-0.42","1.61",,,,1,9,"Top",,,,,543877,,,0.7018018266294692,-137.92100713073103,-8.798752446988779,-6.769531527784223,32.75127365841779,-11.4663221697945,"3.41","1.55",,,,"94.2",2503,"6.1",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.42",,,,,,,,65,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",214,"0","-0.036"
"CU","2022-10-05","81.7","-0.36","5.98","Pressly, Ryan",664761,519151,,"ball",,,,,14,"Alec Bohm strikes out swinging.","R","R","R","HOU","PHI","B",,,0,1,2022,"1.39","-0.94","1.02","0.76",,,,1,9,"Top",,,,,543877,,,0.43624713749762917,-118.81422695334304,-3.180493154262183,12.847976431053521,28.175648770104555,-40.434657524791454,"3.46","1.51",,,,"80.2",3244,"5.8",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.65",,,,,,,,65,2,"Curveball",3,2,2,3,2,3,2,3,"Standard","Standard",28,"0","0.016"
"SL","2022-10-05","90.4","-0.32","6.04","Pressly, Ryan",664761,519151,,"swinging_strike",,,,,5,"Alec Bohm strikes out swinging.","R","R","R","HOU","PHI","S",,,0,0,2022,"0.46","0.19","0.25","2.78",,,,1,9,"Top",,,,,543877,,,0.44399659814845915,-131.7424687148885,-2.605120729618469,5.296756919030052,27.45576147098805,-29.598546046029977,"3.41","1.51",,,,"89.7",2815,"5.8",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.75",,,,,,,,65,1,"Slider",3,2,2,3,2,3,2,3,"Standard","Standard",132,"0","-0.024"
"CH","2022-10-05","89","-0.57","5.87","Pressly, Ryan",681082,519151,"field_out","hit_into_play",,,,,7,"Bryson Stott grounds out, shortstop Mauricio Dubon to first baseman Trey Mancini.","R","L","R","HOU","PHI","X",6,"ground_ball",1,2,2022,"-1.28","0.24","-0.31","1.88",,,,0,9,"Top",130.9,148.09,,,543877,,,3.2887973946105378,-129.49207802771485,-4.221859446118251,-15.027719906675328,28.237729845752124,-28.750378948816337,"3.19","1.48",12,"96.9",-9,"88.4",2056,"6",662789,519151,543877,641820,649557,608324,643289,682073,676694,676801,"54.47",0.231,0.216,"0",1,0,0,2,64,4,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",221,"0.071","-0.158"
