"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","92.6","-2.51","6.35","Richards, Trevor",623993,670950,"field_out","hit_into_play",,,,,11,"Anthony Santander flies out to left fielder Raimel Tapia.","R","L","R","BAL","TOR","X",7,"fly_ball",0,0,2022,"-1.18","1.49","-1.1","2.92",,,663624,2,1,"Bot",83.17,78.56,,,672515,,,6.176296045816792,-134.62846301212738,-6.1904442912891815,-15.701183918430683,29.63043154822127,-12.914247312964621,"3.35","1.63",316,"97.5",40,"92.7",2247,"6.4",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.09",0.063,0.112,"0",1,0,0,3,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.022","-0.219"
"FF","2022-10-05","93.5","-2.38","6.4","Richards, Trevor",663624,670950,"single","hit_into_play",,,,,4,"Ryan Mountcastle singles on a line drive to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","X",8,"line_drive",2,0,2022,"-0.95","1.57","-0.69","2.48",,,,2,1,"Bot",128.33,87.99,,,672515,,,6.46861335861293,-135.826773284575,-7.793260638818859,-13.231793396049666,32.334477882400996,-11.142751461897705,"3.63","1.75",278,"92.2",16,"93.5",2267,"6.6",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"53.94",0.837,0.844,"0.9",1,1,0,4,6,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",204,"0.012","0.08"
"CU","2022-10-05","87.2","-2.75","6.31","Richards, Trevor",663624,670950,,"ball",,,,,14,"Ryan Mountcastle singles on a line drive to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","B",,,1,0,2022,"-0.08","0.35","1.2","0.84",,,,2,1,"Bot",,,,,672515,,,9.63663827006535,-126.56733512633448,-7.666270329678593,-2.78701618472487,25.974152581092703,-26.993515224564817,"3.74","1.7",,,,"86.9",2216,"6.3",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.25",,,,,,,,6,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",193,"0","0.023"
"FF","2022-10-05","93.3","-2.24","6.4","Richards, Trevor",663624,670950,,"ball",,,,,14,"Ryan Mountcastle singles on a line drive to center fielder Bradley Zimmer.","R","R","R","BAL","TOR","B",,,0,0,2022,"-0.8","1.58","0.87","1.81",,,,2,1,"Bot",,,,,672515,,,9.762865000165814,-135.3450868655156,-9.6046277838257,-11.855327141495533,26.068946313113084,-10.739516335946286,"3.77","1.7",,,,"93.9",2298,"6.5",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"53.96",,,,,,,,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0","0.015"
"CU","2022-10-05","86.2","-2.92","6.19","Richards, Trevor",668939,670950,"field_out","hit_into_play",,,,,8,"Adley Rutschman flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","X",8,"fly_ball",2,2,2022,"0.12","0.45","0.23","2.03",,,,1,1,"Bot",162.79,54.2,,,672515,,,7.2595706570514675,-125.39282932281827,-4.5830973952245975,-0.17437629484021533,24.65461536344642,-26.689164966491322,"3.42","1.63",369,"102.7",38,"86.4",2136,"6.4",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.14",0.383,0.749,"0",1,0,0,5,5,5,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"-0.016","-0.134"
"CH","2022-10-05","82.8","-2.71","6.38","Richards, Trevor",668939,670950,,"ball",,,,,13,"Adley Rutschman flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","B",,,1,2,2022,"-1.54","0","-1.66","2.31",,,,1,1,"Bot",,,,,672515,,,5.382782225368308,-120.47018716792995,-2.8166643419400303,-16.02119769916183,22.534235304153658,-31.892895411635916,"3.37","1.55",,,,"82.6",2698,"6.1",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.4",,,,,,,,5,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",255,"0","0.023"
"CH","2022-10-05","83","-2.67","6.38","Richards, Trevor",668939,670950,,"swinging_strike",,,,,9,"Adley Rutschman flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","S",,,1,1,2022,"-1.3","0.28","0.46","1.68",,,,1,1,"Bot",,,,,672515,,,9.667965736289053,-120.453864857923,-4.815651075617575,-14.48563783431624,22.532559018381388,-28.672364240784738,"3.42","1.63",,,,"82.9",2786,"6.3",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.23",,,,,,,,5,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",254,"0","-0.036"
"FF","2022-10-05","92.5","-2.54","6.34","Richards, Trevor",668939,670950,,"ball",,,,,12,"Adley Rutschman flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","B",,,0,1,2022,"-0.9","1.64","0.63","4.36",,,,1,1,"Bot",,,,,672515,,,10.060202373860038,-134.37551716235984,-2.7918529270960275,-13.176606348328399,29.914536816269678,-11.877072979705604,"3.48","1.61",,,,"92.4",2321,"6.4",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.13",,,,,,,,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","0.016"
"FF","2022-10-05","93.8","-2.48","6.42","Richards, Trevor",668939,670950,,"called_strike",,,,,13,"Adley Rutschman flies out sharply to center fielder Bradley Zimmer.","R","L","R","BAL","TOR","S",,,0,0,2022,"-0.62","1.69","-0.89","2.16",,,,1,1,"Bot",,,,,672515,,,5.492438623906605,-136.23119331775274,-9.038491065360176,-8.909010474629605,29.22545644810527,-9.264759112817694,"3.52","1.69",,,,"93.8",2360,"6.3",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.16",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","-0.024"
"CH","2022-10-05","83.3","-2.65","6.32","Richards, Trevor",656775,670950,"field_out","hit_into_play",,,,,13,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","BAL","TOR","X",4,"ground_ball",1,2,2022,"-1.22","0.21","-0.34","1.22",,,,0,1,"Bot",160.31,155.16,,,672515,,,7.68947115002761,-121.11902351163886,-5.709062508448293,-13.478848596699963,21.681053974849647,-29.192758734566258,"3.34","1.56",84,"104.8",4,"83.5",2649,"6.3",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.22",0.58,0.566,"0",1,0,0,4,4,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",252,"-0.021","-0.158"
"FF","2022-10-05","92.9","-2.68","6.36","Richards, Trevor",656775,670950,,"ball",,,,,11,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","BAL","TOR","B",,,0,2,2022,"-0.91","1.58","-0.1","4.23",,,,0,1,"Bot",,,,,672515,,,8.604179269967831,-135.04956079960797,-3.132227116163388,-13.01609483465679,29.056427585056813,-12.30639363778868,"3.37","1.43",,,,"92.8",2200,"6.3",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.22",,,,,,,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","0.017"
"CH","2022-10-05","82.9","-2.81","6.4","Richards, Trevor",656775,670950,,"foul",,,,,13,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","BAL","TOR","S",,,0,2,2022,"-1.44","0.07","-1.26","1.84",,,,0,1,"Bot",,,,,672515,,,6.3248041800539285,-120.48978883448872,-4.054214842150078,-15.262198716666685,23.20199000248465,-30.92181820383167,"3.34","1.56",142,"58.9",58,"82.5",2751,"6",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.46",,,,,,,,4,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",260,"0","0"
"FF","2022-10-05","93.5","-2.36","6.42","Richards, Trevor",656775,670950,,"swinging_strike",,,,,6,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","BAL","TOR","S",,,0,1,2022,"-0.64","1.7","0.28","2.69",,,,0,1,"Bot",,,,,672515,,,8.20161389721048,-135.73368116891825,-7.600493218104263,-9.639078803101318,29.350177237545257,-9.58974280063945,"3.34","1.56",,,,"93.6",2277,"6.4",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.05",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",207,"0","-0.046"
"FF","2022-10-05","92.8","-2.58","6.45","Richards, Trevor",656775,670950,,"foul_bunt",,,,,11,"Cedric Mullins grounds out, second baseman Whit Merrifield to first baseman Vladimir Guerrero Jr.","R","L","R","BAL","TOR","S",,,0,0,2022,"-0.77","1.51","-0.84","2.9",,,,0,1,"Bot",,,,,672515,,,6.116952807251582,-135.01287117349722,-6.65726721383134,-10.69976249332286,26.2835552667576,-12.465624599676497,"3.34","1.56",14,,,"93.1",2195,"6.2",663451,670950,672515,665489,593160,624415,672640,606132,605548,598265,"54.27",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",209,"0","-0.034"
"FF","2022-09-28","93.5","-2.2","6.28","Richards, Trevor",641796,670950,"field_out","hit_into_play",,,,,1,"Tim Locastro pops out to third baseman Matt Chapman.","R","R","R","TOR","NYY","X",5,"popup",2,2,2022,"-0.5","1.84","-0.44","3.23",,,,2,6,"Top",100.11,166.31,,,643376,,,5.664905921972356,-135.88909388109903,-6.159871392391348,-7.467070926496082,31.26614933950663,-8.265777890771131,"3.5","1.66",105,"80.9",70,"93.4",2225,"6.4",661737,670950,643376,665489,593160,656305,666182,606132,598265,606192,"54.07",0.006,0.005,"0",1,0,0,3,41,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",200,"0.005","-0.083"
"FF","2022-09-28","94.1","-2.16","6.23","Richards, Trevor",641796,670950,,"swinging_strike",,,,,1,"Tim Locastro pops out to third baseman Matt Chapman.","R","R","R","TOR","NYY","S",,,2,1,2022,"-0.54","1.78","-0.31","3.12",,,,2,6,"Top",,,,,643376,,,5.994809515516303,-136.68936091598027,-6.266193655696485,-8.128423938903401,32.67580911122676,-8.732514408491468,"3.5","1.66",,,,"93.9",2319,"6.5",661737,670950,643376,665489,593160,656305,666182,606132,598265,606192,"54.03",,,,,,,,41,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",200,"0","-0.031"
"FF","2022-09-28","93.4","-2.19","6.29","Richards, Trevor",641796,670950,,"ball",,,,,12,"Tim Locastro pops out to third baseman Matt Chapman.","R","R","R","TOR","NYY","B",,,1,1,2022,"-0.41","1.74","0.53","4.34",,,,2,6,"Top",,,,,643376,,,7.914585035758229,-135.70980575234807,-3.0537044427924966,-6.9176773844250965,31.791652206723914,-10.229611235085486,"3.23","1.66",,,,"93.1",2233,"6.3",661737,670950,643376,665489,593160,656305,666182,606132,598265,606192,"54.16",,,,,,,,41,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",196,"0","0.021"
"FF","2022-09-28","93.6","-2.2","6.22","Richards, Trevor",641796,670950,,"ball",,,,,12,"Tim Locastro pops out to third baseman Matt Chapman.","R","R","R","TOR","NYY","B",,,0,1,2022,"-0.63","1.6","0.73","3.83",,,,2,6,"Top",,,,,643376,,,8.948544675336695,-135.99435885889827,-3.9236925841947,-9.90159905835464,32.3069214370417,-11.678849300677948,"3.2","1.66",,,,"93.3",2272,"6.4",661737,670950,643376,665489,593160,656305,666182,606132,598265,606192,"54.12",,,,,,,,41,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",202,"0","0.011"
"FF","2022-09-28","93.9","-2.14","6.26","Richards, Trevor",641796,670950,,"called_strike",,,,,5,"Tim Locastro pops out to third baseman Matt Chapman.","R","R","R","TOR","NYY","S",,,0,0,2022,"-0.61","1.62","-0.24","2.52",,,,2,6,"Top",,,,,643376,,,6.241707162763781,-136.3496528496091,-7.473094882205493,-9.053593443410453,32.18099906043585,-10.54136356523222,"3.36","1.66",,,,"93.4",2346,"6.3",661737,670950,643376,665489,593160,656305,666182,606132,598265,606192,"54.22",,,,,,,,41,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",204,"0","-0.017"
"CU","2022-09-28","87","-2.68","6.15","Richards, Trevor",543309,670950,"field_out","hit_into_play",,,,,5,"Kyle Higashioka flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","NYY","X",9,"fly_ball",1,0,2022,"0.48","0.64","0.14","2.35",,,,1,6,"Top",176.53,93.71,,,643376,,,5.7894363387771355,-126.63514185015948,-4.237208896659491,3.957123383245088,26.58877315604959,-24.62034513903845,"3.38","1.54",290,"93.1",44,"87",2065,"6.3",661737,670950,643376,665489,593160,656305,666182,606132,598265,606192,"54.17",0.003,0.003,"0",1,0,0,3,40,2,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",192,"0.008","-0.178"
