"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-03","80","2.41","5.56","Boyd, Matthew",571466,571510,"strikeout","swinging_strike",,,,,14,"Tucker Barnhart strikes out swinging.","R","R","L","SEA","DET","S",2,,2,2,2022,"1.47","0.45","1.04","2.21",,,668952,2,8,"Top",,,,,663728,,,-5.771250717725992,-116.49773775236788,-1.580959621191155,14.475512248690338,20.438738457894843,-27.937381093520898,"3.13","1.43",,,,"80",1849,"6.1",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.43",,,"0",1,0,0,,64,5,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",120,"0.024","-0.188"
"SL","2022-10-03","81.4","2.58","5.27","Boyd, Matthew",571466,571510,,"ball",,,,,12,"Tucker Barnhart strikes out swinging.","R","R","L","SEA","DET","B",,,1,2,2022,"-0.15","0.07","1.14","2.28",,,668952,2,8,"Top",,,,,663728,,,-2.9394191859400762,-118.6158525211622,-0.2711869401091862,-0.8830456220968703,22.653787506046395,-31.63073532846973,"3.02","1.32",,,,"81.2",2243,"6.1",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.43",,,,,,,,64,4,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",304,"0","0.029"
"SL","2022-10-03","80.4","2.6","5.25","Boyd, Matthew",571466,571510,,"ball",,,,,12,"Tucker Barnhart strikes out swinging.","R","R","L","SEA","DET","B",,,0,2,2022,"-0.05","0.05","1.24","2.7",,,668952,2,8,"Top",,,,,663728,,,-2.9151128142930527,-117.07900354863307,0.8548597544602623,0.06417246045751061,20.81506584170711,-32.02857169685011,"2.96","1.39",,,,"80.2",2229,"6",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.52",,,,,,,,64,3,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",287,"0","0.023"
"FF","2022-10-03","92.2","2.49","5.62","Boyd, Matthew",571466,571510,,"foul",,,,,12,"Tucker Barnhart strikes out swinging.","R","R","L","SEA","DET","S",,,0,1,2022,"1.08","1.17","0.17","3.42",,,668952,2,8,"Top",,,,,663728,,,-8.244370071594599,-134.10654270089225,-2.3021723336392386,14.792346761361303,27.95551332149961,-17.7342052454119,"3.13","1.43",223,"89.3",15,"92.2",2531,"6.2",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.29",,,,,,,,64,2,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard",125,"0","-0.048"
"SL","2022-10-03","81.3","2.49","5.37","Boyd, Matthew",571466,571510,,"called_strike",,,,,4,"Tucker Barnhart strikes out swinging.","R","R","L","SEA","DET","S",,,0,0,2022,"0.04","-0.06","-0.53","2.24",,,668952,2,8,"Top",,,,,663728,,,-6.8059689322689785,-118.24914012854603,-0.288406106844148,1.6280062087406024,22.1098912386305,-32.94187473946973,"3.04","1.32",,,,"80.9",2362,"6",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.53",,,,,,,,64,1,"Slider",3,4,4,3,4,3,4,3,"Standard","Standard",318,"0","-0.035"
"FF","2022-10-03","91.4","2.4","5.5","Boyd, Matthew",668952,571510,"walk","ball",,,,,13,"Ryan Kreidler walks.","R","R","L","SEA","DET","B",,,3,2,2022,"1.04","1.17","-0.87","1.4",,,,2,8,"Top",,,,,663728,,,-10.474504377332515,-132.5554439650642,-6.967765548164427,14.499112439891743,27.356392569851266,-16.958839120807973,"3.39","1.63",,,,"91.4",2462,"6.4",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.11",,,"0.7",1,0,0,,63,6,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",127,"-0.012","0.101"
"CH","2022-10-03","80.5","2.36","5.51","Boyd, Matthew",668952,571510,,"ball",,,,,14,"Ryan Kreidler walks.","R","R","L","SEA","DET","B",,,2,2,2022,"1.51","0.44","1.15","1.66",,,,2,8,"Top",,,,,663728,,,-5.536991578699252,-117.15542739381843,-2.741014993633141,14.932094314091154,21.09530413516072,-27.770828526753125,"3.33","1.52",,,,"80.4",1991,"6.1",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.39",,,,,,,,63,5,"Changeup",3,4,4,3,4,3,4,3,"Infield shift","Standard",122,"0","0.033"
"SL","2022-10-03","81.9","2.59","5.27","Boyd, Matthew",668952,571510,,"ball",,,,,13,"Ryan Kreidler walks.","R","R","L","SEA","DET","B",,,1,2,2022,"-0.11","0.1","-1.1","0.88",,,,2,8,"Top",,,,,663728,,,-8.088542581967177,-119.04042938938363,-3.548789518470599,0.41846061486856695,21.553095440628685,-30.74133786496802,"3.31","1.5",,,,"81.8",2571,"6.2",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.31",,,,,,,,63,4,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Standard",317,"0","0.014"
"FF","2022-10-03","92","2.5","5.62","Boyd, Matthew",668952,571510,,"foul",,,,,2,"Ryan Kreidler walks.","R","R","L","SEA","DET","S",,,1,1,2022,"1.13","1.3","-0.19","3.43",,,,2,8,"Top",,,,,663728,,,-9.206048903896981,-133.67561093588608,-2.5175480005666135,15.538302964271134,28.48739486850287,-16.2181773105356,"3.48","1.65",,,,"91.6",2487,"6.1",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.37",,,,,,,,63,3,"4-Seam Fastball",3,4,4,3,4,3,4,3,"Infield shift","Standard",128,"0","-0.023"
"CH","2022-10-03","79.6","2.52","5.47","Boyd, Matthew",668952,571510,,"ball",,,,,14,"Ryan Kreidler walks.","R","R","L","SEA","DET","B",,,0,1,2022,"1.5","0.11","1.18","1.03",,,,2,8,"Top",,,,,663728,,,-5.728362036169871,-115.77321295830085,-3.206150699581746,14.570959873433956,21.14205968443411,-30.765209903884,"3.37","1.52",,,,"79.3",1999,"6.1",662201,571510,663728,664034,624428,553993,664238,664059,672284,571745,"54.42",,,,,,,,63,2,"Changeup",3,4,4,3,4,3,4,3,"Infield shift","Standard",122,"0","0.011"
