"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","90","-2.05","6.32","Watkins, Spenser",643376,657093,"field_out","hit_into_play",,,,,8,"Danny Jansen lines out sharply to second baseman Rougned Odor.","R","R","R","BAL","TOR","X",4,"line_drive",1,1,2022,"-1.25","1.1","-0.03","1.69",,,,0,4,"Top",132.5,120.78,,,455139,,,7.6193138211026685,-130.64618617028057,-7.793661384761218,-15.90829003160872,28.05272866453423,-18.05793985605877,"3.21","1.51",199,"107.3",8,"89.5",2093,"6.2",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.32",0.689,0.655,"0",1,0,0,4,26,3,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",199,"0.023","-0.212"
"ST","2022-10-05","76.6","-2.23","6.31","Watkins, Spenser",643376,657093,,"ball",,,,,14,"Danny Jansen lines out sharply to second baseman Rougned Odor.","R","R","R","BAL","TOR","B",,,0,1,2022,"1.18","-0.56","0.29","0.58",,,,0,4,"Top",,,,,455139,,,3.1633967024718386,-111.34071810130227,-3.869314726925624,8.943398023817943,24.451657972588205,-36.20237482134558,"3.18","1.51",,,,"75.5",2686,"6.1",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.44",,,,,,,,26,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",51,"0","0.025"
"ST","2022-10-05","77.4","-2.41","6.28","Watkins, Spenser",643376,657093,,"called_strike",,,,,8,"Danny Jansen lines out sharply to second baseman Rougned Odor.","R","R","R","BAL","TOR","S",,,0,0,2022,"1.4","-0.16","0.21","1.73",,,,0,4,"Top",,,,,455139,,,3.0132055620930145,-112.52684810728549,-2.299599216039724,11.071067298372155,24.69256151097438,-33.26993963814469,"3.21","1.54",,,,"76.6",2719,"6.2",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.29",,,,,,,,26,1,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",56,"0","-0.034"
"FF","2022-10-05","90.1","-2.04","6.32","Watkins, Spenser",656305,657093,"force_out","hit_into_play",,,,,6,"Matt Chapman grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor.   Otto Lopez out at 2nd.","R","R","R","BAL","TOR","X",6,"ground_ball",3,0,2022,"-0.11","1.31","0.35","2.23",,,672640,2,3,"Top",107.52,151.61,,,455139,,,6.164346871737319,-130.93776574523488,-6.929374220304083,-2.636317727952178,29.196373304895964,-15.82290223063943,"3.41","1.61",49,"108.4",0,"89.8",2221,"6.3",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.2",0.494,0.457,"0",1,0,0,4,22,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",198,"0.023","-0.363"
"FF","2022-10-05","90.8","-1.99","6.4","Watkins, Spenser",656305,657093,,"ball",,,,,11,"Matt Chapman grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor.   Otto Lopez out at 2nd.","R","R","R","BAL","TOR","B",,,2,0,2022,"-0.07","1.33","-0.46","3.71",,,672640,2,3,"Top",,,,,455139,,,3.9818859431792992,-132.07212534280842,-3.6159030562464185,-1.7512511095892014,30.0843708644887,-16.04012456497508,"3.41","1.64",,,,"90.4",2148,"6.2",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.28",,,,,,,,22,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",196,"0","0.068"
"FC","2022-10-05","85.3","-2.07","6.38","Watkins, Spenser",656305,657093,,"blocked_ball",,,,,14,"Matt Chapman grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor.   Otto Lopez out at 2nd.","R","R","R","BAL","TOR","B",,,1,0,2022,"0.47","0.77","0.82","0.51",,,672640,2,3,"Top",,,,,455139,,,5.830972903595303,-123.7434093545987,-8.913139993815495,3.472375220522242,27.1743115261478,-22.557302188446737,"3.38","1.64",,,,"84.7",2462,"6.3",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.23",,,,,,,,22,2,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",155,"0","0.044"
"FF","2022-10-05","89.7","-2.03","6.48","Watkins, Spenser",656305,657093,,"ball",,,,,11,"Matt Chapman grounds into a force out, shortstop Jorge Mateo to second baseman Rougned Odor.   Otto Lopez out at 2nd.","R","R","R","BAL","TOR","B",,,0,0,2022,"-0.03","1.76","-0.09","3.63",,,672640,2,3,"Top",,,,,455139,,,4.814178393882754,-130.37818374005715,-4.675674553080066,-1.456033073075374,30.885343613016847,-11.443691355505461,"3.46","1.66",,,,"88.9",2181,"6.1",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.37",,,,,,,,22,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",195,"0","0.032"
"ST","2022-10-05","77.7","-2.08","6.32","Watkins, Spenser",606192,657093,"strikeout","foul_tip",,,,,9,"Teoscar Hernandez strikes out on a foul tip.","R","R","R","BAL","TOR","S",2,,1,2,2022,"0.98","-0.52","0.55","1.54",,,672640,1,3,"Top",,,,,455139,,,3.8316647874595597,-113.06420766990568,-2.29946862701516,7.598734576855377,22.676366465214528,-36.4054368148425,"3.41","1.62",,,,"77.5",2550,"6.3",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.16",,,"0",1,0,0,,21,4,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",50,"0.027","-0.209"
"FC","2022-10-05","86","-2.2","6.34","Watkins, Spenser",606192,657093,,"foul",,,,,9,"Teoscar Hernandez strikes out on a foul tip.","R","R","R","BAL","TOR","S",,,1,1,2022,"0.63","0.64","0.4","1.58",,,672640,1,3,"Top",,,,,455139,,,4.865502060090174,-125.0690950934296,-6.316249839699009,5.698153140192649,24.827111202910046,-24.43839029346284,"3.41","1.62",254,"83.9",43,"85.8",2375,"6.1",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"54.36",,,,,,,,21,3,"Cutter",0,1,1,0,1,0,1,0,"Standard","Standard",166,"0","-0.07"
"SI","2022-10-05","89.5","-1.9","6.37","Watkins, Spenser",606192,657093,,"blocked_ball",,,,,13,"Teoscar Hernandez strikes out on a foul tip.","R","R","R","BAL","TOR","B",,,0,1,2022,"-1.27","1.09","-0.34","0.4",,,672640,1,3,"Top",,,,,455139,,,6.5585629147298405,-129.78628224732194,-11.095796291953235,-15.726987602039843,25.260927597004795,-17.793878440089244,"3.33","1.59",,,,"90.2",2179,"6.7",663272,657093,455139,542583,596059,663527,622761,679631,663630,669065,"53.75",,,,,,,,21,2,"Sinker",0,1,1,0,1,0,1,0,"Standard","Standard",199,"0","0.031"
