"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-08-26","82.6","0.89","6.07","Holton, Tyler",641553,663947,"force_out","hit_into_play",,,,,8,"Adam Engel grounds into a force out, shortstop Geraldo Perdomo to second baseman Josh Rojas.   Josh Harrison out at 2nd.","R","R","L","CWS","AZ","X",6,"ground_ball",2,2,2022,"1.12","0.5","0.27","2.17",,,543281,2,9,"Bot",111.59,156.17,,,608348,,,-3.603851643808573,-120.23990388391834,-3.3751645959901646,11.582703536560189,23.5742551788273,-26.83951433029765,"3.39","1.64",14,"108",-8,"82.9",1585,"6.5",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"53.97",0.36,0.328,"0",1,0,0,2,72,5,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",123,"-0.001","-0.188"
"FF","2022-08-26","90.1","0.47","6.31","Holton, Tyler",641553,663947,,"ball",,,,,11,"Adam Engel grounds into a force out, shortstop Geraldo Perdomo to second baseman Josh Rojas.   Josh Harrison out at 2nd.","R","R","L","CWS","AZ","B",,,1,2,2022,"-0.15","1.36","-1.34","4.01",,,543281,2,9,"Bot",,,,,608348,,,-4.211140136502057,-131.2165656313839,-2.663403164016812,-0.782574598565173,28.07725344042499,-16.0763712626597,"3.48","1.64",,,,"90.7",2278,"6.6",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"53.87",,,,,,,,72,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",163,"0","0.029"
"CH","2022-08-26","83.8","0.78","6.13","Holton, Tyler",641553,663947,,"blocked_ball",,,,,14,"Adam Engel grounds into a force out, shortstop Geraldo Perdomo to second baseman Josh Rojas.   Josh Harrison out at 2nd.","R","R","L","CWS","AZ","B",,,0,2,2022,"1.14","0.85","0.3","0.2",,,543281,2,9,"Bot",,,,,608348,,,-3.3994009617925425,-121.7467411544402,-9.006314978941463,11.985126382057103,23.98745161876532,-22.16672290296051,"3.5","1.64",,,,"84.4",1715,"6.8",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"53.7",,,,,,,,72,3,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",123,"0","0.023"
"CH","2022-08-26","83.9","0.84","6.21","Holton, Tyler",641553,663947,,"swinging_strike",,,,,14,"Adam Engel grounds into a force out, shortstop Geraldo Perdomo to second baseman Josh Rojas.   Josh Harrison out at 2nd.","R","R","L","CWS","AZ","S",,,0,1,2022,"0.89","1.06","1.45","1.78",,,543281,2,9,"Bot",,,,,608348,,,-0.3454490599767805,-122.13668877122429,-5.998813587609025,8.931511591790604,23.97912972182743,-20.56110085333854,"3.39","1.64",,,,"84.3",1862,"6.6",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"53.95",,,,,,,,72,2,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",129,"0","-0.048"
"CH","2022-08-26","82.1","0.89","6.13","Holton, Tyler",641553,663947,,"swinging_strike",,,,,14,"Adam Engel grounds into a force out, shortstop Geraldo Perdomo to second baseman Josh Rojas.   Josh Harrison out at 2nd.","R","R","L","CWS","AZ","S",,,0,0,2022,"1.09","0.72","0.63","1.31",,,543281,2,9,"Bot",,,,,608348,,,-2.7290579861261195,-119.45137240601262,-5.7779646962282225,10.965466059458542,23.5828675545447,-24.327683790779112,"3.39","1.64",,,,"82.6",1654,"6.7",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"53.78",,,,,,,,72,1,"Changeup",2,7,2,7,7,2,2,7,"Standard","Standard",126,"0","-0.035"
"FF","2022-08-26","90.7","0.65","6.41","Holton, Tyler",543281,663947,"hit_by_pitch","hit_by_pitch",,,,,11,"Josh Harrison hit by pitch.","R","R","L","CWS","AZ","B",,,0,2,2022,"-0.02","1.36","-1.62","3.88",,,,2,9,"Bot",,,,,608348,,,-5.653074173518272,-131.9819647569307,-3.334230594546364,0.9587067910934401,27.473738092622238,-15.758298870329734,"3.47","1.6",,,,"91.1",2228,"6.5",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"54.04",,,"0.7",1,0,0,,71,3,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",162,"0.001","0.158"
"FF","2022-08-26","90.5","0.71","6.38","Holton, Tyler",543281,663947,,"foul",,,,,11,"Josh Harrison hit by pitch.","R","R","L","CWS","AZ","S",,,0,1,2022,"-0.14","1.45","-0.82","3.63",,,,2,9,"Bot",,,,,608348,,,-3.5378908206020103,-131.84742387004647,-4.133278286333695,-1.0032248273948403,24.610557504374825,-14.524332247835092,"3.47","1.6",116,"57.8",66,"91.4",2299,"6.5",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"54",,,,,,,,71,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Standard","Standard",159,"0","-0.023"
"FC","2022-08-26","88.2","0.68","6.39","Holton, Tyler",543281,663947,,"foul",,,,,11,"Josh Harrison hit by pitch.","R","R","L","CWS","AZ","S",,,0,0,2022,"-0.68","0.48","-1.32","2.81",,,,2,9,"Bot",,,,,608348,,,-3.4442193827329,-128.46378335432203,-3.6814536009157885,-6.921904044434637,24.3754119813002,-26.34039996792346,"3.47","1.6",,,,"88.8",2305,"6.4",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"54.1",,,,,,,,71,1,"Cutter",2,7,2,7,7,2,2,7,"Standard","Standard",177,"0","-0.017"
"FC","2022-08-26","88.6","0.57","6.4","Holton, Tyler",462101,663947,"field_out","hit_into_play",,,,,4,"Elvis Andrus grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.","R","R","L","CWS","AZ","X",5,"ground_ball",2,2,2022,"-0.46","0.72","-0.78","2.12",,,,1,9,"Bot",96.11,152.09,,,608348,,,-2.3452290588559985,-129.06904142871346,-5.989795409114615,-4.7776840181352584,23.875607101220776,-23.17313187329701,"3.21","1.45",5,"97.9",-22,"89.6",2319,"6.6",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"53.91",0.134,0.129,"0",1,0,0,2,70,6,"Cutter",2,7,2,7,7,2,2,7,"Standard","Standard",176,"-0.002","-0.134"
"FC","2022-08-26","88.1","0.72","6.39","Holton, Tyler",462101,663947,,"foul",,,,,4,"Elvis Andrus grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.","R","R","L","CWS","AZ","S",,,2,2,2022,"-0.53","0.81","-0.62","2.43",,,,1,9,"Bot",,,,,608348,,,-2.1538601176881373,-128.3260039634194,-5.275308794824921,-5.5130008851588315,24.53380411689261,-22.34048931314796,"3.21","1.45",3,"11.3",57,"88.8",2302,"6.5",661445,663947,608348,572233,668942,656896,672695,656669,677950,662139,"54.01",,,,,,,,70,5,"Cutter",2,7,2,7,7,2,2,7,"Standard","Standard",176,"0","0"
