"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","80.7","-2.29","5.85","Rodriguez, Elvin",620443,660730,"walk","blocked_ball",,,,,14,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","B",,,3,2,2022,"0.34","-0.18","0.64","0.3",,664238,624428,1,5,"Bot",,,,,571466,,,5.918937022938589,-117.44003335699415,-5.41744678104512,2.0604245782832673,21.60572331878,-33.0296217719863,"3.15","1.56",,,,"81.4",2443,"6.7",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.84",,,"0.7",1,0,0,,54,8,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",51,"0.076","0.553"
"FF","2022-10-04","93.6","-2.44","5.84","Rodriguez, Elvin",620443,660730,,"foul",,,,,5,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","S",,,3,2,2022,"-0.74","1.45","0.19","2.61",,664238,624428,1,5,"Bot",,,,,571466,,,8.430031259276031,-135.98098130492536,-5.790585161414385,-11.016333869689495,30.90607142418121,-13.05252106888827,"3.35","1.54",3,"67.3",-41,"93.6",2397,"6.5",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"54.05",,,,,,,,54,7,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",210,"0","0"
"FF","2022-10-04","94.2","-2.51","5.75","Rodriguez, Elvin",620443,660730,,"foul",,,,,2,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","S",,,3,2,2022,"-0.51","1.41","-0.24","3.23",,664238,624428,1,5,"Bot",,,,,571466,,,7.049704013503548,-137.02358924002365,-3.9811119778140736,-7.953196093154888,30.262343661377628,-13.709336319698037,"3.35","1.54",,,,"94.6",2485,"6.5",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.96",,,,,,,,54,6,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",219,"0","0"
"FF","2022-10-04","93.5","-2.42","5.81","Rodriguez, Elvin",620443,660730,,"foul",,,,,9,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","S",,,3,1,2022,"-0.56","1.62","0.63","2.03",,664238,624428,1,5,"Bot",,,,,571466,,,9.138010934973025,-135.62844021258147,-7.507447964201808,-9.049825259575451,31.48244576006642,-10.663234309417689,"3.35","1.54",153,"67.7",61,"93.5",2454,"6.6",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.92",,,,,,,,54,5,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",213,"0","-0.137"
"FF","2022-10-04","92.2","-2.47","5.85","Rodriguez, Elvin",620443,660730,,"ball",,,,,12,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","B",,,2,1,2022,"-0.65","0.98","0.35","4.53",,664238,624428,1,5,"Bot",,,,,571466,,,8.609908523488757,-134.04291672061285,0.36062440845734334,-9.63853194705232,28.46329591295585,-20.64068644759915,"3.21","1.54",,,,"92.7",2393,"6.6",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.89",,,,,,,,54,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",208,"0","0.172"
"FF","2022-10-04","93.7","-2.49","5.75","Rodriguez, Elvin",620443,660730,,"foul",,,,,9,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","S",,,2,0,2022,"-0.71","1.48","0.36","1.82",,664238,624428,1,5,"Bot",,,,,571466,,,8.936856333157596,-136.00995988412294,-7.7000003133419,-10.725214860979525,29.507966149744682,-12.19986871089368,"3.35","1.54",241,"76",31,"93.9",2437,"6.5",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.96",,,,,,,,54,3,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",227,"0","-0.102"
"SL","2022-10-04","81","-2.22","5.91","Rodriguez, Elvin",620443,660730,,"ball",,,,,13,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","B",,,1,0,2022,"0.29","-0.38","-0.43","0.78",,664238,624428,1,5,"Bot",,,,,571466,,,3.4642919383880457,-117.96405886039386,-4.197472474702448,2.123182627291267,20.453162144682434,-35.2272530860144,"3.35","1.54",,,,"81.8",2528,"6.6",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.89",,,,,,,,54,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",50,"0","0.086"
"SL","2022-10-04","81.3","-2.29","5.86","Rodriguez, Elvin",620443,660730,,"blocked_ball",,,,,14,"Luis Torrens walks.   Dylan Moore to 3rd.    Adam Frazier to 2nd.","R","R","R","SEA","DET","B",,,0,0,2022,"0.31","-0.59","0.17","-0.07",,664238,624428,1,5,"Bot",,,,,571466,,,4.949056456951803,-118.23631180565633,-5.613523657597236,1.9670811331849674,21.99984226727232,-36.855392972613146,"3.19","1.52",,,,"82",2403,"6.7",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.76",,,,,,,,54,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",48,"0","0.063"
"CU","2022-10-04","76.3","-1.93","6.06","Rodriguez, Elvin",624428,660730,"single","hit_into_play",,,,,11,"Adam Frazier singles on a line drive to left fielder Victor Reyes.   Dylan Moore to 2nd.","R","L","R","SEA","DET","X",7,"line_drive",1,2,2022,"0.77","-1.19","-1","2.86",,,664238,1,5,"Bot",82.53,124.8,,,571466,,,0.5690936249911158,-111.04059588947587,2.496073698758064,6.223048782359045,20.5935617317418,-42.67534442860087,"3.13","1.44",149,"89.4",9,"76.6",2614,"6.6",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.92",0.529,0.476,"0.9",1,1,0,4,53,5,"Curveball",5,5,5,5,5,5,5,5,"Infield shift","Standard",29,"0.044","0.569"
"FF","2022-10-04","93.5","-2.17","6.13","Rodriguez, Elvin",624428,660730,,"foul",,,,,1,"Adam Frazier singles on a line drive to left fielder Victor Reyes.   Dylan Moore to 2nd.","R","L","R","SEA","DET","S",,,1,2,2022,"-0.44","1.66","-0.55","3.19",,,664238,1,5,"Bot",,,,,571466,,,5.172199534906668,-136.11492107567028,-5.565401693343696,-6.560525645418608,28.1984641127372,-10.501257575127509,"3.13","1.44",215,"73.9",47,"94.3",2471,"6.6",662199,660730,571466,679529,570731,665019,668952,622682,668731,663478,"53.9",,,,,,,,53,4,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Infield shift","Standard",203,"0","0"
