"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-05","89.3","-1.69","4.87","Chavez, Jesse",668709,445926,"triple","hit_into_play",,,,,14,"JJ Bleday triples (2) on a line drive to right fielder Robbie Grossman.   Jon Berti scores.","R","L","R","MIA","ATL","X",9,"line_drive",0,0,2022,"-0.13","1.03","0.87","2.16",542932,,,1,6,"Bot",207.21,121.21,,,661388,,,6.5742709588478565,-130.00690800245505,-2.8934925512862004,-2.7320257186770025,24.014281205441023,-20.02950458881252,"3.5","1.72",231,"86.9",20,"89.7",2187,"6.2",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.28",0.511,0.496,"1.6",1,1,2,4,55,1,"Cutter",7,6,7,6,6,8,8,6,"Infield shift","Standard",216,"0.085","1.006"
"SI","2022-10-05","91.5","-1.62","4.88","Chavez, Jesse",542932,445926,"triple","hit_into_play",,,,,6,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","X",9,"line_drive",3,2,2022,"-1.38","0.73","0.32","2.07",,677954,680814,1,6,"Bot",197.38,132.12,,,661388,,,7.845565316127097,-133.01970845272913,-2.7813241224828795,-18.042214009712463,28.311266908230277,-23.128132291154326,"3.16","1.46",243,"81.2",23,"91.4",2008,"6.3",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.23",0.543,0.508,"1.6",1,1,2,4,54,8,"Sinker",5,6,5,6,6,7,7,6,"Standard","Standard",239,"0.347","1.98"
"SI","2022-10-05","91.3","-1.5","4.95","Chavez, Jesse",542932,445926,,"foul",,,,,4,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",,,3,2,2022,"-1.43","0.63","-0.83","2.37",,677954,680814,1,6,"Bot",,,,,661388,,,4.772996088171611,-132.88315357219741,-1.980279370985226,-17.989804360340024,28.2019559061812,-24.482301331810984,"3.16","1.46",2,"63.1",-54,"91.2",1936,"6.2",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.29",,,,,,,,54,7,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",230,"0","0"
"FC","2022-10-05","88.4","-1.71","4.87","Chavez, Jesse",542932,445926,,"foul",,,,,2,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",,,3,2,2022,"0.14","1.05","0.2","3.13",,677954,680814,1,6,"Bot",,,,,661388,,,4.361636526492562,-128.81609560804606,-0.4015367438637986,0.6735718857925374,25.2838884585164,-20.584236586065938,"3.16","1.46",146,"79.8",65,"88.5",2276,"6.2",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.35",,,,,,,,54,6,"Cutter",5,6,5,6,6,5,5,6,"Standard","Standard",208,"0","0"
"FC","2022-10-05","88.5","-1.76","4.89","Chavez, Jesse",542932,445926,,"ball",,,,,11,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","B",,,2,2,2022,"-0.09","1.18","-1.26","3.73",,677954,680814,1,6,"Bot",,,,,661388,,,1.3871420436265876,-128.98733917304344,0.7552516385971539,-1.2478379670130233,25.833301160608666,-19.33116704503844,"3.2","1.49",,,,"88.7",2281,"6.3",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.25",,,,,,,,54,5,"Cutter",5,6,5,6,6,5,5,6,"Standard","Standard",210,"0","0.165"
"SI","2022-10-05","91.5","-1.58","4.85","Chavez, Jesse",542932,445926,,"ball",,,,,14,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","B",,,1,2,2022,"-1.59","0.56","1.25","1.93",,677954,680814,1,6,"Bot",,,,,661388,,,10.545325741942518,-132.81813452847123,-2.6738293306503684,-21.08761742685384,28.438932352702082,-25.167710428678344,"3.19","1.52",,,,"91.4",2136,"6.4",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.14",,,,,,,,54,4,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",232,"0","0.06"
"CH","2022-10-05","85.9","-1.5","4.93","Chavez, Jesse",542932,445926,,"blocked_ball",,,,,13,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","B",,,0,2,2022,"-1.49","0.2","-0.31","0.69",,677954,680814,1,6,"Bot",,,,,661388,,,5.83768482561692,-124.8865868952604,-4.169690487339817,-16.75417907040811,25.70939153122005,-29.444421719200275,"3.23","1.55",,,,"85.9",1783,"6.4",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.08",,,,,,,,54,3,"Changeup",5,6,5,6,6,5,5,6,"Standard","Strategic",255,"0","0.03"
"FC","2022-10-05","88.8","-1.71","4.84","Chavez, Jesse",542932,445926,,"called_strike",,,,,3,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",,,0,1,2022,"-0.03","1.02","0.71","2.91",,677954,680814,1,6,"Bot",,,,,661388,,,5.980166833060632,-129.24080559745124,-0.8449276467113713,-1.5660986643647385,25.525079500808936,-20.700720041447546,"3.22","1.53",,,,"88.7",2282,"6.1",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.38",,,,,,,,54,2,"Cutter",5,6,5,6,6,5,5,6,"Standard","Strategic",219,"0","-0.094"
"SI","2022-10-05","91.9","-1.65","4.94","Chavez, Jesse",542932,445926,,"foul",,,,,2,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",,,0,0,2022,"-1.48","0.61","0.2","2.69",,677954,680814,1,6,"Bot",,,,,661388,,,7.84259051941437,-133.57290797179647,-1.1764525296104773,-19.372927264819484,28.953994137612582,-24.7726324230661,"3.16","1.46",220,"76.5",35,"91.4",1945,"6.1",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.41",,,,,,,,54,1,"Sinker",5,6,5,6,6,5,5,6,"Standard","Strategic",234,"0","-0.081"
"SI","2022-10-05","90.9","-1.51","5","Chavez, Jesse",650331,445926,"strikeout","called_strike",,,,,6,"Lewin Diaz called out on strikes.","R","L","R","MIA","ATL","S",2,,2,2,2022,"-1.58","0.52","0.63","2.61",,677954,680814,0,6,"Bot",,,,,661388,,,8.71520082192548,-132.1490520916973,-1.1606543520291595,-20.378871263695178,29.060140366999267,-26.09982278083391,"3.61","1.72",,,,"90.4",1955,"6.1",661422,445926,661388,621566,606115,501303,687093,592696,628338,543257,"54.38",,,"0",1,0,0,,53,5,"Sinker",5,6,5,6,6,5,5,6,"Infield shift","Standard",232,"-0.088","-0.486"
