"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","79.5","2.4","5.7","Szapucki, Thomas",572233,663378,"grounded_into_double_play","hit_into_play",,,,,6,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","X",6,"ground_ball",1,2,2022,"-0.29","-1.36","0.6","2.65",662139,,608348,1,3,"Top",99.94,155.72,,,663698,,,-3.40035414662915,-115.72057667391152,2.6713438218119574,-1.8742186648199544,23.16995657936842,-45.14129067502684,"3.32","1.55",11,"96.7",-14,"79.3",2638,"6.3",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"54.23",0.194,0.176,"0",1,0,0,2,25,4,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",337,"0.131","-0.415"
"FF","2022-10-02","94.9","2.23","5.67","Szapucki, Thomas",572233,663378,,"foul",,,,,8,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","S",,,1,1,2022,"0.93","1.36","-0.22","2.02",662139,,608348,1,3,"Top",,,,,663698,,,-8.51247721935979,-137.82160941697828,-6.969244341238644,13.662299951794438,29.01234384128277,-13.47175719731249,"3.32","1.55",,,,"95.4",2240,"6.6",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"53.93",,,,,,,,25,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",137,"0","-0.153"
"CU","2022-10-02","78.6","2.32","5.8","Szapucki, Thomas",572233,663378,,"called_strike",,,,,3,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","S",,,1,0,2022,"-0.57","-1.24","0.4","3.16",662139,,608348,1,3,"Top",,,,,663698,,,-3.089673611663302,-114.27514013457403,3.410054950325498,-4.392592374201347,21.823481187896128,-43.85653843097478,"3.21","1.58",,,,"78.1",2612,"6.1",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"54.42",,,,,,,,25,2,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",331,"0","-0.078"
"CU","2022-10-02","79.6","2.26","5.75","Szapucki, Thomas",572233,663378,,"blocked_ball",,,,,13,"Christian Walker grounds into a double play, shortstop Brandon Crawford to second baseman Thairo Estrada to first baseman Wilmer Flores.   Carson Kelly out at 2nd.    Christian Walker out at 1st.","R","R","L","SF","AZ","B",,,0,0,2022,"0.03","-1.15","-1.68","0.27",662139,,608348,1,3,"Top",,,,,663698,,,-8.697544883801973,-115.64777105885955,-3.1044196584627164,1.8647366149268227,21.695878565627527,-42.129705097968646,"3.32","1.55",,,,"79.5",2576,"6.4",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"54.15",,,,,,,,25,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",351,"0","0.054"
"FF","2022-10-02","93.4","2.26","5.57","Szapucki, Thomas",664983,663378,"field_out","hit_into_play",,,,,6,"Jake McCarthy flies out to right fielder LaMonte Wade Jr.  Daulton Varsho to 3rd.","R","L","L","SF","AZ","X",9,"fly_ball",2,0,2022,"0.9","1.27","0.55","2.7",,662139,608348,0,3,"Top",209.66,94.81,,,663698,,,-6.425895068744082,-135.8685624298587,-4.438625949922202,12.607605501985894,31.58937011999437,-15.695553972764973,"3.48","1.66",329,"92.6",30,"93.9",2105,"6.7",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"53.79",0.109,0.176,"0",1,0,0,3,24,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",138,"0.032","-0.712"
"FF","2022-10-02","93.7","2.17","5.63","Szapucki, Thomas",664983,663378,,"ball",,,,,13,"Jake McCarthy flies out to right fielder LaMonte Wade Jr.  Daulton Varsho to 3rd.","R","L","L","SF","AZ","B",,,1,0,2022,"0.84","1.42","-1.07","1.65",,662139,608348,0,3,"Top",,,,,663698,,,-10.222548501244392,-136.07954970083995,-7.745728134390141,12.470790759425471,26.68209682677751,-12.984857606372604,"3.25","1.69",,,,"94.3",2170,"6.5",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"53.98",,,,,,,,24,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",141,"0","0.121"
"CU","2022-10-02","77.2","2.27","5.83","Szapucki, Thomas",664983,663378,,"ball",,,,,12,"Jake McCarthy flies out to right fielder LaMonte Wade Jr.  Daulton Varsho to 3rd.","R","L","L","SF","AZ","B",,,0,0,2022,"-0.96","-1.1","1.44","4.07",,662139,608348,0,3,"Top",,,,,663698,,,-0.045034182618443885,-112.36565100625346,5.173066706775545,-8.113755457792204,19.61331538607939,-42.65589226782901,"3.2","1.69",,,,"77.2",2677,"6.2",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"54.31",,,,,,,,24,1,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",331,"0","0.084"
"FF","2022-10-02","93.5","2.38","5.59","Szapucki, Thomas",608348,663378,"walk","ball",,,,,12,"Carson Kelly walks.","R","R","L","SF","AZ","B",,,3,1,2022,"0.86","1.13","1.1","3.64",,662139,,0,3,"Top",,,,,663698,,,-5.211406984857019,-136.18614256121137,-1.8503215727506257,11.792057839326622,26.870041345806495,-17.80900604348324,"3.13","1.62",,,,"94.3",2103,"6.5",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"54.04",,,"0.7",1,0,0,,23,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",145,"-0.036","0.214"
"FF","2022-10-02","91.7","2.35","5.71","Szapucki, Thomas",608348,663378,,"called_strike",,,,,2,"Carson Kelly walks.","R","R","L","SF","AZ","S",,,3,0,2022,"0.69","1.38","-0.19","2.99",,,662139,0,3,"Top",,,,,663698,,,-7.9378746475220465,-133.41532540066606,-4.034958249891374,9.922074432785822,26.84785262453145,-15.018760157569785,"3.07","1.62",,,,"92.1",2123,"6.4",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"54.12",,,,,,,,23,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",144,"-0.028","-0.091"
"FF","2022-10-02","93.4","2.32","5.66","Szapucki, Thomas",608348,663378,,"ball",,,,,12,"Carson Kelly walks.","R","R","L","SF","AZ","B",,,2,0,2022,"1.03","1.11","1.07","2.83",,,662139,0,3,"Top",,,,,663698,,,-5.507170954113041,-135.9858313129654,-3.991641517608876,13.983727243835578,29.466200075988922,-17.754450393300285,"3.13","1.62",,,,"93.5",2184,"6.3",662022,663378,663698,527038,642731,446334,543063,592626,573262,664774,"54.18",,,,,,,,23,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",147,"0","0.178"
