"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","91.6","-2.33","5.62","Santana, Dennis",665828,642701,"field_out","hit_into_play",,,,,7,"Oswaldo Cabrera flies out to left fielder Charlie Culberson.","R","L","R","TEX","NYY","X",7,"fly_ball",0,1,2022,"-1.58","0.46","-0.75","1.97",,,519203,2,8,"Top",91.22,83.3,,,641680,,,7.34151237163651,-133.11345999483885,-4.2991971621615175,-20.329808505959214,29.043023202323006,-25.981050884292873,"3.19","1.54",300,"84.2",30,"91.2",2122,"6.1",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.36",0.063,0.075,"0",1,0,0,3,60,2,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard",236,"0.034","-0.183"
"FF","2022-10-05","99.8","-2.14","5.67","Santana, Dennis",665828,642701,,"foul",,,,,1,"Oswaldo Cabrera flies out to left fielder Charlie Culberson.","R","L","R","TEX","NYY","S",,,0,0,2022,"-1.1","1.18","-0.53","2.7",,,519203,2,8,"Top",,,,,641680,,,6.964495857216542,-145.07226609645116,-5.49383110692625,-17.248405900174305,35.611660643424266,-14.396513806940503,"3.19","1.54",139,"84.6",10,"98.7",2585,"5.8",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.65",,,,,,,,60,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",227,"0","-0.035"
"FF","2022-10-05","97.4","-2.27","5.66","Santana, Dennis",519203,642701,"walk","ball",,,,,13,"Anthony Rizzo walks.","R","L","R","TEX","NYY","B",,,3,1,2022,"-1.21","1.13","-0.91","1.59",,,,2,8,"Top",,,,,641680,,,6.372998174811599,-141.58532959505092,-7.889723669691591,-17.80317291057875,32.8904406290087,-15.390953894154066,"3.72","1.77",,,,"96.5",2417,"5.8",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.65",,,"0.7",1,0,0,,59,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",227,"-0.021","0.065"
"CH","2022-10-05","91.3","-2.35","5.64","Santana, Dennis",519203,642701,,"ball",,,,,13,"Anthony Rizzo walks.","R","L","R","TEX","NYY","B",,,2,1,2022,"-1.43","0.76","-0.61","0.86",,,,2,8,"Top",,,,,641680,,,7.379365735786793,-132.58315824911776,-7.682948894983175,-18.45921106065749,29.085199154007082,-21.75191116537658,"3.69","1.77",,,,"90.4",2094,"5.9",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.59",,,,,,,,59,4,"Changeup",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",238,"0","0.039"
"CH","2022-10-05","92","-2.47","5.54","Santana, Dennis",519203,642701,,"ball",,,,,13,"Anthony Rizzo walks.","R","L","R","TEX","NYY","B",,,1,1,2022,"-1.44","0.7","-1.14","2.03",,,,2,8,"Top",,,,,641680,,,6.4328971472871865,-133.77764993748113,-4.5373945419461466,-18.645476192685496,29.590092137444877,-22.924053903366136,"3.73","1.78",,,,"91.2",2166,"5.9",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.61",,,,,,,,59,3,"Changeup",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",240,"0","0.021"
"FF","2022-10-05","99.1","-2.15","5.62","Santana, Dennis",519203,642701,,"called_strike",,,,,5,"Anthony Rizzo walks.","R","L","R","TEX","NYY","S",,,1,0,2022,"-1.03","1.23","0.02","2.54",,,,2,8,"Top",,,,,641680,,,8.255389968531711,-143.98580409597508,-5.828013452982448,-16.19393567625101,33.03025075603179,-13.931623762434375,"3.76","1.8",,,,"98.3",2556,"5.9",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.58",,,,,,,,59,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",230,"0","-0.021"
"FF","2022-10-05","99.3","-2.13","5.69","Santana, Dennis",519203,642701,,"ball",,,,,13,"Anthony Rizzo walks.","R","L","R","TEX","NYY","B",,,0,0,2022,"-1.12","1.19","-1.11","2.25",,,,2,8,"Top",,,,,641680,,,5.371512601079951,-144.39001139865866,-6.711019724824665,-16.984890090029932,33.77316666519341,-14.214335384026576,"3.73","1.79",,,,"98.7",2578,"6",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.51",,,,,,,,59,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Strategic","4th outfielder",228,"0","0.015"
"FF","2022-10-05","98.8","-2.14","5.61","Santana, Dennis",518934,642701,"strikeout","called_strike",,,,,8,"DJ LeMahieu called out on strikes.","R","R","R","TEX","NYY","S",2,,0,2,2022,"-0.98","1.28","0.2","1.58",,,,1,8,"Top",,,,,641680,,,8.587637910441886,-143.44447579228938,-8.410681630036116,-15.581227589433759,34.70140780644972,-12.733566681342708,"3.44","1.67",,,,"97.7",2576,"5.9",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.59",,,"0",1,0,0,,58,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",232,"0.023","-0.1"
"SL","2022-10-05","88","-2.31","5.63","Santana, Dennis",518934,642701,,"swinging_strike",,,,,14,"DJ LeMahieu called out on strikes.","R","R","R","TEX","NYY","S",,,0,1,2022,"0.17","0.14","1.54","1.69",,,,1,8,"Top",,,,,641680,,,8.908646581795885,-127.97390812108156,-3.7955865835942166,0.4039207502026427,21.759725326346278,-30.15076989979347,"3.41","1.63",,,,"87.9",2684,"5.9",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.62",,,,,,,,58,2,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",43,"0","-0.031"
"SL","2022-10-05","88.4","-2.3","5.62","Santana, Dennis",518934,642701,,"swinging_strike",,,,,9,"DJ LeMahieu called out on strikes.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.19","0.4","0.5","2.14",,,,1,8,"Top",,,,,641680,,,6.369389576197581,-128.57166561265208,-3.2263711729859863,0.7796275789488364,26.915925529754254,-27.22477344537054,"3.41","1.63",,,,"87.7",2712,"5.9",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.57",,,,,,,,58,1,"Slider",4,2,2,4,2,4,2,4,"Standard","Standard",57,"0","-0.024"
"SL","2022-10-05","88","-2.15","5.73","Santana, Dennis",543305,642701,"strikeout","called_strike",,,,,7,"Aaron Hicks called out on strikes.","R","L","R","TEX","NYY","S",2,,2,2,2022,"0.23","0.26","-0.66","1.78",,,,0,8,"Top",,,,,641680,,,3.0740468851572973,-128.1657108802537,-3.966907911969339,1.9300212336292677,26.984105025129114,-28.714132115436954,"3.59","1.68",,,,"86.8",2655,"5.5",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.96",,,"0",1,0,0,,57,5,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",40,"0.036","-0.195"
"FF","2022-10-05","98.1","-2.36","5.73","Santana, Dennis",543305,642701,,"swinging_strike",,,,,1,"Aaron Hicks called out on strikes.","R","L","R","TEX","NYY","S",,,2,1,2022,"-0.96","1.23","-0.58","3.24",,,,0,8,"Top",,,,,641680,,,6.9647146128064,-142.6876459235076,-4.0358749130054274,-14.749703750661173,33.821884114403005,-14.714028700811639,"3.55","1.67",,,,"97.1",2558,"5.8",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.7",,,,,,,,57,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",230,"0","-0.066"
"CH","2022-10-05","90.6","-2.43","5.68","Santana, Dennis",543305,642701,,"ball",,,,,13,"Aaron Hicks called out on strikes.","R","L","R","TEX","NYY","B",,,1,1,2022,"-1.42","0.8","-1.1","1.72",,,,0,8,"Top",,,,,641680,,,6.294976144098071,-131.57765743386895,-5.557389288239366,-17.79229765266455,30.8213255483551,-21.881022245728474,"3.67","1.78",,,,"89.4",1988,"5.9",661996,642701,641680,664029,543760,673962,669701,518586,665750,669352,"54.59",,,,,,,,57,3,"Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard",235,"0","0.049"
