"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","96.8","-1.58","5.74","Brazoban, Huascar",621020,623211,"grounded_into_double_play","hit_into_play",,,,,8,"Dansby Swanson grounds into a double play, shortstop Joey Wendle to second baseman Jon Berti to first baseman Lewin Diaz.   Ronald Acuna Jr.  out at 2nd.    Dansby Swanson out at 1st.","R","R","R","MIA","ATL","X",6,"ground_ball",1,1,2022,"-0.77","1.16","0","1.71",,543257,660670,1,6,"Top",107.05,158.26,,,607732,,,5.915148244015622,-140.73793810547014,-7.794022859854693,-11.633852324267062,32.5133967104789,-15.19999074458007,"3.56","1.7",10,"86.5",-9,"96",2152,"5.9",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.57",0.12,0.108,"0",1,0,0,2,47,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",229,"0.092","-0.588"
"FC","2022-10-04","86.9","-1.66","5.94","Brazoban, Huascar",621020,623211,,"swinging_strike",,,,,8,"Dansby Swanson grounds into a double play, shortstop Joey Wendle to second baseman Jon Berti to first baseman Lewin Diaz.   Ronald Acuna Jr.  out at 2nd.    Dansby Swanson out at 1st.","R","R","R","MIA","ATL","S",,,1,0,2022,"-0.2","0.71","0.01","2.17",,543257,660670,1,6,"Top",,,,,607732,,,4.372795992812077,-126.52815405575868,-4.334968071907006,-2.9939369469471764,24.289645877729264,-23.846344175044067,"3.56","1.7",,,,"86.4",2268,"5.8",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.68",,,,,,,,47,2,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",196,"0","-0.089"
"FC","2022-10-04","87.9","-1.77","5.85","Brazoban, Huascar",621020,623211,,"ball",,,,,13,"Dansby Swanson grounds into a double play, shortstop Joey Wendle to second baseman Jon Berti to first baseman Lewin Diaz.   Ronald Acuna Jr.  out at 2nd.    Dansby Swanson out at 1st.","R","R","R","MIA","ATL","B",,,0,0,2022,"0.03","1.21","-0.88","2.53",,543257,660670,1,6,"Top",,,,,607732,,,2.060801682376075,-128.03443149636576,-4.415192721605367,-0.09059021009612526,26.640325117571297,-18.144498844333633,"3.49","1.7",,,,"87.2",2277,"5.8",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.67",,,,,,,,47,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",174,"0","0.063"
"FC","2022-10-04","87.1","-1.66","5.88","Brazoban, Huascar",660670,623211,"force_out","hit_into_play",,,,,5,"Ronald Acuna Jr.  grounds into a force out, fielded by third baseman Jordan Groshans.   Michael Harris II out at 3rd.    Robbie Grossman to 2nd.    Ronald Acuna Jr.  to 1st.","R","R","R","MIA","ATL","X",5,"ground_ball",3,1,2022,"-0.04","0.57","-0.03","2.63",,671739,543257,0,6,"Top",102.48,171.48,,,607732,,,3.9637782663001864,-126.7466072232016,-2.703043269302779,-1.3071090107007963,29.129385112647793,-25.706257632271765,"3.48","1.55",18,"74.7",-7,"85.9",2321,"5.8",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.73",0.089,0.082,"0",1,0,0,2,46,5,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",171,"0.051","-1.021"
"FF","2022-10-04","96.7","-1.76","5.77","Brazoban, Huascar",660670,623211,,"foul",,,,,2,"Ronald Acuna Jr.  grounds into a force out, fielded by third baseman Jordan Groshans.   Michael Harris II out at 3rd.    Robbie Grossman to 2nd.    Ronald Acuna Jr.  to 1st.","R","R","R","MIA","ATL","S",,,3,0,2022,"-0.74","1.27","0.22","3.36",,671739,543257,0,6,"Top",,,,,607732,,,6.9327263727979815,-140.63041086507855,-3.703290676794395,-11.476917125468836,35.06590860756157,-14.775237121535849,"3.48","1.55",46,"97.1",85,"95.6",2186,"5.9",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.57",,,,,,,,46,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",226,"0","-0.213"
"SI","2022-10-04","96.9","-1.61","5.83","Brazoban, Huascar",660670,623211,,"blocked_ball",,,,,14,"Ronald Acuna Jr.  grounds into a force out, fielded by third baseman Jordan Groshans.   Michael Harris II out at 3rd.    Robbie Grossman to 2nd.    Ronald Acuna Jr.  to 1st.","R","R","R","MIA","ATL","B",,,2,0,2022,"-1.47","0.84","0.75","0.3",,671739,543257,0,6,"Top",,,,,607732,,,9.586310175141687,-140.3386865909773,-10.994477999631206,-21.69662597811875,34.259405804677456,-18.573502113312134,"3.38","1.55",,,,"95.8",2303,"6.1",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.4",,,,,,,,46,3,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",224,"0","0.357"
"FC","2022-10-04","90.2","-1.71","5.91","Brazoban, Huascar",660670,623211,,"ball",,,,,14,"Ronald Acuna Jr.  grounds into a force out, fielded by third baseman Jordan Groshans.   Michael Harris II out at 3rd.    Robbie Grossman to 2nd.    Ronald Acuna Jr.  to 1st.","R","R","R","MIA","ATL","B",,,1,0,2022,"-0.27","1.11","1.54","2.43",,671739,543257,0,6,"Top",,,,,607732,,,8.592101527242082,-130.8577264256863,-4.924715583986398,-5.193582892867194,31.915471388711225,-18.526437243846853,"3.38","1.51",,,,"88.8",2341,"6",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.54",,,,,,,,46,2,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",216,"0","0.121"
"FC","2022-10-04","87.9","-1.82","5.86","Brazoban, Huascar",660670,623211,,"ball",,,,,13,"Ronald Acuna Jr.  grounds into a force out, fielded by third baseman Jordan Groshans.   Michael Harris II out at 3rd.    Robbie Grossman to 2nd.    Ronald Acuna Jr.  to 1st.","R","R","R","MIA","ATL","B",,,0,0,2022,"-0.24","1.26","-0.47","1.21",,671739,543257,0,6,"Top",,,,,607732,,,3.7241914592406213,-127.65787767800877,-7.610460365504651,-3.518208543284942,29.985409591631555,-16.99868579233392,"3.44","1.58",,,,"86.6",2313,"5.9",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.62",,,,,,,,46,1,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",219,"0","0.084"
"SI","2022-10-04","96.5","-1.65","5.89","Brazoban, Huascar",543257,623211,"walk","ball",,,,,14,"Robbie Grossman walks.   Michael Harris II to 2nd.","R","L","R","MIA","ATL","B",,,3,2,2022,"-1.54","0.71","0.07","1.41",,,671739,0,6,"Top",,,,,607732,,,7.989089827766651,-140.02698259026639,-7.818282390722363,-22.07852148233226,35.21009450378356,-21.05654939787475,"3.09","1.59",,,,"94.9",2303,"5.8",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.74",,,"0.7",1,0,0,,45,6,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",225,"-0.052","0.472"
"FC","2022-10-04","87.9","-1.71","5.85","Brazoban, Huascar",543257,623211,,"ball",,,,,13,"Robbie Grossman walks.   Michael Harris II to 2nd.","R","L","R","MIA","ATL","B",,,2,2,2022,"-0.54","0.35","-0.4","1.07",,,671739,0,6,"Top",,,,,607732,,,4.2247641481849,-127.7474114321452,-6.051695634229748,-6.774305443776199,28.770177713232098,-27.21715218368325,"3.02","1.45",,,,"86.4",2303,"5.6",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.86",,,,,,,,45,5,"Cutter",1,2,2,1,2,1,2,1,"Infield shift","Standard",211,"0","0.146"
"SI","2022-10-04","95.6","-1.76","5.78","Brazoban, Huascar",543257,623211,,"swinging_strike",,,,,7,"Robbie Grossman walks.   Michael Harris II to 2nd.","R","L","R","MIA","ATL","S",,,2,1,2022,"-1.65","0.65","-0.44","1.34",,,671739,0,6,"Top",,,,,607732,,,7.1038841640425705,-138.7389619419551,-7.363989525109007,-22.953947259133077,34.47796296621462,-22.162584005864197,"3.03","1.4",,,,"93.7",2247,"5.6",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.91",,,,,,,,45,4,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",227,"0","-0.099"
"FF","2022-10-04","97.1","-1.78","5.84","Brazoban, Huascar",543257,623211,,"ball",,,,,11,"Robbie Grossman walks.   Michael Harris II to 2nd.","R","L","R","MIA","ATL","B",,,1,1,2022,"-0.77","1.28","-1","3.48",,,671739,0,6,"Top",,,,,607732,,,3.7977231657537507,-141.311586938196,-3.62261364822034,-11.217293328487571,36.48745489837958,-14.5062940720901,"2.97","1.55",,,,"95.2",2144,"5.5",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"55.02",,,,,,,,45,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",224,"0","0.096"
"CH","2022-10-04","87.5","-1.84","5.92","Brazoban, Huascar",543257,623211,,"ball",,,,,11,"Robbie Grossman walks.   Michael Harris II to 2nd.","R","L","R","MIA","ATL","B",,,0,1,2022,"-1.67","-0.01","-1.26","2.42",,,671739,0,6,"Top",,,,,607732,,,4.784829256329001,-127.30958309095581,-2.185984148266984,-19.073641181014793,29.863676790510866,-31.997028389326037,"2.95","1.48",,,,"86.2",1879,"5.8",661423,623211,607732,650331,542932,677954,621563,660821,650559,605119,"54.74",,,,,,,,45,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",232,"0","0.051"
