"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","97.2","2.83","5.59","Hader, Josh",605204,623352,"field_out","hit_into_play",,,,,6,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","X",9,"fly_ball",2,2,2022,"0.78","1.47","0.45","2.31",681584,663698,669369,2,9,"Top",216.55,109.75,,,669134,,,-8.234951769122244,-141.22561602653747,-6.63798822918639,12.369291815931541,33.3855380549437,-11.189163877599439,"3.5","1.64",313,"97.4",45,"97.7",1857,"6.7",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.78",0.014,0.022,"0",1,0,0,3,74,6,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",149,"0.073","-0.661"
"SI","2022-10-03","97.6","2.88","5.51","Hader, Josh",605204,623352,,"foul",,,,,2,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","S",,,2,2,2022,"0.72","1.67","0.1","2.95",681584,663698,669369,2,9,"Top",,,,,669134,,,-9.227272506962068,-141.7663668574641,-5.234029978619149,11.895230798080295,34.944133335077844,-8.633343906496698,"3.5","1.64",237,"82.6",61,"98.2",1883,"6.9",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.6",,,,,,,,74,5,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",148,"0","0"
"SL","2022-10-03","84.6","2.97","5.25","Hader, Josh",605204,623352,,"ball",,,,,13,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","B",,,1,2,2022,"-0.37","-0.19","-1.73","1.43",681584,663698,669369,2,9,"Top",,,,,669134,,,-10.301500397387024,-122.76079670520349,-2.0617665257262896,-1.42194509977661,27.194920187957248,-33.89185457764235,"3.62","1.8",,,,"84.8",2494,"6.8",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.68",,,,,,,,74,4,"Slider",7,4,4,7,4,7,4,7,"Standard","Standard",316,"0","0.106"
"SI","2022-10-03","97.7","2.66","5.67","Hader, Josh",605204,623352,,"ball",,,,,11,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","B",,,0,2,2022,"0.56","1.56","-0.39","4.34",681584,663698,669369,2,9,"Top",,,,,669134,,,-9.54493851354626,-141.90364271263013,-1.611600413728825,9.84160766082234,34.99798292141084,-11.033294720759864,"3.71","1.75",,,,"98",1826,"6.7",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.77",,,,,,,,74,3,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",146,"0","0.072"
"SI","2022-10-03","95.6","2.71","5.59","Hader, Josh",605204,623352,,"foul",,,,,13,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","S",,,0,1,2022,"0.72","1.69","-0.86","2.45",681584,663698,669369,2,9,"Top",,,,,669134,,,-11.118744524693428,-138.5957323278973,-6.461423578062852,11.815866485459358,32.05676111911919,-9.11435601250549,"3.5","1.64",243,"76.8",31,"96.1",1938,"6.9",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.64",,,,,,,,74,2,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",151,"0","-0.158"
"SI","2022-10-03","95.4","2.91","5.52","Hader, Josh",605204,623352,,"swinging_strike",,,,,8,"J.D. Davis flies out to right fielder Jose Azocar.","R","R","L","SD","SF","S",,,0,0,2022,"0.69","1.66","-0.26","2.09",681584,663698,669369,2,9,"Top",,,,,669134,,,-9.99317383628458,-138.44823929852245,-7.119955389301598,11.249749063776852,33.042401464547325,-9.401445002292983,"3.5","1.64",,,,"95.9",1839,"6.9",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.63",,,,,,,,74,1,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",145,"0","-0.128"
"SI","2022-10-03","97.7","2.96","5.6","Hader, Josh",527038,623352,"hit_by_pitch","hit_by_pitch",,,,,11,"Padres challenged (hit by pitch), call on the field was upheld: Wilmer Flores hit by pitch.    David Villar to 3rd.    Joey Bart to 2nd.","R","R","L","SD","SF","B",,,0,1,2022,"0.51","1.69","-1.39","4.55",,681584,663698,2,9,"Top",,,,,669134,,,-12.96154846194007,-141.60354234632132,-1.1304615473420394,10.176194508848097,36.15531512798096,-9.579054498547727,"3.19","1.53",,,,"97.8",2129,"6.8",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.68",,,"0.7",1,0,0,,73,2,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",158,"-0.041","0.404"
"SI","2022-10-03","97.3","2.9","5.62","Hader, Josh",527038,623352,,"called_strike",,,,,2,"Padres challenged (hit by pitch), call on the field was upheld: Wilmer Flores hit by pitch.    David Villar to 3rd.    Joey Bart to 2nd.","R","R","L","SD","SF","S",,,0,0,2022,"0.78","1.45","-0.1","2.73",,681584,663698,2,9,"Top",,,,,669134,,,-9.927791758252422,-141.27940982568586,-5.529768694131273,12.854358247048799,34.69456249868853,-11.679089264199714,"3.23","1.6",,,,"97.8",1979,"6.9",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.64",,,,,,,,73,1,"Sinker",7,4,4,7,4,7,4,7,"Strategic","Standard",146,"0","-0.061"
"CH","2022-10-03","90.6","3.1","5.14","Hader, Josh",596103,623352,"strikeout","called_strike",,,,,8,"Austin Slater called out on strikes.","R","R","L","SD","SF","S",2,,2,2,2022,"1.41","0.63","0.04","1.65",,681584,663698,1,9,"Top",,,,,669134,,,-10.781227442858569,-131.50167270723495,-4.12399023416947,18.74590698386227,29.07791901446285,-24.173193924308606,"3.54","1.75",,,,"91.4",1703,"7",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.48",,,"0",1,0,0,,72,6,"Changeup",7,4,4,7,4,7,4,7,"Standard","Standard",116,"0.047","-0.385"
"SI","2022-10-03","98.3","2.79","5.59","Hader, Josh",596103,623352,,"foul",,,,,3,"Austin Slater called out on strikes.","R","R","L","SD","SF","S",,,2,2,2022,"0.81","1.6","0.65","3.36",,681584,663698,1,9,"Top",,,,,669134,,,-7.751187785834416,-142.94786462440905,-4.303035819275181,12.90225074690792,34.13019925924537,-9.392460623161146,"3.41","1.68",309,"91.1",32,"99.1",2144,"6.8",662239,623352,669134,605137,630105,592273,673490,571976,663757,640492,"53.67",,,,,,,,72,5,"Sinker",7,4,4,7,4,7,4,7,"Standard","Standard",152,"0","0"
