"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-05","84.9","1.3","6.51","Moore, Matt",503556,519043,"strikeout","swinging_strike",,,,,13,"Marwin Gonzalez strikes out swinging.","R","R","L","TEX","NYY","S",2,,3,2,2022,"0.13","-0.62","-0.42","1.22",,,672724,2,9,"Top",,,,,641680,,,-4.249468260156241,-123.49746128457357,-4.7368979676319105,2.2092355182938204,25.76986038090545,-37.769592557954226,"3.54","1.71",,,,"84.1",2354,"5.9",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.6",,,"0",1,0,0,,69,6,"Knuckle Curve",4,2,2,4,2,4,2,4,"Infield shift","Standard",327,"0.035","-0.256"
"FF","2022-10-05","92.8","1.49","6.47","Moore, Matt",503556,519043,,"foul",,,,,6,"Marwin Gonzalez strikes out swinging.","R","R","L","TEX","NYY","S",,,3,1,2022,"0.5","1.39","0.35","2.49",,,672724,2,9,"Top",,,,,641680,,,-3.995962712251002,-134.9071819977828,-7.334523095103351,7.0318147489593015,31.6126948787293,-13.784599120961301,"3.54","1.71",127,"73.4",28,"91.9",2278,"5.9",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.55",,,,,,,,69,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",140,"0","-0.049"
"FF","2022-10-05","94.3","1.55","6.36","Moore, Matt",503556,519043,,"ball",,,,,13,"Marwin Gonzalez strikes out swinging.","R","R","L","TEX","NYY","B",,,2,1,2022,"0.78","1.51","-1.3","0.98",,,672724,2,9,"Top",,,,,641680,,,-8.99526846180443,-136.55308100960784,-11.393636489185107,11.870444317806674,32.55424661117616,-10.797830543102657,"3.66","1.81",,,,"92.6",2303,"5.7",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.76",,,,,,,,69,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",139,"0","0.068"
"CH","2022-10-05","85.5","1.43","6.45","Moore, Matt",503556,519043,,"ball",,,,,13,"Marwin Gonzalez strikes out swinging.","R","R","L","TEX","NYY","B",,,1,1,2022,"1.28","1.03","-0.04","1.35",,,672724,2,9,"Top",,,,,641680,,,-5.997060709271647,-124.21715741551726,-7.741798735306863,14.484942417750695,26.027084661344926,-20.05767585423289,"3.66","1.72",,,,"84.8",2197,"6.1",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.45",,,,,,,,69,3,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",116,"0","0.029"
"FF","2022-10-05","93.8","1.66","6.42","Moore, Matt",503556,519043,,"swinging_strike",,,,,12,"Marwin Gonzalez strikes out swinging.","R","R","L","TEX","NYY","S",,,1,0,2022,"0.68","1.56","0.05","4.17",,,672724,2,9,"Top",,,,,641680,,,-5.6110021949694,-136.42289207866435,-3.4218234849313767,9.81614384658421,34.58482829540645,-12.274646287132446,"3.54","1.71",,,,"92.5",2432,"5.9",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.6",,,,,,,,69,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",141,"0","-0.041"
"KC","2022-10-05","83.9","1.33","6.58","Moore, Matt",503556,519043,,"ball",,,,,12,"Marwin Gonzalez strikes out swinging.","R","R","L","TEX","NYY","B",,,0,0,2022,"-0.13","-0.46","0.21","5.09",,,672724,2,9,"Top",,,,,641680,,,-2.3272881417192623,-122.09696227376186,3.8542773710483806,-0.8189448408251702,24.694117615433793,-37.75055003438653,"3.69","1.85",,,,"83.5",2302,"6.1",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.44",,,,,,,,69,1,"Knuckle Curve",4,2,2,4,2,4,2,4,"Standard","Standard",318,"0","0.032"
"FF","2022-10-05","93.4","1.67","6.36","Moore, Matt",624431,519043,"field_out","hit_into_play",,,,,11,"Jose Trevino flies out to center fielder Leody Taveras.","R","R","L","TEX","NYY","X",8,"fly_ball",2,2,2022,"0.62","1.49","-0.94","3.11",,,672724,1,9,"Top",111.91,103.12,,,641680,,,-8.025126360759254,-135.81144477561597,-5.895382458894621,9.385125519400532,28.76068157711739,-12.574978426597891,"3.04","1.39",243,"72.8",40,"93.1",2321,"6.1",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.44",0.309,0.319,"0",1,0,0,3,68,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",143,"0.048","-0.271"
"CH","2022-10-05","85.3","1.51","6.47","Moore, Matt",624431,519043,,"foul",,,,,13,"Jose Trevino flies out to center fielder Leody Taveras.","R","R","L","TEX","NYY","S",,,2,1,2022,"1.42","0.62","-0.14","1.21",,,672724,1,9,"Top",,,,,641680,,,-6.673082199362265,-123.8383244527867,-7.20606352363055,15.969556214146822,24.915235311075037,-24.522411707810594,"3.04","1.39",1,"98.6",-47,"84.4",1899,"5.8",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.68",,,,,,,,68,4,"Changeup",4,2,2,4,2,4,2,4,"Standard","Standard",110,"0","-0.086"
"KC","2022-10-05","83.7","1.37","6.47","Moore, Matt",624431,519043,,"ball",,,,,12,"Jose Trevino flies out to center fielder Leody Taveras.","R","R","L","TEX","NYY","B",,,1,1,2022,"-0.37","-0.76","0.38","3.3",,,672724,1,9,"Top",,,,,641680,,,-1.540956330286595,-121.92574393424593,0.5340766232223413,-3.3680557455183946,23.06704676009385,-40.06166193828966,"3.14","1.42",,,,"83.3",2183,"5.9",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.59",,,,,,,,68,3,"Knuckle Curve",4,2,2,4,2,4,2,4,"Standard","Standard",325,"0","0.073"
"FF","2022-10-05","93.9","1.46","6.44","Moore, Matt",624431,519043,,"foul",,,,,2,"Jose Trevino flies out to center fielder Leody Taveras.","R","R","L","TEX","NYY","S",,,1,0,2022,"0.8","1.51","0.05","2.53",,,672724,1,9,"Top",,,,,641680,,,-5.3529229930235225,-136.46406643023008,-7.6083651394733165,11.148864847753828,32.21693260321166,-11.793335553477425,"3.04","1.39",194,"77",21,"92.7",2389,"5.8",661996,519043,641680,664029,543760,673962,669701,518586,665750,669352,"54.68",,,,,,,,68,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard",147,"0","-0.058"
