"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","94.9","-1.42","6.26","Alzolay, Adbert",672279,640470,"field_out","hit_into_play",,,,,5,"Michael Siani pops out to shortstop Nico Hoerner.","R","L","R","CIN","CHC","X",6,"popup",2,1,2022,"-1.28","1.09","0.14","2.5",571657,456781,668715,2,5,"Bot",129.75,145.16,,,664731,,,6.951342769475256,-137.98978191509008,-6.618574906430717,-17.83755042427895,30.332770704040357,-16.917029524273826,"3.41","1.56",133,"91.2",67,"95.1",2303,"6.4",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.07",0.014,0.016,"0",1,0,0,3,45,4,"Sinker",2,3,2,3,3,2,2,3,"Standard","Strategic",209,"-0.111","-0.9"
"FC","2022-10-05","91.1","-1.54","6.16","Alzolay, Adbert",672279,640470,,"ball",,,,,14,"Michael Siani pops out to shortstop Nico Hoerner.","R","L","R","CIN","CHC","B",,,1,1,2022,"-0.09","0.89","1","1.31",571657,456781,668715,2,5,"Bot",,,,,664731,,,6.573122784807101,-132.37397678854157,-8.202818415261282,-2.3548280815465086,26.710420572295643,-20.21925322760116,"3.39","1.56",,,,"91.4",2529,"6.4",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.1",,,,,,,,45,3,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",195,"0","0.166"
"FC","2022-10-05","90.5","-1.56","6.17","Alzolay, Adbert",672279,640470,,"foul",,,,,5,"Michael Siani pops out to shortstop Nico Hoerner.","R","L","R","CIN","CHC","S",,,1,0,2022,"0.19","0.82","0.27","2.48",571657,456781,668715,2,5,"Bot",,,,,664731,,,4.1433661979318845,-131.82650806907762,-5.082015543185566,1.4510924612101892,26.367853221288076,-21.70349963538664,"3.41","1.56",5,"85.6",-27,"90.8",2400,"6.3",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.22",,,,,,,,45,2,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",184,"0","-0.156"
"FF","2022-10-05","94.7","-1.47","6.19","Alzolay, Adbert",672279,640470,,"ball",,,,,14,"Michael Siani pops out to shortstop Nico Hoerner.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.45","1.53","0.92","1.26",571657,456781,668715,2,5,"Bot",,,,,664731,,,7.27628464746491,-137.37630361425298,-10.61756976659359,-7.331039482597203,30.464181057303044,-10.545312206845399,"3.49","1.64",,,,"94.8",2216,"6.5",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"53.97",,,,,,,,45,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",211,"0","0.121"
"FF","2022-10-05","95","-1.53","6.21","Alzolay, Adbert",668715,640470,"walk","ball",,,,,14,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,3,0,2022,"-0.76","1.46","1.45","1.64",571657,456781,,2,5,"Bot",,,,,664731,,,9.51061172766904,-137.70555732286374,-9.570465853129653,-11.735080262608047,30.052423937667154,-11.602729406713426,"3.26","1.54",,,,"95.1",2427,"6.5",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"53.95",,,"0.7",1,0,0,,44,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",215,"0.021","0.12"
"FF","2022-10-05","93.6","-1.42","6.22","Alzolay, Adbert",668715,640470,,"ball",,,,,14,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,2,0,2022,"-0.59","1.46","1.56","1.26",571657,456781,,2,5,"Bot",,,,,664731,,,9.00068895798855,-135.77557563188844,-10.281093305648232,-9.259915544438508,29.094657248299676,-11.930456182301606,"3.26","1.51",,,,"93.7",2247,"6.5",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.05",,,,,,,,44,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",213,"0","0.037"
"SL","2022-10-05","86.1","-1.58","6.22","Alzolay, Adbert",668715,640470,,"ball",,,,,14,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,1,0,2022,"0.53","0.54","0.5","1.15",571657,456781,,2,5,"Bot",,,,,664731,,,3.8680654962608956,-125.33279096366596,-6.960444238001716,4.937634938275181,22.535381820738632,-25.363538365531404,"3.47","1.64",,,,"86.6",2622,"6.4",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.14",,,,,,,,44,2,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",159,"0","0.049"
"SL","2022-10-05","87.2","-1.59","6.26","Alzolay, Adbert",668715,640470,,"blocked_ball",,,,,14,"Spencer Steer walks.","R","R","R","CIN","CHC","B",,,0,0,2022,"0.44","0.25","1.12","0.18",571657,456781,,2,5,"Bot",,,,,664731,,,5.613951983183523,-126.7221569090213,-9.01067289611927,3.7964532000506632,22.992575650892338,-27.987202334922877,"3.47","1.67",,,,"87.5",2607,"6.3",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.18",,,,,,,,44,1,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",159,"0","0.048"
"SL","2022-10-05","88.5","-1.42","6.29","Alzolay, Adbert",656413,640470,"strikeout","swinging_strike_blocked",,,,,14,"Stuart Fairchild strikes out swinging.","R","R","R","CIN","CHC","S",2,,2,2,2022,"0.61","0.47","0.58","0.39",571657,456781,,1,5,"Bot",,,,,664731,,,3.600821513798735,-128.6644778885365,-9.300982170309648,6.160507707286707,24.771410142078235,-25.325343717329936,"3.48","1.56",,,,"88.6",2613,"6.2",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.27",,,"0",1,0,0,,43,5,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",179,"-0.119","-0.547"
"SL","2022-10-05","87.1","-1.62","6.24","Alzolay, Adbert",656413,640470,,"ball",,,,,13,"Stuart Fairchild strikes out swinging.","R","R","R","CIN","CHC","B",,,1,2,2022,"0.65","0.18","-0.06","1.19",571657,456781,,1,5,"Bot",,,,,664731,,,2.4028148818825117,-126.76018101459472,-6.372648875655331,6.574858334355745,24.255019910287928,-29.230201039123042,"3.48","1.56",,,,"87.5",2655,"6.4",663131,640470,664731,623520,656716,621550,663538,676369,666624,673548,"54.12",,,,,,,,43,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",146,"0","0.048"
