"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","90.1","-2.49","5.8","Nelson, Nick",641820,656793,"grounded_into_double_play","hit_into_play",,,,,9,"Trey Mancini grounds into a double play, third baseman Alec Bohm to second baseman Dalton Guthrie to first baseman Rhys Hoskins.   Alex Bregman out at 2nd.    Trey Mancini out at 1st.","R","R","R","HOU","PHI","X",5,"ground_ball",0,0,2022,"0.27","0.53","0.29","1.69",682073,,608324,1,8,"Bot",105.02,167.42,,,596117,,,6.278476521433723,-131.0510933699197,-5.361186179074451,1.8845217490879176,26.289431712552986,-25.16322668957307,"3.59","1.66",29,"77.7",-1,"89.8",2115,"6",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.49",0.137,0.123,"0",1,0,0,2,63,1,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",199,"-0.069","-0.592"
"SL","2022-10-05","87.9","-2.56","5.68","Nelson, Nick",493329,656793,"strikeout","swinging_strike",,,,,8,"Yuli Gurriel strikes out swinging.","R","R","R","HOU","PHI","S",2,,1,2,2022,"0.2","0.12","-0.06","1.81",682073,,608324,0,8,"Bot",,,,,596117,,,5.622739423970035,-127.86349585873018,-3.4288903294153346,0.8827602148904266,29.596893629382592,-30.311059691467673,"3.4","1.64",,,,"87.2",2073,"6.1",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.38",,,"0",1,0,0,,62,4,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",91,"-0.029","-0.407"
"SL","2022-10-05","90","-2.4","5.79","Nelson, Nick",493329,656793,,"foul",,,,,3,"Yuli Gurriel strikes out swinging.","R","R","R","HOU","PHI","S",,,1,1,2022,"0.27","0.41","0.83","3.41",682073,,608324,0,8,"Bot",,,,,596117,,,7.422919020293441,-130.98550762448173,-0.8257910158573772,1.568270982975611,27.129234879129516,-27.430189151372936,"3.4","1.64",141,"80.6",67,"89.8",2160,"6.1",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.41",,,,,,,,62,3,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",182,"0","-0.06"
"SL","2022-10-05","91.8","-2.61","5.72","Nelson, Nick",493329,656793,,"foul",,,,,9,"Yuli Gurriel strikes out swinging.","R","R","R","HOU","PHI","S",,,1,0,2022,"0.27","0.56","0.48","2.01",682073,,608324,0,8,"Bot",,,,,596117,,,7.203724946146287,-133.5092900865024,-4.7463052910499535,1.6890719808421355,28.085548921778905,-24.604804333681887,"3.4","1.64",1,"82",-69,"91.5",2291,"6.1",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.43",,,,,,,,62,2,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",197,"0","-0.111"
"SL","2022-10-05","89.5","-2.7","5.83","Nelson, Nick",493329,656793,,"ball",,,,,11,"Yuli Gurriel strikes out swinging.","R","R","R","HOU","PHI","B",,,0,0,2022,"0.29","0.23","-0.29","3.84",682073,,608324,0,8,"Bot",,,,,596117,,,5.319049364749109,-130.274797444495,0.6383384179453543,2.160571746042099,28.335671155552305,-29.973169031350064,"3.32","1.67",,,,"89",2215,"6",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.48",,,,,,,,62,1,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",183,"0","0.022"
"FF","2022-10-05","95","-2.49","5.76","Nelson, Nick",608324,656793,"walk","ball",,,,,14,"Alex Bregman walks.","R","R","R","HOU","PHI","B",,,3,0,2022,"-0.63","1.47","0.25","1.17",682073,,,0,8,"Bot",,,,,596117,,,8.572528245010544,-137.84684823988133,-9.606183619913272,-10.021122367078855,32.36574884490857,-11.33723782853197,"3.2","1.58",,,,"94.6",1946,"6.3",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.17",,,"0.7",1,0,0,,61,4,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",215,"0.011","0.24"
"CH","2022-10-05","88.7","-2.54","5.79","Nelson, Nick",608324,656793,,"blocked_ball",,,,,14,"Alex Bregman walks.","R","R","R","HOU","PHI","B",,,2,0,2022,"-1.35","0.06","0.24","-0.26",682073,,,0,8,"Bot",,,,,596117,,,9.579844254690274,-128.4929445331041,-8.678179200780475,-17.13567370135949,31.58717369499174,-29.50204367890324,"3.2","1.52",,,,"87.5",1856,"6.2",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.26",,,,,,,,61,3,"Changeup",3,2,3,2,2,3,3,2,"Strategic","Standard",247,"0","0.094"
"FF","2022-10-05","97.1","-2.4","5.74","Nelson, Nick",608324,656793,,"ball",,,,,14,"Alex Bregman walks.","R","R","R","HOU","PHI","B",,,1,0,2022,"-0.62","1.38","0.47","0.88",682073,,,0,8,"Bot",,,,,596117,,,9.046294346617469,-140.70217769295118,-10.470499924156623,-10.45526239546527,36.69710683472743,-11.4470281734279,"3.2","1.58",,,,"96",2041,"6.3",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.24",,,,,,,,61,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard",210,"0","0.032"
"SL","2022-10-05","90.3","-2.56","5.82","Nelson, Nick",608324,656793,,"ball",,,,,12,"Alex Bregman walks.","R","R","R","HOU","PHI","B",,,0,0,2022,"0.18","0.41","0.63","4.01",682073,,,0,8,"Bot",,,,,596117,,,7.495217982939831,-131.22158504647373,0.6083679130612503,0.34525836066617066,29.63839246149604,-27.844848235155432,"3.14","1.46",,,,"89.4",2181,"5.9",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.55",,,,,,,,61,1,"Slider",3,2,3,2,2,3,3,2,"Strategic","Standard",189,"0","0.028"
"FF","2022-10-05","97.7","-2.39","5.85","Nelson, Nick",682073,656793,"triple","hit_into_play",,,,,1,"David Hensley triples (1) on a fly ball to center fielder Brandon Marsh.","R","R","R","HOU","PHI","X",8,"fly_ball",3,2,2022,"-0.43","1.53","-0.47","3.23",,,,0,8,"Bot",203.68,85.47,,,596117,,,6.154550386457713,-142.0204804939913,-4.992622549621828,-7.353532882454558,36.77118207313203,-10.599702052924034,"3.39","1.64",339,"98.8",32,"96.9",1993,"6.2",662789,656793,596117,656555,656495,664761,681082,663837,669016,665155,"54.29",0.366,0.708,"1.6",1,1,2,5,60,7,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",204,"0.058","0.809"
