"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-24","97.5","-1.4","6.18","Holderman, Colin",663586,670059,"hit_by_pitch","hit_by_pitch",,,,,11,"Austin Riley hit by pitch.    Robbie Grossman scores.    Ronald Acuna Jr.  to 3rd.    Dansby Swanson to 2nd.","R","R","R","PIT","ATL","B",,,0,1,2022,"-0.97","1.06","-3.06","3.77",543257,660670,621020,0,8,"Top",,,,,623168,,,-2.2456037020184656,-142.00527485759082,-3.397326821840324,-12.500449097902738,34.40878912325509,-17.233698737069624,"3.47","1.61",,,,"97.1",2323,"6.1",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.37",,,"0.7",1,0,0,,63,2,"4-Seam Fastball",0,8,8,0,9,0,9,0,"Infield shift","Standard",217,"-0.001","1.16"
"SI","2022-08-24","98.2","-1.33","6.06","Holderman, Colin",663586,670059,,"called_strike",,,,,6,"Austin Riley hit by pitch.    Robbie Grossman scores.    Ronald Acuna Jr.  to 3rd.    Dansby Swanson to 2nd.","R","R","R","PIT","ATL","S",,,0,0,2022,"-1.12","0.82","0.66","2.32",543257,660670,621020,0,8,"Top",,,,,623168,,,7.9926507376844915,-142.74704000161495,-6.550621074178549,-17.185145681448816,32.5024530364172,-19.649600074612295,"3.49","1.59",,,,"98.3",2222,"6.4",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.14",,,,,,,,63,1,"Sinker",0,8,8,0,8,0,8,0,"Infield shift","Standard",222,"0","-0.156"
"SI","2022-08-24","97.8","-1.38","6.01","Holderman, Colin",621020,670059,"single","hit_into_play",,,,,7,"Dansby Swanson singles on a sharp line drive to left fielder Tucupita Marcano.   Robbie Grossman to 3rd.    Ronald Acuna Jr.  to 2nd.","R","R","R","PIT","ATL","X",7,"line_drive",0,0,2022,"-1.25","0.85","-0.51","2",,543257,660670,0,8,"Top",57.66,86.29,,,623168,,,5.241142744881259,-142.23434579610768,-7.265244511761909,-18.184528894927414,33.597134541243285,-19.09764392937964,"3.55","1.66",280,"106.7",17,"97.5",2280,"6.2",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.27",0.591,0.706,"0.9",1,1,0,6,62,1,"Sinker",0,8,8,0,8,0,8,0,"Standard","Standard",228,"0","0.995"
"SL","2022-08-24","83.1","-1.46","5.88","Holderman, Colin",660670,670059,"single","hit_into_play",,,,,9,"Ronald Acuna Jr.  singles on a ground ball to left fielder Tucupita Marcano.   Michael Harris II scores.    Robbie Grossman to 2nd.","R","R","R","PIT","ATL","X",7,"ground_ball",0,2,2022,"1.2","-0.02","0.66","1.71",671739,,543257,0,8,"Top",88.89,134.78,,,623168,,,2.538860883683687,-120.9677896628377,-3.0150956091811825,11.156886590418235,25.29806077118851,-31.94861915081306,"3.49","1.59",103,"83",9,"83.3",2505,"6.6",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"53.94",0.446,0.408,"0.9",1,1,0,4,61,3,"Slider",0,7,7,0,8,0,8,0,"Standard","Standard",51,"-0.001","0.977"
"SL","2022-08-24","80.6","-1.8","5.68","Holderman, Colin",660670,670059,,"called_strike",,,,,2,"Ronald Acuna Jr.  singles on a ground ball to left fielder Tucupita Marcano.   Michael Harris II scores.    Robbie Grossman to 2nd.","R","R","R","PIT","ATL","S",,,0,1,2022,"1.22","0.39","-0.02","3",671739,,543257,0,8,"Top",,,,,623168,,,1.6509558837581224,-117.38252256756289,-0.0258130818404253,10.943229196326968,22.869614847398765,-28.779798701287916,"3.52","1.66",,,,"80.6",2456,"6.3",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.17",,,,,,,,61,2,"Slider",0,7,7,0,7,0,7,0,"Standard","Standard",67,"0","-0.103"
"FC","2022-08-24","87.9","-1.74","5.72","Holderman, Colin",660670,670059,,"foul",,,,,13,"Ronald Acuna Jr.  singles on a ground ball to left fielder Tucupita Marcano.   Michael Harris II scores.    Robbie Grossman to 2nd.","R","R","R","PIT","ATL","S",,,0,0,2022,"-0.11","0.82","-0.47","1.24",671739,,543257,0,8,"Top",,,,,623168,,,3.2920863792234156,-127.92975842582557,-6.486972679036665,-1.8140074285021843,23.464932622255162,-22.110366501755117,"3.49","1.59",88,"41.5",34,"88.2",2410,"6.2",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.25",,,,,,,,61,1,"Cutter",0,7,7,0,7,0,7,0,"Infield shift","Standard",206,"0","-0.081"
"SI","2022-08-24","94.9","-1.79","5.83","Holderman, Colin",543257,670059,"single","hit_into_play",,,,,14,"Robbie Grossman singles on a line drive to right fielder Ben Gamel.   Michael Harris II to 3rd.","R","L","R","PIT","ATL","X",9,"line_drive",1,1,2022,"-1.37","0.77","0.16","1.29",,,671739,0,8,"Top",180.36,139.37,,,623168,,,8.124600445919732,-137.74672530075875,-7.917833090262579,-19.188122190345723,30.719739189398187,-20.72645556632742,"3.05","1.42",134,"76.8",13,"94.7",2122,"6.3",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.16",0.471,0.424,"0.9",1,1,0,4,60,3,"Sinker",0,7,7,0,7,0,7,0,"Infield shift","Standard",228,"-0.001","0.697"
"FC","2022-08-24","91","-1.75","5.89","Holderman, Colin",543257,670059,,"ball",,,,,14,"Robbie Grossman singles on a line drive to right fielder Ben Gamel.   Michael Harris II to 3rd.","R","L","R","PIT","ATL","B",,,0,1,2022,"-0.22","0.75","1.15","1.48",,,671739,0,8,"Top",,,,,623168,,,7.7174306433700295,-132.3747722746116,-6.822195754214406,-4.0326195929892465,24.44473457916615,-22.18747503889938,"3.02","1.35",,,,"91.2",2327,"6.1",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.4",,,,,,,,60,2,"Cutter",0,7,7,0,7,0,7,0,"Infield shift","Standard",214,"0","0.051"
"SI","2022-08-24","94.5","-1.72","5.79","Holderman, Colin",543257,670059,,"called_strike",,,,,13,"Robbie Grossman singles on a line drive to right fielder Ben Gamel.   Michael Harris II to 3rd.","R","L","R","PIT","ATL","S",,,0,0,2022,"-1.4","0.76","-0.96","2.14",,,671739,0,8,"Top",,,,,623168,,,5.07329216360273,-137.37198277995776,-5.465774649881576,-18.821917839926222,32.40042234691012,-21.480810389697677,"3.05","1.35",,,,"93.8",2190,"6.1",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.41",,,,,,,,60,1,"Sinker",0,7,7,0,7,0,7,0,"Infield shift","Standard",230,"0","-0.066"
"FC","2022-08-24","87.8","-1.69","5.69","Holderman, Colin",671739,670059,"walk","ball",,,,,14,"Michael Harris II walks.","R","L","R","PIT","ATL","B",,,3,1,2022,"-0.13","0.76","1.66","2.17",,,,0,8,"Top",,,,,623168,,,8.403752309535124,-127.76640462380493,-4.079459766018054,-2.9098815753459633,21.707300536952367,-23.148614142682007,"3.53","1.58",,,,"88.6",2372,"6.4",662371,670059,623168,642165,621028,666801,665833,672779,668804,592325,"54.12",,,"0.7",1,0,0,,59,5,"Cutter",0,7,7,0,7,0,7,0,"Strategic","Standard",216,"0","0.245"
