"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-07-16","77","-1.8","5.35","Castro, Harold",647304,605612,"field_out","hit_into_play",,,,,11,"Josh Naylor lines out to right fielder Robbie Grossman.","R","L","R","CLE","DET","X",9,"line_drive",1,0,2022,"-0.54","1.3","-0.37","3.34",,,680911,2,8,"Bot",192.95,73.81,,,606992,,,3.9554661951287193,-112.04797138976839,0.3259798380806359,-5.288923167247118,19.97455601678328,-21.50745563935373,"3.15","1.44",350,"96.1",24,"75.9",2041,"5.5",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.01",0.211,0.262,"0",1,0,0,5,69,2,"Other",10,0,10,0,0,10,10,0,"Infield shift","Standard",221,"0","-0.251"
"FA","2022-07-16","75.2","-1.91","5.37","Castro, Harold",647304,605612,,"ball",,,,,11,"Josh Naylor lines out to right fielder Robbie Grossman.","R","L","R","CLE","DET","B",,,0,0,2022,"-0.41","1.03","-0.74","4.31",,,680911,2,8,"Bot",,,,,606992,,,3.0913235932308787,-109.43918189171838,3.0537305435279394,-3.8347588071119754,19.65177258428647,-24.639433390775245,"3.31","1.56",,,,"73.9",1997,"5.3",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.16",,,,,,,,69,1,"Other",10,0,10,0,0,10,10,0,"Infield shift","Standard",224,"0","0.032"
"EP","2022-07-16","51.1","-1.33","5.78","Castro, Harold",680911,605612,"single","hit_into_play",,,,,3,"Owen Miller singles on a sharp line drive to center fielder Riley Greene.","R","R","R","CLE","DET","X",8,"line_drive",1,1,2022,"-0.05","1.22","0.54","3.16",,,,2,8,"Bot",100.91,98.8,,,606992,,,2.6070072682416034,-74.12413571636849,5.2507320199703384,-0.48877141234280574,9.067369165237459,-28.54888279057167,"3.06","1.35",179,"101.9",10,"49.7",1230,"4.9",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.55",0.809,0.764,"0.9",1,1,0,4,68,3,"Eephus",10,0,10,0,0,10,10,0,"Standard","Standard",214,"0","0.123"
"FA","2022-07-16","70.4","-1.45","5.52","Castro, Harold",680911,605612,,"foul",,,,,4,"Owen Miller singles on a sharp line drive to center fielder Riley Greene.","R","R","R","CLE","DET","S",,,1,0,2022,"-0.77","0.5","-0.64","2.47",,,,2,8,"Bot",,,,,606992,,,2.783188588173295,-102.4931569130737,0.8725841198313837,-5.900736525728744,18.022619847816546,-29.07839873437132,"3.06","1.35",6,"82.9",-23,"68.7",2008,"5",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.46",,,,,,,,68,2,"Other",10,0,10,0,0,10,10,0,"Standard","Standard",215,"0","-0.021"
"FA","2022-07-16","73.6","-1.42","6.09","Castro, Harold",680911,605612,,"ball",,,,,13,"Owen Miller singles on a sharp line drive to center fielder Riley Greene.","R","R","R","CLE","DET","B",,,0,0,2022,"-0.56","0.82","-0.84","0.09",,,,2,8,"Bot",,,,,606992,,,2.088757589317441,-107.07885228417958,-6.216945357225621,-4.680935964825927,16.993590264301904,-25.05263786565282,"3.23","1.52",,,,"72.2",2013,"5",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.47",,,,,,,,68,1,"Other",10,0,10,0,0,10,10,0,"Standard","Standard",208,"0","0.015"
"FA","2022-07-16","74.1","-1.78","5.57","Castro, Harold",642708,605612,"field_out","hit_into_play",,,,,14,"Amed Rosario grounds out sharply, shortstop Willi Castro to first baseman Spencer Torkelson.","R","R","R","CLE","DET","X",6,"ground_ball",1,1,2022,"-0.5","0.77","0.02","1.19",,,,1,8,"Bot",109.59,157.25,,,606992,,,4.448596669925351,-107.85098114045387,-3.0725106452158304,-4.645716614806935,17.24404517284899,-25.796280779389264,"3.26","1.54",12,"109.5",-6,"73",2027,"5.2",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.25",0.42,0.398,"0",1,0,0,2,67,3,"Other",10,0,10,0,0,10,10,0,"Standard","Standard",216,"0","-0.148"
"EP","2022-07-16","48","-1.47","5.89","Castro, Harold",642708,605612,,"ball",,,,,14,"Amed Rosario grounds out sharply, shortstop Willi Castro to first baseman Spencer Torkelson.","R","R","R","CLE","DET","B",,,0,1,2022,"-0.23","1.2","0.75","0.31",,,,1,8,"Bot",,,,,606992,,,3.116777824182735,-69.72664223242974,2.327898378640432,-1.074505379571614,7.340322076775573,-28.703752683538454,"3.63","1.73",,,,"47",1174,"5.1",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.41",,,,,,,,67,2,"Eephus",10,0,10,0,0,10,10,0,"Standard","Standard",216,"0","0.016"
"FA","2022-07-16","69.8","-1.62","5.56","Castro, Harold",642708,605612,,"called_strike",,,,,7,"Amed Rosario grounds out sharply, shortstop Willi Castro to first baseman Spencer Torkelson.","R","R","R","CLE","DET","S",,,0,0,2022,"-0.7","0.83","-0.49","1.94",,,,1,8,"Bot",,,,,606992,,,3.239987131979204,-101.60564790588506,-0.6728044469391548,-5.350249488582502,16.042848091861984,-26.50977679773008,"3.88","1.99",,,,"68.4",1990,"5.1",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"55.43",,,,,,,,67,1,"Other",10,0,10,0,0,10,10,0,"Standard","Standard",216,"0","-0.024"
"EP","2022-07-16","48.9","-1.39","6.47","Castro, Harold",669743,605612,"field_out","hit_into_play",,,,,2,"Alex Call flies out to left fielder Akil Baddoo.","R","R","R","CLE","DET","X",7,"fly_ball",1,0,2022,"-0.15","1.1","-0.14","3.43",,,,0,8,"Bot",48,76.1,,,606992,,,1.7866275528416744,-70.90577572409235,5.264797961158038,-0.7125430666163957,7.395943155280611,-29.176100775752825,"3.32","1.51",358,"96.7",32,"46.9",1227,"4",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"56.52",0.223,0.413,"0",1,0,0,5,66,2,"Eephus",10,0,10,0,0,10,10,0,"Infield shift","Standard",218,"0","-0.255"
"EP","2022-07-16","49.3","-1.48","6.42","Castro, Harold",669743,605612,,"ball",,,,,11,"Alex Call flies out to left fielder Akil Baddoo.","R","R","R","CLE","DET","B",,,0,0,2022,"0.07","1.16","-0.76","4.49",,,,0,8,"Bot",,,,,606992,,,0.8528333105729835,-71.25637405374772,6.68057035732914,0.1368760062374876,8.787200275904967,-29.294208747986666,"3.53","1.8",,,,"46.7",1274,"3.8",662952,605612,606992,679529,570731,571466,650489,668731,682985,543257,"56.75",,,,,,,,66,1,"Eephus",10,0,10,0,0,10,10,0,"Standard","Standard",213,"0","0.033"
