"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-12","40.4","-0.7","7.29","Chang, Yu",656775,644374,"field_out","hit_into_play",,,,,2,"Cedric Mullins grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","R","TB","BAL","X",6,"ground_ball",1,0,2022,"-0.12","1.71","-0.02","3.36",,596059,622761,2,9,"Top",141.25,144.42,,,542194,,,0.8291922527276298,-57.952148287112166,7.40902106764374,-0.3562663241451081,6.625236947510534,-29.49553881967408,"3.38","1.57",71,"86.6",4,"37.9",,"3.9",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.57",0.354,0.319,"0",1,0,0,2,77,2,"Slider",3,10,10,3,10,3,10,3,"Infield shift","Standard",,"0","-0.499"
"EP","2022-08-12","40.2","-0.9","7.11","Chang, Yu",656775,644374,,"blocked_ball",,,,,14,"Cedric Mullins grounds out, shortstop Taylor Walls to first baseman Ji-Man Choi.","R","L","R","TB","BAL","B",,,0,0,2022,"-0.66","1.04","0.9","1.16",,596059,622761,2,9,"Top",,,,,542194,,,2.4889902365610963,-57.76434881319529,6.202531855634118,-1.7419456334849848,7.306439845581898,-31.00903949861634,"3.51","1.66",,,,"37.8",668,"4.3",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.21",,,,,,,,77,1,"Eephus",3,10,10,3,10,3,10,3,"Infield shift","Strategic",245,"0","0.054"
"CU","2022-08-12","40.4","-0.74","7.19","Chang, Yu",622761,644374,"single","hit_into_play",,,,,6,"Jorge Mateo singles on a sharp line drive to center fielder Jose Siri.   Rougned Odor to 2nd.","R","R","R","TB","BAL","X",8,"line_drive",0,1,2022,"-0.25","0.92","0.65","2.83",,,596059,2,9,"Top",96.83,82.49,,,542194,,,1.6863836304522823,-57.670910551937105,8.171698378648765,-0.7686356578329796,7.930214600771932,-31.642899773092168,"3.44","1.69",136,"106.9",8,"37.5",2803,"4.3",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.2",0.689,0.655,"0.9",1,1,0,4,76,2,"Curveball",3,10,10,3,10,3,10,3,"Infield shift","Strategic",114,"0","0.323"
"EP","2022-08-12","40.6","-0.65","7.16","Chang, Yu",622761,644374,,"called_strike",,,,,12,"Jorge Mateo singles on a sharp line drive to center fielder Jose Siri.   Rougned Odor to 2nd.","R","R","R","TB","BAL","S",,,0,0,2022,"-0.77","0.81","0.95","2.87",,,596059,2,9,"Top",,,,,542194,,,2.398201018621852,-58.05664640622577,7.958644549944955,-1.9959074451063188,6.99828950277351,-31.632124540723577,"3.58","1.65",,,,"38",902,"4.2",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.26",,,,,,,,76,1,"Eephus",3,10,10,3,10,3,10,3,"Infield shift","Strategic",224,"0","-0.035"
"EP","2022-08-12","42","-0.74","7.05","Chang, Yu",602104,644374,"sac_fly","hit_into_play",,,,,11,"Ramon Urias out on a sacrifice fly to left fielder David Peralta.   Austin Hays scores.","R","R","R","TB","BAL","X",7,"line_drive",1,0,2022,"-0.72","1.33","-0.25","3.91",669720,,596059,1,9,"Top",51.07,96.02,,,542194,,,1.213977526931979,-60.17586275951923,8.205057386768091,-1.8546421629196086,8.190721379440284,-30.453833246519054,"3.16","1.53",314,"98.5",23,"39.2",791,"4.2",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.27",0.4,0.566,"0",1,0,0,5,75,2,"Eephus",3,9,9,3,10,3,10,3,"Standard","Strategic",247,"-0.001","-0.336"
"EP","2022-08-12","42.2","-0.78","7.12","Chang, Yu",602104,644374,,"blocked_ball",,,,,14,"Ramon Urias out on a sacrifice fly to left fielder David Peralta.   Austin Hays scores.","R","R","R","TB","BAL","B",,,0,0,2022,"-0.49","0.66","0.13","1.27",669720,,596059,1,9,"Top",,,,,542194,,,1.473784830732234,-60.91137926254059,5.589012805969878,-1.376884399073507,8.138117943954459,-31.62958757882668,"3.43","1.62",,,,"39.8",692,"4.3",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.19",,,,,,,,75,1,"Eephus",3,9,9,3,9,3,9,3,"Standard","Strategic",243,"0","0.054"
"EP","2022-08-12","42.8","-2.1","7.03","Chang, Yu",596059,644374,"single","hit_into_play",,,,,2,"Rougned Odor singles on a pop up to third baseman Yandy Diaz.   Austin Hays to 3rd.","R","L","R","TB","BAL","X",5,"popup",0,1,2022,"-0.44","1.3","0.22","2.89",,669720,,1,9,"Top",71.77,140.19,,,542194,,,3.038968949876981,-61.56151473592543,6.6354545764579935,-1.4791167029775272,7.918960616610859,-30.0882126897821,"3.14","1.44",197,"71.3",54,"40.5",770,"4.5",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.04",0.111,0.124,"0.9",1,1,0,3,74,2,"Eephus",3,9,9,3,9,3,9,3,"Infield shift","Strategic",246,"0","0.696"
"EP","2022-08-12","41.9","-2.04","6.94","Chang, Yu",596059,644374,,"called_strike",,,,,5,"Rougned Odor singles on a pop up to third baseman Yandy Diaz.   Austin Hays to 3rd.","R","L","R","TB","BAL","S",,,0,0,2022,"-0.55","1.04","0.27","2.15",,669720,,1,9,"Top",,,,,542194,,,3.054154102776086,-60.1970169134237,6.557077516992899,-1.6791484343517376,7.416356449595111,-30.794615797170724,"3.43","1.47",,,,"39.6",749,"4.5",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.01",,,,,,,,74,1,"Eephus",3,9,9,3,9,3,9,3,"Infield shift","Strategic",250,"0","-0.043"
"EP","2022-08-12","40.2","-2.1","7.1","Chang, Yu",669720,644374,"double","hit_into_play",,,,,13,"Austin Hays doubles (25) on a ground ball to left fielder David Peralta.","R","R","R","TB","BAL","X",7,"ground_ball",1,1,2022,"0.35","0.54","-1.11","2.33",,,,1,9,"Top",69.02,147.19,,,542194,,,0.7229174475649217,-57.43853153343399,8.024671761402127,0.6467086249653551,7.6202409696522535,-32.38288134258731,"3.23","1.48",102,"92.4",6,"37.2",1089,"3.9",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.58",0.48,0.45,"1.25",1,1,1,4,73,3,"Eephus",3,9,9,3,9,3,9,3,"Standard","Standard",94,"0","0.428"
"EP","2022-08-12","38.3","-2.14","7.06","Chang, Yu",669720,644374,,"ball",,,,,14,"Austin Hays doubles (25) on a ground ball to left fielder David Peralta.","R","R","R","TB","BAL","B",,,0,1,2022,"0.27","0.5","0.46","-0.8",,,,1,9,"Top",,,,,542194,,,2.3625534003096185,-55.01351169952367,5.739202748469779,0.24765022700932424,6.737802010151389,-32.191570250570784,"3.46","1.63",,,,"35.8",1097,"4",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.48",,,,,,,,73,2,"Eephus",3,9,9,3,9,3,9,3,"Standard","Strategic",108,"0","0.016"
"EP","2022-08-12","38.9","-2","7.21","Chang, Yu",669720,644374,,"foul",,,,,3,"Austin Hays doubles (25) on a ground ball to left fielder David Peralta.","R","R","R","TB","BAL","S",,,0,0,2022,"-0.5","1.37","0.55","3.08",,,,1,9,"Top",,,,,542194,,,3.001896519893494,-55.515239655426,8.382010233786415,-1.3475696036131681,6.204485792764285,-30.62469431685764,"3.23","1.48",2,"42.8",-64,"36.3",787,"4.1",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.44",,,,,,,,73,1,"Eephus",3,9,9,3,9,3,9,3,"Standard","Standard",214,"0","-0.024"
"EP","2022-08-12","37.2","-1.61","7.08","Chang, Yu",621433,644374,"field_out","hit_into_play",,,,,8,"Brett Phillips flies out to right fielder Randy Arozarena.","R","L","R","TB","BAL","X",9,"fly_ball",1,1,2022,"-0.59","1.87","-0.13","1.7",,,,0,9,"Top",191.83,77.24,,,542194,,,1.9200757281096206,-53.16014851951342,7.702718717308606,-1.3130015659538774,5.954607848876825,-29.869888001472983,"3.38","1.63",340,"94.8",29,"34.7",842,"4.1",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.36",0.177,0.298,"0",1,0,0,5,72,3,"Eephus",3,9,9,3,9,3,9,3,"Infield shift","Strategic",217,"0","-0.212"
"EP","2022-08-12","44.2","-1.88","6.81","Chang, Yu",621433,644374,,"foul",,,,,2,"Brett Phillips flies out to right fielder Randy Arozarena.","R","L","R","TB","BAL","S",,,1,0,2022,"-0.6","1.33","-0.25","2.88",,,,0,9,"Top",,,,,542194,,,2.4913313079330544,-63.71876580217122,6.159636013889717,-1.9160562103418834,8.233549288310535,-29.698385026379434,"3.38","1.63",97,"52.7",67,"41.9",747,"4.3",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"56.16",,,,,,,,72,2,"Eephus",3,9,9,3,9,3,9,3,"Infield shift","Strategic",235,"0","-0.043"
"EP","2022-08-12","45.8","-1.78","6.83","Chang, Yu",621433,644374,,"ball",,,,,13,"Brett Phillips flies out to right fielder Randy Arozarena.","R","L","R","TB","BAL","B",,,0,0,2022,"-1.37","0.84","-1.3","2.36",,,,0,9,"Top",,,,,542194,,,1.996377927668942,-66.30379057326363,5.225390222956403,-4.232306399327346,8.275163816742138,-30.64461882006969,"3.53","1.65",,,,"43.9",990,"4.5",661866,644374,542194,596847,670623,650490,670764,444482,642350,668227,"55.97",,,,,,,,72,1,"Eephus",3,9,9,3,9,3,9,3,"Infield shift","Strategic",233,"0","0.033"
"EP","2022-08-06","49.8","-1.95","6.51","Chang, Yu",622682,644374,"grounded_into_double_play","hit_into_play",,,,,5,"Victor Reyes grounds into a double play, third baseman Isaac Paredes to shortstop Taylor Walls to first baseman Luke Raley.   Harold Castro out at 2nd.    Victor Reyes out at 1st.","R","L","R","DET","TB","X",5,"ground_ball",0,1,2022,"-0.19","0.62","-0.05","2.83",,,605612,1,8,"Bot",109.08,159.79,,,542194,,,2.730503526860155,-72.21146954840276,4.856328160133848,-0.9754197597511508,8.329407141905794,-30.79250826022975,"3.71","1.79",20,"98.3",-7,"48.3",753,"4.7",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"55.79",0.26,0.24,"0",1,0,0,2,70,2,"Eephus",9,1,9,1,1,9,9,1,"Infield shift","Standard",247,"0","-0.323"
"EP","2022-08-06","48.9","-1.86","6.71","Chang, Yu",622682,644374,,"foul",,,,,4,"Victor Reyes grounds into a double play, third baseman Isaac Paredes to shortstop Taylor Walls to first baseman Luke Raley.   Harold Castro out at 2nd.    Victor Reyes out at 1st.","R","L","R","DET","TB","S",,,0,0,2022,"-0.54","1.49","-0.73","2.68",,,605612,1,8,"Bot",,,,,542194,,,2.055226808635333,-71.11496269539073,3.563935977411637,-2.043907583005032,7.326641345076424,-27.657030811141322,"3.71","1.79",177,"81.1",15,"47.6",1201,"4.6",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"55.94",,,,,,,,70,1,"Eephus",9,1,9,1,1,9,9,1,"Infield shift","Standard",201,"0","-0.048"
"FA","2022-08-06","78.8","-2.06","6.27","Chang, Yu",605612,644374,"single","hit_into_play",,,,,5,"Harold Castro singles on a line drive to left fielder David Peralta.","R","L","R","DET","TB","X",7,"line_drive",1,1,2022,"-0.41","1.48","-0.21","2.32",,,,1,8,"Bot",82.14,80.6,,,542194,,,4.6630796613222785,-114.6248536250901,-4.406434872064966,-4.490259370994665,21.540399262378934,-18.528697434924975,"3.35","1.61",276,"91.5",19,"76.8",1992,"4.9",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"55.59",0.46,0.456,"0.9",1,1,0,4,69,3,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",203,"0","0.27"
"FA","2022-08-06","76.3","-2.07","6.39","Chang, Yu",605612,644374,,"called_strike",,,,,7,"Harold Castro singles on a line drive to left fielder David Peralta.","R","L","R","DET","TB","S",,,1,0,2022,"-0.52","1.53","-0.29","1.55",,,,1,8,"Bot",,,,,542194,,,4.525067035551599,-110.9801632663454,-5.720622640244881,-5.129933507660925,20.559428907784785,-18.670602962069648,"3.51","1.61",,,,"74.1",1954,"4.8",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"55.73",,,,,,,,69,2,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",205,"0","-0.031"
"EP","2022-08-06","42.3","-1.73","6.98","Chang, Yu",605612,644374,,"ball",,,,,13,"Harold Castro singles on a line drive to left fielder David Peralta.","R","L","R","DET","TB","B",,,0,0,2022,"-0.03","1.44","-0.71","1.33",,,,1,8,"Bot",,,,,542194,,,1.1769694018131198,-61.2792254943725,4.626210843762566,-0.20534527041257605,6.492378808404863,-29.277687095291665,"3.47","1.54",,,,"40.7",1046,"4.5",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"55.97",,,,,,,,69,1,"Eephus",9,1,9,1,1,9,9,1,"Infield shift","Standard",198,"0","0.023"
"EP","2022-08-06","40","-0.65","7","Chang, Yu",570731,644374,"home_run","hit_into_play",,,,,4,"Jonathan Schoop homers (8) on a fly ball to left field.   Jeimer Candelario scores.","R","R","R","DET","TB","X",,"fly_ball",0,0,2022,"0.19","1.14","-0.42","2.83",,,600869,1,8,"Bot",31.13,85.67,,,542194,,,0.0719647525007485,-57.45381010988465,7.5110203967986795,0.4116568608273802,5.195513297733942,-30.523548350678933,"3.49","1.69",364,"108.6",22,"37.9",927,"3.9",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"56.58",0.949,1.769,"2",1,0,3,6,68,1,"Eephus",7,1,7,1,1,9,9,1,"Standard","Standard",196,"0.002","1.719"
"EP","2022-08-06","39.7","-1.61","7.05","Chang, Yu",650489,644374,"field_out","hit_into_play",,,,,2,"Willi Castro flies out to left fielder David Peralta.","R","L","R","DET","TB","X",7,"fly_ball",1,1,2022,"0.45","1.22","0.07","3.16",,,600869,0,8,"Bot",100.36,93.48,,,542194,,,1.3502138574778177,-56.90777967659186,7.942115728292373,0.8474996527278261,5.120251756043858,-30.45126541548272,"3.49","1.65",271,"79.4",36,"37.6",918,"4.1",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"56.44",0.054,0.055,"0",1,0,0,3,67,3,"Eephus",7,1,7,1,1,7,7,1,"Infield shift","Standard",194,"0","-0.337"
"EP","2022-08-06","43.7","-1.7","7.03","Chang, Yu",650489,644374,,"foul",,,,,5,"Willi Castro flies out to left fielder David Peralta.","R","L","R","DET","TB","S",,,1,0,2022,"0.2","1.52","-0.08","2.51",,,600869,0,8,"Bot",,,,,542194,,,1.682827480632597,-63.21530619763685,5.159050060190638,0.3575622944204598,6.497100492110613,-28.84926437421662,"3.49","1.65",158,"59.7",41,"42.1",1142,"4.5",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"55.97",,,,,,,,67,2,"Eephus",7,1,7,1,1,7,7,1,"Infield shift","Standard",198,"0","-0.074"
"EP","2022-08-06","40.9","-1.58","6.89","Chang, Yu",650489,644374,,"blocked_ball",,,,,14,"Willi Castro flies out to left fielder David Peralta.","R","L","R","DET","TB","B",,,0,0,2022,"0.09","1.33","0.77","0.72",,,600869,0,8,"Bot",,,,,542194,,,2.4661813792003153,-59.17171720072543,4.673559320062401,0.0055006422845133756,5.096173155716409,-29.641770369646554,"3.47","1.57",,,,"39.6",932,"4.5",662856,644374,542194,670042,664040,670623,670764,444482,642350,596451,"55.97",,,,,,,,67,1,"Eephus",7,1,7,1,1,7,7,1,"Infield shift","Standard",198,"0","0.059"
