"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-27","85.8","1.15","6.16","Muller, Kyle",608841,666205,"walk","ball",,,,,3,"Joey Meneses walks.","R","R","L","WSH","ATL","B",,,3,2,2022,"-0.11","0.09","0.43","3.4",,,,2,5,"Bot",,,,,661388,,,-1.4861624505395765,-124.88988407224285,-0.3919764729499695,-0.8433518452997814,27.676772659372382,-31.373149916573354,"3.55","1.63",,,,"86",2088,"6.6",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"53.9",,,"0.7",1,0,0,,41,8,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",213,"0.018","0.101"
"FF","2022-09-27","92.9","1.13","6.05","Muller, Kyle",608841,666205,,"foul",,,,,7,"Joey Meneses walks.","R","R","L","WSH","ATL","S",,,3,2,2022,"0.12","0.92","-0.59","2.09",,,,2,5,"Bot",,,,,661388,,,-4.699473377869833,-135.27992382961133,-6.492983317623192,2.4403544101262127,26.71677239383358,-19.668386406009425,"3.58","1.67",3,"82.8",-31,"94",2298,"6.7",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"53.8",,,,,,,,41,7,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",148,"0","0"
"FF","2022-09-27","94.2","1.15","6.11","Muller, Kyle",608841,666205,,"foul",,,,,8,"Joey Meneses walks.","R","R","L","WSH","ATL","S",,,3,2,2022,"0.54","1.31","-0.24","2.25",,,,2,5,"Bot",,,,,661388,,,-4.83981089827728,-136.97134633840534,-7.265392165334581,7.856586631499115,30.910700872036028,-14.222696213086092,"3.58","1.67",209,"85.8",63,"94.7",2372,"6.7",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"53.82",,,,,,,,41,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",141,"0","0"
"SL","2022-09-27","87","1.16","6.18","Muller, Kyle",608841,666205,,"ball",,,,,2,"Joey Meneses walks.","R","R","L","WSH","ATL","B",,,2,2,2022,"-0.33","0.03","0.21","3.69",,,,2,5,"Bot",,,,,661388,,,-1.5969771549111118,-126.75972031396275,0.10086278971130769,-3.274665185218171,24.270474972349852,-32.08859409296297,"3.57","1.68",,,,"87.7",2125,"6.5",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"54.01",,,,,,,,41,5,"Slider",2,4,2,4,4,2,2,4,"Standard","Standard",198,"0","0.033"
"CH","2022-09-27","88.1","1.39","5.99","Muller, Kyle",608841,666205,,"ball",,,,,13,"Joey Meneses walks.","R","R","L","WSH","ATL","B",,,1,2,2022,"1.11","0.02","-0.17","-0.49",,,,2,5,"Bot",,,,,661388,,,-6.138082179305512,-127.94287686741978,-9.765520064481638,13.39105918830051,23.82083876151536,-30.30091475257336,"3.66","1.74",,,,"89",1771,"6.7",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"53.79",,,,,,,,41,4,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",116,"0","0.014"
"CU","2022-09-27","81.4","1.27","6.32","Muller, Kyle",608841,666205,,"ball",,,,,13,"Joey Meneses walks.","R","R","L","WSH","ATL","B",,,0,2,2022,"-0.82","-1.12","-0.7","0.22",,,,2,5,"Bot",,,,,661388,,,-2.8431604225276668,-118.5520107788924,-5.001119596824124,-7.254961424917499,21.841188126611527,-42.02920593421654,"3.58","1.72",,,,"81.7",2500,"6.4",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"54.13",,,,,,,,41,3,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",329,"0","0.011"
"FF","2022-09-27","94.8","1.2","6.06","Muller, Kyle",608841,666205,,"foul",,,,,2,"Joey Meneses walks.","R","R","L","WSH","ATL","S",,,0,1,2022,"0.39","0.96","0.24","3.3",,,,2,5,"Bot",,,,,661388,,,-3.400220609186219,-138.12987188351286,-3.7436064861500347,5.744178122412133,30.131935680753337,-19.280894506977383,"3.58","1.67",231,"83.1",54,"95.7",2412,"6.7",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"53.82",,,,,,,,41,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",145,"0","-0.023"
"CH","2022-09-27","87.2","1.2","6.13","Muller, Kyle",608841,666205,,"called_strike",,,,,8,"Joey Meneses walks.","R","R","L","WSH","ATL","S",,,0,0,2022,"0.99","0.09","0.08","1.69",,,,2,5,"Bot",,,,,661388,,,-4.785683258905973,-126.91767375609696,-4.789730250228998,11.69307496479083,23.484258843594773,-30.44704782612266,"3.72","1.73",,,,"88.3",1681,"6.8",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"53.73",,,,,,,,41,1,"Changeup",2,4,2,4,4,2,2,4,"Standard","Standard",130,"0","-0.017"
"CU","2022-09-27","80.8","1","6.37","Muller, Kyle",682928,666205,"field_out","hit_into_play",,,,,13,"CJ Abrams grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","WSH","ATL","X",6,"ground_ball",1,2,2022,"-0.66","-0.83","-1.1","1.03",,,,1,5,"Bot",131.43,140.47,,,661388,,,-3.440794263629896,-117.76298209802016,-3.7379600336962593,-5.5135065436012844,21.258767813908424,-39.464173137975436,"3.53","1.6",3,"72.7",-16,"81.2",2475,"6.4",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"54.14",0.06,0.059,"0",1,0,0,2,40,4,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",332,"-0.021","-0.112"
"FF","2022-09-27","93.6","1.04","6.18","Muller, Kyle",682928,666205,,"foul",,,,,7,"CJ Abrams grounds out, shortstop Dansby Swanson to first baseman Matt Olson.","R","L","L","WSH","ATL","S",,,1,1,2022,"0.62","1.12","-0.39","1.76",,,,1,5,"Bot",,,,,661388,,,-5.106585615440806,-136.24942428855897,-8.28592512373024,8.788864025663349,25.671457791777783,-16.612547745629325,"3.53","1.6",240,"78.4",41,"94.8",2410,"6.7",662489,666205,661388,621566,606115,663586,621020,592696,671739,660670,"53.84",,,,,,,,40,3,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",144,"0","-0.036"
