"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","80","-3.78","4.85","Miller, Tyson",642136,668338,"grounded_into_double_play","hit_into_play",,,,,7,"Matt Thaiss grounds into a double play, pitcher Tyson Miller to third baseman Josh Jung to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Matt Thaiss out at 1st.","R","L","R","LAA","TEX","X",1,"ground_ball",1,2,2022,"0.69","0.09","-0.49","2.08",,,621493,1,4,"Bot",128.67,174.2,,,669087,,,6.024032865780105,-116.34078437192318,0.5767769436778893,4.935145959483734,24.99038957058926,-31.778679243499187,"3.42","1.64",7,"99.7",-16,"80.6",2335,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.47",0.163,0.147,"0",1,0,0,2,40,5,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",90,"-0.004","-0.284"
"FF","2022-10-02","90.9","-3.63","4.64","Miller, Tyson",642136,668338,,"foul",,,,,7,"Matt Thaiss grounds into a double play, pitcher Tyson Miller to third baseman Josh Jung to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Matt Thaiss out at 1st.","R","L","R","LAA","TEX","S",,,1,2,2022,"-0.27","0.8","-0.62","2.13",,,621493,1,4,"Bot",,,,,669087,,,8.222268317744259,-132.2173154518111,-2.153540628339027,-4.77422508315645,25.378045513653056,-22.49716208797733,"3.42","1.64",104,"75",12,"92.6",1896,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.42",,,,,,,,40,4,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",237,"0","0"
"CH","2022-10-02","85.1","-3.74","4.75","Miller, Tyson",642136,668338,,"foul",,,,,8,"Matt Thaiss grounds into a double play, pitcher Tyson Miller to third baseman Josh Jung to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Matt Thaiss out at 1st.","R","L","R","LAA","TEX","S",,,1,1,2022,"-1.09","-0.18","-0.08","1.79",,,621493,1,4,"Bot",,,,,669087,,,11.07469993129303,-123.40019558967103,-0.18241612173239585,-13.302624353655176,24.696173722004257,-34.233462677775975,"3.42","1.64",,,,"86",2005,"7.2",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.34",,,,,,,,40,3,"Changeup",7,0,7,0,0,7,7,0,"Infield shift","Standard",217,"0","-0.07"
"FF","2022-10-02","89.1","-3.79","4.56","Miller, Tyson",642136,668338,,"ball",,,,,14,"Matt Thaiss grounds into a double play, pitcher Tyson Miller to third baseman Josh Jung to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Matt Thaiss out at 1st.","R","L","R","LAA","TEX","B",,,0,1,2022,"-0.12","0.69","0.32","1.39",,,621493,1,4,"Bot",,,,,669087,,,10.549187295811715,-129.33017042619673,-3.20041914113658,-3.611232640142039,27.089707951781413,-23.97951894622866,"3.47","1.64",,,,"90.6",2997,"7.3",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.17",,,,,,,,40,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",255,"0","0.031"
"FF","2022-10-02","90","-3.58","4.7","Miller, Tyson",642136,668338,,"foul",,,,,5,"Matt Thaiss grounds into a double play, pitcher Tyson Miller to third baseman Josh Jung to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Matt Thaiss out at 1st.","R","L","R","LAA","TEX","S",,,0,0,2022,"-0.19","0.99","0.04","2.43",,,621493,1,4,"Bot",,,,,669087,,,9.57405141117226,-130.68107509267548,-1.7475521933214597,-4.314306852793983,28.74228647617496,-20.65017051993116,"3.42","1.64",,,,"91.5",1906,"7.4",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.08",,,,,,,,40,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Infield shift","Standard",214,"0","-0.048"
"SL","2022-10-02","79.9","-3.68","4.81","Miller, Tyson",621493,668338,"single","hit_into_play",,,,,14,"Taylor Ward singles on a line drive to right fielder Mark Mathias.","R","R","R","LAA","TEX","X",9,"line_drive",1,2,2022,"0.54","-0.07","1.44","1.73",,,,1,4,"Bot",158.3,105.83,,,669087,,,10.369979230217844,-115.82995353368939,0.270129494994245,2.5431978849864896,25.502634320452305,-33.1429416105765,"3.55","1.72",222,"71.9",24,"80.3",2464,"7.2",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.32",0.917,0.858,"0.9",1,1,0,4,39,4,"Slider",7,0,7,0,0,7,7,0,"Standard","Standard",83,"0.002","0.306"
"FF","2022-10-02","89.6","-3.77","4.61","Miller, Tyson",621493,668338,,"foul",,,,,3,"Taylor Ward singles on a line drive to right fielder Mark Mathias.","R","R","R","LAA","TEX","S",,,1,1,2022,"-0.21","0.71","0.28","3.17",,,,1,4,"Bot",,,,,669087,,,10.550075667823895,-130.11943100760172,0.9338446216461361,-4.361242933989718,24.821358586189813,-24.472565755621268,"3.55","1.72",224,"75.4",44,"91",1999,"7",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.47",,,,,,,,39,3,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",111,"0","-0.036"
"FF","2022-10-02","90.4","-3.37","4.84","Miller, Tyson",621493,668338,,"foul",,,,,9,"Taylor Ward singles on a line drive to right fielder Mark Mathias.","R","R","R","LAA","TEX","S",,,1,0,2022,"-0.47","0.76","0.44","2.14",,,,1,4,"Bot",,,,,669087,,,10.655071535483371,-131.25972041822934,-2.4020680753396957,-7.703050681213235,28.110873443252412,-23.04359500285715,"3.55","1.72",267,"85.7",39,"91.6",1498,"7.1",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.35",,,,,,,,39,2,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",152,"0","-0.031"
"FF","2022-10-02","92","-3.65","4.72","Miller, Tyson",621493,668338,,"ball",,,,,14,"Taylor Ward singles on a line drive to right fielder Mark Mathias.","R","R","R","LAA","TEX","B",,,0,0,2022,"-0.16","0.87","1.68","1.01",,,,1,4,"Bot",,,,,669087,,,14.028023803840943,-133.14798520592893,-5.472709574840608,-4.901717332824833,28.96619187826659,-20.747699053773324,"3.55","1.7",,,,"93.1",2231,"7.3",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.25",,,,,,,,39,1,"4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard",244,"0","0.023"
"SL","2022-10-02","80.4","-3.67","4.84","Miller, Tyson",660271,668338,"strikeout","swinging_strike",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","LAA","TEX","S",2,,3,2,2022,"0.74","0.03","1.56","1.56",,,,0,4,"Bot",,,,,669087,,,10.333539136696736,-116.5641883926476,-0.5156283868382601,4.54576429873428,24.348431093894177,-32.00390011564858,"3.55","1.63",,,,"81.1",2442,"7.2",663419,668338,669087,663993,543760,673962,608369,669701,669352,664029,"53.27",,,"0",1,0,0,,38,6,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",102,"-0.001","-0.299"
