"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-08","40.4","-1.76","7.06","Neuse, Sheldon",543281,641914,"field_out","hit_into_play",,,,,12,"Josh Harrison flies out to center fielder Cristian Pache.","R","R","R","OAK","CWS","X",8,"fly_ball",0,1,2022,"0.47","0.35","1.37","2.94",,,657757,2,9,"Top",126.53,85.18,,,669127,,,2.899584113573976,-57.82640134748683,8.350572503929396,0.7740505003521835,5.573190095972475,-32.44007617551883,"3.54","1.63",285,"76.9",33,"38.5",1378,"4.5",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"55.96",0.166,0.156,"0",1,0,0,3,82,2,"Curveball",2,14,14,2,14,2,14,2,"Standard","Standard",67,"0","-0.183"
"EP","2022-09-08","43.4","-1.97","7.25","Neuse, Sheldon",543281,641914,,"called_strike",,,,,3,"Josh Harrison flies out to center fielder Cristian Pache.","R","R","R","OAK","CWS","S",,,0,0,2022,"-0.41","1.21","0.81","3.53",,,657757,2,9,"Top",,,,,669127,,,3.548005805907913,-62.53937259847932,6.44361102932312,-1.4085837946592341,5.974635700738553,-29.836206309273543,"3.66","1.65",,,,"41.4",1142,"4.1",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.41",,,,,,,,82,1,"Eephus",2,14,14,2,14,2,14,2,"Standard","Standard",200,"0","-0.035"
"EP","2022-09-08","44.6","-1.8","6.88","Neuse, Sheldon",650391,641914,"field_out","hit_into_play",,,,,14,"Eloy Jimenez flies out to center fielder Cristian Pache.","R","R","R","OAK","CWS","X",8,"fly_ball",1,0,2022,"-0.7","1.33","0.88","2.4",,,657757,1,9,"Top",137.08,37.02,,,669127,,,3.8725327520636137,-64.54658445789917,4.925884924828126,-2.3544748227369263,6.292250800575702,-29.157851452621824,"3.47","1.68",398,"99.8",25,"43",1170,"4.4",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.11",0.517,0.807,"0",1,0,0,6,81,2,"Eephus",2,14,14,2,14,2,14,2,"Strategic","Standard",210,"0","-0.342"
"EP","2022-09-08","44.4","-1.62","7.05","Neuse, Sheldon",650391,641914,,"ball",,,,,14,"Eloy Jimenez flies out to center fielder Cristian Pache.","R","R","R","OAK","CWS","B",,,0,0,2022,"-0.55","1.6","0.88","1.57",,,657757,1,9,"Top",,,,,669127,,,3.4992367716913404,-64.48778609436688,3.4520358512631626,-1.8652278259672217,5.942308472072561,-28.197640778064947,"3.61","1.64",,,,"43.2",1090,"4.6",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"55.91",,,,,,,,81,1,"Eephus",2,14,14,2,14,2,14,2,"Standard","Standard",209,"0","0.042"
"EP","2022-09-08","41.5","-2.44","6.82","Neuse, Sheldon",657757,641914,"single","hit_into_play",,,,,11,"Gavin Sheets singles on a ground ball to left fielder Cody Thomas.","R","L","R","OAK","CWS","X",7,"ground_ball",0,1,2022,"-0.38","1.28","-1.45","3.91",,,,1,9,"Top",50.33,112.79,,,669127,,,1.4221956378671385,-59.532058691618516,8.221666169867923,-1.0321330877841872,5.831461469117611,-30.167377020545377,"3.45","1.68",47,"97.5",-1,"39.4",1016,"4.3",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.24",0.349,0.318,"0.9",1,1,0,2,80,2,"Eephus",2,14,14,2,14,2,14,2,"Infield shift","Standard",215,"0","0.286"
"EP","2022-09-08","43.4","-1.61","7.06","Neuse, Sheldon",657757,641914,,"called_strike",,,,,5,"Gavin Sheets singles on a ground ball to left fielder Cody Thomas.","R","L","R","OAK","CWS","S",,,0,0,2022,"-0.27","1.34","0.27","2.97",,,,1,9,"Top",,,,,669127,,,2.3994729545327633,-62.76081635628442,5.787302732145669,-0.9313655165844591,5.867698156484549,-29.366359206384942,"3.65","1.72",,,,"41.5",1108,"4",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.52",,,,,,,,80,1,"Eephus",2,14,14,2,14,2,14,2,"Infield shift","Standard",218,"0","-0.024"
"EP","2022-09-08","42.9","-1.7","7.05","Neuse, Sheldon",660162,641914,"field_out","hit_into_play",,,,,7,"Yoan Moncada flies out to center fielder Cristian Pache.","R","L","R","OAK","CWS","X",8,"fly_ball",2,1,2022,"-0.66","1.25","-0.29","1.98",,,,0,9,"Top",148.22,73.16,,,669127,,,2.2107038114277247,-62.20730269727716,4.886177472657683,-1.913831332442657,5.535480348800669,-29.527882918539806,"3.32","1.48",315,"97.1",45,"41.2",1030,"4",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.5",0.014,0.022,"0",1,0,0,3,79,4,"Eephus",2,14,14,2,14,2,14,2,"Infield shift","Standard",220,"0","-0.261"
"EP","2022-09-08","42.8","-1.95","6.88","Neuse, Sheldon",660162,641914,,"ball",,,,,11,"Yoan Moncada flies out to center fielder Cristian Pache.","R","L","R","OAK","CWS","B",,,1,1,2022,"-0.34","1.55","-1.14","4.59",,,,0,9,"Top",,,,,669127,,,1.2178365573960328,-61.67645330956387,7.8092200706411665,-0.9869313237641851,5.322650790262564,-29.050495934023033,"3.48","1.64",,,,"40.8",1069,"3.8",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.71",,,,,,,,79,3,"Eephus",2,14,14,2,14,2,14,2,"Infield shift","Standard",227,"0","0.049"
"EP","2022-09-08","43","-1.79","7.12","Neuse, Sheldon",660162,641914,,"called_strike",,,,,11,"Yoan Moncada flies out to center fielder Cristian Pache.","R","L","R","OAK","CWS","S",,,1,0,2022,"-0.65","1.37","-1.06","2.83",,,,0,9,"Top",,,,,669127,,,1.4349350480302792,-62.15378082197087,5.764059109650117,-1.8244434974520551,6.103807681038952,-29.38812683608612,"3.5","1.64",,,,"41",1095,"4",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.53",,,,,,,,79,2,"Eephus",2,14,14,2,14,2,14,2,"Infield shift","Standard",214,"0","-0.043"
"EP","2022-09-08","39.6","-1.86","7.23","Neuse, Sheldon",660162,641914,,"ball",,,,,11,"Yoan Moncada flies out to center fielder Cristian Pache.","R","L","R","OAK","CWS","B",,,0,0,2022,"-0.24","1.55","-1.68","2.62",,,,0,9,"Top",,,,,669127,,,0.39262681351508555,-56.96180572184623,6.8455906304088945,-0.5651626255849412,5.220108866458293,-29.63758787483663,"3.4","1.69",,,,"37.4",967,"3.7",662334,641914,669127,660650,681146,605353,669397,642137,665506,664913,"56.78",,,,,,,,79,1,"Eephus",2,14,14,2,14,2,14,2,"Infield shift","Standard",212,"0","0.033"
