"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","96","-2.26","5.5","Flaherty, Jack",623168,656427,"strikeout","swinging_strike",,,,,2,"Tyler Heineman strikes out swinging.","R","L","R","PIT","STL","S",2,,2,2,2022,"-0.27","1.39","0.07","2.82",,,,2,7,"Bot",,,,,668800,,,6.856837035020091,-139.61360350016898,-4.690191694962932,-5.007334920005267,30.024487395201906,-13.10900636957671,"3.05","1.46",,,,"97",2375,"6.8",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.71",,,"0",1,0,0,,68,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",202,"-0.02","-0.083"
"FF","2022-10-04","95","-2.14","5.37","Flaherty, Jack",623168,656427,,"called_strike",,,,,6,"Tyler Heineman strikes out swinging.","R","L","R","PIT","STL","S",,,2,1,2022,"-0.28","1.3","0.76","2.37",,,,2,7,"Bot",,,,,668800,,,8.308711210809431,-138.16982733881935,-5.183255729742495,-5.302662498476364,29.144238264247907,-14.548049988363319,"2.99","1.48",,,,"96.3",2328,"7",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.54",,,,,,,,68,4,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Standard",207,"0","-0.031"
"SL","2022-10-04","84.5","-2.5","5.36","Flaherty, Jack",623168,656427,,"foul",,,,,5,"Tyler Heineman strikes out swinging.","R","L","R","PIT","STL","S",,,2,0,2022,"0.56","0.52","-0.27","2.29",,,,2,7,"Bot",,,,,668800,,,4.104648809682118,-123.08735969424822,-1.888519230054073,4.958448137240679,23.719202831897455,-26.692204774696165,"3.05","1.46",46,"46.3",9,"85.3",2435,"6.7",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.79",,,,,,,,68,3,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",106,"0","-0.023"
"SL","2022-10-04","85.1","-2.38","5.39","Flaherty, Jack",623168,656427,,"ball",,,,,11,"Tyler Heineman strikes out swinging.","R","L","R","PIT","STL","B",,,1,0,2022,"0.57","0.46","-0.45","3.01",,,,2,7,"Bot",,,,,668800,,,3.4230205124244515,-123.94432211499183,-0.21287605785855368,5.216187605244724,24.555536276727874,-27.5680745343851,"2.71","1.23",,,,"86",2440,"6.8",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.68",,,,,,,,68,2,"Slider",7,7,7,7,7,7,7,7,"Infield shift","Standard",97,"0","0.023"
"FF","2022-10-04","94.6","-2.4","5.29","Flaherty, Jack",623168,656427,,"ball",,,,,11,"Tyler Heineman strikes out swinging.","R","L","R","PIT","STL","B",,,0,0,2022,"-0.39","1.3","-1.32","3.67",,,,2,7,"Bot",,,,,668800,,,3.7140551058445634,-137.7321988074146,-1.472737377588004,-5.782483545037372,30.167045881510443,-15.460957326217239,"2.89","1.35",,,,"95.7",2296,"6.8",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.66",,,,,,,,68,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Standard",204,"0","0.015"
"SL","2022-10-04","85.5","-2.47","5.33","Flaherty, Jack",592325,656427,"grounded_into_double_play","hit_into_play",,,,,5,"Ben Gamel grounds into a double play, second baseman Brendan Donovan to shortstop Paul DeJong to first baseman Alec Burleson.   Ke\'Bryan Hayes out at 2nd.    Ben Gamel out at 1st.","R","L","R","PIT","STL","X",4,"ground_ball",1,0,2022,"0.58","0.09","0.08","2.11",,,663647,0,7,"Bot",147.64,158.42,,,668800,,,4.893389660953633,-124.55198581577625,-1.556098269460215,5.132562752377484,23.41238593771592,-31.125097246626463,"3.26","1.53",5,"94.7",-21,"86.6",2576,"6.8",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.69",0.117,0.111,"0",1,0,0,2,67,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",106,"-0.123","-0.569"
"KC","2022-10-04","77.9","-2.45","5.57","Flaherty, Jack",592325,656427,,"ball",,,,,14,"Ben Gamel grounds into a double play, second baseman Brendan Donovan to shortstop Paul DeJong to first baseman Alec Burleson.   Ke\'Bryan Hayes out at 2nd.    Ben Gamel out at 1st.","R","L","R","PIT","STL","B",,,0,0,2022,"0.95","-1.04","0.24","1.03",,,663647,0,7,"Bot",,,,,668800,,,4.063775014837143,-113.31573818597631,-0.890515445975168,7.273762405383893,22.78802832644146,-41.08295295559397,"3.25","1.43",,,,"78",2359,"6.6",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.87",,,,,,,,67,1,"Knuckle Curve",7,7,7,7,7,7,7,7,"Standard","Standard",46,"0","0.059"
"FF","2022-10-04","95.6","-2.3","5.29","Flaherty, Jack",663647,656427,"single","hit_into_play",,,,,2,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","X",9,"line_drive",3,2,2022,"-0.49","1.15","-0.23","3.06",,,,0,7,"Bot",184.43,108.32,,,668800,,,6.644325415018322,-139.25167386145873,-2.948191505608877,-7.793934577143197,28.092111195999202,-16.6703403428415,"3.22","1.54",211,"91",12,"97.3",2315,"7",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.52",0.84,0.811,"0.9",1,1,0,4,66,12,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",209,"0.057","0.317"
"FF","2022-10-04","94.1","-2.21","5.39","Flaherty, Jack",663647,656427,,"foul",,,,,3,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,3,2,2022,"0.07","0.96","0.43","2.81",,,,0,7,"Bot",,,,,668800,,,6.771308552255492,-136.99243917300018,-3.17955101268396,-0.5358236145030432,27.955194487237122,-19.528533780676135,"3.22","1.54",224,"87.8",53,"95.5",2344,"6.9",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.6",,,,,,,,66,11,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",202,"0","0"
"SL","2022-10-04","83.8","-2.39","5.37","Flaherty, Jack",663647,656427,,"foul",,,,,9,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,3,2,2022,"0.53","0.16","0.39","1.98",,,,0,7,"Bot",,,,,668800,,,5.439202430818763,-121.98593784806083,-1.764262142334207,4.219040913819145,23.249594624010253,-30.488650678719228,"3.22","1.54",5,"32.7",-22,"84.9",2282,"6.9",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.6",,,,,,,,66,10,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",112,"0","0"
"SL","2022-10-04","83.9","-2.28","5.33","Flaherty, Jack",663647,656427,,"foul",,,,,7,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,3,2,2022,"0.52","-0.09","-0.56","1.93",,,,0,7,"Bot",,,,,668800,,,2.990413601188664,-122.2553206908019,-1.2871802910370511,4.648034683525326,24.306224867293217,-33.03672237480501,"3.22","1.54",9,"101.6",-12,"84.8",2350,"6.8",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.7",,,,,,,,66,9,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",97,"0","0"
"FF","2022-10-04","94.6","-2.21","5.46","Flaherty, Jack",663647,656427,,"foul",,,,,2,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,3,2,2022,"-0.06","1.16","0.15","2.84",,,,0,7,"Bot",,,,,668800,,,6.357011827486386,-137.7271521029094,-3.8309218346995317,-2.0391347922307896,27.445989132956182,-16.743447949584326,"3.22","1.54",196,"83.4",60,"96.2",2225,"6.9",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.58",,,,,,,,66,8,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",222,"0","0"
"SL","2022-10-04","82.2","-2.4","5.3","Flaherty, Jack",663647,656427,,"foul",,,,,7,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","S",,,3,2,2022,"0.6","-0.05","-0.58","1.63",,,,0,7,"Bot",,,,,668800,,,2.9830962292217986,-119.74747283244207,-1.7358102314213288,5.254259598259515,21.651518695314753,-32.56961320298686,"3.22","1.54",2,"71",-34,"83.1",2331,"6.7",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.81",,,,,,,,66,7,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",91,"0","0"
"FF","2022-10-04","93.6","-2.19","5.35","Flaherty, Jack",663647,656427,,"ball",,,,,14,"Ke\'Bryan Hayes singles on a line drive to right fielder Dylan Carlson.","R","R","R","PIT","STL","B",,,2,2,2022,"-0.17","1.17","0.77","1.53",,,,0,7,"Bot",,,,,668800,,,8.117462095986186,-136.01177665210787,-6.843728705037053,-3.7852363951112986,26.945871935483378,-16.275662201481847,"3.17","1.71",,,,"95.3",2054,"7.1",662319,656427,668800,676475,680977,660766,657557,663457,641512,666185,"53.39",,,,,,,,66,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",207,"0","0.103"
