"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-16","87.5","-1.32","6.15","Poteet, Cody",669742,547001,"field_out","hit_into_play",,,,,6,"Darick Hall flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","X",8,"fly_ball",2,2,2022,"0.35","0.05","0.4","2.95",,622666,546318,2,8,"Top",145.78,77.23,,,607732,,,3.380035017706864,-127.4780445897717,-1.7264274423245711,3.155256107139302,25.17910264547921,-31.492494346537406,"3.59","1.79",307,"81.2",34,"86.5",2760,"5.5",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"55",0.029,0.026,"0",1,0,0,3,65,7,"Slider",0,10,10,0,10,0,10,0,"Infield shift","Standard",102,"0","-0.357"
"SL","2022-07-16","84.9","-1.29","6.05","Poteet, Cody",669742,547001,,"foul",,,,,14,"Darick Hall flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","S",,,2,2,2022,"0.6","-0.53","0.97","1.22",,622666,546318,2,8,"Top",,,,,607732,,,4.060074785048516,-123.61372537826014,-3.857331929910255,5.204101929072912,26.56794573580329,-37.01221053942923,"3.59","1.79",,,,"83.9",2929,"5.8",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.7",,,,,,,,65,6,"Slider",0,10,10,0,10,0,10,0,"Infield shift","Standard",57,"0","0"
"FF","2022-07-16","93.4","-0.97","6.25","Poteet, Cody",669742,547001,,"ball",,,,,11,"Darick Hall flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","B",,,1,2,2022,"-0.28","1.13","-0.48","4.73",,622666,546318,2,8,"Top",,,,,607732,,,1.8645029570398535,-136.0554955738707,-0.6700087552613375,-3.8420188430076103,29.432793196167854,-18.18655159671497,"3.72","1.86",,,,"92.8",2505,"5.8",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.66",,,,,,,,65,5,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Infield shift","Standard",206,"0","0.038"
"SL","2022-07-16","85","-1.23","6.17","Poteet, Cody",669742,547001,,"foul",,,,,14,"Darick Hall flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","S",,,1,2,2022,"0.57","-0.44","0.87","1.7",,622666,546318,2,8,"Top",,,,,607732,,,3.7378546349119164,-123.8023861840403,-3.2669817401197463,5.166436469577147,24.280682203474733,-36.295342745006145,"3.59","1.79",5,"87.1",-21,"84.5",2942,"5.8",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.66",,,,,,,,65,4,"Slider",0,10,10,0,10,0,10,0,"Infield shift","Standard",47,"0","0"
"SL","2022-07-16","85.4","-1.39","6.11","Poteet, Cody",669742,547001,,"called_strike",,,,,4,"Darick Hall flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","S",,,1,1,2022,"0.61","-0.61","-0.43","2.86",,622666,546318,2,8,"Top",,,,,607732,,,1.0257230891625433,-124.49586361575093,-0.16424367798844552,6.149849882839799,24.523626527238335,-38.72630780328172,"3.83","1.9",,,,"84.5",2877,"5.5",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.96",,,,,,,,65,3,"Slider",0,10,10,0,10,0,10,0,"Standard","Standard",87,"0","-0.102"
"FF","2022-07-16","93.8","-1.12","6.18","Poteet, Cody",669742,547001,,"foul",,,,,11,"Darick Hall flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","S",,,1,0,2022,"-0.67","1.34","-0.66","3.72",,622666,546318,2,8,"Top",,,,,607732,,,2.6256105011670132,-136.53646319582944,-3.517890762181234,-8.935436682207222,32.269637342249254,-14.9138297914965,"3.59","1.79",213,"75.6",46,"92.5",2470,"5.7",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.84",,,,,,,,65,2,"4-Seam Fastball",0,10,10,0,10,0,10,0,"Standard","Standard",219,"0","-0.078"
"CU","2022-07-16","79.9","-1.42","6.09","Poteet, Cody",669742,547001,,"ball",,,,,14,"Darick Hall flies out to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","B",,,0,0,2022,"1.33","-0.37","1.59","2.5",,622666,546318,2,8,"Top",,,,,607732,,,4.078300234008718,-116.19856506542514,-0.39652869557725157,11.02602517692436,24.784915205121198,-35.65511529621697,"3.59","1.83",,,,"78.5",2893,"5.7",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.84",,,,,,,,65,1,"Curveball",0,10,10,0,10,0,10,0,"Standard","Standard",61,"0","0.054"
"CH","2022-07-16","87.5","-1.67","5.91","Poteet, Cody",546318,547001,"single","hit_into_play",,,,,4,"Odubel Herrera singles on a line drive to left fielder Jorge Soler.   Johan Camargo to 2nd.","R","L","R","MIA","PHI","X",7,"line_drive",0,1,2022,"-1.08","0.41","-0.81","2.17",,,622666,2,8,"Top",73.5,102.79,,,607732,,,4.237883403168478,-127.27530682567019,-3.6663391558808844,-12.632953778212592,27.030619416517457,-27.13918782539038,"3.31","1.54",230,"91.1",12,"86.1",1903,"5.5",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"55",0.84,0.811,"0.9",1,1,0,4,64,2,"Changeup",0,10,10,0,10,0,10,0,"Strategic","Standard",239,"0","0.323"
"SL","2022-07-16","88.2","-1.59","5.99","Poteet, Cody",546318,547001,,"called_strike",,,,,5,"Odubel Herrera singles on a line drive to left fielder Jorge Soler.   Johan Camargo to 2nd.","R","L","R","MIA","PHI","S",,,0,0,2022,"0.52","0.51","0.03","2.31",,,622666,2,8,"Top",,,,,607732,,,2.8301127722384334,-128.3997955417129,-3.856699372088361,5.0729831961604255,28.351896780837404,-25.90676462105452,"3.48","1.79",,,,"87.4",2691,"5.9",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.62",,,,,,,,64,1,"Slider",0,10,10,0,10,0,10,0,"Strategic","Standard",172,"0","-0.035"
"CH","2022-07-16","87.8","-1.56","5.89","Poteet, Cody",622666,547001,"single","hit_into_play",,,,,13,"Johan Camargo singles on a line drive to center fielder Bryan De La Cruz.","R","L","R","MIA","PHI","X",8,"line_drive",1,2,2022,"-1.3","0.47","-1.17","1.44",,,,2,8,"Top",97.21,85.95,,,607732,,,3.582859621797753,-127.76156326746478,-5.554078307044589,-14.951958060652492,26.940312419013658,-26.112535787288444,"3.41","1.71",214,"90.1",9,"86.6",1916,"5.6",661359,547001,607732,542583,663897,605119,500743,624585,650559,541645,"54.91",0.554,0.502,"0.9",1,1,0,4,63,4,"Changeup",0,10,10,0,10,0,10,0,"Infield shift","Standard",235,"0","0.147"
