"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","92.8","1.63","6.09","McCarty, Kirk",677951,668948,"field_out","hit_into_play",,,,,5,"Bobby Witt Jr.  flies out to center fielder Myles Straw.","R","R","L","CLE","KC","X",8,"fly_ball",0,0,2022,"0.47","1.7","-0.09","2.46",,,,2,10,"Top",118.19,113.92,,,666310,,,-5.431601566048328,-134.90894073391067,-7.176893027321542,6.99318993515761,29.773189902966777,-10.039614750741592,"3.53","1.63",216,"92.1",55,"92.5",2210,"6.2",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.32",0.006,0.005,"0",1,0,0,3,77,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",153,"-0.014","-0.099"
"SL","2022-10-03","80.1","1.86","5.95","McCarty, Kirk",669004,668948,"field_out","hit_into_play",,,,,4,"MJ Melendez flies out to right fielder Will Brennan.","R","L","L","CLE","KC","X",9,"fly_ball",0,2,2022,"-1.02","0.22","-0.66","2.39",,,,1,10,"Top",180.6,96.28,,,666310,,,-3.6268227127521886,-116.58715541182141,-1.4868193702571009,-8.437874000026666,24.599093926421734,-30.099108161990067,"3.4","1.6",288,"85.9",37,"79.6",2481,"6.2",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.32",0.014,0.021,"0",1,0,0,3,76,3,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",292,"0.007","-0.1"
"FC","2022-10-03","88.1","1.86","6.04","McCarty, Kirk",669004,668948,,"foul",,,,,13,"MJ Melendez flies out to right fielder Will Brennan.","R","L","L","CLE","KC","S",,,0,1,2022,"-0.44","0.73","-1.16","2.16",,,,1,10,"Top",,,,,666310,,,-6.415030500134553,-128.24964176091322,-4.881947146869409,-3.6513368599390605,24.422036415340095,-23.302930598409038,"3.4","1.6",118,"69.5",24,"88.1",2316,"6.1",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.38",,,,,,,,76,2,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",182,"0","-0.031"
"FC","2022-10-03","88.6","1.91","5.94","McCarty, Kirk",669004,668948,,"called_strike",,,,,13,"MJ Melendez flies out to right fielder Will Brennan.","R","L","L","CLE","KC","S",,,0,0,2022,"-0.31","0.69","-0.92","2.28",,,,1,10,"Top",,,,,666310,,,-6.274287829236075,-128.96848372408468,-4.343220086373542,-2.2559219289375787,25.359803816079463,-23.74072665999243,"3.46","1.64",,,,"88.7",2336,"6.2",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.26",,,,,,,,76,1,"Cutter",2,5,5,2,5,2,5,2,"Infield shift","Standard",181,"0","-0.024"
"FF","2022-10-03","91.7","1.58","6.05","McCarty, Kirk",681987,668948,"field_out","hit_into_play",,,,,3,"Nate Eaton pops out to second baseman Andres Gimenez in foul territory.","R","R","L","CLE","KC","X",4,"popup",1,2,2022,"0.48","1.57","0.73","3.4",,,,0,10,"Top",177.33,163.35,,,666310,,,-3.199872384898028,-133.58542916781994,-4.2492284205607085,6.465917445220675,27.98795781039569,-12.666238242531703,"3.32","1.6",175,"84.4",62,"91.7",2182,"6.1",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.36",0.006,0.005,"0",1,0,0,3,75,4,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",153,"0.008","-0.158"
"FC","2022-10-03","87.9","1.82","5.97","McCarty, Kirk",681987,668948,,"foul",,,,,9,"Nate Eaton pops out to second baseman Andres Gimenez in foul territory.","R","R","L","CLE","KC","S",,,1,1,2022,"-0.31","0.78","0.31","1.88",,,,0,10,"Top",,,,,666310,,,-3.01607292703839,-127.97071726320668,-5.409887783296909,-2.7881833581941358,25.34556204596103,-22.71834341609484,"3.32","1.6",178,"67.2",39,"87.8",2272,"6.1",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.4",,,,,,,,75,3,"Cutter",2,5,5,2,5,2,5,2,"Standard","Standard",167,"0","-0.054"
"FF","2022-10-03","92","1.71","5.95","McCarty, Kirk",681987,668948,,"called_strike",,,,,9,"Nate Eaton pops out to second baseman Andres Gimenez in foul territory.","R","R","L","CLE","KC","S",,,1,0,2022,"0.47","1.61","0.54","2.12",,,,0,10,"Top",,,,,666310,,,-3.9918960815883993,-133.7396258472971,-7.307487579617178,6.531853012126412,30.490855015135327,-11.498024716514653,"3.32","1.6",,,,"91.6",2261,"6.3",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.24",,,,,,,,75,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",152,"0","-0.043"
"FF","2022-10-03","92","1.88","5.91","McCarty, Kirk",681987,668948,,"ball",,,,,12,"Nate Eaton pops out to second baseman Andres Gimenez in foul territory.","R","R","L","CLE","KC","B",,,0,0,2022,"0.52","1.69","0.98","3.69",,,,0,10,"Top",,,,,666310,,,-3.3894461349734555,-133.92155518390783,-3.4272632383190267,6.976827534788885,30.85263634543148,-11.372095791265563,"3.41","1.65",,,,"91.6",2285,"6.2",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.3",,,,,,,,75,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",146,"0","0.033"
"SL","2022-10-03","81.5","1.96","6.08","McCarty, Kirk",671221,668948,"home_run","hit_into_play",,,,,4,"Drew Waters homers (5) on a fly ball to left field.   Nicky Lopez scores.    Michael A.   Taylor scores.","R","R","L","CLE","KC","X",,"fly_ball",1,2,2022,"-0.75","0.36","-0.36","2.29",670032,,572191,0,10,"Top",28.14,89.11,,,666310,,,-3.7647674360194596,-118.76815088335385,-2.7409915779476086,-6.544615984698566,18.883810837830747,-28.444853717639795,"3.51","1.68",379,"101.7",32,"81.6",2405,"5.9",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.59",0.549,1.073,"2",1,0,3,6,74,4,"Slider",2,2,2,2,5,2,5,2,"Standard","Standard",290,"-0.242","1.891"
"FC","2022-10-03","87.7","1.84","6.04","McCarty, Kirk",671221,668948,,"called_strike",,,,,3,"Drew Waters homers (5) on a fly ball to left field.   Nicky Lopez scores.    Michael A.   Taylor scores.","R","R","L","CLE","KC","S",,,1,1,2022,"-0.41","0.68","0.75","3.26",670032,,572191,0,10,"Top",,,,,666310,,,-1.7790551941007415,-127.79973144855751,-2.067749387551783,-4.233666215240318,24.199708848281393,-24.481387746692835,"3.67","1.73",,,,"87.9",2389,"6.2",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.33",,,,,,,,74,3,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",186,"0","-0.06"
"FF","2022-10-03","92.3","1.79","6.09","McCarty, Kirk",671221,668948,,"ball",,,,,12,"Drew Waters homers (5) on a fly ball to left field.   Nicky Lopez scores.    Michael A.   Taylor scores.","R","R","L","CLE","KC","B",,,0,1,2022,"0.59","1.52","1.33","4.28",670032,,572191,0,10,"Top",,,,,666310,,,-2.44952637322781,-134.37323827544373,-2.062986284341985,7.667625702628662,30.07867342956333,-13.58102498752205,"3.79","1.75",,,,"91.8",2346,"6",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.46",,,,,,,,74,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",169,"0","-0.009"
"FF","2022-10-03","90.9","2.02","5.99","McCarty, Kirk",671221,668948,,"foul",,,,,3,"Drew Waters homers (5) on a fly ball to left field.   Nicky Lopez scores.    Michael A.   Taylor scores.","R","R","L","CLE","KC","S",,,0,0,2022,"0.5","1.71","0.46","3.21",670032,,572191,0,10,"Top",,,,,666310,,,-4.954653351196466,-132.14290250589704,-4.64525562285974,6.951564367972982,30.491027074805004,-11.424634823762334,"3.51","1.68",227,"83.3",52,"90.2",2387,"6.1",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.41",,,,,,,,74,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",150,"0","-0.081"
"FC","2022-10-03","87.8","2.29","5.84","McCarty, Kirk",572191,668948,"fielders_choice","hit_into_play",,,,,6,"Michael A.   Taylor reaches on a fielder\'s choice, fielded by shortstop Gabriel Arias.   Nicky Lopez to 3rd.  Nicky Lopez advances to 3rd, on a throwing error by shortstop Gabriel Arias, assist to pitcher Kirk McCarty.","R","R","L","CLE","KC","X",1,"ground_ball",0,0,2022,"-0.2","0.79","0.32","2.58",,670032,,0,10,"Top",113.39,155.21,,,666310,,,-4.340472866896509,-127.76967139013304,-3.3902538976472076,-1.3305610736481115,26.115785808770784,-23.06840368434767,"3.26","1.52",10,"104.8",-14,"87.5",2528,"6.1",663105,668948,666310,680911,665926,608070,672356,680757,664702,686823,"54.4",0.217,0.195,"0.9",1,0,0,2,73,1,"Cutter",2,2,2,2,2,2,2,2,"Strategic","Standard",178,"-0.17","0.563"
