"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-08-04","88.6","-1.86","5.86","Blackburn, Paul",670351,621112,"field_out","hit_into_play",,,,,12,"Jose Rojas pops out to pitcher Paul Blackburn.","R","L","R","LAA","OAK","X",1,"popup",2,2,2022,"0.4","0.51","1.04","2.79",623205,,650859,2,5,"Bot",116.02,185.55,,,519390,,,6.264933781085351,-129.00743467954234,-2.545179458656916,3.2093219831333335,25.466698702210802,-26.136304198712793,"3.41","1.65",53,"36.5",65,"88.8",2653,"6.3",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.23",0.026,0.023,"0",1,0,0,1,48,5,"Cutter",4,8,4,8,8,4,4,8,"Strategic","Strategic",149,"-0.037","-0.39"
"FF","2022-08-04","92.6","-1.74","5.92","Blackburn, Paul",670351,621112,,"ball",,,,,12,"Jose Rojas pops out to pitcher Paul Blackburn.","R","L","R","LAA","OAK","B",,,1,2,2022,"-0.53","1.3","0.41","4.69",623205,,650859,2,5,"Bot",,,,,519390,,,6.654374781663488,-134.68298421140113,-0.1765931587686096,-7.889369506066725,29.650664237819228,-16.585604394497757,"3.53","1.65",,,,"92.7",2163,"6.4",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.07",,,,,,,,48,4,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Strategic",207,"0","0.045"
"FF","2022-08-04","92","-1.84","5.92","Blackburn, Paul",670351,621112,,"ball",,,,,11,"Jose Rojas pops out to pitcher Paul Blackburn.","R","L","R","LAA","OAK","B",,,0,2,2022,"-0.52","1.3","-0.32","5.07",623205,,650859,2,5,"Bot",,,,,519390,,,4.98170529426483,-133.9250435644095,0.8453843997878845,-7.335914971008168,29.204127154858742,-16.883537130637144,"3.56","1.74",,,,"92.1",2087,"6.4",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.12",,,,,,,,48,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Strategic",210,"0","0.033"
"FF","2022-08-04","93","-1.82","5.94","Blackburn, Paul",670351,621112,,"foul",,,,,6,"Jose Rojas pops out to pitcher Paul Blackburn.","R","L","R","LAA","OAK","S",,,0,1,2022,"-0.64","1.34","0.61","2.84",623205,,650859,2,5,"Bot",,,,,519390,,,7.640301336759951,-135.13800152691022,-5.0447219274869335,-9.54874733814871,31.449648683622158,-14.85299284332156,"3.41","1.65",144,"56.7",42,"92.7",2156,"6.4",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.14",,,,,,,,48,2,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Standard",212,"0","-0.09"
"FF","2022-08-04","92.9","-1.69","5.97","Blackburn, Paul",670351,621112,,"swinging_strike",,,,,12,"Jose Rojas pops out to pitcher Paul Blackburn.","R","L","R","LAA","OAK","S",,,0,0,2022,"-0.47","1.4","0.66","3.79",623205,,650859,2,5,"Bot",,,,,519390,,,7.057403047430264,-135.06239377796484,-2.8059096594686785,-7.406288545647873,32.518783014205376,-14.666702472308568,"3.41","1.65",,,,"92.5",2164,"6.4",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.14",,,,,,,,48,1,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Strategic","Standard",206,"0","-0.078"
"SI","2022-08-04","92.6","-1.8","5.85","Blackburn, Paul",650859,621112,"force_out","hit_into_play",,,,,4,"Luis Rengifo grounds into a force out, second baseman Jonah Bride to shortstop Nick Allen.   Andrew Velazquez to 3rd.    Shohei Ohtani out at 2nd.    Luis Rengifo to 1st.","R","L","R","LAA","OAK","X",4,"ground_ball",2,0,2022,"-1.2","0.75","-0.73","2.52",,623205,660271,1,5,"Bot",146.95,143.47,,,519390,,,5.369635185651026,-134.81502167268346,-4.36447730703796,-15.787214107398126,28.646157685034723,-22.23654169331371,"3.18","1.49",4,"75.8",-35,"92.9",2031,"6.4",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.11",0.06,0.054,"0",1,0,0,2,47,3,"Sinker",4,8,4,8,8,4,4,8,"Standard","Standard",205,"-0.037","-0.763"
"SI","2022-08-04","92.9","-1.84","5.85","Blackburn, Paul",650859,621112,,"ball",,,,,13,"Luis Rengifo grounds into a force out, second baseman Jonah Bride to shortstop Nick Allen.   Andrew Velazquez to 3rd.    Shohei Ohtani out at 2nd.    Luis Rengifo to 1st.","R","L","R","LAA","OAK","B",,,1,0,2022,"-1.27","0.73","-0.64","0.95",,623205,660271,1,5,"Bot",,,,,519390,,,5.854913371918525,-134.99073149355496,-8.364944624820128,-16.75834816513506,28.262325563053803,-21.61831122372606,"3.21","1.47",,,,"93.1",2094,"6.4",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.1",,,,,,,,47,2,"Sinker",4,8,4,8,8,4,4,8,"Standard","Standard",211,"0","0.086"
"CH","2022-08-04","86.6","-1.84","5.97","Blackburn, Paul",650859,621112,,"ball",,,,,13,"Luis Rengifo grounds into a force out, second baseman Jonah Bride to shortstop Nick Allen.   Andrew Velazquez to 3rd.    Shohei Ohtani out at 2nd.    Luis Rengifo to 1st.","R","L","R","LAA","OAK","B",,,0,0,2022,"-0.94","0.87","-0.43","1.33",,623205,660271,1,5,"Bot",,,,,519390,,,5.310802811250635,-125.91997054925375,-6.633012347669291,-11.132671720335592,26.477971483066668,-21.727526137615865,"3.25","1.52",,,,"86.6",1658,"6.4",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.12",,,,,,,,47,1,"Changeup",4,8,4,8,8,4,4,8,"Standard","Strategic",215,"0","0.063"
"FC","2022-08-04","89","-1.84","5.93","Blackburn, Paul",660271,621112,"single","hit_into_play",,,,,6,"Shohei Ohtani singles on a sharp line drive to center fielder Ramon Laureano.   Andrew Velazquez to 2nd.","R","L","R","LAA","OAK","X",8,"line_drive",1,1,2022,"0.42","0.48","0.62","2.12",,,623205,1,5,"Bot",128.09,76.43,,,519390,,,5.138765347594362,-129.55114425793408,-4.284720969716231,3.63101209400371,28.333078970265614,-26.030059837659824,"3.41","1.53",231,"100.2",14,"88.7",2460,"6.2",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54.28",0.789,0.78,"0.9",1,1,0,4,46,3,"Cutter",4,8,4,8,8,4,4,8,"Infield shift","Strategic",157,"0.034","0.499"
"CH","2022-08-04","87","-1.83","5.96","Blackburn, Paul",660271,621112,,"ball",,,,,13,"Shohei Ohtani singles on a sharp line drive to center fielder Ramon Laureano.   Andrew Velazquez to 2nd.","R","L","R","LAA","OAK","B",,,0,1,2022,"-1.13","0.89","-0.66","1.24",,,623205,1,5,"Bot",,,,,519390,,,5.1547146761847955,-126.49232236174363,-6.955769623683048,-13.244942040142545,27.176517739448443,-21.37386632891439,"3.43","1.55",,,,"87.1",1590,"6.5",663374,621112,519390,664913,681146,605353,669397,643393,657656,572039,"54",,,,,,,,46,2,"Changeup",4,8,4,8,8,4,4,8,"Infield shift","Strategic",214,"0","0.031"
