"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-29","80.3","-1.24","5.72","Wiles, Collin",666176,621079,"strikeout","swinging_strike",,,,,14,"Jo Adell strikes out swinging.","R","R","R","LAA","OAK","S",2,,3,2,2022,"0.62","-0.08","1.06","1.36",,,,2,5,"Bot",,,,,669221,,,3.9659578160864104,-116.91788787137453,-2.81599778122313,4.90601200544154,22.372403090374583,-32.612514335744464,"3.73","1.86",,,,"81.2",2365,"6.9",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.58",,,"0",1,0,0,,39,6,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",83,"-0.004","-0.116"
"FC","2022-09-29","87.8","-1.39","5.79","Wiles, Collin",666176,621079,,"swinging_strike",,,,,5,"Jo Adell strikes out swinging.","R","R","R","LAA","OAK","S",,,3,1,2022,"0.54","0.71","0.14","2.91",,,,2,5,"Bot",,,,,669221,,,2.6214453462570795,-127.88964086701945,-2.3280554403788507,5.403732805948857,26.536575965613583,-24.140875556844072,"3.73","1.86",,,,"88.8",2189,"6.9",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.61",,,,,,,,39,5,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",197,"0","-0.036"
"FC","2022-09-29","86.5","-0.94","5.86","Wiles, Collin",666176,621079,,"ball",,,,,14,"Jo Adell strikes out swinging.","R","R","R","LAA","OAK","B",,,2,1,2022,"0.63","0.59","1.76","2.31",,,,2,5,"Bot",,,,,669221,,,5.218789606951137,-125.8507557828697,-3.4772691034962713,5.551456964033867,26.39815155206355,-25.439553769186023,"3.84","1.97",,,,"87.2",2015,"6.8",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.69",,,,,,,,39,4,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",182,"0","0.039"
"SI","2022-09-29","89.7","-1.32","5.65","Wiles, Collin",666176,621079,,"ball",,,,,13,"Jo Adell strikes out swinging.","R","R","R","LAA","OAK","B",,,1,1,2022,"-1.16","1.07","-1.04","1.39",,,,2,5,"Bot",,,,,669221,,,3.173846798754627,-130.53199370347656,-6.862393587818554,-13.886369377716731,27.706471925134363,-18.638782205918044,"3.77","1.95",,,,"90.4",2040,"6.8",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.75",,,,,,,,39,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",217,"0","0.021"
"SL","2022-09-29","78.5","-1.28","5.71","Wiles, Collin",666176,621079,,"foul",,,,,9,"Jo Adell strikes out swinging.","R","R","R","LAA","OAK","S",,,1,0,2022,"0.85","-0.14","0.39","1.77",,,,2,5,"Bot",,,,,669221,,,2.0736785575305547,-114.37465210421827,-1.458576129234697,7.096742572552541,19.957701857431694,-33.39461402236573,"3.73","1.86",155,"61.4",38,"79.5",2392,"6.8",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.73",,,,,,,,39,2,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",67,"0","-0.021"
"FC","2022-09-29","87.3","-1.15","5.85","Wiles, Collin",666176,621079,,"ball",,,,,14,"Jo Adell strikes out swinging.","R","R","R","LAA","OAK","B",,,0,0,2022,"0.29","0.73","1.45","2.25",,,,2,5,"Bot",,,,,669221,,,5.697827544944999,-126.99279590647885,-4.043937383927391,1.9935929279375562,25.900372154072105,-23.59224769898822,"3.84","1.95",,,,"88",2276,"6.7",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.76",,,,,,,,39,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",187,"0","0.015"
"SI","2022-09-29","89.9","-1.38","5.86","Wiles, Collin",622110,621079,"grounded_into_double_play","hit_into_play",,,,,4,"Matt Duffy grounds into a double play, shortstop Nick Allen to second baseman Jordan Diaz to first baseman Dermis Garcia.   Taylor Ward out at 2nd.    Matt Duffy out at 1st.","R","R","R","LAA","OAK","X",6,"ground_ball",0,0,2022,"-1.33","0.87","-0.62","2.82",,,621493,0,5,"Bot",113.23,151.07,,,669221,,,4.748194325285712,-130.77687768776664,-3.4238908543013817,-16.284930686932825,27.734668919759937,-21.639756137401108,"3.49","1.6",10,"79.4",-16,"90.6",1955,"6.7",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.76",0.051,0.046,"0",1,0,0,2,38,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",213,"-0.029","-0.51"
"FC","2022-09-29","87","-1.5","5.83","Wiles, Collin",621493,621079,"single","hit_into_play",,,,,6,"Taylor Ward singles on a line drive to center fielder Seth Brown.","R","R","R","LAA","OAK","X",8,"line_drive",1,0,2022,"0.09","0.73","0.39","2.44",,,,0,5,"Bot",135.4,96.33,,,669221,,,4.378263903897199,-126.70923873941045,-3.5614398702931727,0.16442971339531684,22.972193942087365,-23.783284177604727,"3.5","1.68",165,"88",12,"88.1",2189,"6.7",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.84",0.754,0.7,"0.9",1,1,0,4,37,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",189,"0.013","0.361"
"FF","2022-09-29","91","-1.28","5.86","Wiles, Collin",621493,621079,,"ball",,,,,14,"Taylor Ward singles on a line drive to center fielder Seth Brown.","R","R","R","LAA","OAK","B",,,0,0,2022,"-0.65","1.42","1.16","1.42",,,,0,5,"Bot",,,,,669221,,,7.577386442169329,-132.15688886279597,-8.33035800188169,-9.197002714527542,27.24436785877447,-13.969552442364172,"3.6","1.76",,,,"91.8",1976,"6.8",663420,621079,669221,660650,672478,605353,669397,643393,664913,668843,"53.71",,,,,,,,37,1,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard",220,"0","0.033"
"CU","2022-09-23","76.9","-1.13","5.75","Wiles, Collin",643446,621079,"field_out","hit_into_play",,,,,7,"Jeff McNeil grounds out, first baseman Dermis Garcia to pitcher Collin Wiles.","R","L","R","OAK","NYM","X",3,"ground_ball",0,0,2022,"0.72","-0.99","-0.38","1.87",,,605253,2,9,"Top",158.43,162.52,,,669221,,,0.2688465591483331,-111.9377118613011,0.605710292679974,6.020564883815294,21.205221657963776,-40.77999587666545,"3.42","1.62",45,"77.2",2,"77.8",2359,"7",662305,621079,669221,660650,672478,605353,669397,640461,665506,668843,"53.51",0.163,0.147,"0",1,0,0,2,72,1,"Curveball",2,9,9,2,9,2,9,2,"Standard","Standard",49,"0","-0.218"
