"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-05","83.8","-2.04","5.69","Brebbia, John",592273,605154,"field_out","hit_into_play",,,,,14,"Brandon Drury grounds out, second baseman Ford Proctor to first baseman Wilmer Flores.","R","R","R","SD","SF","X",4,"ground_ball",1,2,2022,"0.5","-0.01","1.08","1.88",,630105,,2,1,"Bot",156.72,158.42,,,663698,,,6.272495120087417,-121.92329753232046,-2.3553792746626785,3.62090254991812,25.517413855929984,-31.956827701438392,"3.6","1.7",10,"97.5",-10,"84.4",2763,"6.8",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.67",0.223,0.201,"0",1,0,0,2,8,5,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",96,"-0.029","-0.231"
"FF","2022-10-05","95.7","-1.86","5.71","Brebbia, John",592273,605154,,"foul",,,,,11,"Brandon Drury grounds out, second baseman Ford Proctor to first baseman Wilmer Flores.","R","R","R","SD","SF","S",,,1,2,2022,"-0.75","1.6","-0.57","3.74",,630105,,2,1,"Bot",,,,,663698,,,5.124318454223981,-139.24804993717942,-3.1687637350239974,-10.881503736458702,33.74465844289706,-10.905713106018117,"3.6","1.7",194,"75.7",19,"96.2",2354,"6.7",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.77",,,,,,,,8,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",210,"0","0"
"SL","2022-10-05","85.7","-1.79","5.69","Brebbia, John",592273,605154,,"ball",,,,,14,"Brandon Drury grounds out, second baseman Ford Proctor to first baseman Wilmer Flores.","R","R","R","SD","SF","B",,,0,2,2022,"0.46","0.11","1.92","2.07",,630105,,2,1,"Bot",,,,,663698,,,7.915053783200779,-124.65229465062666,-2.5245921663403244,3.2120533628578687,24.89382794491753,-30.7685204736262,"3.49","1.66",,,,"86.6",2674,"6.8",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.66",,,,,,,,8,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",107,"0","0.025"
"FF","2022-10-05","95","-2","5.52","Brebbia, John",592273,605154,,"called_strike",,,,,2,"Brandon Drury grounds out, second baseman Ford Proctor to first baseman Wilmer Flores.","R","R","R","SD","SF","S",,,0,1,2022,"-1","1.53","-0.27","3.29",,630105,,2,1,"Bot",,,,,663698,,,6.79577917905675,-138.21704021233603,-3.586616413554655,-14.403132347072289,31.47824387349369,-12.012018167784976,"3.73","1.75",,,,"95.2",2359,"6.4",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"54.07",,,,,,,,8,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",221,"0","-0.062"
"FF","2022-10-05","95.5","-2.1","5.62","Brebbia, John",592273,605154,,"called_strike",,,,,4,"Brandon Drury grounds out, second baseman Ford Proctor to first baseman Wilmer Flores.","R","R","R","SD","SF","S",,,0,0,2022,"-1","1.56","-0.42","2.85",,630105,,2,1,"Bot",,,,,663698,,,6.723572292406828,-138.78172852906715,-5.166835407677198,-14.42314744967424,33.40588508511057,-11.1114761178798,"3.66","1.75",,,,"96.1",2393,"6.9",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.63",,,,,,,,8,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0","-0.046"
"SL","2022-10-05","84.5","-2.17","5.58","Brebbia, John",630105,605154,"double","hit_into_play",,,,,7,"Jake Cronenworth doubles (31) on a ground ball to right fielder Mike Yastrzemski, deflected by second baseman Ford Proctor.   Manny Machado scores.","R","L","R","SD","SF","X",4,"ground_ball",0,1,2022,"0.55","0.29","-0.3","1.85",,592518,,2,1,"Bot",174.87,72.49,,,663698,,,3.2920211462416242,-123.0346804486579,-2.966098654142171,4.965445923618668,22.985086830203265,-28.89805343195747,"3.2","1.5",10,"99.6",-10,"85.4",2660,"6.7",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.77",0.269,0.257,"1.25",1,1,1,2,7,2,"Slider",0,0,0,0,0,1,1,0,"Standard","Strategic",121,"0.104","1.053"
"FF","2022-10-05","94.6","-2.07","5.67","Brebbia, John",630105,605154,,"called_strike",,,,,5,"Jake Cronenworth doubles (31) on a ground ball to right fielder Mike Yastrzemski, deflected by second baseman Ford Proctor.   Manny Machado scores.","R","L","R","SD","SF","S",,,0,0,2022,"-0.72","1.6","-0.01","2.55",,592518,,2,1,"Bot",,,,,663698,,,7.039445496978874,-137.38872201749905,-6.024972431875454,-10.787174859789415,33.780788989758605,-10.781486216197093,"3.44","1.66",,,,"94.9",2436,"6.8",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.66",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",213,"0","-0.046"
"SL","2022-10-05","86.2","-2.05","5.63","Brebbia, John",592518,605154,"double","hit_into_play",,,,,5,"Manny Machado doubles (37) on a sharp line drive to center fielder Austin Slater.","R","R","R","SD","SF","X",8,"line_drive",0,0,2022,"0.36","0.4","0.19","2.81",,,,2,1,"Bot",162.24,46.26,,,663698,,,4.666501129405242,-125.40338251061779,-1.2341426044792558,2.8131504124364386,26.90922307876651,-27.945236204178414,"3.62","1.63",353,"106.7",17,"87.3",2522,"7.1",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.35",0.591,0.706,"1.25",1,1,1,6,6,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0.023","0.221"
"SL","2022-10-05","84.9","-2.03","5.59","Brebbia, John",665742,605154,"field_out","hit_into_play",,,,,8,"Juan Soto grounds out softly, pitcher John Brebbia to first baseman Wilmer Flores.","R","L","R","SD","SF","X",1,"ground_ball",1,1,2022,"0.18","0.29","-0.08","1.84",,,,1,1,"Bot",117.47,188.33,,,663698,,,4.26032017137829,-123.70316728873017,-3.1389312182492923,1.128446494856006,22.614811111805384,-28.750782166596796,"3.07","1.45",1,"62.8",-68,"86.4",2535,"7",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.52",0.234,0.211,"0",1,0,0,2,5,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",131,"-0.016","-0.148"
"SL","2022-10-05","86.9","-2.04","5.65","Brebbia, John",665742,605154,,"ball",,,,,13,"Juan Soto grounds out softly, pitcher John Brebbia to first baseman Wilmer Flores.","R","L","R","SD","SF","B",,,0,1,2022,"0.27","0.25","-1.49","1.35",,,,1,1,"Bot",,,,,663698,,,0.7740867558628067,-126.61095987713199,-4.744701351775771,2.7368845995173094,23.98254160931362,-28.813105682486988,"3.04","1.5",,,,"88.5",2498,"7.1",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.44",,,,,,,,5,2,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",154,"0","0.016"
"FF","2022-10-05","94.2","-2.08","5.52","Brebbia, John",665742,605154,,"foul",,,,,1,"Juan Soto grounds out softly, pitcher John Brebbia to first baseman Wilmer Flores.","R","L","R","SD","SF","S",,,0,0,2022,"-0.56","1.51","-0.64","2.6",,,,1,1,"Bot",,,,,663698,,,5.051561872438382,-136.93336325910755,-5.237295996233147,-8.244528788450518,32.85949761090311,-12.205856845290821,"3.07","1.45",296,"92.5",44,"95",2321,"7",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.52",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",219,"0","-0.024"
"SL","2022-10-05","84.5","-1.99","5.64","Brebbia, John",595777,605154,"strikeout","called_strike",,,,,13,"Jurickson Profar called out on strikes.","R","L","R","SD","SF","S",2,,1,2,2022,"0.49","0.12","-0.97","2.04",,,,0,1,"Bot",,,,,663698,,,1.4333515591018533,-123.21918489111154,-2.389221722971122,4.709684480918145,22.634999162974218,-30.65293531666994,"3.45","1.62",,,,"86.2",2602,"7.1",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.43",,,"0",1,0,0,,4,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",121,"-0.021","-0.158"
"FF","2022-10-05","94.6","-2.01","5.61","Brebbia, John",595777,605154,,"foul",,,,,4,"Jurickson Profar called out on strikes.","R","L","R","SD","SF","S",,,1,1,2022,"-0.76","1.48","-0.38","2.53",,,,0,1,"Bot",,,,,663698,,,6.029242704306157,-137.65769723055703,-5.745286150062896,-10.965707790599344,29.173381973051384,-12.296013478257269,"3.33","1.59",244,"96.3",13,"96",2318,"7",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.49",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",212,"0","-0.054"
"FF","2022-10-05","95.2","-2.19","5.63","Brebbia, John",595777,605154,,"ball",,,,,11,"Jurickson Profar called out on strikes.","R","L","R","SD","SF","B",,,0,1,2022,"-0.88","1.41","-1.17","3.7",,,,0,1,"Bot",,,,,663698,,,4.720104498747341,-138.6332225511058,-2.6538678828176736,-12.445949018863052,29.004769301819593,-13.509388132763446,"3.51","1.68",,,,"96.3",2359,"6.8",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.75",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","0.025"
"SL","2022-10-05","84.1","-2.09","5.67","Brebbia, John",595777,605154,,"called_strike",,,,,4,"Jurickson Profar called out on strikes.","R","L","R","SD","SF","S",,,0,0,2022,"0.33","0.39","-0.79","2.52",,,,0,1,"Bot",,,,,663698,,,2.378643089818925,-122.5998444750841,-1.765349717741304,2.9256333608156226,23.173505383091676,-28.07222523762076,"3.43","1.63",,,,"85.6",2489,"7.1",662238,605154,663698,527038,665154,605204,543063,664774,596103,573262,"53.43",,,,,,,,4,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,"0","-0.034"
"FF","2022-10-03","95.6","-2.15","5.68","Brebbia, John",605137,605154,"field_out","hit_into_play",,,,,3,"Josh Bell lines out sharply to center fielder Mike Yastrzemski.","R","L","R","SD","SF","X",8,"line_drive",0,2,2022,"-1.05","1.54","0.32","3.79",673490,,,2,1,"Bot",119.95,75.41,,,663698,,,8.905700685770427,-138.9286979701494,-2.784243940628204,-15.694673069419803,33.890353335881585,-11.847132979144275,"3.73","1.78",309,"100.8",15,"95.4",2526,"6.5",662239,605154,663698,605204,642731,527038,543063,592626,573262,664774,"54.03",0.637,0.626,"0",1,0,0,4,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",217,"-0.036","-0.227"
