"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-27","102.9","-1.9","6.11","Duran, Jhoan",660162,661395,"field_out","hit_into_play",,,,,8,"Yoan Moncada flies out sharply to center fielder Mark Contreras.","R","L","R","MIN","CWS","X",8,"fly_ball",0,2,2022,"-1.05","1.3","0.2","2.02",,,,2,9,"Top",146.01,56.23,,,596142,,,8.472290216336912,-149.3830177615766,-9.49001533797312,-17.681346095566347,34.85186894701295,-10.615640695682293,"3.29","1.45",355,"102.4",36,"102.9",2286,"6.3",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.17",0.454,0.934,"0",1,0,0,6,64,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",225,"0.001","-0.059"
"CU","2022-09-27","88.7","-2.06","6.08","Duran, Jhoan",660162,661395,,"foul",,,,,4,"Yoan Moncada flies out sharply to center fielder Mark Contreras.","R","L","R","MIN","CWS","S",,,0,2,2022,"0.05","-0.4","-0.68","2.42",,,,2,9,"Top",,,,,596142,,,3.2617927972950875,-129.15935337132638,-2.0753618941657113,-0.086011586229714,27.093274364872933,-36.4397634418751,"3.29","1.45",,,,"88.7",2548,"6.3",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.24",,,,,,,,64,3,"Curveball",4,0,0,4,0,4,0,4,"Infield shift","Standard",42,"0","0"
"CU","2022-09-27","89.3","-2.04","6.12","Duran, Jhoan",660162,661395,,"foul",,,,,5,"Yoan Moncada flies out sharply to center fielder Mark Contreras.","R","L","R","MIN","CWS","S",,,0,1,2022,"0.25","-0.56","-0.11","2.28",,,,2,9,"Top",,,,,596142,,,4.23533945758137,-130.06905801560526,-2.3006322383124083,1.9576090851231935,26.190495698101476,-38.2936764071044,"3.29","1.45",3,"100.3",-41,"89.5",2676,"6.3",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.21",,,,,,,,64,2,"Curveball",4,0,0,4,0,4,0,4,"Infield shift","Standard",60,"0","-0.023"
"FF","2022-09-27","102.7","-1.94","6.06","Duran, Jhoan",660162,661395,,"swinging_strike",,,,,11,"Yoan Moncada flies out sharply to center fielder Mark Contreras.","R","L","R","MIN","CWS","S",,,0,0,2022,"-1.26","1.15","-0.87","2.82",,,,2,9,"Top",,,,,596142,,,6.07599990165643,-149.22456367957508,-6.628957196961488,-20.32519979556983,40.47407377024903,-13.563661572194672,"3.29","1.45",,,,"101.8",2237,"6.2",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.31",,,,,,,,64,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",225,"0","-0.017"
"FS","2022-09-27","98.9","-2","6.03","Duran, Jhoan",462101,661395,"strikeout","swinging_strike",,,,,4,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","S",2,,3,2,2022,"-1.41","0.42","-0.34","2.12",,,,1,9,"Top",,,,,596142,,,7.840664828069952,-143.75780034759194,-6.199730571036497,-21.44219765346175,35.15590889975776,-24.969734146954956,"3.06","1.38",,,,"98.9",1737,"6.5",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.02",,,"0",1,0,0,,63,8,"Split-Finger",4,0,0,4,0,4,0,4,"Standard","Standard",224,"0.004","-0.207"
"FF","2022-09-27","101.4","-1.91","6.03","Duran, Jhoan",462101,661395,,"foul",,,,,5,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","S",,,3,2,2022,"-1.03","1.25","0.11","2.16",,,,1,9,"Top",,,,,596142,,,8.12736982214617,-147.3929102252285,-8.550210822217734,-16.899674647216415,32.760179809206285,-12.098636082579851,"3.06","1.38",148,"83.6",11,"101.9",2178,"6.4",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.05",,,,,,,,63,7,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",225,"0","0"
"FF","2022-09-27","103.8","-1.98","6.09","Duran, Jhoan",462101,661395,,"foul",,,,,5,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","S",,,3,2,2022,"-1.14","1.21","0.15","2.25",,,,1,9,"Top",,,,,596142,,,8.82658019024419,-150.6312099069152,-8.691745197524417,-19.523183741820493,38.145890352870005,-11.752275598614055,"3.06","1.38",246,"81.4",36,"103",2295,"6.1",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.38",,,,,,,,63,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",224,"0","0"
"CU","2022-09-27","91.3","-1.87","6.19","Duran, Jhoan",462101,661395,,"ball",,,,,14,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","B",,,2,2,2022,"0.02","-0.38","2.48","1.56",,,,1,9,"Top",,,,,596142,,,10.87176759171204,-132.62031822234093,-4.949754146708791,-1.9962178285465888,26.8916661298557,-35.827306444476754,"3.06","1.4",,,,"91.2",2677,"6.2",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.31",,,,,,,,63,5,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",27,"0","0.073"
"FF","2022-09-27","102.7","-2.04","6.04","Duran, Jhoan",462101,661395,,"ball",,,,,11,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","B",,,1,2,2022,"-1.24","0.91","-1.18","3.01",,,,1,9,"Top",,,,,596142,,,5.425431189833298,-149.45419912151894,-5.542920283437368,-19.85301964103536,36.35788608092708,-17.455286883038028,"3.06","1.38",,,,"102.5",2261,"6.2",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.3",,,,,,,,63,4,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",224,"0","0.023"
"CU","2022-09-27","90.3","-1.92","6.17","Duran, Jhoan",462101,661395,,"ball",,,,,14,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","B",,,0,2,2022,"0.31","-0.58","1.83","1.36",,,,1,9,"Top",,,,,596142,,,8.657324691145254,-131.38791376427372,-4.846154195896474,1.9431870348726736,25.200004781453266,-38.18823055599585,"3.06","1.4",,,,"90.4",2788,"6.1",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.36",,,,,,,,63,3,"Curveball",4,0,0,4,0,4,0,4,"Standard","Standard",26,"0","0.011"
"FS","2022-09-27","99","-1.94","6.01","Duran, Jhoan",462101,661395,,"swinging_strike",,,,,7,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","S",,,0,1,2022,"-1.27","0","-0.7","1.39",,,,1,9,"Top",,,,,596142,,,6.364109525785299,-144.03341818416382,-7.181761405767741,-19.18122583079465,32.081264690146135,-30.801568780605418,"3.06","1.38",,,,"99.2",1776,"6.3",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.18",,,,,,,,63,2,"Split-Finger",4,0,0,4,0,4,0,4,"Standard","Standard",226,"0","-0.031"
"FF","2022-09-27","102.7","-1.98","6.11","Duran, Jhoan",462101,661395,,"called_strike",,,,,12,"Elvis Andrus strikes out swinging.","R","R","R","MIN","CWS","S",,,0,0,2022,"-0.96","1.16","0.73","3.41",,,,1,9,"Top",,,,,596142,,,9.945508139351489,-149.21782041078035,-5.181464536798808,-16.802660152669723,35.89749591315028,-13.704287830989607,"3.2","1.36",,,,"102.1",2295,"6.1",661666,661395,596142,650333,624503,570482,621043,595909,676628,670242,"54.43",,,,,,,,63,1,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard",225,"0","-0.024"
