"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-16","85.4","-2.36","5.31","Espinal, Raynel",663457,642659,"strikeout","swinging_strike",,,,,9,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",2,,2,2,2022,"0.43","0.41","0.39","1.5",,,,1,6,"Bot",,,,,519222,,,5.609516557111911,-124.3491731304954,-3.544363735099129,3.436423502653363,23.475224776078946,-27.41677791251499,"3.31","1.53",,,,"85.7",2340,"6.3",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.18",,,"0",1,0,0,,54,9,"Slider",4,4,4,4,4,4,4,4,"Infield shift","Standard",163,"-0.024","-0.134"
"FF","2022-09-16","92.3","-2.46","5.15","Espinal, Raynel",663457,642659,,"foul",,,,,1,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",,,2,2,2022,"-0.84","1.22","-0.8","3.28",,,,1,6,"Bot",,,,,519222,,,6.0638988076440405,-134.3083370653489,-1.5841547772027695,-11.526749589036289,29.363766659080714,-17.27647182428608,"3.31","1.53",178,"82.4",64,"92.5",2454,"6.4",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"54.06",,,,,,,,54,8,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",225,"0","0"
"CH","2022-09-16","89.2","-2.29","5.69","Espinal, Raynel",663457,642659,,"ball",,,,,14,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","B",,,1,2,2022,"-1.4","0.42","1.02","0.73",,,,1,6,"Bot",,,,,519222,,,11.140632904313344,-129.31501777197283,-7.053258997018204,-18.068465696264752,26.591491681441113,-26.158130711318428,"3.22","1.51",,,,"89.6",1776,"6.7",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.82",,,,,,,,54,7,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",230,"0","0.023"
"CH","2022-09-16","88.9","-2.36","5.71","Espinal, Raynel",663457,642659,,"foul",,,,,7,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",,,1,2,2022,"-1.21","0.31","-0.47","1.85",,,,1,6,"Bot",,,,,519222,,,7.1942821929669165,-129.2825007378923,-4.09424053581367,-15.126247960426866,27.33864798311169,-28.012208675285866,"3.31","1.53",,,,"89.3",1918,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.93",,,,,,,,54,6,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",230,"0","0"
"FF","2022-09-16","91.9","-2.34","5.41","Espinal, Raynel",663457,642659,,"foul",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",,,1,2,2022,"-0.77","1.34","-0.24","3.65",,,,1,6,"Bot",,,,,519222,,,7.035361548472763,-133.73694001328002,-1.5515534995145739,-10.762322275838258,27.61948906578246,-15.869874361417864,"3.31","1.53",235,"76.5",56,"92.5",2349,"6.6",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.94",,,,,,,,54,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",216,"0","0"
"CH","2022-09-16","88.4","-2.54","5.56","Espinal, Raynel",663457,642659,,"foul",,,,,13,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",,,1,2,2022,"-1.28","0.23","-0.7","1.19",,,,1,6,"Bot",,,,,519222,,,7.206827758443081,-128.47051789863386,-5.05432718699163,-15.63066384564368,26.741779453720355,-28.77716581015166,"3.31","1.53",207,"68.4",35,"89",1750,"6.8",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.74",,,,,,,,54,4,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",237,"0","0"
"CH","2022-09-16","86.8","-2.46","5.68","Espinal, Raynel",663457,642659,,"foul_tip",,,,,7,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",,,1,1,2022,"-1.21","0.16","-0.56","1.52",,,,1,6,"Bot",,,,,519222,,,7.042563550137867,-126.20724851678885,-4.099249185063659,-14.31930624133729,24.886358711996234,-29.833255632799226,"3.31","1.53",,,,"87.2",1647,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.97",,,,,,,,54,3,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",234,"0","-0.036"
"FF","2022-09-16","92.3","-2.51","5.26","Espinal, Raynel",663457,642659,,"ball",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","B",,,0,1,2022,"-0.97","1.24","-1.56","3.77",,,,1,6,"Bot",,,,,519222,,,4.572512049339783,-134.4549343005354,-0.7019960204478687,-12.76095276773593,28.40032167119111,-17.198151711599706,"3.42","1.54",,,,"92.9",2435,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.99",,,,,,,,54,2,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",228,"0","0.016"
"FF","2022-09-16","92.3","-2.6","5.35","Espinal, Raynel",663457,642659,,"called_strike",,,,,1,"Lars Nootbaar strikes out swinging.","R","L","R","STL","CIN","S",,,0,0,2022,"-0.75","1.47","-0.79","3.39",,,,1,6,"Bot",,,,,519222,,,6.257741164919264,-134.23532583062436,-2.3553136275080977,-10.455876258950456,29.38840509006588,-14.160781436247568,"3.4","1.49",,,,"92.6",2460,"6.5",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.97",,,,,,,,54,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",222,"0","-0.024"
"SL","2022-09-16","84.6","-2.31","5.8","Espinal, Raynel",405395,642659,"home_run","hit_into_play",,,,,5,"Albert Pujols homers (19) on a fly ball to left field.   Nolan Arenado scores.","R","R","R","STL","CIN","X",,"fly_ball",0,0,2022,"0.25","0.35","0.04","2.47",,,571448,1,6,"Bot",27.58,55.99,,,519222,,,5.048793369141754,-123.26603107956178,-2.2392625901060983,1.714645024497822,20.77228482248317,-28.320244414247323,"3.4","1.66",427,"106.3",36,"86.1",2312,"6.8",661953,642659,519222,456781,663697,668715,571657,670770,669222,606157,"53.66",0.631,1.276,"2",1,0,3,6,53,1,"Slider",2,4,2,4,4,4,4,4,"Strategic","Standard",165,"0.287","1.719"
