"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-18","96.5","0.18","6.03","Peralta, Wandy",642715,593974,"single","hit_into_play",,,,,14,"Willy Adames singles on a line drive to right fielder Oswaldo Cabrera.   Tyrone Taylor to 3rd.    Christian Yelich to 2nd.","R","R","L","MIL","NYY","X",9,"line_drive",1,1,2022,"1.46","0.86","0.32","1.46",,621438,592885,0,9,"Bot",163.35,116.93,,,543309,,,-2.912325394534294,-140.3728072898048,-8.452591184641323,19.883010752668135,33.01531790762744,-19.05503139537709,"3.49","1.7",149,"74",13,"95.5",2268,"5.8",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.65",0.383,0.345,"0.9",1,1,0,4,85,3,"Sinker",6,12,6,12,12,6,6,12,"Standard","Standard",136,"0.021","1.027"
"FF","2022-09-18","95.9","0.25","6","Peralta, Wandy",642715,593974,,"foul",,,,,8,"Willy Adames singles on a line drive to right fielder Oswaldo Cabrera.   Tyrone Taylor to 3rd.    Christian Yelich to 2nd.","R","R","L","MIL","NYY","S",,,1,0,2022,"1.2","1.25","0.17","2.19",,621438,592885,0,9,"Bot",,,,,543309,,,-2.8700409322128744,-139.51855352273006,-7.222671655140015,16.33705493059982,31.864414120547277,-14.372240231336539,"3.49","1.7",218,"82.6",57,"94.8",2300,"5.7",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.82",,,,,,,,85,2,"4-Seam Fastball",6,12,6,12,12,6,6,12,"Standard","Standard",138,"0","-0.116"
"FF","2022-09-18","95.4","0.28","5.86","Peralta, Wandy",642715,593974,,"ball",,,,,13,"Willy Adames singles on a line drive to right fielder Oswaldo Cabrera.   Tyrone Taylor to 3rd.    Christian Yelich to 2nd.","R","R","L","MIL","NYY","B",,,0,0,2022,"1.3","1.16","-0.3","0.79",,621438,592885,0,9,"Bot",,,,,543309,,,-4.436463461459564,-138.52103648394248,-10.220836186859858,17.772637220249877,32.480794914761766,-15.049319380968145,"3.48","1.59",,,,"94.8",2249,"6.2",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.34",,,,,,,,85,1,"4-Seam Fastball",6,12,6,12,12,6,6,12,"Standard","Standard",137,"0","0.084"
"SI","2022-09-18","96.3","1.92","5.93","Peralta, Wandy",592885,593974,"single","hit_into_play",,,,,9,"Christian Yelich singles on a ground ball to right fielder Oswaldo Cabrera.   Tyrone Taylor to 2nd.","R","L","L","MIL","NYY","X",9,"ground_ball",1,1,2022,"1.38","0.76","0.74","2.02",,,621438,0,9,"Bot",148.15,102.84,,,543309,,,-6.196238716322608,-139.8979256337102,-6.418578731404032,19.52385266986172,33.5602274238338,-20.935926125325807,"3.32","1.66",9,"94.4",-12,"95.2",2269,"5.9",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.58",0.163,0.149,"0.9",1,1,0,2,84,3,"Sinker",6,12,6,12,12,6,6,12,"Standard","Standard",138,"0.01","0.697"
"SI","2022-09-18","95.9","1.84","5.98","Peralta, Wandy",592885,593974,,"foul",,,,,5,"Christian Yelich singles on a ground ball to right fielder Oswaldo Cabrera.   Tyrone Taylor to 2nd.","R","L","L","MIL","NYY","S",,,1,0,2022,"1.39","0.81","-0.25","2.46",,,621438,0,9,"Bot",,,,,543309,,,-8.57371449811742,-139.3286528889479,-5.447739025638295,20.02435406979498,31.138154869765653,-20.615772994603507,"3.32","1.66",2,"55.1",-53,"95",2218,"5.8",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.68",,,,,,,,84,2,"Sinker",6,12,6,12,12,6,6,12,"Standard","Standard",139,"0","-0.074"
"SI","2022-09-18","95.2","2.02","5.93","Peralta, Wandy",592885,593974,,"ball",,,,,14,"Christian Yelich singles on a ground ball to right fielder Oswaldo Cabrera.   Tyrone Taylor to 2nd.","R","L","L","MIL","NYY","B",,,0,0,2022,"1.44","0.57","2","2.35",,,621438,0,9,"Bot",,,,,543309,,,-3.2387765320654776,-138.55569358388234,-4.965650661366658,19.217639641955092,32.133567232019836,-23.97338081605667,"3.34","1.67",,,,"94.1",2156,"5.7",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.77",,,,,,,,84,1,"Sinker",6,12,6,12,12,6,6,12,"Standard","Standard",137,"0","0.059"
"CH","2022-09-18","87.3","0.69","5.64","Peralta, Wandy",621438,593974,"single","hit_into_play",,,,,6,"Tyrone Taylor singles on a sharp ground ball to center fielder Aaron Judge.","R","R","L","MIL","NYY","X",8,"ground_ball",1,0,2022,"1.32","0.2","0.77","2.48",,,,0,9,"Bot",127.35,79.45,,,543309,,,-2.5214239388018687,-127.10349661268968,-1.861386969627902,14.877125519898511,26.1107248757658,-29.868501403966697,"3.43","1.62",124,"103.5",8,"86.5",2162,"5.8",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.75",0.683,0.628,"0.9",1,1,0,4,83,2,"Changeup",6,12,6,12,12,6,6,12,"Strategic","Standard",130,"0.004","0.361"
"SI","2022-09-18","95.1","0.3","6.14","Peralta, Wandy",621438,593974,,"ball",,,,,14,"Tyrone Taylor singles on a sharp ground ball to center fielder Aaron Judge.","R","R","L","MIL","NYY","B",,,0,0,2022,"1.38","0.66","1.15","1.65",,,,0,9,"Bot",,,,,543309,,,-0.8264582352126216,-138.4339195466399,-7.546172788439455,17.931003766218762,30.663707334532862,-22.196018451635673,"3.37","1.48",,,,"94",2118,"5.6",661162,593974,543309,519203,650402,518626,643396,543305,592450,665828,"54.88",,,,,,,,83,1,"Sinker",6,12,6,12,12,6,6,12,"Strategic","Standard",131,"0","0.033"
"CH","2022-09-16","88.9","1.86","5.51","Peralta, Wandy",642133,593974,"strikeout","swinging_strike_blocked",,,,,14,"Rowdy Tellez strikes out swinging.","R","L","L","MIL","NYY","S",2,,1,2,2022,"1.26","0.36","0.25","0.79",,553882,592885,2,6,"Bot",,,,,624431,,,-6.526057265593247,-129.31975091008448,-6.27536556117671,15.452830197706342,25.788072474609812,-27.074297108029576,"3.57","1.67",,,,"88.4",2165,"5.9",661164,593974,624431,665828,650402,518626,643396,609280,543305,592450,"54.59",,,"0",1,0,0,,63,4,"Changeup",5,5,5,5,5,5,5,5,"Infield shift","Standard",127,"-0.065","-0.319"
"SI","2022-09-16","97","1.33","6.07","Peralta, Wandy",642133,593974,,"swinging_strike",,,,,9,"Rowdy Tellez strikes out swinging.","R","L","L","MIL","NYY","S",,,1,1,2022,"1.35","0.89","0.64","1.71",,553882,592885,2,6,"Bot",,,,,624431,,,-4.88149408359568,-141.11063124581054,-8.134666720425033,19.106689352853525,30.565818773876128,-18.608855545781232,"3.57","1.67",,,,"96.4",2237,"5.8",661164,593974,624431,665828,650402,518626,643396,609280,543305,592450,"54.65",,,,,,,,63,3,"Sinker",5,5,5,5,5,5,5,5,"Infield shift","Standard",137,"0","-0.102"
