"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-04","75.4","-2.32","5.74","Bednar, David",641512,670280,"field_out","hit_into_play",,,,,8,"Ben DeLuzio lines out to third baseman Ke\'Bryan Hayes.","R","R","R","PIT","STL","X",5,"line_drive",2,2,2022,"0.55","-0.95","0.18","2.16",,,572816,2,9,"Top",81.49,150.45,,,623168,,,4.178139262785195,-109.63007184741372,1.4218691632950267,3.6306533671588466,21.08353556670917,-40.26856464000945,"3.49","1.6",166,"95.9",10,"74.8",2453,"6.1",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"54.39",0.703,0.661,"0",1,0,0,4,79,5,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",46,"0.064","-0.188"
"FS","2022-10-04","89.5","-2.67","5.57","Bednar, David",641512,670280,,"blocked_ball",,,,,13,"Ben DeLuzio lines out to third baseman Ke\'Bryan Hayes.","R","R","R","PIT","STL","B",,,1,2,2022,"-0.73","0.29","-0.23","0.43",,,572816,2,9,"Top",,,,,623168,,,7.583912520055847,-130.09649557415594,-7.378374749112339,-9.748566120399468,24.916390697061118,-27.56643346108324,"3.25","1.45",,,,"90.4",1615,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.83",,,,,,,,79,4,"Split-Finger",7,7,7,7,7,7,7,7,"Standard","Standard",223,"0","0.029"
"FF","2022-10-04","94.8","-2.27","5.92","Bednar, David",641512,670280,,"ball",,,,,12,"Ben DeLuzio lines out to third baseman Ke\'Bryan Hayes.","R","R","R","PIT","STL","B",,,0,2,2022,"-0.96","1.58","0.86","3.66",,,572816,2,9,"Top",,,,,623168,,,10.378781674074572,-137.6876471455439,-3.7676590274374275,-14.593116943194543,31.53376278800191,-11.366036337927206,"3.25","1.45",,,,"95.2",2414,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.81",,,,,,,,79,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",215,"0","0.023"
"FF","2022-10-04","94.8","-2.32","5.92","Bednar, David",641512,670280,,"swinging_strike",,,,,12,"Ben DeLuzio lines out to third baseman Ke\'Bryan Hayes.","R","R","R","PIT","STL","S",,,0,1,2022,"-0.77","1.72","0.64","3.84",,,572816,2,9,"Top",,,,,623168,,,9.541492187576948,-137.72253623027524,-3.61073219339636,-11.947303344237255,31.84086467710203,-9.68883661010422,"3.49","1.6",,,,"95.5",2440,"6.9",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.64",,,,,,,,79,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",210,"0","-0.048"
"CU","2022-10-04","75","-2.49","5.76","Bednar, David",641512,670280,,"called_strike",,,,,1,"Ben DeLuzio lines out to third baseman Ke\'Bryan Hayes.","R","R","R","PIT","STL","S",,,0,0,2022,"0.59","-0.99","-0.38","2.77",,,572816,2,9,"Top",,,,,623168,,,3.2854766326107243,-109.1350809891584,2.7758605443076414,4.083572935589482,21.046346459349106,-40.820626391839895,"3.3","1.56",,,,"74.4",2415,"6",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"54.47",,,,,,,,79,1,"Curveball",7,7,7,7,7,7,7,7,"Standard","Standard",50,"0","-0.035"
"FS","2022-10-04","89.6","-2.6","5.6","Bednar, David",572816,670280,"single","hit_into_play",,,,,8,"Corey Dickerson singles on a sharp ground ball to center fielder Ji Hwan Bae.","R","L","R","PIT","STL","X",8,"ground_ball",0,1,2022,"-0.52","0.54","0.12","1.73",,,,2,9,"Top",126.46,87.62,,,623168,,,7.879847914152471,-130.30011846690684,-4.760492693875843,-7.526198959302262,26.23186510019301,-25.2116965336521,"3.53","1.63",32,"104.7",-1,"90.4",1626,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.78",0.437,0.404,"0.9",1,1,0,4,78,2,"Split-Finger",7,7,7,7,7,7,7,7,"Standard","Standard",216,"-0.032","0.134"
"FS","2022-10-04","89.9","-2.78","5.57","Bednar, David",572816,670280,,"called_strike",,,,,4,"Corey Dickerson singles on a sharp ground ball to center fielder Ji Hwan Bae.","R","L","R","PIT","STL","S",,,0,0,2022,"-0.57","0.47","-0.79","2.3",,,,2,9,"Top",,,,,623168,,,6.1792426677599686,-130.87118448045294,-3.1689447499908465,-7.7916521151231946,26.057414613874894,-26.355898637922156,"3.45","1.56",,,,"90.8",1513,"6.7",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.82",,,,,,,,78,1,"Split-Finger",7,7,7,7,7,7,7,7,"Standard","Standard",220,"0","-0.017"
"CU","2022-10-04","76.1","-2.6","5.7","Bednar, David",663457,670280,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","X",3,"ground_ball",3,2,2022,"0.92","-1.01","-0.31","2.01",,,,1,9,"Top",160.35,163.87,,,623168,,,3.1530964837721807,-110.82257305944525,1.1679003373890553,6.957012995200229,21.18427943275602,-40.88436490312567,"3.3","1.57",5,"67.7",-23,"76.2",2452,"6.5",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.99",0.037,0.033,"0",1,0,0,2,77,8,"Curveball",7,7,7,7,7,7,7,7,"Strategic","Standard",47,"0.044","-0.207"
"CU","2022-10-04","76.2","-2.46","5.71","Bednar, David",663457,670280,,"ball",,,,,11,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","B",,,2,2,2022,"0.82","-1.09","-0.94","3.12",,,,1,9,"Top",,,,,623168,,,1.7130207168159726,-110.83330079402158,3.599003686281832,6.422910841232565,21.032680510741663,-42.019036331117874,"3.2","1.4",,,,"75.9",2378,"6.2",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"54.25",,,,,,,,77,7,"Curveball",7,7,7,7,7,7,7,7,"Strategic","Standard",47,"0","0.073"
"FF","2022-10-04","96.2","-2.38","5.83","Bednar, David",663457,670280,,"ball",,,,,12,"Lars Nootbaar grounds out to first baseman Ben Gamel.","R","L","R","PIT","STL","B",,,1,2,2022,"-0.67","1.54","0.93","3.9",,,,1,9,"Top",,,,,623168,,,10.402524068917462,-139.73093795008052,-3.01278520359032,-11.177183028607812,32.60067246727161,-11.572001703918636,"3.25","1.48",,,,"97",2336,"6.9",662319,670280,623168,592325,666801,663647,665833,668804,678225,669261,"53.59",,,,,,,,77,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Strategic","Standard",215,"0","0.023"
