"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-26","86","-2.19","5.99","Cavalli, Cade",670770,676917,"hit_by_pitch","hit_by_pitch",,,,,12,"TJ Friedl hit by pitch.    Donovan Solano to 2nd.","R","L","R","WSH","CIN","B",,,1,1,2022,"0.18","0.41","1.57","3.17",663697,,456781,1,5,"Top",,,,,660688,,,8.492284765398532,-125.13156557228768,-1.3088791936430826,0.33466588491361693,22.811791247543734,-27.770805991862144,"3.22","1.53",,,,"85.8",2182,"6",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.54",,,"0.7",1,0,0,,40,3,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",201,"-0.013","0.418"
"FF","2022-08-26","95","-2.04","6.1","Cavalli, Cade",670770,676917,,"ball",,,,,11,"TJ Friedl hit by pitch.    Donovan Solano to 2nd.","R","L","R","WSH","CIN","B",,,0,1,2022,"-0.69","1.36","-1.08","3.82",663697,,456781,1,5,"Top",,,,,660688,,,4.0535543345227705,-138.37529906354854,-3.3377692022723906,-9.806592001892202,31.091439377941988,-14.225701731268131,"3.15","1.51",,,,"94.5",2351,"6",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.55",,,,,,,,40,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",222,"0","0.05"
"FF","2022-08-26","94","-2.13","6","Cavalli, Cade",670770,676917,,"called_strike",,,,,4,"TJ Friedl hit by pitch.    Donovan Solano to 2nd.","R","L","R","WSH","CIN","S",,,0,0,2022,"-0.68","1.3","-0.71","2.47",663697,,456781,1,5,"Top",,,,,660688,,,5.19917840394166,-136.7130878717153,-6.300953554131219,-9.692549760298679,29.38051973268532,-14.678336527560482,"3.2","1.41",,,,"93.9",2224,"6.2",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.29",,,,,,,,40,1,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",227,"0","-0.074"
"SL","2022-08-26","87.2","-2.17","6.05","Cavalli, Cade",456781,676917,"force_out","hit_into_play",,,,,14,"Donovan Solano grounds into a force out, second baseman Luis Garcia to shortstop CJ Abrams.   Jonathan India to 3rd.    Kyle Farmer out at 2nd.    Donovan Solano to 1st.","R","R","R","WSH","CIN","X",4,"ground_ball",2,1,2022,"0.01","0.47","0.87","1.98",,663697,571657,0,5,"Top",146.61,151.1,,,660688,,,7.257024363830033,-126.85711504069754,-4.659502530340357,-1.1889835170781724,22.094673066794456,-26.363730131964655,"3.15","1.46",51,"82.3",2,"87.3",2213,"6",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.49",0.223,0.201,"0",1,0,0,2,39,4,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",224,"0.009","-0.767"
"SI","2022-08-26","92.8","-1.98","6.1","Cavalli, Cade",456781,676917,,"foul",,,,,9,"Donovan Solano grounds into a force out, second baseman Luis Garcia to shortstop CJ Abrams.   Jonathan India to 3rd.    Kyle Farmer out at 2nd.    Donovan Solano to 1st.","R","R","R","WSH","CIN","S",,,2,0,2022,"-0.81","1.14","0.73","1.67",,663697,571657,0,5,"Top",,,,,660688,,,8.643590354468031,-134.58324781143523,-7.927512051496309,-11.797991302069084,31.67425859906397,-16.694356899341077,"3.15","1.46",231,"77.7",44,"92",2223,"6.2",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.29",,,,,,,,39,3,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",221,"0","-0.109"
"SL","2022-08-26","89.1","-2.05","6.07","Cavalli, Cade",456781,676917,,"ball",,,,,14,"Donovan Solano grounds into a force out, second baseman Luis Garcia to shortstop CJ Abrams.   Jonathan India to 3rd.    Kyle Farmer out at 2nd.    Donovan Solano to 1st.","R","R","R","WSH","CIN","B",,,1,0,2022,"0.14","0.69","1.31","1.26",,663697,571657,0,5,"Top",,,,,660688,,,7.916086204173401,-129.46944094785655,-7.217562375465983,0.0831633031692552,24.94381205583507,-23.175183028002394,"3.03","1.39",,,,"88.9",2230,"6.1",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.4",,,,,,,,39,2,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",225,"0","0.121"
"SL","2022-08-26","90.3","-1.92","6.12","Cavalli, Cade",456781,676917,,"ball",,,,,14,"Donovan Solano grounds into a force out, second baseman Luis Garcia to shortstop CJ Abrams.   Jonathan India to 3rd.    Kyle Farmer out at 2nd.    Donovan Solano to 1st.","R","R","R","WSH","CIN","B",,,0,0,2022,"-0.01","0.57","1.3","1.27",,663697,571657,0,5,"Top",,,,,660688,,,8.02774738367924,-131.24729263933645,-7.372407659224252,-1.7337662844203696,26.063338798375383,-24.18382713838111,"3.08","1.32",,,,"90.3",2300,"6.2",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.28",,,,,,,,39,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",218,"0","0.084"
"CU","2022-08-26","85.9","-1.82","6.14","Cavalli, Cade",571657,676917,"single","hit_into_play",,,,,14,"Kyle Farmer singles on a ground ball to second baseman Luis Garcia, deflected by pitcher Cade Cavalli.   Jonathan India to 2nd.","R","R","R","WSH","CIN","X",1,"ground_ball",2,2,2022,"0.35","-0.92","0.91","2.05",,,663697,0,5,"Top",143.06,157.7,,,660688,,,5.7514010353416065,-124.98322799555669,-1.5544419406121432,2.4786158162338308,25.648755472313756,-41.67302243380492,"3.28","1.51",10,"86.1",-12,"85.5",2275,"6.1",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.42",0.163,0.173,"0.9",1,1,0,2,38,5,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",37,"-0.025","0.701"
"CH","2022-08-26","85.4","-1.94","6.22","Cavalli, Cade",571657,676917,,"foul",,,,,4,"Kyle Farmer singles on a ground ball to second baseman Luis Garcia, deflected by pitcher Cade Cavalli.   Jonathan India to 2nd.","R","R","R","WSH","CIN","S",,,2,1,2022,"-1.62","0.58","-0.54","2.5",,,663697,0,5,"Top",,,,,660688,,,6.525066733208446,-124.20850579858043,-3.651447272289031,-18.059404705661613,23.595539970394412,-25.610238877011582,"3.28","1.51",206,"85.9",18,"85.2",2182,"6.1",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.45",,,,,,,,38,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",242,"0","-0.099"
"FF","2022-08-26","94.1","-1.97","6.15","Cavalli, Cade",571657,676917,,"foul",,,,,2,"Kyle Farmer singles on a ground ball to second baseman Luis Garcia, deflected by pitcher Cade Cavalli.   Jonathan India to 2nd.","R","R","R","WSH","CIN","S",,,2,0,2022,"-0.73","1.22","-0.23","2.81",,,663697,0,5,"Top",,,,,660688,,,6.126089729481046,-136.8671533109813,-5.682710934626375,-10.488198127614432,28.506876571222367,-15.733553505039072,"3.28","1.51",109,"67.7",72,"94",2169,"6.1",662469,676917,660688,572228,671277,545121,682928,657041,645302,608841,"54.36",,,,,,,,38,3,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",220,"0","-0.086"
