"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-28","82.8","2.18","6.08","Castano, Daniel",456781,641447,"field_out","hit_into_play",,,,,8,"Donovan Solano lines out sharply, pitcher Daniel Castano to third baseman Joey Wendle.","R","R","L","CIN","MIA","X",1,"line_drive",1,1,2022,"-0.33","0","-0.24","1.54",,502054,458015,1,1,"Bot",124.79,177.58,,,607732,,,-4.86043892132414,-120.60173232756323,-3.949701865143142,-2.449366170153177,20.695779539469516,-31.68700860297363,"3.12","1.44",154,"104.3",8,"83",2585,"6.1",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.41",0.683,0.632,"0",1,0,0,4,9,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",308,"-0.036","-0.441"
"FC","2022-07-28","85","2.07","6.16","Castano, Daniel",456781,641447,,"called_strike",,,,,7,"Donovan Solano lines out sharply, pitcher Daniel Castano to third baseman Joey Wendle.","R","R","L","CIN","MIA","S",,,1,0,2022,"0","0.3","-0.75","1.63",,502054,458015,1,1,"Bot",,,,,607732,,,-6.583919833728405,-123.67169410153895,-4.901294899454211,1.28763746074242,23.701120644620055,-28.320503933041437,"2.9","1.35",,,,"84.7",2411,"6",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.51",,,,,,,,9,2,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",170,"0","-0.089"
"SI","2022-07-28","89.1","2","6.12","Castano, Daniel",456781,641447,,"ball",,,,,13,"Donovan Solano lines out sharply, pitcher Daniel Castano to third baseman Joey Wendle.","R","R","L","CIN","MIA","B",,,0,0,2022,"0.86","0.74","-0.43","0.81",,502054,458015,1,1,"Bot",,,,,607732,,,-7.735591319709146,-129.47489223392571,-8.625568762105557,11.085941937091935,22.495771862623055,-22.352983086325928,"2.88","1.35",,,,"89.3",2178,"6.1",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.37",,,,,,,,9,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",153,"0","0.063"
"SI","2022-07-28","89.6","2.31","6.25","Castano, Daniel",458015,641447,"hit_by_pitch","hit_by_pitch",,,,,12,"Joey Votto hit by pitch.","R","L","L","CIN","MIA","B",,,1,0,2022,"0.94","0.67","2.23","3.6",,502054,,1,1,"Bot",,,,,607732,,,-2.1475861865934274,-130.62271651149786,-2.0070460352060433,11.17543383756525,26.421080196556105,-24.281389258589005,"3.47","1.66",,,,"89.4",2193,"5.9",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.55",,,"0.7",1,0,0,,8,2,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",146,"0.015","0.228"
"SL","2022-07-28","80.8","2.13","6.29","Castano, Daniel",458015,641447,,"ball",,,,,12,"Joey Votto hit by pitch.","R","L","L","CIN","MIA","B",,,0,0,2022,"-0.19","0.24","0.11","3.67",,502054,,1,1,"Bot",,,,,607732,,,-4.115697424468018,-117.56673808533452,0.37182963821713777,-0.954831313354591,22.885592715274438,-30.241838671942876,"3.19","1.66",,,,"80.2",2463,"5.9",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.58",,,,,,,,8,1,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",163,"0","0.028"
"CH","2022-07-28","84.4","2.23","6.2","Castano, Daniel",502054,641447,"double","hit_into_play",,,,,14,"Tommy Pham doubles (11) on a sharp line drive to center fielder JJ Bleday.   Brandon Drury scores.","R","R","L","CIN","MIA","X",8,"line_drive",3,2,2022,"0.9","0.63","1.02","2.11",,592273,,1,1,"Bot",161.17,71.11,,,607732,,,-4.565210378037372,-122.98729628781538,-4.481936087264173,9.99732187918222,21.29828401926454,-25.131033048770902,"3.42","1.66",329,"102.7",15,"84.4",1797,"5.9",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.59",0.649,0.691,"1.25",1,1,1,4,7,9,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",145,"0.1","0.943"
"FF","2022-07-28","91.9","2.03","6.27","Castano, Daniel",502054,641447,,"foul",,,,,11,"Tommy Pham doubles (11) on a sharp line drive to center fielder JJ Bleday.   Brandon Drury scores.","R","R","L","CIN","MIA","S",,,3,2,2022,"0.16","1.24","-0.92","2.79",,592273,,1,1,"Bot",,,,,607732,,,-7.76634902849174,-133.69245901818024,-5.699212529963584,3.4574040909772408,25.386073665224124,-16.223498264605265,"3.42","1.66",110,"75.1",9,"91.9",2396,"6",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.48",,,,,,,,7,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",149,"0","0"
"FF","2022-07-28","92.7","2.14","6.17","Castano, Daniel",502054,641447,,"foul",,,,,8,"Tommy Pham doubles (11) on a sharp line drive to center fielder JJ Bleday.   Brandon Drury scores.","R","R","L","CIN","MIA","S",,,3,2,2022,"0.51","0.85","0","1.96",,592273,,1,1,"Bot",,,,,607732,,,-6.526146769428143,-134.7961710355037,-6.844957247316221,7.557850883875386,26.2594206814587,-20.54718449774507,"3.42","1.66",50,"30.5",31,"92.6",2323,"6",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.49",,,,,,,,7,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"0","0"
"FC","2022-07-28","85.9","2.11","6.17","Castano, Daniel",502054,641447,,"foul",,,,,4,"Tommy Pham doubles (11) on a sharp line drive to center fielder JJ Bleday.   Brandon Drury scores.","R","R","L","CIN","MIA","S",,,3,2,2022,"-0.09","0.58","-0.81","2.38",,592273,,1,1,"Bot",,,,,607732,,,-6.688420659686786,-124.96454514296605,-3.9264037729368133,0.27834359955359306,22.61110926914489,-25.52944944024997,"3.42","1.66",394,"108.2",28,"85.8",2367,"6",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.5",,,,,,,,7,6,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",170,"0","0"
"FC","2022-07-28","87.5","1.92","6.19","Castano, Daniel",502054,641447,,"ball",,,,,11,"Tommy Pham doubles (11) on a sharp line drive to center fielder JJ Bleday.   Brandon Drury scores.","R","R","L","CIN","MIA","B",,,2,2,2022,"-0.31","0.49","-1.36","2.51",,592273,,1,1,"Bot",,,,,607732,,,-7.231510399785741,-127.33572780244272,-3.7506749290034995,-1.946590020827938,24.82082255144931,-26.272285550947984,"3.2","1.66",,,,"87.3",2389,"6",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.49",,,,,,,,7,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",138,"0","0.088"
"SL","2022-07-28","81.7","1.86","6.13","Castano, Daniel",502054,641447,,"ball",,,,,13,"Tommy Pham doubles (11) on a sharp line drive to center fielder JJ Bleday.   Brandon Drury scores.","R","R","L","CIN","MIA","B",,,1,2,2022,"-0.56","0.28","-0.78","1.16",,592273,,1,1,"Bot",,,,,607732,,,-4.8290738261440564,-118.88332142892149,-5.131324406097187,-4.3691988101583625,23.12974754878008,-28.699227236510406,"3.29","1.66",,,,"81.3",2456,"6.1",663027,641447,607732,650331,663897,621563,500743,650559,668709,541645,"54.43",,,,,,,,7,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",315,"0","0.03"
