"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-16","52.7","-1.65","7.35","Kelly, Carson",630105,608348,"field_out","hit_into_play",,,,,12,"Jake Cronenworth flies out to right fielder Daulton Varsho.","R","L","R","AZ","SD","X",9,"fly_ball",1,1,2022,"-0.44","1.61","1.09","3.77",,,,2,9,"Top",166.11,106.24,,,669450,,,4.36522162781607,-76.45910918381098,3.019285170395282,-2.3173927425026366,10.651643350151886,-26.601784300925914,"3.27","1.56",253,"80.8",47,"50.8",1272,"4.7",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.83",0.023,0.022,"0",1,0,0,3,71,3,"Other",1,12,12,1,12,1,12,1,"Infield shift","Standard",200,"0","-0.093"
"FA","2022-09-16","50","-1.84","7.27","Kelly, Carson",630105,608348,,"ball",,,,,11,"Jake Cronenworth flies out to right fielder Daulton Varsho.","R","L","R","AZ","SD","B",,,0,1,2022,"-0.62","1.76","-1.24","3.61",,,,2,9,"Top",,,,,669450,,,1.4961768249850615,-72.54398002390228,3.6285772316980047,-2.349743311630529,9.504350165937597,-26.717717743745656,"3.39","1.6",,,,"48.2",1199,"4.6",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.89",,,,,,,,71,2,"Other",1,12,12,1,12,1,12,1,"Infield shift","Standard",216,"0","0.011"
"FA","2022-09-16","51.2","-1.75","7.33","Kelly, Carson",630105,608348,,"called_strike",,,,,5,"Jake Cronenworth flies out to right fielder Daulton Varsho.","R","L","R","AZ","SD","S",,,0,0,2022,"-0.57","1.73","-0.07","2.59",,,,2,9,"Top",,,,,669450,,,2.9640557495491264,-74.47435897030816,1.7149295762723837,-2.511922243063477,9.898341498696992,-26.27006351760688,"3.45","1.68",,,,"49.4",1256,"4.5",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.97",,,,,,,,71,1,"Other",1,12,12,1,12,1,12,1,"Infield shift","Standard",210,"0","-0.017"
"FA","2022-09-16","55.9","-1.59","7.31","Kelly, Carson",669134,608348,"field_out","hit_into_play",,,,,12,"Luis Campusano grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","R","R","AZ","SD","X",4,"ground_ball",0,0,2022,"-0.42","1.68","0.02","3.62",,,,1,9,"Top",108.92,117.17,,,669450,,,2.950961727574777,-81.30051095859164,1.7221369833126574,-2.2717720570724045,11.727037514804438,-25.267434331086637,"3.32","1.54",128,"99.7",8,"54.3",1260,"4.9",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.6",0.671,0.622,"0",1,0,0,4,70,1,"Other",1,12,12,1,12,1,12,1,"Infield shift","Standard",202,"0","-0.156"
"FA","2022-09-16","51.1","-1.75","7.45","Kelly, Carson",673490,608348,"home_run","hit_into_play",,,,,4,"Ha-Seong Kim homers (9) on a line drive to left field.","R","R","R","AZ","SD","X",,"line_drive",0,0,2022,"-0.4","1.65","-0.47","2.51",,,,1,9,"Top",13.53,87.74,,,669450,,,2.2228598786977734,-74.38974349648107,1.5330406246096873,-1.760186966682244,9.518831094832679,-26.495785376160736,"3.36","1.55",388,"103.1",22,"49.6",1173,"4.7",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.78",0.666,0.977,"2",1,0,3,6,69,1,"Other",1,11,11,1,12,1,12,1,"Infield shift","Standard",207,"0","1"
"FA","2022-09-16","52","-1.75","7.3","Kelly, Carson",592273,608348,"field_out","hit_into_play",,,,,9,"Brandon Drury lines out sharply to center fielder Corbin Carroll.","R","R","R","AZ","SD","X",8,"line_drive",0,1,2022,"-0.33","1.78","0.63","1.79",,,,0,9,"Top",101.76,69.84,,,669450,,,3.6925451232191295,-75.57190179921196,0.2921443891356994,-1.7343742731853495,9.959259985178665,-25.672188342804397,"3.6","1.72",326,"100.6",19,"50.3",1184,"4.7",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.8",0.38,0.436,"0",1,0,0,5,68,2,"Other",1,11,11,1,11,1,11,1,"Strategic","Standard",206,"0","-0.187"
"FA","2022-09-16","54.1","-1.74","7.39","Kelly, Carson",592273,608348,,"foul",,,,,3,"Brandon Drury lines out sharply to center fielder Corbin Carroll.","R","R","R","AZ","SD","S",,,0,0,2022,"-0.2","1.93","0.35","3.33",,,,0,9,"Top",,,,,669450,,,3.248487879964804,-78.69696298617463,1.4477700630831427,-1.281530534814135,11.338169310970532,-24.700352313504546,"3.6","1.72",127,"50.5",42,"52.1",1300,"4.5",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"56.01",,,,,,,,68,1,"Other",1,11,11,1,11,1,11,1,"Strategic","Standard",208,"0","-0.034"
"FA","2022-09-16","53.7","-1.84","7.35","Kelly, Carson",642451,608348,"field_out","hit_into_play",,,,,5,"Luis Liberato flies out to center fielder Corbin Carroll.","R","L","R","AZ","SD","X",8,"fly_ball",1,0,2022,"-0.23","1.9","-0.16","2.39",,665742,,2,8,"Top",153.48,64.97,,,669450,,,2.7033002242898236,-78.10993251120165,0.3676173430887759,-1.34538007751523,11.595912364786837,-24.80666039369515,"3.41","1.56",338,"97.1",44,"51.7",1206,"4.6",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.88",0.02,0.026,"0",1,0,0,3,64,2,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",205,"0","-0.349"
"FA","2022-09-16","53.6","-2.01","7.27","Kelly, Carson",642451,608348,,"ball",,,,,11,"Luis Liberato flies out to center fielder Corbin Carroll.","R","L","R","AZ","SD","B",,,0,0,2022,"-0.32","1.94","-1.43","4.54",,665742,,2,8,"Top",,,,,669450,,,1.2109988272690475,-77.85618123792446,3.5616289120970954,-1.4554821978910837,11.382665419039599,-25.162065581678217,"3.75","1.74",,,,"51.5",1262,"4.5",663283,608348,669450,572233,606466,642727,672695,656448,682998,662139,"55.95",,,,,,,,64,1,"Other",1,11,11,1,11,1,11,1,"Infield shift","Standard",208,"0","0.037"
"FA","2022-08-31","56.4","-1.51","7.18","Kelly, Carson",664761,608348,"field_out","hit_into_play",,,,,12,"Alec Bohm pops out to first baseman Christian Walker in foul territory.","R","R","R","AZ","PHI","X",3,"popup",0,0,2022,"-0.67","1.53","0.22","4.53",669016,624641,656555,2,9,"Top",170.64,173.55,,,669450,,,3.4906837490093556,-81.94281685858392,3.4165677372142715,-3.5080766955412126,12.140190536277489,-26.091906849471112,"3.37","1.52",171,"75.6",61,"54.9",1237,"5.2",663312,608348,669450,572233,642727,656896,672695,656448,662139,664983,"55.31",0.026,0.023,"0",1,0,0,3,86,1,"Other",1,18,18,1,18,1,18,1,"Strategic","Standard",213,"0","-0.768"
