"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-17","94.4","0.44","6.14","Beeks, Jalen",608369,656222,"field_out","hit_into_play",,,,,4,"Corey Seager grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.","R","L","L","TB","TEX","X",6,"ground_ball",1,2,2022,"0.62","1.44","-0.34","2.32",,,,2,7,"Top",140.2,149.25,,,642336,,,-3.4373739841634987,-137.24729871342197,-7.485458172722793,8.634681746630758,31.05277210932777,-12.50931523172792,"3.49","1.54",40,"108.3",-1,"94.9",1962,"6.7",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.82",0.463,0.417,"0",1,0,0,4,52,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",149,"0.013","-0.07"
"CH","2022-09-17","91","0.66","6.19","Beeks, Jalen",608369,656222,,"ball",,,,,14,"Corey Seager grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.","R","L","L","TB","TEX","B",,,0,2,2022,"1.48","0.66","1.87","2.06",,,,2,7,"Top",,,,,642336,,,-0.13827009355779618,-132.4657198204304,-5.824586261011196,17.399200495511753,29.498102593866943,-23.32257689897363,"3.6","1.45",,,,"90.6",1880,"6.1",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"54.35",,,,,,,,52,3,"Changeup",3,1,1,3,1,3,1,3,"Infield shift","Standard",139,"0","0.011"
"CH","2022-09-17","90.5","0.61","6.17","Beeks, Jalen",608369,656222,,"called_strike",,,,,2,"Corey Seager grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.","R","L","L","TB","TEX","S",,,0,1,2022,"1.23","0.75","0.27","3.32",,,,2,7,"Top",,,,,642336,,,-3.5022175493509757,-131.85965017114552,-2.8023147047388504,15.12922476583607,27.13759086431919,-23.081798150221637,"3.42","1.38",,,,"91.2",1915,"6.6",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.9",,,,,,,,52,2,"Changeup",3,1,1,3,1,3,1,3,"Strategic","Standard",144,"0","-0.023"
"FF","2022-09-17","94.6","0.59","6.17","Beeks, Jalen",608369,656222,,"foul",,,,,5,"Corey Seager grounds out sharply, shortstop Wander Franco to first baseman Harold Ramirez.","R","L","L","TB","TEX","S",,,0,0,2022,"0.35","1.6","0.22","2.76",,,,2,7,"Top",,,,,642336,,,-1.734860743001253,-137.60630785220883,-6.816584869345891,4.775507985235625,32.64920330829516,-10.501375154792784,"3.49","1.54",,,,"95",2036,"6.7",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.82",,,,,,,,52,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",152,"0","-0.017"
"FF","2022-09-17","93.7","0.44","6.32","Beeks, Jalen",543760,656222,"field_out","hit_into_play",,,,,1,"Marcus Semien flies out to center fielder Jose Siri.","R","R","L","TB","TEX","X",8,"fly_ball",0,0,2022,"0.36","1.62","-0.74","3.29",,,,1,7,"Top",133,88.94,,,642336,,,-3.8766044042987655,-136.35066177522936,-5.655682658515015,5.37877791042322,31.650846353461468,-10.956093507432394,"3.32","1.59",276,"76.6",33,"94.1",2016,"6.6",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.86",0.166,0.156,"0",1,0,0,3,51,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",156,"0.023","-0.156"
"CH","2022-09-17","90.8","0.78","6.24","Beeks, Jalen",669352,656222,"strikeout","swinging_strike",,,,,8,"Bubba Thompson strikes out swinging.","R","R","L","TB","TEX","S",2,,0,2,2022,"1.39","0.63","0.16","1.92",,,,0,7,"Top",,,,,642336,,,-4.519364874015878,-132.12330483211713,-6.224282830867958,17.181642634455105,29.038895984152422,-23.60779830184935,"3.37","1.54",,,,"90.7",1912,"6.3",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"54.19",,,"0",1,0,0,,50,3,"Changeup",3,1,1,3,1,3,1,3,"Infield shift","Standard",142,"0.033","-0.141"
"CH","2022-09-17","88.9","0.82","6.27","Beeks, Jalen",669352,656222,,"swinging_strike",,,,,6,"Bubba Thompson strikes out swinging.","R","R","L","TB","TEX","S",,,0,1,2022,"1.48","0.8","0.8","2.46",,,,0,7,"Top",,,,,642336,,,-3.137095494061701,-129.43297817072386,-4.951915781128938,17.258079644919988,27.95846391931884,-22.373926878327865,"3.37","1.54",,,,"88.6",1773,"6.1",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"54.36",,,,,,,,50,2,"Changeup",3,1,1,3,1,3,1,3,"Infield shift","Standard",139,"0","-0.046"
"CH","2022-09-17","89.6","0.68","6.33","Beeks, Jalen",669352,656222,,"called_strike",,,,,3,"Bubba Thompson strikes out swinging.","R","R","L","TB","TEX","S",,,0,0,2022,"1.35","1.09","0.72","3.39",,,,0,7,"Top",,,,,642336,,,-2.7514249492741625,-130.4399550437992,-3.5479453953889175,15.997183857971283,29.407822459316144,-19.18559506175556,"3.44","1.4",,,,"89.1",1923,"6.1",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"54.39",,,,,,,,50,1,"Changeup",3,1,1,3,1,3,1,3,"Infield shift","Standard",141,"0","-0.034"
"CH","2022-09-17","90.7","0.51","6.2","Beeks, Jalen",665750,656222,"field_out","hit_into_play",,,,,9,"Leody Taveras grounds out, third baseman Isaac Paredes to first baseman Harold Ramirez.","R","R","L","TB","TEX","X",5,"ground_ball",0,0,2022,"1.33","0.95","0.35","2.35",,,,2,6,"Top",113.33,177.13,,,642336,,,-3.2599414705944882,-131.98803836023265,-5.739603621715298,16.290867441898616,27.219712515011956,-20.02428610064478,"3.69","1.76",2,"80.1",-50,"90.6",1837,"6.2",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"54.34",0.151,0.136,"0",1,0,0,2,46,1,"Changeup",3,1,1,3,1,3,1,3,"Standard","Standard",144,"0.012","-0.099"
"FF","2022-09-17","94.3","0.61","6.23","Beeks, Jalen",664029,656222,"strikeout","swinging_strike",,,,,2,"Mark Mathias strikes out swinging.","R","R","L","TB","TEX","S",2,,2,2,2022,"0.51","1.78","-0.24","2.95",,,,1,6,"Top",,,,,642336,,,-3.3706482880518847,-137.25372761446215,-6.830903573343758,7.258482095901413,30.639074616391863,-8.416079872072476,"3.26","1.62",,,,"95",2196,"6.7",662015,656222,642336,623912,670764,670623,677551,444482,642350,622534,"53.81",,,"0",1,0,0,,45,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",159,"0.021","-0.134"
