"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-04-24","81.1","-1.17","5.53","Avila, Pedro",656716,658648,"field_out","hit_into_play",,,,,4,"Zach McKinstry lines out to right fielder Jose Azocar.","R","L","R","SD","LAD","X",9,"line_drive",0,2,2022,"0.16","0.31","-0.78","2.17",,,,2,8,"Top",159.38,95.67,,,595751,,,0.5622339527608917,-118.17731885561518,-1.4890403464431128,1.381801366091931,22.83135531625601,-29.171114042522248,"3.39","1.61",270,"94.5",18,"81.2",1766,"6.3",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.2",0.423,0.416,"0",1,0,0,4,66,5,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",122,"0","-0.059"
"FF","2022-04-24","92.6","-1.19","5.52","Avila, Pedro",656716,658648,,"foul",,,,,2,"Zach McKinstry lines out to right fielder Jose Azocar.","R","L","R","SD","LAD","S",,,0,2,2022,"-0.65","1.38","0.14","2.98",,,,2,8,"Top",,,,,595751,,,4.804663847047939,-134.78356072563042,-3.6649093728441886,-8.985535763903064,31.130713371865316,-14.743639667110832,"3.39","1.61",172,"71.7",62,"92.2",2339,"6.2",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.3",,,,,,,,66,4,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",216,"0","0"
"CH","2022-04-24","81","-1.24","5.43","Avila, Pedro",656716,658648,,"foul",,,,,7,"Zach McKinstry lines out to right fielder Jose Azocar.","R","L","R","SD","LAD","S",,,0,2,2022,"-0.06","0.37","-0.57","1.82",,,,2,8,"Top",,,,,595751,,,1.6035944760422827,-118.01683484411282,-2.2061369801003563,-0.803764436759375,20.525954778546676,-28.484292373024687,"3.39","1.61",6,"62.6",-20,"81.4",1804,"6.3",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.17",,,,,,,,66,3,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",148,"0","0"
"CH","2022-04-24","80.1","-1.1","5.57","Avila, Pedro",656716,658648,,"called_strike",,,,,4,"Zach McKinstry lines out to right fielder Jose Azocar.","R","L","R","SD","LAD","S",,,0,1,2022,"0.01","0.24","-0.34","2.62",,,,2,8,"Top",,,,,595751,,,1.6618159433018858,-116.59889611382395,-0.23067276008311977,-0.2803673019007783,23.40350310681774,-30.20924496414426,"3.4","1.58",,,,"79.8",1800,"6.2",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.29",,,,,,,,66,2,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",139,"0","-0.023"
"SI","2022-04-24","91.8","-1.12","5.61","Avila, Pedro",656716,658648,,"foul",,,,,8,"Zach McKinstry lines out to right fielder Jose Azocar.","R","L","R","SD","LAD","S",,,0,0,2022,"-1.07","1.2","-0.22","1.97",,,,2,8,"Top",,,,,595751,,,4.585231285090996,-133.3599281030768,-5.797934436189917,-13.804111136917435,34.38389501582786,-16.81270834725154,"3.39","1.61",6,"66.4",-19,"90.8",2408,"6.2",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.26",,,,,,,,66,1,"Sinker",2,10,10,2,10,2,10,2,"Infield shift","Standard",202,"0","-0.017"
"CH","2022-04-24","82.8","-1.02","5.57","Avila, Pedro",621458,658648,"strikeout","called_strike",,,,,1,"Edwin Rios called out on strikes.","R","L","R","SD","LAD","S",2,,2,2,2022,"0.26","0.42","-0.46","3.21",,,,1,8,"Top",,,,,595751,,,0.7714724775535111,-120.52789867158286,0.34594288720463895,2.3794666064577132,26.215523438695616,-28.39730884969854,"3.3","1.48",,,,"82.5",1856,"6.3",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.18",,,"0",1,0,0,,65,7,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",101,"0","-0.134"
"CH","2022-04-24","83.1","-1.18","5.53","Avila, Pedro",621458,658648,,"foul",,,,,11,"Edwin Rios called out on strikes.","R","L","R","SD","LAD","S",,,2,2,2022,"-0.4","0.39","-1.12","3.09",,,,1,8,"Top",,,,,595751,,,0.9196944939939173,-121.21872655040323,0.031269844678469605,-4.135779598021519,20.847161515202913,-28.529986027960454,"3.45","1.62",190,"79",63,"83.6",1629,"6.2",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.32",,,,,,,,65,6,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",165,"0","0"
"FF","2022-04-24","93.1","-1.08","5.53","Avila, Pedro",621458,658648,,"foul",,,,,2,"Edwin Rios called out on strikes.","R","L","R","SD","LAD","S",,,2,2,2022,"-0.08","1.34","-0.19","3.15",,,,1,8,"Top",,,,,595751,,,2.4488113919043895,-135.50153152272193,-3.2276282231098796,-1.5715939660344913,31.122863887519987,-15.259906257279315,"3.45","1.62",233,"78.1",43,"92.9",2371,"6.3",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.25",,,,,,,,65,5,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",203,"0","0"
"FF","2022-04-24","93.2","-1.3","5.59","Avila, Pedro",621458,658648,,"ball",,,,,11,"Edwin Rios called out on strikes.","R","L","R","SD","LAD","B",,,1,2,2022,"-0.5","1.48","-0.33","4.2",,,,1,8,"Top",,,,,595751,,,3.590884249202095,-135.6064240814049,-0.989714908180489,-6.955814025539974,32.0441557773595,-14.031332573908841,"3.3","1.48",,,,"92.7",2435,"6.2",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.33",,,,,,,,65,4,"4-Seam Fastball",2,10,10,2,10,2,10,2,"Infield shift","Standard",208,"0","0.023"
"CH","2022-04-24","82.1","-1.24","5.53","Avila, Pedro",621458,658648,,"swinging_strike",,,,,4,"Edwin Rios called out on strikes.","R","L","R","SD","LAD","S",,,1,1,2022,"-0.2","0.48","-0.45","2.37",,,,1,8,"Top",,,,,595751,,,2.156885241647459,-119.65700362036621,-1.5580095915327625,-2.302163704330662,22.65102931887695,-27.48629259854262,"3.45","1.62",,,,"82.4",1672,"6.3",662274,658648,595751,607461,630105,673490,682928,595777,663757,640492,"54.17",,,,,,,,65,3,"Changeup",2,10,10,2,10,2,10,2,"Infield shift","Standard",162,"0","-0.036"
