"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-13","97.9","-2.55","5.45","Santillan, Tony",662139,663574,"field_out","hit_into_play",,,,,2,"Daulton Varsho lines out to center fielder Nick Senzel.","R","L","R","AZ","CIN","X",8,"line_drive",0,2,2022,"-0.9","1.16","0","2.91",,,606466,2,7,"Bot",116.66,73.26,,,608360,,,8.944199909298208,-142.27337105688503,-3.979817058229698,-14.37925291271231,35.79972512323794,-15.747617275931848,"3.18","1.39",314,"99.7",15,"97.1",2248,"6.1",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.37",0.683,0.667,"0",1,0,0,4,63,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",228,"-0.052","-0.136"
"FF","2022-06-13","96.9","-2.4","5.52","Santillan, Tony",662139,663574,,"foul",,,,,9,"Daulton Varsho lines out to center fielder Nick Senzel.","R","L","R","AZ","CIN","S",,,0,1,2022,"-1.09","1.18","0.66","1.66",,,606466,2,7,"Bot",,,,,608360,,,10.556928655308887,-140.59664087422252,-7.383813039714195,-16.79867377355195,31.97185408294744,-14.98166616775987,"3.18","1.39",220,"69.8",52,"96.2",2276,"6.1",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.45",,,,,,,,63,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",225,"0","-0.048"
"FF","2022-06-13","97.2","-2.4","5.61","Santillan, Tony",662139,663574,,"foul",,,,,6,"Daulton Varsho lines out to center fielder Nick Senzel.","R","L","R","AZ","CIN","S",,,0,0,2022,"-0.99","1.14","0.56","2.31",,,606466,2,7,"Bot",,,,,608360,,,10.132140601081415,-140.97504679158962,-5.778244469865418,-15.726132755514694,36.7051466355688,-15.8054541655957,"3.18","1.39",,,,"96",2253,"6.1",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.41",,,,,,,,63,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",226,"0","-0.035"
"FF","2022-06-13","97.1","-2.43","5.63","Santillan, Tony",572233,663574,"field_out","hit_into_play",,,,,1,"Christian Walker pops out to first baseman Joey Votto.","R","R","R","AZ","CIN","X",3,"popup",2,0,2022,"-0.74","1.14","-0.4","3.23",,,606466,1,7,"Bot",143.4,188.08,,,608360,,,7.0961646815157895,-141.18813981227188,-3.4244034472877485,-11.57170707149252,34.04697085276612,-16.43565943668984,"3.33","1.51",64,"82.6",76,"96.4",2207,"6.1",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.45",0.02,0.028,"0",1,0,0,3,62,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",222,"-0.061","-0.422"
"SL","2022-06-13","88","-2.65","5.58","Santillan, Tony",572233,663574,,"ball",,,,,13,"Christian Walker pops out to first baseman Joey Votto.","R","R","R","AZ","CIN","B",,,1,0,2022,"0.23","0.11","-0.24","1.47",,,606466,1,7,"Bot",,,,,608360,,,5.34196420244012,-127.92155440065392,-4.010871703570788,1.2657331308862456,29.307172227402717,-30.287758057412802,"3.34","1.63",,,,"87.2",2440,"6.1",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.43",,,,,,,,62,2,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",60,"0","0.08"
"SL","2022-06-13","87.5","-2.6","5.54","Santillan, Tony",572233,663574,,"blocked_ball",,,,,14,"Christian Walker pops out to first baseman Joey Votto.","R","R","R","AZ","CIN","B",,,0,0,2022,"0.56","0.12","1.44","0.67",,,606466,1,7,"Bot",,,,,608360,,,8.523058861453206,-127.06576252363533,-5.722013205557675,3.996484870815244,29.26873976509327,-29.717945945622333,"3.3","1.5",,,,"86.5",2337,"6.1",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.43",,,,,,,,62,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",59,"0","0.042"
"SL","2022-06-13","88.6","-2.37","5.58","Santillan, Tony",606466,663574,"single","hit_into_play",,,,,6,"Ketel Marte singles on a line drive to second baseman Matt Reynolds.","R","L","R","AZ","CIN","X",4,"line_drive",3,2,2022,"0.96","0.17","0.73","2.64",,,,1,7,"Bot",168.19,133.55,,,608360,,,5.514008815430571,-128.82203909438297,-1.3899893037418767,9.34881795439029,29.98591449381306,-30.20977114606668,"3.59","1.74",151,"79.4",11,"87.6",2377,"6",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.5",0.423,0.381,"0.9",1,1,0,4,61,6,"Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard",24,"0.055","0.211"
"FF","2022-06-13","98.6","-2.33","5.54","Santillan, Tony",606466,663574,,"ball",,,,,11,"Ketel Marte singles on a line drive to second baseman Matt Reynolds.","R","L","R","AZ","CIN","B",,,2,2,2022,"-0.97","0.88","-0.05","4.18",,,,1,7,"Bot",,,,,608360,,,8.394055462547984,-143.40172962610166,-0.257936327596767,-15.335952522969146,34.880589665193206,-20.23029598493498,"3.53","1.68",,,,"97.8",2160,"6",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.51",,,,,,,,61,5,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",228,"0","0.073"
"FF","2022-06-13","97.5","-2.21","5.59","Santillan, Tony",606466,663574,,"foul",,,,,3,"Ketel Marte singles on a line drive to second baseman Matt Reynolds.","R","L","R","AZ","CIN","S",,,2,1,2022,"-0.99","1.07","0.3","3.16",,,,1,7,"Bot",,,,,608360,,,8.974238227966792,-141.6557258071474,-3.366700402528015,-15.504895909629845,36.19161375808692,-17.258593665001342,"3.59","1.74",174,"65.5",53,"96.4",2319,"6",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.49",,,,,,,,61,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",220,"0","-0.046"
"FF","2022-06-13","98","-2.35","5.61","Santillan, Tony",606466,663574,,"ball",,,,,12,"Ketel Marte singles on a line drive to second baseman Matt Reynolds.","R","L","R","AZ","CIN","B",,,1,1,2022,"-0.78","1.14","0.35","5.5",,,,1,7,"Bot",,,,,608360,,,9.043584703432801,-142.2348799929846,2.643132285384517,-12.914873541173034,37.3377240715459,-17.79704101189672,"3.46","1.61",,,,"96.8",2323,"6.1",663345,663574,608360,458015,608703,519058,571657,502054,669222,546991,"54.43",,,,,,,,61,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Strategic","Standard",225,"0","0.033"
