"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-02","88.1","-0.89","5.77","Contreras, Roansy",572816,672710,"field_out","hit_into_play",,,,,14,"Corey Dickerson lines out to shortstop Oneil Cruz.","R","L","R","STL","PIT","X",6,"line_drive",0,0,2022,"-1.17","0.87","0.01","1.34",,,571448,2,3,"Bot",117.85,129.73,,,623168,,,4.626000083237689,-128.22971681497336,-6.565257676745102,-13.861886423000515,23.68208673070286,-21.492463298351296,"3.53","1.62",179,"80.6",12,"88.9",2054,"6.5",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"53.98",0.531,0.478,"0",1,0,0,4,29,1,"Changeup",4,4,4,4,4,4,4,4,"Standard","Standard",149,"-0.026","-0.219"
"SL","2022-10-02","81.7","-0.89","5.92","Contreras, Roansy",425877,672710,"field_out","hit_into_play",,,,,9,"Yadier Molina pops out to first baseman Ben Gamel.","R","R","R","STL","PIT","X",3,"popup",0,0,2022,"0.48","-0.38","0.48","1.58",,,571448,1,3,"Bot",157.8,159.79,,,623168,,,2.1427085705650035,-119.07440745684117,-2.4991678972133613,4.2056850737611855,22.366915381431205,-35.525831698438616,"3.44","1.6",136,"77.7",65,"81.8",1722,"6.2",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.31",0.009,0.008,"0",1,0,0,3,28,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",345,"-0.031","-0.3"
"SL","2022-10-02","81.5","-1","5.89","Contreras, Roansy",571448,672710,"walk","ball",,,,,11,"Nolan Arenado walks.","R","R","R","STL","PIT","B",,,3,1,2022,"0.74","-0.5","-0.06","3.68",,,,1,3,"Bot",,,,,623168,,,0.670608880954714,-118.63330381583748,2.6332095223932317,6.833541328146666,24.48396466529411,-37.635457652765915,"3.35","1.66",,,,"81.3",2606,"6.3",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.22",,,"0.7",1,0,0,,27,5,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",64,"0.028","0.163"
"SL","2022-10-02","81.9","-0.92","5.79","Contreras, Roansy",571448,672710,,"ball",,,,,14,"Nolan Arenado walks.","R","R","R","STL","PIT","B",,,2,1,2022,"0.29","-0.63","0.97","-0.12",,,,1,3,"Bot",,,,,623168,,,3.694662554342741,-119.10179842038724,-5.482802798006295,1.8972023725316565,25.936766889152153,-37.1158348602002,"3.33","1.58",,,,"81.5",2621,"6.4",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.12",,,,,,,,27,4,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",42,"0","0.075"
"CU","2022-10-02","76.6","-0.66","6.03","Contreras, Roansy",571448,672710,,"ball",,,,,14,"Nolan Arenado walks.","R","R","R","STL","PIT","B",,,1,1,2022,"0.64","-1.47","0.7","1.17",,,,1,3,"Bot",,,,,623168,,,1.6969705589597446,-111.3697868063486,-0.3423664282371457,4.788560157160595,26.871999562443122,-44.276926259694875,"3.41","1.66",,,,"75",2793,"6",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.52",,,,,,,,27,3,"Curveball",4,4,4,4,4,4,4,4,"Standard","Standard",38,"0","0.033"
"SL","2022-10-02","82.1","-0.89","5.83","Contreras, Roansy",571448,672710,,"swinging_strike",,,,,14,"Nolan Arenado walks.","R","R","R","STL","PIT","S",,,1,0,2022,"1.13","0.09","1.03","1.48",,,,1,3,"Bot",,,,,623168,,,2.1493015077613955,-119.33022255239794,-3.2645235298284803,10.060642075512558,29.48636419920391,-30.83057697199708,"3.33","1.66",,,,"80.9",2665,"6.2",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.28",,,,,,,,27,2,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",56,"0","-0.031"
"FF","2022-10-02","95.1","-0.88","5.85","Contreras, Roansy",571448,672710,,"ball",,,,,14,"Nolan Arenado walks.","R","R","R","STL","PIT","B",,,0,0,2022,"-0.53","1.77","1.27","1.24",,,,1,3,"Bot",,,,,623168,,,6.8317275544213825,-137.95397346313183,-10.294181382246972,-8.464041650253899,34.66864765483983,-7.376315537867171,"3.43","1.71",,,,"94.4",2650,"6.4",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.15",,,,,,,,27,1,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",210,"0","0.023"
"FF","2022-10-02","92.9","-0.83","5.77","Contreras, Roansy",405395,672710,"home_run","hit_into_play",,,,,3,"Albert Pujols homers (23) on a fly ball to center field.","R","R","R","STL","PIT","X",,"fly_ball",0,1,2022,"-0.31","1.33","0.33","3.11",,,,1,3,"Bot",112.51,34.26,,,623168,,,3.6324426220351897,-135.28680950363454,-3.955944285639775,-4.553855528129295,29.60416316215684,-15.244493854829864,"3.35","1.7",409,"105.3",26,"93.1",2333,"6.4",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.14",0.911,1.818,"2",1,0,3,6,26,2,"4-Seam Fastball",3,4,3,4,4,4,4,4,"Infield shift","Standard",209,"0.126","1.024"
"SL","2022-10-02","80.3","-0.93","5.83","Contreras, Roansy",405395,672710,,"called_strike",,,,,9,"Albert Pujols homers (23) on a fly ball to center field.","R","R","R","STL","PIT","S",,,0,0,2022,"0.79","-0.24","0.75","1.96",,,,1,3,"Bot",,,,,623168,,,2.2140333678088235,-117.01889913861265,-1.4644647518700806,6.860929845760728,21.415736005221916,-34.3695007122374,"3.42","1.7",,,,"80.6",2123,"6.4",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.15",,,,,,,,26,1,"Slider",3,4,3,4,4,3,3,4,"Infield shift","Standard",352,"0","-0.024"
"SL","2022-10-02","81.8","-1","5.83","Contreras, Roansy",676475,672710,"field_out","hit_into_play",,,,,9,"Alec Burleson grounds out to first baseman Ben Gamel.","R","L","R","STL","PIT","X",3,"ground_ball",0,1,2022,"0.81","-0.25","0.6","1.81",,,,0,3,"Bot",162.6,165.14,,,623168,,,2.035922170577769,-119.18640136134604,-2.043441815917405,7.390703850396293,22.053896012461674,-34.37926985997859,"3.47","1.59",3,"85.5",-27,"81.9",2322,"6.2",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.33",0.043,0.039,"0",1,0,0,2,25,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",112,"-0.027","-0.187"
"CU","2022-10-02","76.1","-0.64","5.98","Contreras, Roansy",676475,672710,,"called_strike",,,,,11,"Alec Burleson grounds out to first baseman Ben Gamel.","R","L","R","STL","PIT","S",,,0,0,2022,"0.83","-0.95","-0.89","2.67",,,,0,3,"Bot",,,,,623168,,,-2.0064890212372566,-110.7286534338022,1.8612273078596893,7.153947428508281,20.964243407462988,-40.56962973458564,"3.28","1.51",,,,"75.7",2703,"6.1",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.35",,,,,,,,25,1,"Curveball",3,4,3,4,4,3,3,4,"Standard","Standard",43,"0","-0.034"
"FF","2022-10-02","92.7","-0.71","5.93","Contreras, Roansy",680977,672710,"field_out","hit_into_play",,,,,2,"Brendan Donovan flies out to left fielder Jack Suwinski.","R","L","R","STL","PIT","X",7,"fly_ball",1,1,2022,"-0.54","1.44","0.08","3.22",,,669242,2,2,"Bot",63.41,104.36,,,623168,,,3.2087850855574684,-135.14527081361868,-4.379449240997464,-7.238169746871668,25.062645188306767,-13.712393666786804,"3.33","1.61",265,"83",30,"93.5",2323,"6.3",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.15",0.066,0.075,"0",1,0,0,3,19,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",209,"-0.024","-0.209"
"SL","2022-10-02","80.6","-0.93","5.88","Contreras, Roansy",680977,672710,,"foul",,,,,5,"Brendan Donovan flies out to left fielder Jack Suwinski.","R","L","R","STL","PIT","S",,,1,0,2022,"0.51","-0.45","-0.25","2.65",,,669242,2,2,"Bot",,,,,623168,,,0.5223680848012806,-117.48098648130444,0.2286202732252074,4.705220113870227,19.14521044609136,-36.59791688924163,"3.33","1.61",144,"65.4",19,"81.1",2564,"6.2",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.27",,,,,,,,19,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",32,"0","-0.041"
"CU","2022-10-02","75.7","-0.8","5.96","Contreras, Roansy",680977,672710,,"ball",,,,,11,"Brendan Donovan flies out to left fielder Jack Suwinski.","R","L","R","STL","PIT","B",,,0,0,2022,"0.99","-0.74","-2.35","4.26",,,669242,2,2,"Bot",,,,,623168,,,-4.953681004175717,-109.97273614551146,4.848407055809538,8.894088238754144,18.772553298002016,-39.257853432253185,"3.49","1.61",,,,"75.4",2607,"6",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.46",,,,,,,,19,1,"Curveball",3,3,3,3,3,3,3,3,"Standard","Standard",45,"0","0.032"
"FF","2022-10-02","94","-0.82","5.78","Contreras, Roansy",669242,672710,"walk","ball",,,,,11,"Tommy Edman walks.","R","L","R","STL","PIT","B",,,3,2,2022,"-0.38","1.4","-0.52","4.22",,,,2,2,"Bot",,,,,623168,,,1.6388717115147382,-136.9584085187901,-1.4277426116934286,-5.1861922685545405,30.984244041025647,-14.502935787511118,"3.4","1.53",,,,"94",2371,"6.3",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.21",,,"0.7",1,0,0,,18,7,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",202,"0.013","0.101"
"SL","2022-10-02","81","-0.83","5.91","Contreras, Roansy",669242,672710,,"ball",,,,,11,"Tommy Edman walks.","R","L","R","STL","PIT","B",,,2,2,2022,"0.69","-0.37","-1.24","4.58",,,,2,2,"Bot",,,,,623168,,,-2.2063236944476916,-117.86771636320017,4.345323478862342,6.853151115042211,21.342155932092613,-36.663390592566714,"3.34","1.53",,,,"81",2568,"6.2",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.33",,,,,,,,18,6,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",54,"0","0.033"
"FF","2022-10-02","93.2","-0.96","5.89","Contreras, Roansy",669242,672710,,"ball",,,,,11,"Tommy Edman walks.","R","L","R","STL","PIT","B",,,1,2,2022,"-0.36","1.38","-0.94","4.07",,,,2,2,"Bot",,,,,623168,,,0.8514640641592166,-135.8352489062834,-1.95716750193274,-4.6729421760193715,29.194690829267824,-14.857086970873366,"3.49","1.6",,,,"93.5",2396,"6.3",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.18",,,,,,,,18,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",208,"0","0.014"
"SL","2022-10-02","81.7","-0.94","5.85","Contreras, Roansy",669242,672710,,"foul",,,,,7,"Tommy Edman walks.","R","L","R","STL","PIT","S",,,1,2,2022,"0.59","-0.45","-0.38","1.54",,,,2,2,"Bot",,,,,623168,,,0.13727353042063734,-119.06272538122526,-2.2387470349477225,5.5657014232896955,23.943035030775036,-36.255296491056335,"3.26","1.53",,,,"81.5",2566,"6.2",661954,672710,623168,592325,678225,666801,665833,669261,668804,668751,"54.34",,,,,,,,18,4,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",49,"0","0"
