"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","96.2","-1.48","6.06","Bard, Daniel",666158,453268,"field_out","hit_into_play",,,,,13,"Gavin Lux grounds out, first baseman Michael Toglia to pitcher Daniel Bard.","R","L","R","LAD","COL","X",3,"ground_ball",1,0,2022,"-1.37","0.79","-0.91","2.34",,,,2,9,"Bot",144.15,159.07,,,553869,,,4.546852194025561,-140.04723981526183,-6.052930954100757,-19.084890901021033,30.193709458860678,-20.617722323498437,"3.28","1.61",3,"61.6",-33,"95.3",2495,"5.7",662624,453268,553869,669911,663898,641857,578428,656248,641658,545341,"54.85",0.054,0.049,"0",1,0,0,2,72,2,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",215,"-0.005","-0.114"
"SI","2022-10-04","97.4","-1.31","6.1","Bard, Daniel",666158,453268,,"ball",,,,,12,"Gavin Lux grounds out, first baseman Michael Toglia to pitcher Daniel Bard.","R","L","R","LAD","COL","B",,,0,0,2022,"-1.34","0.75","0.78","3.67",,,,2,9,"Bot",,,,,553869,,,8.601732262392147,-141.6383178301624,-2.713051338687398,-19.988092655066076,31.69125499135181,-21.575146871365785,"3.4","1.74",,,,"96.7",2571,"5.9",662624,453268,553869,669911,663898,641857,578428,656248,641658,545341,"54.63",,,,,,,,72,1,"Sinker",2,5,2,5,5,2,2,5,"Strategic","Standard",220,"0","0.015"
"SI","2022-10-04","97.4","-1.6","6.02","Bard, Daniel",678246,453268,"field_out","hit_into_play",,,,,5,"Miguel Vargas flies out to right fielder Randal Grichuk.","R","R","R","LAD","COL","X",9,"fly_ball",0,1,2022,"-1.22","0.89","0.17","2.52",,,,1,9,"Bot",189.02,70.39,,,553869,,,7.493914889337915,-141.65347865049537,-5.879202095453507,-18.13216381380074,32.45547570334053,-18.97486996920741,"3.38","1.6",353,"98.9",40,"96.6",2552,"5.8",662624,453268,553869,669911,663898,641857,578428,656248,641658,545341,"54.66",0.114,0.216,"0",1,0,0,3,71,2,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",214,"-0.012","-0.132"
"SI","2022-10-04","96.1","-1.47","6.06","Bard, Daniel",678246,453268,,"foul",,,,,6,"Miguel Vargas flies out to right fielder Randal Grichuk.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.35","0.63","0.76","2.42",,,,1,9,"Bot",,,,,553869,,,8.865941115424627,-139.56170748064744,-5.393948569622929,-19.641715337079468,33.326623167141726,-22.888720519445307,"3.38","1.6",128,"80.5",9,"94.9",2525,"5.8",662624,453268,553869,669911,663898,641857,578428,656248,641658,545341,"54.66",,,,,,,,71,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",211,"0","-0.024"
"SI","2022-10-04","95.7","-1.63","6.15","Bard, Daniel",457759,453268,"field_out","hit_into_play",,,,,1,"Justin Turner flies out to left fielder Sean Bouchard.","R","R","R","LAD","COL","X",7,"fly_ball",1,0,2022,"-1.37","0.75","-0.71","2.96",,,,0,9,"Bot",85.08,71.71,,,553869,,,5.458137523548375,-139.2857692773928,-4.442356167991618,-19.044204707215002,32.34761476651967,-21.626352440573836,"3.45","1.56",331,"90.4",40,"94.6",2500,"5.7",662624,453268,553869,669911,663898,641857,578428,656248,641658,545341,"54.77",0.011,0.013,"0",1,0,0,3,70,2,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",213,"-0.021","-0.255"
"SI","2022-10-04","95.9","-1.49","6.02","Bard, Daniel",457759,453268,,"ball",,,,,14,"Justin Turner flies out to left fielder Sean Bouchard.","R","R","R","LAD","COL","B",,,0,0,2022,"-1.32","0.58","1.48","2",,,,0,9,"Bot",,,,,553869,,,10.72037917269398,-139.21748788875416,-6.263863416100552,-19.569489637976062,31.665450406919536,-23.34145595651825,"3.46","1.58",,,,"95",2527,"5.9",662624,453268,553869,669911,663898,641857,578428,656248,641658,545341,"54.58",,,,,,,,70,1,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",215,"0","0.033"
"SL","2022-10-02","92.9","-1.76","5.65","Bard, Daniel",666158,453268,"strikeout","called_strike",,,,,11,"Gavin Lux called out on strikes.","R","L","R","LAD","COL","S",2,,2,2,2022,"0.58","0.4","-0.53","3.64",,678246,,2,9,"Bot",,,,,661531,,,1.867297853597496,-135.49035134232327,-0.3352260240940442,6.813820163937952,25.944940947674358,-27.371116794529616,"3.4","1.58",,,,"93.1",2746,"6",662581,453268,661531,669911,663898,641857,678662,656248,602074,545341,"54.47",,,"0",1,0,0,,72,6,"Slider",1,4,1,4,4,1,1,4,"Standard","Strategic",160,"-0.016","-0.259"
"SL","2022-10-02","87.2","-1.53","6.05","Bard, Daniel",666158,453268,,"foul",,,,,1,"Gavin Lux called out on strikes.","R","L","R","LAD","COL","S",,,2,2,2022,"0.6","-0.13","-0.43","3",,678246,,2,9,"Bot",,,,,661531,,,1.4085845470241047,-127.05914841757891,-0.957697004242037,6.240810763330198,24.78666775999101,-33.5579477969775,"3.27","1.6",124,"74.4",10,"87.1",2754,"6",662581,453268,661531,669911,663898,641857,678662,656248,602074,545341,"54.48",,,,,,,,72,5,"Slider",1,4,1,4,4,1,1,4,"Standard","Strategic",106,"0","0"
"FF","2022-10-02","99","-1.58","5.85","Bard, Daniel",666158,453268,,"ball",,,,,12,"Gavin Lux called out on strikes.","R","L","R","LAD","COL","B",,,1,2,2022,"-0.47","1.13","1.31","4.06",,678246,,2,9,"Bot",,,,,661531,,,8.883798899822485,-144.039295037481,-2.1135351401746476,-8.438194414535024,30.765446850703224,-16.054537881134227,"3.3","1.6",,,,"98.4",2717,"5.8",662581,453268,661531,669911,663898,641857,678662,656248,602074,545341,"54.72",,,,,,,,72,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",216,"0","0.029"
"SL","2022-10-02","91.6","-1.46","5.87","Bard, Daniel",666158,453268,,"swinging_strike",,,,,2,"Gavin Lux called out on strikes.","R","L","R","LAD","COL","S",,,1,1,2022,"0.37","0.43","-0.07","3.25",,678246,,2,9,"Bot",,,,,661531,,,2.694049690829957,-133.60087423824447,-1.7860067939327742,3.9223034171424755,25.025428471946892,-26.827885924075208,"3.27","1.6",,,,"91.3",2853,"5.7",662581,453268,661531,669911,663898,641857,678662,656248,602074,545341,"54.83",,,,,,,,72,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",181,"0","-0.067"
