"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-01","85.3","2.57","5.23","Fry, Paul",594807,643316,"strikeout","called_strike",,,,,12,"Adam Duvall called out on strikes.","R","R","L","AZ","ATL","S",2,,1,2,2022,"-0.57","-0.1","1.05","3.07",542303,663586,621566,2,9,"Top",,,,,645444,,,-2.419619516309276,-124.18157978741557,1.43992383835016,-5.316920005541403,26.756037403690243,-33.72480202457376,"3.45","1.68",,,,"84.6",2665,"6",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.54",,,"0",1,0,0,,74,4,"Slider",0,6,6,0,6,0,6,0,"Strategic","Standard",322,"0.001","-0.542"
"FF","2022-06-01","92.4","2.48","5.24","Fry, Paul",594807,643316,,"called_strike",,,,,6,"Adam Duvall called out on strikes.","R","R","L","AZ","ATL","S",,,1,1,2022,"0.26","1.13","0.45","2.68",542303,663586,621566,2,9,"Top",,,,,645444,,,-5.7338157790665845,-134.387764078729,-3.147213725209779,4.46838755463258,29.903671488590362,-17.98304055287602,"3.55","1.71",,,,"92",2323,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.39",,,,,,,,74,3,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Strategic","Standard",133,"0","-0.179"
"SL","2022-06-01","83.3","2.52","5.16","Fry, Paul",594807,643316,,"ball",,,,,14,"Adam Duvall called out on strikes.","R","R","L","AZ","ATL","B",,,0,1,2022,"-0.53","-0.44","0.7","1.22",542303,663586,621566,2,9,"Top",,,,,645444,,,-3.124930250731983,-121.17320679053479,-1.6479805413164599,-4.507811486568523,26.48375418168438,-36.39634492410814,"3.56","1.75",,,,"82.5",2804,"6",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.48",,,,,,,,74,2,"Slider",0,6,6,0,6,0,6,0,"Strategic","Standard",311,"0","0.093"
"SL","2022-06-01","84.1","2.55","5.21","Fry, Paul",594807,643316,,"called_strike",,,,,5,"Adam Duvall called out on strikes.","R","R","L","AZ","ATL","S",,,0,0,2022,"-0.54","-0.14","0.27","2.69",542303,663586,621566,2,9,"Top",,,,,645444,,,-4.1794006185624655,-122.29425111235173,0.9094548907304341,-4.488131244494906,26.826514622993372,-34.02878621299946,"3.58","1.74",,,,"83.3",2678,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.42",,,,,,,,74,1,"Slider",0,6,6,0,6,0,6,0,"Strategic","Standard",321,"0","-0.128"
"FF","2022-06-01","91.5","2.49","5.2","Fry, Paul",621566,643316,"walk","ball",,,,,14,"Matt Olson walks.   Dansby Swanson scores.    Marcell Ozuna to 3rd.    Austin Riley to 2nd.","R","L","L","AZ","ATL","B",,,3,1,2022,"0.37","0.98","0.18","1.13",621020,542303,663586,2,9,"Top",,,,,645444,,,-6.610541865009021,-133.00608541763603,-6.494474811349743,5.820482502374412,28.518928399664187,-19.273403138764905,"3.54","1.69",,,,"91.3",2250,"6.2",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.29",,,"0.7",1,0,0,,73,5,"4-Seam Fastball",0,5,5,0,6,0,6,0,"Strategic","Standard",131,"-0.003","0.57"
"FF","2022-06-01","91.6","2.55","5.21","Fry, Paul",621566,643316,,"called_strike",,,,,4,"Matt Olson walks.   Dansby Swanson scores.    Marcell Ozuna to 3rd.    Austin Riley to 2nd.","R","L","L","AZ","ATL","S",,,3,0,2022,"0.21","1.06","-0.49","2.65",621020,542303,663586,2,9,"Top",,,,,645444,,,-8.108558917802204,-133.18885713212694,-2.8898155902674945,4.23804645269286,28.86978358762475,-19.107173531005305,"3.66","1.79",,,,"91.5",2301,"6.3",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.22",,,,,,,,73,4,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",132,"0","-0.265"
"SL","2022-06-01","83.1","2.54","5.13","Fry, Paul",621566,643316,,"ball",,,,,14,"Matt Olson walks.   Dansby Swanson scores.    Marcell Ozuna to 3rd.    Austin Riley to 2nd.","R","L","L","AZ","ATL","B",,,2,0,2022,"-0.57","-0.37","1.7","2.19",621020,542303,663586,2,9,"Top",,,,,645444,,,-0.7775980572278333,-121.06283746039414,0.46022943356961976,-5.445270343476213,25.393829737266877,-36.084134242572496,"3.5","1.68",,,,"82.5",2787,"6",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.5",,,,,,,,73,3,"Slider",0,5,5,0,5,0,5,0,"Strategic","Standard",317,"0","0.363"
"SL","2022-06-01","83.7","2.48","5.13","Fry, Paul",621566,643316,,"ball",,,,,13,"Matt Olson walks.   Dansby Swanson scores.    Marcell Ozuna to 3rd.    Austin Riley to 2nd.","R","L","L","AZ","ATL","B",,,1,0,2022,"-0.45","-0.33","-0.94","1.43",621020,542303,663586,2,9,"Top",,,,,645444,,,-6.975449048120976,-121.72575008481321,-1.4459004476960504,-3.0100952188533716,25.1729781575587,-35.351219026676,"3.55","1.76",,,,"83.2",2802,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.37",,,,,,,,73,2,"Slider",0,5,5,0,5,0,5,0,"Strategic","Standard",327,"0","0.221"
"FF","2022-06-01","91.3","2.56","5.26","Fry, Paul",621566,643316,,"ball",,,,,12,"Matt Olson walks.   Dansby Swanson scores.    Marcell Ozuna to 3rd.    Austin Riley to 2nd.","R","L","L","AZ","ATL","B",,,0,0,2022,"0.27","0.88","1.57","3.44",621020,542303,663586,2,9,"Top",,,,,645444,,,-3.0508834962932445,-133.03408557883392,-0.6106896171485079,3.8065716154500095,28.595938429702976,-21.831735523239274,"3.51","1.74",,,,"91.1",2199,"6.1",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.43",,,,,,,,73,1,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Standard",129,"0","0.121"
"SL","2022-06-01","84","2.58","5.2","Fry, Paul",661388,643316,"strikeout","swinging_strike",,,,,14,"William Contreras strikes out swinging.","R","R","L","AZ","ATL","S",2,,2,2,2022,"-0.58","-0.15","0.61","1.23",621020,542303,663586,1,9,"Top",,,,,645444,,,-3.4060411588486814,-122.2947021071416,-2.456740604694486,-5.055663619246102,26.43058903439587,-33.36217454775761,"3.65","1.76",,,,"83.5",2696,"6.2",663326,643316,645444,572233,606466,668942,672695,444482,677950,656976,"54.33",,,"0",1,0,0,,72,5,"Slider",0,5,5,0,5,0,5,0,"Standard","Standard",317,"0.002","-0.676"
