"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-09-15","77.6","-2.42","5.74","Gaddis, Hunter",547989,683769,"single","hit_into_play",,,,,7,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","X",6,"ground_ball",2,2,2022,"-1.3","0.91","-0.37","1.99",,660162,,0,5,"Top",123.29,97.75,,,595978,,,6.867148995797024,-112.87657466204351,-2.7800495750108807,-12.379456703826543,20.268446215342557,-24.073625523070923,"3.47","1.61",11,"66.2",-13,"78.7",1988,"7",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.48",0.049,0.044,"0.9",1,1,0,2,38,9,"Changeup",1,6,6,1,7,1,7,1,"Standard","Standard",247,"-0.015","0.707"
"SL","2022-09-15","84.6","-2.54","6.08","Gaddis, Hunter",547989,683769,,"foul",,,,,12,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","S",,,2,2,2022,"0.36","0.47","1.44","2.63",,660162,,0,5,"Top",,,,,595978,,,8.645943591872939,-123.03236954395062,-2.714153635782597,2.1169208999826528,22.095647244417744,-27.025060835950367,"3.47","1.61",192,"73.8",54,"85.9",2154,"6.9",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.55",,,,,,,,38,8,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",170,"0","0"
"FF","2022-09-15","91","-2.58","6.16","Gaddis, Hunter",547989,683769,,"foul",,,,,5,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","S",,,2,2,2022,"-0.6","1.57","-0.1","2.38",,660162,,0,5,"Top",,,,,595978,,,7.574359497497903,-132.1527579981557,-6.997898799824192,-8.567790587373244,27.628834357750975,-12.488203851541032,"3.47","1.61",,,,"92",2131,"6.9",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.55",,,,,,,,38,7,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",208,"0","0"
"SL","2022-09-15","84.8","-2.74","6.06","Gaddis, Hunter",547989,683769,,"foul",,,,,5,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","S",,,2,2,2022,"0.56","0.33","-0.2","2.69",,660162,,0,5,"Top",,,,,595978,,,4.8912921310907596,-123.54289315751262,-2.265624879955759,4.829352641017592,23.322389798948187,-28.57452881495862,"3.47","1.61",211,"72.9",47,"85.9",2225,"6.8",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.71",,,,,,,,38,6,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",165,"0","0"
"CH","2022-09-15","76","-2.6","5.73","Gaddis, Hunter",547989,683769,,"foul",,,,,11,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","S",,,2,2,2022,"-1.48","0.64","-1.37","2.7",,660162,,0,5,"Top",,,,,595978,,,5.351209786476832,-110.63956334334499,-0.44768172603609346,-13.147009326409927,19.113618821918017,-27.02268190240667,"3.47","1.61",6,"51",-26,"77.5",1775,"7.3",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.22",,,,,,,,38,5,"Changeup",1,6,6,1,6,1,6,1,"Standard","Standard",248,"0","0"
"FF","2022-09-15","91.3","-2.58","6.2","Gaddis, Hunter",547989,683769,,"foul",,,,,11,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","S",,,2,1,2022,"-0.46","1.45","-0.87","2.94",,660162,,0,5,"Top",,,,,595978,,,5.341384618883485,-132.78398931136834,-5.4748560969086615,-6.589960951052844,30.463174704365844,-14.072785932755922,"3.47","1.61",194,"74.5",61,"92",2135,"6.9",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.6",,,,,,,,38,4,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",208,"0","-0.099"
"SL","2022-09-15","84.9","-2.68","6.15","Gaddis, Hunter",547989,683769,,"foul",,,,,5,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","S",,,2,0,2022,"0.66","0.39","0.01","2.75",,660162,,0,5,"Top",,,,,595978,,,4.994166647086333,-123.69230290065337,-2.5057900444066625,6.0017169052316275,21.713982019696072,-27.88869663370351,"3.47","1.61",109,"74.3",73,"86",2253,"6.6",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.85",,,,,,,,38,3,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",164,"0","-0.092"
"FF","2022-09-15","91.7","-2.55","6.22","Gaddis, Hunter",547989,683769,,"ball",,,,,14,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","B",,,1,0,2022,"-0.44","1.41","0.59","1.41",,660162,,0,5,"Top",,,,,595978,,,8.969663874420396,-133.075879706612,-9.411562794409354,-7.088251394500157,27.455479356367853,-13.512135037716664,"3.54","1.56",,,,"92.6",2103,"6.9",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.64",,,,,,,,38,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",210,"0","0.083"
"SL","2022-09-15","84.4","-2.64","6.02","Gaddis, Hunter",547989,683769,,"ball",,,,,14,"Jose Abreu singles on a ground ball to center fielder Myles Straw, deflected by shortstop Amed Rosario.   Yoan Moncada scores.","R","R","R","CLE","CWS","B",,,0,0,2022,"0.62","0.53","1.47","1.28",,660162,,0,5,"Top",,,,,595978,,,8.385137761532363,-122.68376051006544,-5.8069472206719395,4.812459079693799,21.96851292671604,-25.86821986234206,"3.57","1.56",,,,"85.2",2206,"6.6",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.87",,,,,,,,38,1,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",172,"0","0.055"
"FF","2022-09-15","92.5","-2.73","5.94","Gaddis, Hunter",660162,683769,"double","hit_into_play",,,,,4,"Yoan Moncada doubles (13) on a sharp fly ball to left fielder Will Benson.","R","L","R","CLE","CWS","X",7,"fly_ball",3,2,2022,"-0.7","1.3","-0.34","2.7",,,,0,5,"Top",61.32,63.54,,,595978,,,7.804111812235112,-134.50141987925122,-5.451600044117517,-10.085472132835434,26.09852958250932,-15.30686068523009,"3.32","1.53",369,"101.5",23,"94.9",2062,"7.5",662974,683769,595978,647304,665926,608070,642708,666181,664702,660757,"53.02",0.651,1.012,"1.25",1,1,1,6,37,7,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shift","Standard",213,"-0.013","0.556"
