"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-04-28","94.7","-2.27","6.15","Brooks, Aaron",608348,605156,"single","hit_into_play",,,,,4,"Carson Kelly singles on a ground ball to left fielder Tyler O\'Neill.   Christian Walker scores.","R","R","R","STL","AZ","X",7,"ground_ball",1,1,2022,"-1.38","0.69","-0.66","2.38",572233,,,2,9,"Top",88.21,106.4,,,668800,,,7.255388825886119,-137.7207179369717,-5.699018769565421,-19.123440217282877,29.944710200512542,-22.318293534639224,"3.25","1.53",52,"79.1",2,"94.7",1990,"6.2",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.25",0.189,0.17,"0.9",1,1,0,2,75,3,"Sinker",8,2,2,8,3,8,3,8,"Standard","Standard",229,"-0.001","0.86"
"CH","2022-04-28","86.9","-2.6","5.93","Brooks, Aaron",608348,605156,,"ball",,,,,13,"Carson Kelly singles on a ground ball to left fielder Tyler O\'Neill.   Christian Walker scores.","R","R","R","STL","AZ","B",,,0,1,2022,"-0.71","-0.04","-1.06","2",572233,,,2,9,"Top",,,,,668800,,,5.128681470560323,-126.47419512376524,-3.15241129401839,-8.638514612293452,25.196740562267234,-32.20830555411285,"3.22","1.54",,,,"86.8",1721,"6.2",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.34",,,,,,,,75,2,"Changeup",8,2,2,8,2,8,2,8,"Standard","Standard",234,"0","0.031"
"SL","2022-04-28","87.4","-2.66","6.07","Brooks, Aaron",608348,605156,,"foul",,,,,5,"Carson Kelly singles on a ground ball to left fielder Tyler O\'Neill.   Christian Walker scores.","R","R","R","STL","AZ","S",,,0,0,2022,"0.14","0.3","-0.02","2.09",572233,,,2,9,"Top",,,,,668800,,,6.068863708564973,-127.23041364143229,-4.097639670197694,0.2847486982947932,25.753033469455495,-28.223955980600575,"3.25","1.53",7,"90.8",-17,"87.6",2624,"6.3",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.15",,,,,,,,75,1,"Slider",8,2,2,8,2,8,2,8,"Standard","Standard",107,"0","-0.05"
"CH","2022-04-28","85.4","-2.92","5.94","Brooks, Aaron",606466,605156,"field_out","hit_into_play",,,,,13,"Ketel Marte flies out to shortstop Paul DeJong.","R","L","R","STL","AZ","X",6,"fly_ball",3,2,2022,"-1.07","-0.1","-0.77","1.53",572233,,,1,9,"Top",105.24,120.63,,,668800,,,7.183666128726599,-124.16239130179572,-3.8181950199869537,-12.558939364992932,26.879832193520247,-32.56781872322751,"3.56","1.72",204,"70.1",45,"84.7",1816,"6.1",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.43",0.266,0.268,"0",1,0,0,3,74,8,"Changeup",8,2,2,8,2,8,2,8,"Strategic","Standard",252,"0.002","-0.123"
"CH","2022-04-28","85.2","-2.86","5.84","Brooks, Aaron",606466,605156,,"foul",,,,,14,"Ketel Marte flies out to shortstop Paul DeJong.","R","L","R","STL","AZ","S",,,3,2,2022,"-0.65","0.21","0.91","0.97",572233,,,1,9,"Top",,,,,668800,,,10.082998110545393,-123.7206743157437,-5.543057596954281,-8.652941024579812,23.42808315246773,-29.067932088290135,"3.56","1.72",165,"82.8",13,"84.6",1847,"5.9",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.58",,,,,,,,74,7,"Changeup",8,2,2,8,2,8,2,8,"Strategic","Standard",245,"0","0"
"SI","2022-04-28","93","-2.46","5.96","Brooks, Aaron",606466,605156,,"foul",,,,,9,"Ketel Marte flies out to shortstop Paul DeJong.","R","L","R","STL","AZ","S",,,3,2,2022,"-1.53","0.5","0.33","2.06",572233,,,1,9,"Top",,,,,668800,,,10.522399988916076,-135.04872625870388,-5.298291878923126,-21.024220448096017,29.07480556915032,-25.04510585811949,"3.56","1.72",190,"79.2",59,"93",1992,"6.4",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.13",,,,,,,,74,6,"Sinker",8,2,2,8,2,8,2,8,"Strategic","Standard",231,"0","0"
"SL","2022-04-28","85.9","-2.74","5.87","Brooks, Aaron",606466,605156,,"foul",,,,,4,"Ketel Marte flies out to shortstop Paul DeJong.","R","L","R","STL","AZ","S",,,3,1,2022,"0.33","0.13","-0.58","2.78",572233,,,1,9,"Top",,,,,668800,,,4.422030326204936,-125.0670943054981,-1.375319371530137,2.644783762790662,24.035270792538288,-30.72513417116215,"3.56","1.72",247,"89",51,"85.9",2547,"6.2",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.33",,,,,,,,74,5,"Slider",8,2,2,8,2,8,2,8,"Infield shift","Standard",71,"0","-0.112"
"SI","2022-04-28","93","-2.54","6.05","Brooks, Aaron",606466,605156,,"ball",,,,,11,"Ketel Marte flies out to shortstop Paul DeJong.","R","L","R","STL","AZ","B",,,2,1,2022,"-1.38","0.55","-0.15","4.04",572233,,,1,9,"Top",,,,,668800,,,9.13193517554372,-135.18267726545744,-0.593259323890212,-18.925927743656484,28.632952885457897,-25.482903750055577,"3.54","1.73",,,,"92.9",1933,"6.2",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.25",,,,,,,,74,4,"Sinker",8,2,2,8,2,8,2,8,"Infield shift","Standard",224,"0","0.079"
"SL","2022-04-28","84.7","-2.74","5.99","Brooks, Aaron",606466,605156,,"foul",,,,,14,"Ketel Marte flies out to shortstop Paul DeJong.","R","L","R","STL","AZ","S",,,2,0,2022,"0.69","-0.14","0.1","1.49",572233,,,1,9,"Top",,,,,668800,,,5.234797181537556,-123.1418187753575,-3.8107218493732073,5.85126555845726,26.354988561639118,-33.01615283589626,"3.56","1.72",,,,"84.1",2547,"6.1",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.38",,,,,,,,74,3,"Slider",8,2,2,8,2,8,2,8,"Infield shift","Standard",68,"0","-0.042"
"SI","2022-04-28","93.3","-2.54","5.99","Brooks, Aaron",606466,605156,,"blocked_ball",,,,,13,"Ketel Marte flies out to shortstop Paul DeJong.","R","L","R","STL","AZ","B",,,1,0,2022,"-1.42","0.85","-0.85","0.62",572233,,,1,9,"Top",,,,,668800,,,7.4533287816344505,-135.33782801019856,-9.831704213885043,-19.121497902227627,31.116854363776653,-19.637865583283258,"3.57","1.77",,,,"92.8",1968,"6.3",662047,605156,668800,680977,669242,624641,657557,641933,664056,572816,"54.22",,,,,,,,74,2,"Sinker",8,2,2,8,2,8,2,8,"Infield shift","Standard",230,"0","0.03"
