"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-08-23","93.3","-2.28","5.98","Espinoza, Anderson",572816,659262,"single","hit_into_play",,,,,5,"Corey Dickerson singles on a sharp line drive to center fielder Nelson Velazquez.   Nolan Gorman to 3rd.    Tyler O\'Neill to 2nd.","R","L","R","CHC","STL","X",8,"line_drive",2,2,2022,"-0.69","1.25","0.16","2.74",,669357,641933,0,9,"Top",129.49,67.11,,,664731,,,7.799312587865954,-135.54841061331632,-5.310468865375139,-10.218627624920106,31.167206873960904,-15.736425366558018,"3.43","1.55",291,"103.8",12,"93.1",1959,"6.4",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.12",0.889,0.893,"0.9",1,1,0,4,76,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",220,"-0.003","1.068"
"FF","2022-08-23","92.4","-2.26","5.96","Espinoza, Anderson",572816,659262,,"foul",,,,,2,"Corey Dickerson singles on a sharp line drive to center fielder Nelson Velazquez.   Nolan Gorman to 3rd.    Tyler O\'Neill to 2nd.","R","L","R","CHC","STL","S",,,2,1,2022,"-0.81","1.33","0.08","3.38",,669357,641933,0,9,"Top",,,,,664731,,,7.725007948100312,-134.31356004231873,-3.5912194266073003,-11.56238721753415,31.35519788513963,-15.572460741820631,"3.43","1.55",213,"75.1",24,"92",1926,"6.3",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.21",,,,,,,,76,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",220,"0","-0.169"
"FF","2022-08-23","93.2","-2.22","6","Espinoza, Anderson",572816,659262,,"foul",,,,,3,"Corey Dickerson singles on a sharp line drive to center fielder Nelson Velazquez.   Nolan Gorman to 3rd.    Tyler O\'Neill to 2nd.","R","L","R","CHC","STL","S",,,2,0,2022,"-0.56","1.31","0.31","3.14",,669357,641933,0,9,"Top",,,,,664731,,,7.689867676933554,-135.5637525338196,-4.447637679856988,-8.584608817857665,29.45624652752153,-15.277015526587633,"3.43","1.55",73,"82.4",87,"93",1988,"6.2",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.3",,,,,,,,76,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",216,"0","-0.109"
"FF","2022-08-23","94.2","-2.13","5.88","Espinoza, Anderson",572816,659262,,"ball",,,,,14,"Corey Dickerson singles on a sharp line drive to center fielder Nelson Velazquez.   Nolan Gorman to 3rd.    Tyler O\'Neill to 2nd.","R","L","R","CHC","STL","B",,,1,0,2022,"-0.74","1.21","0.93","1.44",,669357,641933,0,9,"Top",,,,,664731,,,9.550081866942126,-136.65207351294194,-8.481494236362824,-11.290930235360998,29.404618798603696,-15.287644159939378,"3.36","1.55",,,,"94.2",1950,"6.4",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.11",,,,,,,,76,2,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",214,"0","0.121"
"FF","2022-08-23","93","-2.17","5.85","Espinoza, Anderson",572816,659262,,"ball",,,,,14,"Corey Dickerson singles on a sharp line drive to center fielder Nelson Velazquez.   Nolan Gorman to 3rd.    Tyler O\'Neill to 2nd.","R","L","R","CHC","STL","B",,,0,0,2022,"-0.85","1.14","1.08","2.4",,669357,641933,0,9,"Top",,,,,664731,,,10.176888133334678,-134.93479586866783,-5.547249691595445,-12.60571790258616,29.91750683623165,-17.177036213389655,"3.34","1.55",,,,"92.7",1939,"6.3",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.16",,,,,,,,76,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",224,"0","0.084"
"FF","2022-08-23","93.4","-1.99","6.07","Espinoza, Anderson",641933,659262,"walk","ball",,,,,11,"Tyler O\'Neill walks.","R","R","R","CHC","STL","B",,,3,1,2022,"-0.66","1.41","-1.26","3.7",,669357,,0,9,"Top",,,,,664731,,,3.3267099729664262,-136.0093316987937,-3.4550893313664206,-8.912052061626976,30.16620422205298,-14.080835566901197,"3.19","1.5",,,,"93.2",1969,"6.2",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.33",,,"0.7",1,0,0,,75,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",217,"-0.001","0.214"
"FF","2022-08-23","92.5","-1.94","5.99","Espinoza, Anderson",641933,659262,,"ball",,,,,12,"Tyler O\'Neill walks.","R","R","R","CHC","STL","B",,,2,1,2022,"-0.63","1.36","1.3","2.75",,669357,,0,9,"Top",,,,,664731,,,9.60979199449302,-134.2905160795943,-5.4038317624199825,-9.679036567650153,27.938356096959783,-14.672104226165846,"3.15","1.48",,,,"92.5",1921,"6.3",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.19",,,,,,,,75,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",216,"0","0.141"
"SL","2022-08-23","81.2","-2.14","6.04","Espinoza, Anderson",641933,659262,,"blocked_ball",,,,,14,"Tyler O\'Neill walks.","R","R","R","CHC","STL","B",,,1,1,2022,"1.04","-0.69","1.19","-0.28",,669357,,0,9,"Top",,,,,664731,,,5.430670223372294,-117.9985563240271,-6.0326534995740975,8.302852823541292,27.31397679819868,-37.4003836418007,"3.15","1.58",,,,"80.3",2141,"6.2",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.27",,,,,,,,75,3,"Slider",3,7,7,3,7,3,7,3,"Standard","Standard",28,"0","0.054"
"SL","2022-08-23","83","-1.97","5.96","Espinoza, Anderson",641933,659262,,"swinging_strike",,,,,13,"Tyler O\'Neill walks.","R","R","R","CHC","STL","S",,,1,0,2022,"0.5","-0.13","-0.09","1.08",,669357,,0,9,"Top",,,,,664731,,,3.331942583767872,-120.76882314756271,-4.357732155828341,4.053643724105262,27.267882759651705,-32.65089883619604,"3.31","1.58",,,,"82.5",1982,"6.3",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.21",,,,,,,,75,2,"Slider",3,7,7,3,7,3,7,3,"Standard","Standard",32,"0","-0.063"
"FF","2022-08-23","94.3","-2.21","6.01","Espinoza, Anderson",641933,659262,,"ball",,,,,11,"Tyler O\'Neill walks.","R","R","R","CHC","STL","B",,,0,0,2022,"-0.7","1.28","-1.89","2.95",,,669357,0,9,"Top",,,,,664731,,,2.381828608946767,-137.3835728279669,-5.136512542544668,-9.390392405057966,29.38817202745831,-15.050455960870778,"3.23","1.58",,,,"94.6",1983,"6.3",663113,659262,664731,621550,663611,666624,656716,542364,676369,673548,"54.17",,,,,,,,75,1,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",219,"-0.002","0.059"
