"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-10-01","49.6","-1.36","6.9","Maton, Nick",669743,665155,"field_out","hit_into_play",,,,,8,"Alex Call flies out to center fielder Brandon Marsh.","R","R","R","WSH","PHI","X",8,"fly_ball",1,1,2022,"-0.46","1.62","-0.15","1.98",,,,2,8,"Bot",87.34,68.26,,,592663,,,2.103177381567909,-72.09784805165319,2.102522277964135,-1.8561074670222752,8.53893253110908,-27.013522105131305,"3.33","1.63",336,"93.2",45,"47.8",1261,"4.3",662572,665155,592663,656555,516416,664761,681082,656941,669016,592206,"56.24",0.006,0.01,"0",1,0,0,3,76,3,"Other",13,4,13,4,4,13,13,4,"Standard","Standard",198,"0","-0.093"
"FA","2022-10-01","49.2","-1.54","6.95","Maton, Nick",669743,665155,,"ball",,,,,11,"Alex Call flies out to center fielder Brandon Marsh.","R","R","R","WSH","PHI","B",,,0,1,2022,"-0.03","1.63","-1.27","2.78",,,,2,8,"Bot",,,,,592663,,,0.3879503451234012,-71.42948831161982,3.2862677999008123,-0.15868847769802913,9.001317213022613,-27.289727747467364,"3.39","1.66",,,,"47",1219,"4",662572,665155,592663,656555,516416,664761,681082,656941,669016,592206,"56.49",,,,,,,,76,2,"Other",13,4,13,4,4,13,13,4,"Standard","Standard",203,"0","0.011"
"FA","2022-10-01","53.2","-1.59","6.79","Maton, Nick",669743,665155,,"called_strike",,,,,6,"Alex Call flies out to center fielder Brandon Marsh.","R","R","R","WSH","PHI","S",,,0,0,2022,"-0.44","1.82","0.58","2.3",,,,2,8,"Bot",,,,,592663,,,3.5800947046087406,-77.25198694552215,1.4141956001396512,-2.2802994427232304,12.268167694370646,-25.551061170805703,"3.39","1.59",,,,"50.6",1422,"4.1",662572,665155,592663,656555,516416,664761,681082,656941,669016,592206,"56.36",,,,,,,,76,1,"Other",13,4,13,4,4,13,13,4,"Standard","Standard",208,"0","-0.017"
"FA","2022-08-30","76.6","-2.1","5.6","Maton, Nick",608348,665155,"field_out","hit_into_play",,,,,8,"Carson Kelly grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","X",4,"ground_ball",1,0,2022,"-0.92","0.97","0.27","1.89",,,677950,2,8,"Bot",115.24,144.89,,,596117,,,6.4654533347650425,-111.35206476118252,-2.510772183184431,-8.797258626228782,20.036980890519075,-23.843093636415855,"3.23","1.56",17,"74.1",-5,"74.4",1850,"4.7",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.78",0.094,0.087,"0",1,0,0,2,73,2,"Other",12,3,12,3,3,12,12,3,"Infield shift","Standard",244,"0","-0.25"
"FA","2022-08-30","75.3","-2.2","5.56","Maton, Nick",608348,665155,,"ball",,,,,13,"Carson Kelly grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","R","AZ","PHI","B",,,0,0,2022,"-0.77","0.79","-1.04","2.19",,,677950,2,8,"Bot",,,,,596117,,,3.642669146681473,-109.67510957762026,-1.269868800514516,-6.880972205785388,19.410459576686893,-25.817470236102555,"3.34","1.53",,,,"72.9",1752,"4.4",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"56.09",,,,,,,,73,1,"Other",12,3,12,3,3,12,12,3,"Infield shift","Standard",255,"0","0.032"
"FA","2022-08-30","77.5","-2.27","5.66","Maton, Nick",677950,665155,"single","hit_into_play",,,,,1,"Alek Thomas singles on a ground ball to center fielder Brandon Marsh.   Corbin Carroll scores.","R","L","R","AZ","PHI","X",8,"ground_ball",1,1,2022,"-1.05","1.04","-0.82","2.86",,682998,,2,8,"Bot",125.39,95.07,,,596117,,,4.830993036503787,-112.75280922465423,-0.950843848394409,-9.804358432163594,20.081867748746713,-23.366384908120942,"3.3","1.52",152,"100.7",2,"75.2",1974,"4.5",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.97",0.486,0.45,"0.9",1,1,0,4,72,3,"Other",11,3,11,3,3,12,12,3,"Infield shift","Standard",243,"0","0.757"
"FA","2022-08-30","79.6","-2.33","5.4","Maton, Nick",677950,665155,,"ball",,,,,13,"Alek Thomas singles on a ground ball to center fielder Brandon Marsh.   Corbin Carroll scores.","R","L","R","AZ","PHI","B",,,0,1,2022,"-1.03","0.95","-1.23","2.46",,682998,,2,8,"Bot",,,,,596117,,,4.203362931508814,-115.84138572612245,-1.4523229757871698,-10.058605656807272,22.530083899030004,-23.608637836645475,"3.44","1.55",,,,"77.1",1969,"4.6",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.88",,,,,,,,72,2,"Other",11,3,11,3,3,11,11,3,"Infield shift","Standard",243,"0","0.03"
"FA","2022-08-30","78.6","-2","5.7","Maton, Nick",677950,665155,,"called_strike",,,,,6,"Alek Thomas singles on a ground ball to center fielder Brandon Marsh.   Corbin Carroll scores.","R","L","R","AZ","PHI","S",,,0,0,2022,"-0.82","0.96","0.77","2.69",,682998,,2,8,"Bot",,,,,596117,,,7.252581311861455,-114.24746265555397,-1.43519558481953,-8.529379588265382,21.684448188742497,-23.701341410230494,"3.38","1.52",,,,"76",1914,"4.5",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.97",,,,,,,,72,1,"Other",11,3,11,3,3,11,11,3,"Infield shift","Standard",241,"0","-0.046"
"FA","2022-08-30","80.9","-2.22","5.76","Maton, Nick",682998,665155,"double","hit_into_play",,,,,1,"Corbin Carroll doubles (2) on a sharp fly ball to center fielder Brandon Marsh.   Christian Walker scores.    Daulton Varsho scores.","R","L","R","AZ","PHI","X",8,"fly_ball",1,0,2022,"-1.22","0.94","-0.56","2.86",572233,,662139,2,8,"Bot",121.75,43.1,,,596117,,,5.837666968398472,-117.75601216727553,-1.5935779940255568,-12.4637665225292,22.770714165138706,-23.375824276251493,"3.3","1.5",,"104.8",26,"78.8",2032,"4.8",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.66",0.911,1.818,"1.25",1,1,1,6,71,2,"Other",9,3,9,3,3,11,11,3,"Infield shift","Standard",241,"0.002","1.486"
"FA","2022-08-30","83.8","-2.16","5.83","Maton, Nick",682998,665155,,"ball",,,,,13,"Corbin Carroll doubles (2) on a sharp fly ball to center fielder Brandon Marsh.   Christian Walker scores.    Daulton Varsho scores.","R","L","R","AZ","PHI","B",,,0,0,2022,"-1.09","0.18","-1.03","2.23",572233,,662139,2,8,"Bot",,,,,596117,,,4.596966800437447,-121.95607772017279,-2.222737183271014,-11.748729810384786,24.475763667911213,-30.142816530330588,"3.27","1.5",,,,"81.4",2061,"4.7",663286,665155,596117,656555,516416,664761,681082,624641,669016,663837,"55.77",,,,,,,,71,1,"Other",9,3,9,3,3,9,9,3,"Infield shift","Standard",237,"0","0.064"
