"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-30","94.4","1.02","6.04","Little, Brendon",598265,663893,"walk","ball",,,,,12,"Jackie Bradley Jr.  walks.","R","L","L","TOR","CHC","B",,,3,1,2022,"1.44","0.48","0.49","4.08",,,,2,6,"Bot",,,,,664731,,,-4.52867888327266,-137.44398435283748,-0.4499515375565523,19.194347777591194,32.85013748980831,-26.244291689453842,"3.3","1.56",,,,"93.3",1965,"5.8",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.73",,,"0.7",1,0,0,,49,5,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",122,"0.007","0.065"
"SI","2022-08-30","93.9","1","6.06","Little, Brendon",598265,663893,,"called_strike",,,,,5,"Jackie Bradley Jr.  walks.","R","L","L","TOR","CHC","S",,,3,0,2022,"1.51","0.22","-0.18","2.52",,,,2,6,"Bot",,,,,664731,,,-6.330485825125071,-136.48810231062396,-3.8284895436494115,20.24122425757421,33.63996103217237,-28.705989941991902,"3.33","1.56",,,,"92.7",2008,"5.9",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.58",,,,,,,,49,4,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",121,"0","-0.026"
"SI","2022-08-30","94.5","1.09","6.13","Little, Brendon",598265,663893,,"ball",,,,,12,"Jackie Bradley Jr.  walks.","R","L","L","TOR","CHC","B",,,2,0,2022,"1.42","0.1","1.4","4.65",,,,2,6,"Bot",,,,,664731,,,-2.316330335695984,-137.4625262407897,1.634544143889958,18.39830980984369,33.94519385497144,-31.537598438531738,"3.25","1.56",,,,"92.8",1939,"5.6",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.93",,,,,,,,49,3,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",124,"0","0.042"
"SI","2022-08-30","93.6","0.97","6.02","Little, Brendon",598265,663893,,"ball",,,,,12,"Jackie Bradley Jr.  walks.","R","L","L","TOR","CHC","B",,,1,0,2022,"1.54","0.19","0.24","3.9",,,,2,6,"Bot",,,,,664731,,,-5.1944455043714655,-136.20518914582493,-0.13509823521157505,20.24259868471201,31.99829158503847,-30.00645304818926,"3.28","1.56",,,,"92.2",2025,"5.6",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.89",,,,,,,,49,2,"Sinker",4,2,4,2,2,4,4,2,"Strategic","Standard",122,"0","0.023"
"SL","2022-08-30","86.4","0.86","6.05","Little, Brendon",598265,663893,,"ball",,,,,13,"Jackie Bradley Jr.  walks.","R","L","L","TOR","CHC","B",,,0,0,2022,"0.14","-0.48","-1.76","-0.54",,,,2,6,"Bot",,,,,664731,,,-6.4320830639982844,-125.51661969261042,-8.366153846636374,2.816403404948464,27.22081512027376,-35.55549320382079,"3.23","1.56",,,,"85.1",2133,"5.7",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.78",,,,,,,,49,1,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",3,"0","0.015"
"SI","2022-08-30","94.6","1","6","Little, Brendon",643376,663893,"field_out","hit_into_play",,,,,2,"Danny Jansen flies out to right fielder Seiya Suzuki.","R","R","L","TOR","CHC","X",9,"fly_ball",3,2,2022,"1.6","0.34","-0.05","2.72",,,,1,6,"Bot",192.54,129.85,,,664731,,,-6.210329145921349,-137.58447431998766,-3.542049147255521,21.662849668386993,33.25563256451505,-27.302957699346372,"3.18","1.52",238,"90.8",57,"93.2",2119,"5.7",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.82",0.009,0.009,"0",1,0,0,3,48,6,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",123,"-0.009","-0.207"
"SI","2022-08-30","94.2","1.03","6.05","Little, Brendon",643376,663893,,"foul",,,,,1,"Danny Jansen flies out to right fielder Seiya Suzuki.","R","R","L","TOR","CHC","S",,,3,1,2022,"1.39","0.49","-0.44","2.72",,,,1,6,"Bot",,,,,664731,,,-6.809782772585737,-137.00785018096332,-3.954796292013162,19.019116150841402,32.62482208407173,-25.324615680050975,"3.18","1.52",194,"73.4",39,"92.9",1985,"5.7",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.76",,,,,,,,48,5,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",125,"0","-0.049"
"SI","2022-08-30","94.6","1.07","6.05","Little, Brendon",643376,663893,,"called_strike",,,,,2,"Danny Jansen flies out to right fielder Seiya Suzuki.","R","R","L","TOR","CHC","S",,,3,0,2022,"1.4","0.34","0.02","3.13",,,,1,6,"Bot",,,,,664731,,,-5.8018616146426645,-137.5836084547615,-2.6258577663133726,19.097784104487687,32.759132062386946,-27.43841461317588,"3.14","1.52",,,,"93.2",2053,"5.6",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.87",,,,,,,,48,4,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",118,"0","-0.052"
"SI","2022-08-30","94","1.16","6.06","Little, Brendon",643376,663893,,"ball",,,,,12,"Danny Jansen flies out to right fielder Seiya Suzuki.","R","R","L","TOR","CHC","B",,,2,0,2022,"1.33","0.2","1.35","4.71",,,,1,6,"Bot",,,,,664731,,,-2.4368300144374846,-136.7149994984108,1.813554073690514,17.175949382450373,34.08618051295351,-30.377410015692725,"3.13","1.52",,,,"92.3",1961,"5.6",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.93",,,,,,,,48,3,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",118,"0","0.086"
"SI","2022-08-30","94.5","0.96","6.09","Little, Brendon",643376,663893,,"ball",,,,,12,"Danny Jansen flies out to right fielder Seiya Suzuki.","R","R","L","TOR","CHC","B",,,1,0,2022,"1.16","0.53","0.21","4.42",,,,1,6,"Bot",,,,,664731,,,-4.463094586038067,-137.5067046057153,0.18698016341158163,15.6975569757355,32.38425692363711,-25.785094621837853,"3.15","1.52",,,,"93",2006,"5.5",661800,663893,664731,663845,663611,666624,663538,664023,676369,673548,"54.99",,,,,,,,48,2,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",123,"0","0.044"
