"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-21","90.5","3.27","5.85","Okert, Steven",606019,595345,"sac_bunt","hit_into_play",,,,,6,"Esteban Quiroz hits a sacrifice bunt.    Fielding error by pitcher Steven Okert.   Zach McKinstry scores.    Christopher Morel to 3rd.    Esteban Quiroz to 2nd.  Throwing error by pitcher Steven Okert.","R","L","L","MIA","CHC","X",1,"ground_ball",3,2,2022,"1.02","1.42","0.39","2.24",,656716,666624,0,8,"Top",121.23,190.2,,,663743,,,-9.337188404832384,-131.45244601924577,-6.095861051050841,13.750599612736272,27.470086466844847,-14.561683576502821,"3.1","1.45",2,"33.2",-41,"90.5",2231,"6.4",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.14",0.263,0.259,"0.9",0,0,0,1,55,6,"4-Seam Fastball",3,1,1,3,2,3,2,3,"Strategic","Standard",135,"-0.292","-0.099"
"FF","2022-09-21","91.6","3.32","5.74","Okert, Steven",606019,595345,,"foul_bunt",,,,,12,"Esteban Quiroz hits a sacrifice bunt.    Fielding error by pitcher Steven Okert.   Zach McKinstry scores.    Christopher Morel to 3rd.    Esteban Quiroz to 2nd.  Throwing error by pitcher Steven Okert.","R","L","L","MIA","CHC","S",,,3,1,2022,"0.82","1.25","1.36","2.68",,656716,666624,0,8,"Top",,,,,663743,,,-6.734068944378276,-133.2398006978741,-4.5524184553806775,11.236349529671159,29.858816147257627,-16.54362650476338,"3.1","1.45",48,,,"91.5",2238,"6.3",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.16",,,,,,,,55,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",135,"0","-0.225"
"FF","2022-09-21","91.1","3.1","5.88","Okert, Steven",606019,595345,,"ball",,,,,11,"Esteban Quiroz hits a sacrifice bunt.    Fielding error by pitcher Steven Okert.   Zach McKinstry scores.    Christopher Morel to 3rd.    Esteban Quiroz to 2nd.  Throwing error by pitcher Steven Okert.","R","L","L","MIA","CHC","B",,,2,1,2022,"0.54","1.31","-1.39","2.47",,656716,666624,0,8,"Top",,,,,663743,,,-12.4008073843161,-132.03254923204943,-5.4382991806609695,8.93942310627976,27.798456780672044,-15.786112995059794,"2.89","1.38",,,,"90.8",2319,"6.3",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.19",,,,,,,,55,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",142,"0","0.254"
"FF","2022-09-21","90.4","3.19","5.78","Okert, Steven",606019,595345,,"ball",,,,,11,"Esteban Quiroz hits a sacrifice bunt.    Fielding error by pitcher Steven Okert.   Zach McKinstry scores.    Christopher Morel to 3rd.    Esteban Quiroz to 2nd.  Throwing error by pitcher Steven Okert.","R","L","L","MIA","CHC","B",,,1,1,2022,"0.68","1.26","-0.48","3.24",,656716,666624,0,8,"Top",,,,,663743,,,-10.629159433711562,-131.31029883454738,-3.0423353632286094,10.135341948524417,27.77785852823,-17.17372448842274,"2.62","1.35",,,,"90.6",2226,"6.5",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"53.97",,,,,,,,55,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",141,"0","0.128"
"FF","2022-09-21","91.2","3.04","5.86","Okert, Steven",606019,595345,,"ball",,,,,11,"Esteban Quiroz hits a sacrifice bunt.    Fielding error by pitcher Steven Okert.   Zach McKinstry scores.    Christopher Morel to 3rd.    Esteban Quiroz to 2nd.  Throwing error by pitcher Steven Okert.","R","L","L","MIA","CHC","B",,,0,1,2022,"0.46","1.32","-1","2.65",,656716,666624,0,8,"Top",,,,,663743,,,-11.092075275299411,-132.2916767659366,-4.992174285330286,7.683557550541165,27.548409441004996,-15.706667936319326,"2.76","1.35",,,,"90.9",2168,"6.2",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.29",,,,,,,,55,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",143,"0","0.05"
"FF","2022-09-21","90","3.08","5.87","Okert, Steven",606019,595345,,"foul_bunt",,,,,5,"Esteban Quiroz hits a sacrifice bunt.    Fielding error by pitcher Steven Okert.   Zach McKinstry scores.    Christopher Morel to 3rd.    Esteban Quiroz to 2nd.  Throwing error by pitcher Steven Okert.","R","L","L","MIA","CHC","S",,,0,0,2022,"0.96","1.24","0.06","2.3",,656716,666624,0,8,"Top",,,,,663743,,,-9.524085977468257,-130.64783760860644,-5.506275586896538,13.012160536130727,27.11270228055975,-16.967907315141538,"3.1","1.45",1,,,"90",2188,"6.4",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.13",,,,,,,,55,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Strategic","Standard",142,"0","-0.082"
"SL","2022-09-21","81.5","3.17","5.57","Okert, Steven",666624,595345,"walk","ball",,,,,13,"Christopher Morel walks.   Zach McKinstry to 2nd.","R","R","L","MIA","CHC","B",,,3,2,2022,"-0.8","-0.08","-2.53","-0.44",,,656716,0,8,"Top",,,,,663743,,,-11.270205005852306,-118.00086567429462,-6.65667173572433,-5.0200836361033305,24.737912497025068,-31.629060749058425,"3.43","1.58",,,,"81.2",2394,"6.6",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"53.92",,,"0.7",1,0,0,,54,7,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Strategic",264,"-0.102","0.472"
"SL","2022-09-21","83.8","3.19","5.56","Okert, Steven",666624,595345,,"blocked_ball",,,,,13,"Christopher Morel walks.   Zach McKinstry to 2nd.","R","R","L","MIA","CHC","B",,,2,2,2022,"-0.62","0.49","-0.63","0.81",,,656716,0,8,"Top",,,,,663743,,,-7.575501604120613,-121.82988021480143,-5.53465188022894,-4.695538274167871,23.834430754875854,-26.347689756041103,"3.43","1.58",,,,"83.6",2469,"6.2",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.29",,,,,,,,54,6,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Strategic",254,"0","0.146"
"SL","2022-09-21","82.3","3.14","5.6","Okert, Steven",666624,595345,,"foul",,,,,13,"Christopher Morel walks.   Zach McKinstry to 2nd.","R","R","L","MIA","CHC","S",,,2,2,2022,"-1.03","0.26","-0.86","1.57",,,656716,0,8,"Top",,,,,663743,,,-7.109850230578493,-119.75999429243022,-3.12070568877692,-8.480728014137727,23.409656286060248,-29.300692536761805,"3.47","1.58",81,"74.6",78,"82.6",2471,"6.5",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"53.99",,,,,,,,54,5,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Strategic",271,"0","0"
"FF","2022-09-21","93.8","3.02","5.78","Okert, Steven",666624,595345,,"ball",,,,,11,"Christopher Morel walks.   Zach McKinstry to 2nd.","R","R","L","MIA","CHC","B",,,1,2,2022,"0.78","1.25","-1.46","2.86",,,656716,0,8,"Top",,,,,663743,,,-13.264254903544288,-135.9714736637085,-4.53383359451897,12.66461997412366,30.122599364992542,-15.7463210088435,"3.45","1.58",,,,"93.4",2260,"6.3",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.22",,,,,,,,54,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Strategic",135,"0","0.085"
"FF","2022-09-21","94.8","3.27","5.7","Okert, Steven",666624,595345,,"ball",,,,,12,"Christopher Morel walks.   Zach McKinstry to 2nd.","R","R","L","MIA","CHC","B",,,0,2,2022,"0.92","1.08","0.87","4.34",,,656716,0,8,"Top",,,,,663743,,,-8.334100064152084,-137.84356683711385,-0.256736716028732,13.67549501967107,31.63285095194516,-18.627966389911048,"3.51","1.58",,,,"94.7",2269,"6.3",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.16",,,,,,,,54,3,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Strategic",134,"0","0.042"
"SL","2022-09-21","83.8","3.15","5.59","Okert, Steven",666624,595345,,"called_strike",,,,,4,"Christopher Morel walks.   Zach McKinstry to 2nd.","R","R","L","MIA","CHC","S",,,0,1,2022,"-0.93","0.38","-0.49","2.62",,,656716,0,8,"Top",,,,,663743,,,-6.568101328805983,-121.8757680875768,-1.1861254780252262,-8.03690365236495,23.66619956127979,-28.354367180471506,"3.43","1.58",,,,"83.8",2489,"6.3",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.2",,,,,,,,54,2,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",255,"0","-0.08"
"SL","2022-09-21","81.5","3.21","5.66","Okert, Steven",666624,595345,,"called_strike",,,,,3,"Christopher Morel walks.   Zach McKinstry to 2nd.","R","R","L","MIA","CHC","S",,,0,0,2022,"-0.93","0.39","0.33","3.21",,,656716,0,8,"Top",,,,,663743,,,-4.708277700590798,-118.69807611471184,0.3536212593372634,-7.863070899518846,22.89887549510804,-28.817093960269098,"3.47","1.58",,,,"81.7",2438,"6.4",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.13",,,,,,,,54,1,"Slider",3,1,1,3,1,3,1,3,"Infield shift","Standard",256,"0","-0.066"
"FF","2022-09-21","92.7","3.27","5.76","Okert, Steven",656716,595345,"walk","ball",,,,,12,"Zach McKinstry walks.","R","L","L","MIA","CHC","B",,,3,2,2022,"0.61","1.38","0.3","3.86",,,,0,8,"Top",,,,,663743,,,-8.900238340621517,-134.75087680208426,-2.0570422930111114,9.370718634638262,29.30487349111905,-15.116094498155174,"3.19","1.57",,,,"92.4",2211,"6.2",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.31",,,"0.7",1,0,0,,53,7,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",135,"-0.066","0.321"
"FF","2022-09-21","92.8","2.98","5.81","Okert, Steven",656716,595345,,"foul",,,,,9,"Zach McKinstry walks.","R","L","L","MIA","CHC","S",,,3,2,2022,"0.74","1.09","0.42","1.96",,,,0,8,"Top",,,,,663743,,,-8.165843763583556,-134.83004786323667,-6.433043330754627,10.755720536996655,29.043885613735128,-17.68563074631242,"3.23","1.57",243,"82.2",25,"92.9",1989,"6.4",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.08",,,,,,,,53,6,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",138,"0","0"
"FF","2022-09-21","92.8","3.06","5.83","Okert, Steven",656716,595345,,"foul",,,,,6,"Zach McKinstry walks.","R","L","L","MIA","CHC","S",,,3,1,2022,"0.81","1.42","0.67","2.66",,,,0,8,"Top",,,,,663743,,,-7.9030536981302335,-134.93229292215267,-5.4718962397839865,11.586985005299345,28.184844749508656,-13.776911753739787,"3.23","1.57",210,"70.9",45,"93.3",2198,"6.5",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"53.98",,,,,,,,53,5,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",140,"0","-0.076"
"FF","2022-09-21","92.6","3.18","5.78","Okert, Steven",656716,595345,,"called_strike",,,,,5,"Zach McKinstry walks.","R","L","L","MIA","CHC","S",,,3,0,2022,"0.86","1.41","0.04","2.38",,,,0,8,"Top",,,,,663743,,,-9.855617434069265,-134.38302372575615,-5.9307402509732645,12.524596341188417,28.128134419598563,-13.914554931130295,"3.25","1.57",,,,"92.4",2245,"6.3",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.24",,,,,,,,53,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",135,"0","-0.076"
"SL","2022-09-21","80.6","3.26","5.64","Okert, Steven",656716,595345,,"ball",,,,,13,"Zach McKinstry walks.","R","L","L","MIA","CHC","B",,,2,0,2022,"-0.86","0.35","-1.26","1.15",,,,0,8,"Top",,,,,663743,,,-8.389081318829978,-117.04668642795684,-3.932711366027757,-6.362656459390506,22.11341001579573,-28.441584196128535,"3.15","1.57",,,,"80.5",2509,"6.3",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.16",,,,,,,,53,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Strategic",266,"0","0.134"
"SL","2022-09-21","80.1","3.1","5.74","Okert, Steven",656716,595345,,"ball",,,,,13,"Zach McKinstry walks.","R","L","L","MIA","CHC","B",,,1,0,2022,"-0.94","0.41","-0.96","2.31",,,,0,8,"Top",,,,,663743,,,-7.160633844004505,-116.5185235983763,-1.6267199413674591,-7.261867992760284,21.78735625223481,-28.358519047349194,"3.29","1.57",,,,"79.9",2421,"6.2",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.32",,,,,,,,53,2,"Slider",3,1,1,3,1,3,1,3,"Standard","Strategic",263,"0","0.063"
"FF","2022-09-21","92.2","3.04","5.83","Okert, Steven",656716,595345,,"ball",,,,,14,"Zach McKinstry walks.","R","L","L","MIA","CHC","B",,,0,0,2022,"1.09","1.48","1.36","1.82",,,,0,8,"Top",,,,,663743,,,-6.616203159327699,-133.95999218714795,-7.584638111906694,14.5022781221359,28.03306767359065,-12.905518174042543,"3.27","1.57",,,,"92.3",2178,"6.4",661297,595345,663743,650331,641779,677954,500743,542932,650559,668709,"54.15",,,,,,,,53,1,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Strategic",134,"0","0.033"
"SL","2022-09-20","83.2","3.15","5.55","Okert, Steven",663845,595345,"strikeout","swinging_strike",,,,,13,"Alfonso Rivas strikes out swinging.","R","L","L","MIA","CHC","S",2,,2,2,2022,"-0.93","0.37","-0.95","1.82",656716,,606019,2,8,"Top",,,,,607732,,,-7.5802050102023815,-120.99504379277207,-2.831924895169548,-7.645575914558438,23.804426361875606,-28.157906593136218,"3.15","1.45",,,,"83.3",2544,"6.4",661298,595345,607732,650331,641779,677954,500743,542932,650559,668709,"54.09",,,"0",1,0,0,,59,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",266,"0.05","-0.384"
"SL","2022-09-20","82.9","3.07","5.64","Okert, Steven",663845,595345,,"foul",,,,,5,"Alfonso Rivas strikes out swinging.","R","L","L","MIA","CHC","S",,,2,2,2022,"-0.74","0.31","-0.07","2.45",656716,,606019,2,8,"Top",,,,,607732,,,-5.701766214602623,-120.59384971236182,-1.3802073414882774,-6.028786688067441,24.71954470605228,-29.125407789922267,"3.15","1.45",172,"66.4",24,"82.5",2571,"6.2",661298,595345,607732,650331,641779,677954,500743,542932,650559,668709,"54.31",,,,,,,,59,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",269,"0","0"
"SL","2022-09-20","85.2","3.1","5.66","Okert, Steven",663845,595345,,"ball",,,,,11,"Alfonso Rivas strikes out swinging.","R","L","L","MIA","CHC","B",,,1,2,2022,"-0.7","0.47","-0.21","3.96",656716,,606019,2,8,"Top",,,,,607732,,,-6.328604828002732,-123.937658479743,1.394955281829902,-5.902323148392506,25.756105558624007,-27.910301599248783,"3.15","1.45",,,,"84.8",2533,"6.1",661298,595345,607732,650331,641779,677954,500743,542932,650559,668709,"54.38",,,,,,,,59,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",261,"0","0.045"
"FF","2022-09-20","94.3","2.93","5.8","Okert, Steven",663845,595345,,"foul",,,,,6,"Alfonso Rivas strikes out swinging.","R","L","L","MIA","CHC","S",,,1,1,2022,"0.8","1.35","0.28","2.3",656716,,606019,2,8,"Top",,,,,607732,,,-8.661888426636718,-136.97930979601492,-6.360301686482812,12.077605393732876,31.295536005868314,-13.896354770200368,"3.15","1.45",187,"67.5",41,"94",2202,"6.3",661298,595345,607732,650331,641779,677954,500743,542932,650559,668709,"54.2",,,,,,,,59,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",136,"0","-0.108"
